iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
C958848C-3625-19B1-370E-055FF131D8EC,Zonovan,Knight,22,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2021,224,NYJ,27,700000,700000,0,0,1,1,98,1,62,85,75,88,89,69,80,85,18,70,67,80,55,83,80,55,55,55,55,83,85,55,55,66,72,82,82,55,73,77,82,55,79,0,6,1,1,42,0,0,0,-100,-300,-200,-300,-200,-100,-300,-800,-2000,-1400,-1500,-1900,-1500,-1600,-2000,-1200,-2000,-1900,-1800,-1900,-2000,-1000,-1300
61ADDEAF-D717-969B-32EA-FE4BE702230E,Garrett,Wilson,23,Head2a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,WR,2021,9,NYJ,17,700000,700000,4239263,4239263,3,3,98,3,31,81,75,92,93,56,86,93,28,83,84,82,55,72,82,55,55,55,55,80,93,55,55,92,88,80,83,55,78,87,89,55,81,0,5,18,71,56,0,0,0,0,-100,-100,-100,0,-200,-500,-200,-600,-700,-2000,-1500,-1500,-1200,-1800,-1100,-1000,-1800,-1300,-1400,-1700,-1000,-1100
17C4D095-6346-EA40-AF6E-A23A010C975A,Jeremy,Ruckert,23,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,TE,2021,100,NYJ,89,865401,865401,175111,175111,3,3,98,0,21,87,75,82,85,78,78,74,16,67,68,71,55,76,71,55,55,55,55,57,74,63,60,80,72,81,77,55,71,73,76,55,84,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-300,-500,-300,-400,-400,-2000,-2000,-1800,-1100,-1000,-1400,-2000,-2000,-1600,-1100,-1000,-1700
0F1920C9-5E31-6D0C-69EC-C5CA93EFDAF5,Sauce,Gardner,23,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2021,3,NYJ,1,4138200,4138200,3550,3550,3,3,98,6,5,89,75,92,94,60,91,90,12,89,86,88,55,64,88,55,55,55,55,61,90,55,55,76,85,82,83,65,82,89,90,55,94,0,214,7,71,8,0,0,0,0,-100,0,-100,-400,0,-500,-300,-700,-900,-1500,-1700,-1500,-1300,-1800,-1700,-1600,-1700,-1700,-1600,-1300,-1600,-1800
14D3F226-7992-C601-B98C-24E85E0E9E93,Israel,Abanikanda,21,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2022,135,NYJ,25,792000,792000,70078,70078,4,4,98,5,79,73,75,90,85,74,83,81,90,69,55,72,55,76,72,55,55,55,55,75,81,55,55,73,70,83,80,55,66,73,77,55,90,86,92,6,38,28,0,0,-100,-200,-200,-100,-400,-100,-600,-500,-900,-1000,-1300,-1300,-1600,-1400,-1000,-1000,-1000,-1600,-1000,-1500,-2000,-1400,-1800,-1100
6BF47D34-D374-5FA1-EE25-EA78775E2DC3,Zack,Kuntz,24,Head5a,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose5b,Mouth5b,Glasses1e,Clothes1,TE,2022,194,NYJ,81,792000,792000,24081,24081,4,4,98,5,98,68,75,89,81,81,90,90,68,80,55,69,55,55,69,55,55,55,55,65,90,70,57,79,76,83,85,55,67,78,77,55,77,14,83,52,91,10,0,0,0,0,-100,-100,-100,-300,-400,-600,-200,-800,-1400,-1400,-2000,-1500,-1600,-1200,-1900,-1700,-1400,-1700,-1500,-1600,-1500,-1500
D00707DD-67D2-00AC-DAE9-F3A60ADD30E2,Joe,Tippmann,22,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,C,2022,43,NYJ,66,700000,700000,303,303,4,4,98,4,80,88,75,78,64,91,76,77,42,73,57,78,55,55,78,55,55,55,55,55,77,96,75,55,66,85,77,55,69,70,71,55,59,74,74,46,6,0,0,0,0,0,0,-100,-100,0,-400,-200,-100,-100,-700,-1000,-1400,-1200,-1400,-2000,-1200,-1000,-1500,-1000,-1100,-1000,-1100,-1000
F00FAD91-22C1-2F7A-C911-0FB4F344B51B,Carter,Warren,24,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2022,113,NYJ,67,792000,792000,153516,153516,4,4,98,4,92,74,75,67,66,90,79,76,36,69,55,65,55,55,65,55,55,55,55,55,76,83,74,55,64,78,77,55,65,70,66,55,59,55,120,9,13,3,0,0,0,0,0,-200,-100,-100,-500,-600,-600,-900,-1000,-1500,-1700,-1000,-1400,-1000,-1000,-1500,-1300,-1100,-1900,-1100,-1300,-1600
DADFCAA0-24BB-F527-9DE4-76D570D04CA8,Will,McDonald IV,24,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2022,14,NYJ,99,700000,700000,303,303,4,4,98,3,70,85,75,87,79,77,86,80,99,82,62,74,55,55,74,55,55,55,55,55,80,55,55,55,70,81,79,81,77,76,77,55,86,24,34,40,2,50,0,0,0,0,-300,-300,-200,-400,-300,-700,-700,-1400,-1600,-1000,-1600,-1700,-2000,-1700,-1800,-1000,-1400,-2000,-1900,-1400,-1200,-1000
1825800E-1D5E-494D-4DBB-307549316DDB,Zaire,Barnes,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2022,166,NYJ,53,792000,792000,40470,40470,4,4,98,3,79,87,75,93,55,75,82,86,99,76,60,64,55,55,64,55,55,55,55,55,86,55,55,55,69,74,75,84,79,76,72,55,71,114,20,13,1,2,0,0,0,0,0,-200,-100,-400,-400,-300,-1000,-2000,-1600,-1400,-1600,-2000,-1100,-2000,-1500,-1400,-1400,-1400,-1000,-1500,-1200,-1500
3A42B800-66BF-B90E-98F3-BDE10604E68A,Jarrick,Brnrd-Convrse,23,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2022,186,NYJ,29,700000,700000,303,303,4,4,98,1,33,87,75,96,55,68,92,87,16,75,55,55,55,55,48,55,55,55,55,55,87,55,55,55,68,73,74,55,71,78,70,55,80,25,22,1,2,0,0,0,0,0,-200,-100,-300,-500,-600,-100,-700,-600,-1400,-1600,-1500,-1000,-1200,-1900,-1700,-1900,-1600,-1600,-1700,-1800,-1500,-1800
28693062-77F7-F6AC-304F-B059C9E82097,Aaron,Rodgers,40,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2004,23,NYJ,8,13557500,13557500,27916624,27916624,3,3,98,0,55,98,84,79,76,59,76,81,18,86,85,87,55,64,87,89,90,89,87,62,81,55,55,55,77,71,74,55,79,80,82,55,97,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-100,-200,-100,-200,-700,-1800,-1600,-1700,-1500,-1300,-1400,-1900,-1000,-1600
69039C4E-AC45-55E4-C395-9280841CC2CE,Thomas,Morstead,37,Head1d,Eyes1b,Hair5h,Beard5h,Eyebrows5b,Nose1c,Mouth1b,Glasses1e,Clothes1,P,2008,155,NYJ,5,700000,700000,24,24,1,1,98,0,16,75,80,73,64,93,55,61,10,78,64,79,55,55,79,55,55,55,55,55,61,55,55,55,65,76,69,55,63,60,69,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-300,-300,-200,-300,-700,-1300,-1200,-1000,-1600,-1400,-1700,-1800,-2000
CD76401E-6681-4569-87C5-0C3E03DA6DFF,Duane,Brown,38,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2007,25,NYJ,76,4537500,4537500,3712500,3712500,1,1,98,0,44,84,48,65,68,86,79,60,24,76,87,73,69,55,73,55,55,55,55,55,60,74,81,66,72,77,68,55,71,75,71,55,89,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-100,-400,-700,-300,-800,-1800,-1700,-1200,-1500,-1700,-1600,-1600,-2000,-1100,-2000,-2000,-1900,-1700
206B2A72-7B3E-E986-F7A7-07F5336EA490,Greg,Zuerlein,36,Head1d,Eyes1c,Hair5h,Beard5h,Eyebrows5b,Nose1c,Mouth1b,Glasses1e,Clothes1,K,2011,160,NYJ,9,701250,701250,1443750,1443750,1,1,98,0,42,55,0,72,75,96,62,61,10,77,65,78,82,55,78,55,55,55,55,55,61,55,55,55,65,81,73,55,59,62,71,80,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-300,-300,-500,-300,-400,-1900,-1100,-1800,-1500,-1100,-1200,-1800,-1800,-1100,-2000
013C99F3-1773-3062-DE72-8FD661BB1866,C. J.,Mosley,31,Head5c,Eyes1e,Hair3k,Beard3k,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2013,16,NYJ,57,8542462,8542462,1237,1237,2,2,98,0,76,87,55,83,88,75,85,87,26,85,85,87,65,66,87,55,55,55,55,55,87,55,55,74,83,82,84,94,88,85,86,55,94,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,0,-600,-600,-500,-400,-1900,-1800,-1700,-1300,-1200,-1800,-1700,-1100,-1600,-1000,-1600,-1800,-1200
E70F378C-0689-4048-F126-10CBD7F59CF5,Billy,Turner,32,Head5d,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2013,66,NYJ,54,700000,700000,99,99,1,1,98,0,76,76,87,64,63,85,70,56,24,69,79,68,55,55,68,55,55,55,55,55,56,73,73,55,65,73,65,55,66,68,66,55,86,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-300,-100,-100,-800,-500,-1500,-1000,-1700,-1100,-1500,-1000,-1200,-1400,-1900,-2000,-1600,-2000,-1300
6D678367-DF85-EC13-1D0C-4D44FFDE8147,C. J.,Uzomah,30,Head5d,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,TE,2014,148,NYJ,87,2796750,2796750,826,826,2,2,98,0,45,89,75,83,88,73,83,77,24,76,75,79,55,77,79,55,55,55,55,67,77,63,58,86,79,81,78,55,74,78,81,55,89,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-300,-600,-600,-400,-1000,-1000,-1300,-1000,-1900,-1100,-1100,-2000,-2000,-1600,-1300,-1500,-1000
435782CB-4512-A6C6-5A6E-C166C5D83EBA,Laken,Tomlinson,31,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2014,27,NYJ,78,4427500,4427500,6572499,6572499,2,2,98,0,7,84,64,64,71,87,77,59,10,81,93,81,64,55,81,55,55,55,55,55,59,78,83,55,72,80,69,55,72,76,74,55,91,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-500,-500,-400,-800,-600,-1100,-1600,-1300,-2000,-1500,-1600,-1600,-1100,-1200,-1900,-1200,-1500,-2000
6CDFD250-C904-B94F-FDFC-1983E0A3BAD9,Connor,McGovern,30,Head1c,Eyes1a,Hair3e,Beard3e,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2015,132,NYJ,60,3423750,3423750,2722500,2722500,1,1,98,0,73,94,70,67,74,87,80,66,20,77,87,77,58,55,77,55,55,55,55,55,66,81,75,55,71,78,73,55,75,77,75,55,87,0,0,0,0,0,0,0,0,0,0,0,0,-100,-500,-200,-400,-800,-800,-1500,-1100,-1300,-1400,-1200,-1000,-1100,-1100,-1000,-1200,-1100,-1000,-1100
821FDC97-0CE2-284F-E119-8CB9ECA65643,Quinton,Jefferson,30,Head5c,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2015,135,NYJ,93,701250,701250,2268750,2268750,1,1,98,0,46,86,60,72,78,82,72,63,22,72,84,80,62,55,80,55,55,55,55,55,63,55,55,55,69,77,71,84,79,73,76,55,80,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-300,-600,-600,-900,-1000,-1900,-2000,-1800,-1000,-1600,-1400,-1300,-1800,-1200,-1900,-1100,-1900,-1800,-1000
CB4B9918-4298-2010-AA2D-1305240966EA,Wes,Schweitzer,30,Head1c,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose1a,Mouth1b,Glasses1e,Clothes1,OG,2015,179,NYJ,71,756937,756937,1305562,1305562,2,2,98,0,65,92,40,65,72,82,69,57,28,70,79,68,69,55,68,55,55,55,55,55,57,75,72,55,65,73,67,55,70,68,69,55,83,0,0,0,0,0,0,0,0,0,0,0,0,-400,-500,-600,-600,-300,-900,-1600,-1000,-1900,-1200,-1600,-1700,-1000,-1700,-1700,-2000,-1800,-1800,-1900
8AD5B9A4-9B01-A57D-9E0D-EEB60D9296B5,William,Parks,29,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2015,203,NYJ,39,700000,700000,0,0,1,1,98,0,2,82,77,86,87,73,77,81,28,69,68,75,55,68,75,55,55,55,55,55,81,55,55,71,72,82,80,69,75,75,80,55,87,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-500,-100,-300,-800,-1600,-1400,-1400,-1100,-2000,-1600,-1500,-1100,-1100,-1000,-1200,-1400,-1400
94AFC246-C3BF-AF97-F908-69664E1EDC85,Corey,Davis,28,Head5d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2016,4,NYJ,84,2887500,2887500,7425000,7425000,1,1,98,0,52,87,77,90,92,72,92,90,32,78,77,75,55,70,75,55,55,55,55,79,90,58,57,84,82,84,86,55,77,86,85,55,89,0,0,0,0,0,0,0,0,0,0,-100,-300,0,0,-500,-300,-600,-1000,-1800,-1300,-1900,-1000,-1500,-1700,-1600,-1600,-1800,-1100,-1400,-1200,-1000
6E33BEFD-A3FF-ADFE-C697-9EC38313A23D,Solomon,Thomas,28,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2016,2,NYJ,94,700000,700000,1658250,1658250,1,1,98,0,40,88,76,81,84,87,84,79,18,71,65,78,55,55,78,55,55,55,55,55,79,55,55,55,68,84,82,82,78,76,78,55,79,0,0,0,0,0,0,0,0,0,-200,0,-300,-300,-500,-300,-700,-700,-1300,-1800,-1900,-1600,-1800,-1300,-1100,-1500,-1000,-1000,-1100,-1200,-1900,-1300
12D0F4AB-B00D-372C-DEA3-21569EDD24C0,Carl,Lawson,28,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2016,104,NYJ,58,4125000,4125000,8250000,8250000,1,1,98,0,83,74,82,82,88,88,80,80,48,80,83,87,55,55,87,55,55,55,55,55,80,55,55,55,75,86,84,78,78,81,84,55,76,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-500,-500,-200,-700,-900,-1400,-1900,-1700,-1900,-1400,-1200,-1300,-1600,-1800,-2000,-1400,-1800,-2000
6DBE21B8-860B-6BAC-DC2E-801A36B6D713,Chuck,Clark,28,Head5c,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2016,161,NYJ,23,1457500,1457500,2749999,2749999,1,1,98,0,81,92,0,88,92,67,82,87,8,79,80,86,90,61,86,55,55,55,55,55,87,55,55,68,79,82,83,77,84,83,87,55,93,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-300,-400,-600,-400,-1500,-1900,-1400,-2000,-1200,-1400,-1200,-2000,-1000,-1200,-1500,-1000,-1400
630A739E-D135-7FFC-F8D0-A0C981AF3B01,Thomas,Hennessy,29,Head2c,Eyes1e,Hair5h,Beard5h,Eyebrows5a,Nose2b,Mouth2a,Glasses1e,Clothes1,C,2016,224,NYJ,42,578531,578531,652781,652781,1,1,98,0,58,76,75,70,74,67,73,69,12,55,57,55,55,63,38,55,55,55,55,55,69,55,59,61,61,57,69,58,65,66,65,55,77,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-300,-500,-500,-300,-800,-1700,-1600,-1500,-1300,-1700,-1400,-1500,-1200,-1800,-1300,-1400,-1500,-1200
249D045A-8911-4AB4-45F5-16AC491D9033,Jordan,Whitehead,26,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2017,112,NYJ,3,3093750,3093750,2887500,2887500,1,1,98,0,81,84,90,85,88,67,82,82,24,79,86,84,55,65,84,55,55,55,55,55,82,55,55,72,80,80,79,66,79,83,85,55,92,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-500,-600,-200,-300,-1000,-2000,-1900,-1300,-1900,-1600,-1900,-1000,-1000,-1300,-2000,-1900,-1400
B1FE7F52-52BE-2D42-9D82-4E70DAA86437,John,Franklin-Myer,27,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2017,130,NYJ,91,6404062,6404062,330,330,3,3,98,0,97,85,65,79,83,90,80,72,18,83,87,91,61,55,91,55,55,55,55,55,72,55,55,55,74,84,79,91,83,79,83,55,80,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-300,-600,-500,-200,-600,-1400,-1600,-1900,-1100,-1700,-1900,-1200,-2000,-2000,-1400,-1000,-1100,-1700
ABB503A9-36A6-8D1B-F1FA-5637ECC56C04,D. J.,Reed,27,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2017,132,NYJ,4,3495937,3495937,1559,1559,2,2,98,0,21,75,81,90,92,52,87,89,24,83,85,84,55,57,84,55,55,55,55,61,89,55,55,75,83,78,80,63,78,87,88,55,93,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,0,-400,-700,-200,-1000,-1800,-1500,-1300,-1600,-2000,-1300,-1700,-1100,-1900,-1000,-1300,-1700,-1400
1D52D9F0-0872-83DD-C093-DB10E784902A,Tyler,Conklin,28,Head1d,Eyes1c,Hair5j,Beard5j,Eyebrows5b,Nose1b,Mouth1a,Glasses1e,Clothes1,TE,2017,147,NYJ,83,2818750,2818750,2749999,2749999,2,2,98,0,8,84,90,82,84,66,90,80,12,78,80,83,55,74,83,55,55,55,55,72,80,62,57,90,82,77,77,55,74,83,82,55,91,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-500,-400,-300,-700,-400,-1500,-1800,-1500,-1000,-1300,-1000,-1200,-1500,-1000,-2000,-1300,-1500,-1300
8F9F73CB-6C77-F2D5-F4E3-CAE6C9E53BF7,Nick,Bawden,27,Head1b,Eyes1d,Hair3j,Beard3j,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,RB,2017,210,NYJ,48,700000,700000,24,24,1,1,98,0,73,88,70,81,87,80,83,78,24,65,60,59,55,72,59,55,55,55,55,55,78,66,64,64,67,82,80,55,70,73,73,55,79,0,0,0,0,0,0,-100,-200,-300,-200,-400,-400,-300,-400,-900,-1400,-1700,-1200,-2000,-1200,-1900,-1700,-1900,-1500,-1200,-1400,-1200,-1600,-1500,-2000,-1200
270747C5-21A2-F023-F815-212B47F82990,Allen,Lazard,28,Head5c,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2017,224,NYJ,10,4537500,4537500,4537500,4537500,4,4,98,0,17,92,58,90,92,71,90,82,34,78,84,78,63,75,78,55,55,55,55,74,82,59,55,88,83,84,81,55,78,85,86,55,84,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-100,-100,-300,-700,-800,-1700,-1400,-1500,-1300,-1800,-1800,-1700,-1700,-1300,-2000,-1400,-1100,-1800,-1500
AFBE8AAF-C713-C34E-C0CD-4823CCAC6CAB,Mecole,Hardman,25,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2018,55,NYJ,6,700000,700000,3366000,3366000,1,1,98,9,10,73,67,97,95,60,86,92,26,80,77,77,55,71,77,55,55,55,55,75,92,55,55,85,84,84,84,55,74,85,88,55,85,0,0,0,0,450,0,0,0,0,0,0,-100,-300,-400,-400,-500,-100,-600,-1000,-1500,-1100,-1000,-1900,-1100,-1100,-1000,-1900,-1700,-1800,-1300,-1000
3C6B9E3F-4D02-9926-0309-52BE5A96134F,Quinnen,Williams,26,Head5b,Eyes1a,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2018,2,NYJ,95,700000,700000,6709182,6709182,1,1,98,18,59,90,89,78,84,92,75,79,18,93,97,98,55,55,98,55,55,55,55,55,79,55,55,55,81,84,83,92,89,83,88,55,79,0,0,0,0,900,0,0,0,0,-200,-100,-400,-400,-200,-200,-600,-400,-1200,-1400,-1300,-1100,-1000,-1800,-1700,-1400,-1500,-1100,-1500,-1100,-1300,-1100
FE7FB1ED-9428-BAB9-7EE7-28F2C826A300,Quincy,Williams,27,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2018,97,NYJ,56,2475000,2475000,2475000,2475000,3,3,98,0,97,86,68,87,89,65,89,78,24,71,73,75,55,55,75,55,55,55,55,55,78,55,55,59,70,80,77,81,79,80,81,55,90,0,0,0,0,0,0,0,0,0,-200,-100,-200,-100,-300,-300,-800,-700,-1400,-1900,-1000,-1100,-1100,-2000,-1000,-1100,-1900,-1500,-1700,-1900,-1600,-1400
2F996F99-28A8-1F1D-AD24-36DB1B0C88F0,Mekhi,Becton,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2019,10,NYJ,77,700000,700000,3804497,3804497,1,1,98,1,14,93,8,69,73,94,80,58,46,78,76,73,84,55,73,55,55,55,55,55,58,84,75,55,67,79,70,55,70,71,70,55,76,0,0,0,18,32,0,0,0,0,0,0,0,-200,-200,-400,-100,-200,-200,-400,-700,-2000,-1600,-1200,-1600,-1600,-2000,-1400,-1100,-2000,-1400,-1900
6BAA51B2-A668-8644-98B2-75FC15C03730,Denzel,Mims,26,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2019,58,NYJ,11,632142,632142,488558,488558,1,1,98,2,12,91,79,92,91,69,93,92,28,70,65,68,55,73,68,55,55,55,55,73,92,55,55,78,76,84,86,55,75,83,82,55,85,0,0,0,54,46,0,0,0,0,0,-200,-200,-300,-600,-200,-300,-1000,-1700,-2000,-1800,-2000,-1800,-1000,-1300,-1400,-1500,-1800,-1700,-1200,-1900,-1200
F0D01EE9-7D14-A07F-94B7-0416E9D04E04,Ashtyn,Davis,27,Head1b,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,S,2019,67,NYJ,21,779852,779852,234357,234357,1,1,98,0,67,92,75,92,92,60,89,90,30,74,73,79,55,64,79,55,55,55,55,61,90,55,55,68,76,81,83,68,80,84,86,55,90,0,0,0,0,0,0,0,0,-200,-100,0,-500,-200,-600,-200,-1000,-1500,-1900,-1900,-2000,-2000,-1400,-1900,-1200,-2000,-1900,-1500,-1700,-1100,-1700,-1200
BBEE3550-CBC1-6513-3EF9-1749FEB06583,Bryce,Hall,26,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2019,139,NYJ,37,679593,679593,65134,65134,1,1,98,0,26,83,49,88,91,57,90,86,24,78,80,81,65,64,81,55,55,55,55,55,86,55,55,70,79,78,80,71,80,85,86,55,93,0,0,0,0,0,0,0,0,-100,-200,-200,0,0,-200,-700,-200,-700,-1700,-1400,-1600,-1600,-1300,-1900,-1500,-1200,-1700,-1500,-1500,-1500,-1700,-2000
760464A1-DA12-83E9-BC8C-37A854FCCD5C,Bryce,Huff,25,Head5b,Eyes1e,Hair1f,Beard1f2,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2019,224,NYJ,47,3550800,3550800,0,0,1,1,98,0,15,87,75,83,89,72,80,80,28,77,78,83,55,55,83,55,55,55,55,55,80,55,55,55,73,81,80,79,81,79,83,55,75,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-400,-100,-300,-200,-500,-1500,-1300,-1500,-1100,-1100,-1000,-1500,-1400,-1700,-1600,-1500,-1800,-1400
6F843AF5-4CAE-FF8F-7646-68D74891975C,Amon-Ra,St. Brown,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2020,102,DET,14,717750,717750,161958,161958,2,2,98,0,77,85,95,89,90,67,91,90,20,85,88,84,55,73,84,55,55,55,55,75,90,55,55,96,90,82,84,55,79,89,89,55,89,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-100,-500,-500,-500,-900,-1100,-1500,-1500,-1800,-1000,-1000,-1400,-1500,-1200,-1400,-1500,-1400,-1600
E8B8E500-DCC9-93CD-87AC-9C8915A0B236,Penei,Sewell,23,Head2a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,OT,2020,6,DET,58,700000,700000,4970432,4970432,2,2,98,8,50,88,64,69,73,93,70,60,16,85,87,87,61,55,87,55,55,55,55,55,60,90,82,55,72,86,71,55,72,72,76,55,92,0,0,285,16,99,0,0,0,0,0,0,0,0,-200,-200,-300,-100,-300,-600,-700,-1500,-1900,-1000,-1300,-1500,-1600,-1300,-1600,-1000,-1400,-1000
5284BD6B-A282-6EDB-C469-58CB128B2F16,Levi,Onwuzurike,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2020,40,DET,91,790354,790354,890354,890354,2,2,98,5,89,89,15,79,81,87,74,74,20,71,66,77,75,55,77,55,55,55,55,55,74,55,55,55,67,82,79,81,77,71,76,55,75,0,0,69,47,134,0,0,0,-100,-200,-400,-500,-100,-500,-600,-400,-1800,-1700,-1400,-1800,-1600,-2000,-1900,-1600,-2000,-1500,-1500,-1500,-2000,-1200,-1000
