iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
3B6405F1-A01D-C07F-683A-CF53C8FE7055,Daelin,Hayes,25,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2020,154,BAL,59,700000,700000,46,46,2,2,98,4,4,79,75,81,80,80,79,77,34,62,63,70,50,50,70,50,50,50,50,50,77,50,50,50,63,80,78,73,73,73,75,50,70,0,0,4,80,116,0,0,0,-100,0,-200,-100,-300,-200,-700,-500,-900,-1100,-1200,-1900,-1300,-1400,-1200,-1600,-1900,-1000,-1000,-1800,-1400,-1400,-1900
F2A816AE-D484-2C54-7D98-313FF9308F4C,Ar'Darius,Washington,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2020,224,BAL,29,700000,700000,0,0,1,1,98,1,41,83,87,85,88,57,89,82,30,61,50,64,50,59,64,50,50,50,50,50,82,50,50,69,66,76,77,63,69,73,74,50,85,0,0,49,1,0,0,0,0,0,0,-100,-100,0,-500,-400,-200,-500,-700,-1900,-1900,-1400,-1100,-1600,-1300,-1200,-1100,-1900,-2000,-1000,-1500,-2000
2103E393-6906-4C26-ED62-5BD678C73497,Justin,Tucker,34,Head1c,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2011,224,BAL,9,2062500,2062500,2887500,2887500,5,5,98,0,91,62,0,73,78,99,50,63,10,92,82,92,91,50,92,50,50,50,50,50,63,50,50,52,72,83,75,50,64,65,78,99,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-300,-600,-700,-400,-500,-1100,-1900,-1900,-1500,-1300,-1500,-2000,-1600
A09C0257-EE6D-BE09-79F7-6C91CBC42D16,Brandon,Stephens,26,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2020,103,BAL,21,813704,813704,173377,173377,2,2,98,13,12,87,75,91,88,67,90,84,16,69,70,75,50,69,75,50,50,50,50,62,84,50,50,66,72,82,80,64,76,81,82,50,91,0,0,203,289,158,0,0,0,-200,-300,-400,-100,-400,-400,-300,-500,-1700,-1300,-1800,-1200,-2000,-1000,-1900,-1400,-1100,-1900,-1500,-1900,-1500,-1700,-1000
528D83A4-4663-9648-C87C-7C1599CAB050,Charlie,Kolar,24,Head2b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,TE,2021,118,BAL,88,754875,754875,145382,145382,3,3,98,5,59,78,75,83,84,68,85,81,16,66,65,65,50,72,65,50,50,50,50,55,81,56,56,80,73,78,78,50,68,77,76,50,84,0,70,23,38,119,0,0,0,0,-100,-100,0,-100,-200,-300,-500,-400,-700,-1400,-1600,-1200,-1900,-1200,-1700,-1200,-1200,-2000,-2000,-1300,-1100,-1800
21FBFB29-FC98-618A-732A-79F689FF8636,Isaiah,Likely,23,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,TE,2021,129,BAL,80,754875,754875,104020,104020,3,3,98,3,6,88,75,83,87,66,86,80,20,72,70,71,50,74,71,50,50,50,50,62,80,63,53,80,76,78,78,50,72,78,79,50,87,0,107,33,4,6,0,0,0,0,0,-100,0,-200,-100,-200,-400,-400,-600,-800,-1300,-1800,-2000,-1400,-1000,-1100,-1400,-1000,-1900,-1000,-2000,-1100
C0871C3C-6CC8-FC77-74D1-6BFBFF0DB3BB,Tyler,Linderbaum,23,Head2a,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose2a,Mouth2a,Glasses1e,Clothes1,C,2021,24,BAL,64,700000,700000,2730396,2730396,3,3,98,4,45,93,75,76,82,82,72,69,16,78,81,76,53,50,76,50,50,50,50,50,69,82,75,50,70,80,75,50,73,74,77,50,88,0,18,42,134,6,0,0,0,0,0,0,0,-100,-400,-200,-100,-400,-600,-500,-1200,-1300,-1200,-1900,-1800,-2000,-1200,-1200,-1700,-1300,-1000,-1200
9B105E03-DF50-8F34-52FC-DE68C9831F28,David,Ojabo,23,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2021,44,BAL,90,662583,662583,968672,968672,3,3,98,8,34,85,75,87,90,78,85,86,24,71,65,80,50,50,80,50,50,50,50,50,86,50,50,50,68,85,85,81,79,78,82,50,73,0,159,76,29,136,0,0,0,0,-100,-200,-200,0,-100,-500,-500,-500,-600,-1400,-1000,-1600,-1500,-1500,-1900,-1500,-1100,-1300,-1800,-1600,-1000,-1300
38665A2E-9F39-2646-EF62-1899D4C7AF48,Daniel,Faalele,24,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2021,100,BAL,77,754875,754875,165070,165070,3,3,98,7,48,73,75,52,50,90,73,50,22,67,55,57,50,50,57,50,50,50,50,50,50,75,69,50,56,64,60,50,57,59,53,50,76,0,83,52,98,117,0,0,0,0,-100,0,0,-300,-300,-300,-600,-700,-900,-1300,-1700,-1400,-1300,-1200,-1900,-1700,-1500,-1900,-1200,-1200,-1800,-1700
222DE843-70F2-0EF5-C617-E635128B01B2,Travis,Jones,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2021,75,BAL,98,879860,879860,213669,213669,3,3,98,7,58,89,75,75,72,92,71,71,20,71,69,79,50,50,79,50,50,50,50,50,71,50,50,50,65,79,76,80,77,70,74,50,70,0,250,38,56,6,0,0,-100,-200,-300,0,-500,-600,-500,-600,-400,-2000,-1500,-1700,-1200,-1300,-1000,-1000,-1400,-1200,-1100,-1100,-2000,-1400,-1500,-1900
1732FF02-EEDB-2AD3-0C7D-1E9A69273EED,Jalyn,Armour-Davis,24,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2021,109,BAL,5,754875,754875,156817,156817,3,3,98,3,85,74,75,93,94,60,87,81,32,66,56,72,50,50,72,50,50,50,50,50,81,50,50,70,68,82,79,57,67,74,80,50,88,0,126,15,5,4,0,0,0,0,-200,-200,-300,-500,-500,-600,-600,-400,-1800,-2000,-1500,-1900,-2000,-1000,-1000,-1300,-1300,-1500,-1100,-1500,-1700,-1100
7CB5F525-9703-3AE9-ACC3-D9AABB64EF46,Damarion,Williams,25,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2021,131,BAL,22,754875,754875,104020,104020,3,3,98,3,19,85,75,88,93,57,83,83,20,66,62,70,50,58,70,50,50,50,50,57,83,50,50,64,69,79,79,57,71,76,80,50,91,0,20,1,41,88,0,0,0,0,-200,-400,-100,-100,-100,-500,-600,-1000,-1300,-1500,-1300,-2000,-1200,-1700,-1100,-1800,-1300,-1600,-1600,-2000,-1100,-1500
48AF9648-7E3C-544A-14FA-0141F01DF73B,Kyle,Hamilton,22,Head2b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,S,2021,13,BAL,14,700000,700000,3352611,3352611,3,3,98,4,54,87,75,88,86,72,90,85,22,78,76,83,50,68,83,50,50,50,50,57,85,50,50,76,79,82,82,76,81,83,84,50,90,0,185,13,1,1,0,0,0,0,0,0,-200,0,-300,0,-300,-600,-600,-500,-1600,-1100,-1700,-1500,-1600,-1400,-1700,-1600,-2000,-1700,-1200,-1800
00D89137-6CC7-749C-767B-2A3DDBDA35F6,Jordan,Stout,25,Head5b,Eyes1d,Hair3j,Beard3j,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,P,2021,120,BAL,11,754875,754875,143928,143928,3,3,98,1,1,76,75,84,88,94,63,66,22,72,56,73,50,50,73,50,50,50,50,50,66,50,50,50,61,88,78,50,62,61,74,74,86,0,32,1,13,4,0,0,0,0,0,0,0,0,0,-100,-100,0,-500,-100,-100,-400,-700,-1400,-1300,-2000,-1500,-1100,-1400,-1600,-1200,-1200
BA43F530-548A-25A3-B380-AF7D316E4AC0,Zay,Flowers,23,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2022,21,BAL,4,700000,700000,303,303,4,4,98,5,59,59,75,94,85,64,85,86,82,59,65,73,50,70,73,50,50,50,50,75,86,50,50,93,76,81,80,50,65,78,81,50,66,77,9,81,23,60,0,0,0,0,-100,-300,0,-100,-600,-400,-600,-800,-1800,-1200,-1500,-1600,-1100,-1400,-2000,-1200,-1400,-2000,-1000,-1200,-1100,-1600
6A62E8D0-EA03-272A-672A-3F9BBFFCD77C,Andrew,Vorhees,24,Head5b,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose5b,Mouth5a,Glasses1e,Clothes1,OG,2022,203,BAL,72,792000,792000,21060,21060,4,4,98,5,8,96,75,71,64,90,73,68,46,68,50,56,50,50,56,50,50,50,50,50,68,70,64,50,59,75,72,50,66,63,62,50,73,152,15,76,1,6,0,0,0,-100,-200,-100,-400,-100,-300,-400,-600,-700,-1400,-1500,-2000,-1100,-1300,-1700,-1000,-1200,-1400,-1700,-1600,-1400,-1200,-1200
61FB815D-E5F0-FFDC-5CBE-71F9986B969B,Tavius,Robinson,24,Head5b,Eyes1c,Hair1c,Beard1c,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2022,117,BAL,95,792000,792000,148616,148616,4,4,98,5,79,89,75,86,78,81,81,74,86,53,59,70,50,50,70,50,50,50,50,50,74,50,50,50,59,81,76,80,75,71,74,50,77,104,97,13,13,23,0,0,0,-200,-100,-100,-500,-600,-200,-300,-400,-1900,-1100,-1700,-1700,-1700,-1400,-1500,-1200,-1400,-1800,-1000,-1000,-1300,-1500,-1200
4613A720-8786-AB6E-6A81-2780220A0F08,Trenton,Simpson,22,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2022,86,BAL,30,923648,923648,191925,191925,4,4,98,2,46,88,75,93,84,77,82,82,82,96,60,72,50,50,72,50,50,50,50,50,82,50,50,50,72,84,81,92,80,74,79,50,66,96,1,1,1,1,0,0,0,0,0,-200,-300,-400,-200,-500,-300,-800,-800,-1100,-1200,-1600,-1100,-1800,-1700,-1400,-1400,-1000,-1500,-1700,-1400,-1000
3EE9F6E4-BD5D-0B65-7E66-8F52A3FD496A,Kyu,Blu Kelly,22,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2022,149,BAL,17,792000,792000,63760,63760,4,4,98,5,6,87,75,90,85,66,86,86,22,63,52,69,50,63,69,50,50,50,50,50,86,50,50,74,69,80,80,68,73,74,77,50,83,117,86,1,23,23,0,0,0,0,-100,-200,-100,-400,-400,-400,-500,-700,-700,-1100,-1400,-1600,-1400,-1000,-1600,-1300,-1900,-1500,-1100,-1900,-1700,-1400
9FDED41A-0E26-6F0D-2931-76CDC6FDD15A,Malaesala,Aumavae-Laulu,24,Head2b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,OG,2022,181,BAL,71,792000,792000,35720,35720,4,4,98,1,59,75,75,80,50,91,73,71,99,80,50,57,50,50,57,50,50,50,50,50,71,73,65,50,63,73,70,50,61,64,62,50,64,12,11,21,5,1,0,0,0,-100,-200,-300,0,0,-200,-700,-800,-800,-1700,-1000,-1000,-1100,-2000,-1300,-1600,-1800,-1600,-2000,-2000,-1300,-1400,-1600
8598BAE8-692E-290A-EFA4-121C43A6D7F3,Kevin,Zeitler,33,Head1d,Eyes1b,Hair3e,Beard3e,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2011,26,BAL,70,1787500,1787500,4399999,4399999,1,1,98,0,23,96,0,57,65,91,72,58,10,85,93,80,96,50,80,50,50,50,50,50,58,75,86,50,72,71,68,50,74,74,71,50,94,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-100,-600,-300,-200,-500,-1300,-1600,-1300,-1400,-1400,-1900,-1600,-1000,-1400,-1400,-1700,-1900
5578DEE0-E274-4A40-6030-77668E62330C,Odell,Beckham Jr,31,Head5d,Eyes1b,Hair5d,Beard5d,Eyebrows5a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2013,11,BAL,3,700000,700000,455,455,1,1,98,0,89,86,99,92,93,53,95,95,36,87,82,80,50,73,80,50,50,50,50,83,95,57,51,86,88,79,84,50,78,90,89,53,88,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-500,-300,-100,-300,-700,-1300,-1000,-1700,-1000,-1200,-1900,-1600,-1600,-1300,-1800,-1600,-1200,-1800
B8DC74AD-8741-86F6-DFA5-69E5EC3648E2,Brent,Urban,32,Head1d,Eyes1d,Hair2l,Beard2l,Eyebrows2a,Nose1a,Mouth1b,Glasses1e,Clothes1,DE,2013,129,BAL,97,700000,700000,0,0,1,1,98,0,41,79,40,73,76,81,69,67,52,74,84,79,72,50,79,50,50,50,50,50,67,50,50,50,69,76,72,81,77,73,76,50,72,0,0,0,0,0,0,0,0,0,0,0,-200,-500,-100,-700,-500,-800,-2000,-1600,-2000,-1400,-1600,-1900,-1200,-1100,-1400,-1100,-1900,-1300,-1100,-1000
DD401B2F-0FCF-9F09-986F-156B26404E4C,Morgan,Moses,32,Head5d,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2013,65,BAL,78,2612500,2612500,1512499,1512499,2,2,98,0,67,93,81,58,50,89,66,56,8,78,89,79,54,50,79,50,50,50,50,50,56,84,79,50,68,65,62,50,72,70,67,50,89,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-300,-100,-100,-600,-800,-1700,-1100,-1200,-2000,-1400,-1500,-2000,-1500,-1200,-1600,-1700,-1800,-1700
AEFCC427-2470-7D58-2452-651EB6AD75C8,Nelson,Agholor,30,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2014,19,BAL,15,700000,700000,2681250,2681250,1,1,98,0,46,78,85,91,91,65,87,92,22,79,78,75,50,72,75,50,50,50,50,82,92,53,50,82,83,82,85,50,74,85,86,50,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,0,-500,-100,-700,-1000,-1100,-1300,-1700,-1300,-1900,-1500,-2000,-1300,-1500,-1600,-1800,-1500,-2000
E7DB364E-0B93-2CD9-B0D0-9CF7E2EF1EEA,Ronnie,Stanley,29,Head5d,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2015,5,BAL,79,5706360,5706360,10587390,10587390,3,3,98,0,8,76,50,65,69,90,71,70,30,90,89,88,69,50,88,50,50,50,50,50,70,89,92,50,75,74,74,50,71,76,77,50,88,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-300,0,-600,-700,-600,-400,-1300,-1200,-1200,-1100,-1400,-1300,-1200,-2000,-1400,-1700,-1500,-1400
26E5149D-AA6C-2D5F-EFB5-E975005B398E,Daryl,Worley,28,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2015,77,BAL,41,700000,700000,0,0,1,1,98,0,43,87,82,86,90,65,85,83,26,70,75,76,50,67,76,50,50,50,50,58,83,50,50,70,75,80,80,58,75,81,82,50,87,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-400,-500,-400,-600,-1400,-1300,-1700,-1500,-1800,-2000,-1700,-1000,-1600,-1400,-1700,-1600
6803EBC6-70E2-3D64-AFAA-864010BA06BC,Michael,Pierce,31,Head5c,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2015,224,BAL,58,2681250,2681250,1856250,1856250,2,2,98,0,96,82,62,70,80,94,68,66,38,84,83,88,60,50,88,50,50,50,50,50,66,50,50,50,71,81,76,85,79,72,78,50,74,0,0,0,0,0,0,-100,-200,-300,0,-400,-500,-300,-500,-800,-1700,-1000,-1000,-1100,-1300,-1200,-1100,-1900,-1600,-1100,-1000,-1800,-1600,-1700,-1900,-1500
9C1F41A8-87D3-3D74-2555-AEF6741E7295,Tyus,Bowser,28,Head2c,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,OLB,2016,46,BAL,54,2062500,2062500,2475000,2475000,2,2,98,0,6,85,3,83,89,75,89,81,24,75,78,79,87,52,79,50,50,50,50,50,81,50,50,63,74,82,81,76,80,82,82,50,87,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-300,-600,-300,-800,-1700,-1800,-1000,-1800,-1200,-2000,-2000,-1200,-1700,-1100,-1800,-1100,-1200
2118DF68-62E5-DFBC-5F88-B0377DEAFE36,Marlon,Humphrey,27,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2016,15,BAL,44,9433946,9433946,6653553,6653553,4,4,98,0,26,79,3,92,94,74,85,87,24,93,92,89,94,62,89,50,50,50,50,56,87,50,50,72,86,86,85,69,81,88,91,50,93,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-200,-500,-300,-200,-1000,-1400,-1000,-1800,-1800,-1200,-1600,-1900,-1900,-2000,-1000,-1700,-2000
6E5AA019-A006-4E4E-8036-244EE8DF0575,Marcus,Williams,27,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2016,41,BAL,32,6270000,6270000,5280000,5280000,4,4,98,0,98,85,73,89,91,70,97,87,18,87,89,95,58,75,95,50,50,50,50,50,87,50,50,80,86,83,83,74,83,91,91,50,93,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-300,-400,-200,-600,-600,-1700,-1800,-1700,-1000,-1700,-1800,-2000,-1600,-2000,-1200,-1800,-2000
38AA803B-4074-C79F-1CBE-59A82CD19AA4,Patrick,Ricard,29,Head1c,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,RB,2016,224,BAL,42,1856250,1856250,1237500,1237500,2,2,98,0,30,90,87,70,75,90,81,74,32,81,82,80,50,68,80,50,50,50,50,56,74,72,65,69,77,78,78,79,81,79,77,50,88,0,0,0,0,0,-100,0,-100,-300,-100,-200,-200,-200,-1000,-1900,-1500,-1200,-1200,-1200,-1100,-2000,-1600,-1100,-1600,-1900,-1100,-1900,-1000,-1800,-1500,-1300
4D1B37D2-9470-AB0D-FDF8-DEA61B744A8D,Roquan,Smith,26,Head4b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,MLB,2017,7,BAL,0,9075000,9075000,7425000,7425000,5,5,98,0,69,95,0,88,91,80,81,88,16,91,82,89,91,54,89,50,50,50,50,50,88,50,50,70,83,86,86,97,90,83,88,50,92,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-500,-100,-200,-700,-800,-2000,-1800,-1100,-2000,-1400,-1200,-1700,-1800,-1100,-2000,-1600,-1400
828B65E7-13C4-DA38-62DD-25B188A97427,Lamar,Jackson,26,Head4a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,QB,2017,31,BAL,8,20625000,20625000,22275000,22275000,7,7,98,0,36,96,0,96,96,63,91,95,22,91,92,92,96,70,92,87,89,88,89,81,95,50,50,50,82,85,87,50,83,92,95,50,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-400,-600,-500,-300,-700,-1200,-1500,-1200,-1100,-1600,-1400,-1800,-1900
812705A6-1AEB-9BCC-EA64-37AD162FF5A5,Mark,Andrews,28,Head1d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2017,85,BAL,89,5345370,5345370,6204629,6204629,3,3,98,0,25,89,76,87,90,81,93,80,16,95,95,98,59,73,98,50,50,50,50,73,80,68,54,95,91,86,82,50,78,89,90,50,97,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-200,-600,-100,-500,-900,-1200,-1500,-1500,-2000,-1000,-1800,-1400,-1300,-1200,-1600,-1500,-1500,-1300
4F3E92C4-541E-2E81-43C9-63F6DE3689B3,Gus,Edwards,28,Head5c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2017,224,BAL,35,2165625,2165625,1546875,1546875,1,1,98,0,60,87,82,88,86,80,83,82,32,77,77,83,50,93,83,50,50,50,50,82,82,50,59,62,75,84,82,50,74,80,84,50,85,0,0,0,0,0,-100,0,-200,-100,-100,-500,-200,-500,-600,-1000,-1900,-1700,-2000,-1700,-2000,-1100,-1600,-1800,-1800,-1700,-1600,-1200,-1800,-1300,-1900,-1200
8098540C-9BE4-47C8-19F4-477C70242FCB,Justice,Hill,26,Head2b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose2b,Mouth2a,Glasses1e,Clothes1,RB,2018,106,BAL,43,1344750,1344750,515625,515625,2,2,98,4,52,77,63,91,92,67,91,88,38,73,73,78,55,85,78,50,50,50,50,70,88,50,55,67,75,83,83,50,72,84,85,50,81,0,0,0,0,200,0,-100,-200,-100,-400,-400,-500,-600,-600,-1000,-1100,-1600,-2000,-1000,-1500,-1200,-1100,-1600,-1900,-1700,-1000,-1100,-1000,-1400,-1300,-1100
BB3335A3-B926-0BD4-33E0-08A845F8B344,Rock,Ya-Sin,27,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2018,33,BAL,26,700000,700000,3300000,3300000,1,1,98,0,27,87,85,90,90,68,93,86,22,78,78,79,50,59,79,50,50,50,50,55,86,50,50,69,78,82,82,52,75,85,85,50,90,0,0,0,0,0,0,0,0,-100,0,-100,0,-500,-300,-700,-500,-400,-1400,-1300,-1700,-1100,-1600,-1300,-2000,-1200,-2000,-1600,-1100,-1600,-1700,-1300
AF5FCB0B-BB20-09A6-EAC2-3070878214E3,Trayvon,Mullen,26,Head2b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,CB,2018,39,BAL,28,700000,700000,24,24,1,1,98,10,88,79,76,90,91,59,83,85,28,73,69,75,50,64,75,50,50,50,50,55,85,50,50,71,75,80,80,54,71,79,82,50,90,0,0,0,0,500,0,0,0,0,-100,-100,-300,-200,-200,-400,-100,-600,-500,-1600,-1700,-1700,-1600,-1000,-1600,-2000,-1500,-1200,-1100,-1100,-1600,-1100
735B17E1-1B0E-D004-7266-98CA32009F2A,Patrick,Mekari,26,Head1b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,OT,2018,224,BAL,65,2296250,2296250,1952499,1952499,2,2,98,0,66,84,10,58,68,84,67,60,26,72,86,69,88,50,69,50,50,50,50,50,60,76,73,50,67,70,68,50,70,71,69,50,86,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-300,-200,-500,-600,-900,-1200,-1500,-1900,-1000,-1400,-1600,-1100,-1800,-1800,-1100,-1600,-1300
EE579546-A948-E36A-1128-284F72480A06,Patrick,Queen,24,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2019,27,BAL,6,700000,700000,2368422,2368422,1,1,98,7,22,84,63,87,89,70,84,86,16,79,85,86,61,73,86,50,50,50,50,52,86,50,50,69,80,82,82,82,84,85,87,50,90,0,0,0,252,98,0,0,0,0,0,0,-100,0,0,-100,-100,-300,-800,-700,-1500,-1300,-1000,-1800,-1900,-1100,-1600,-1700,-1000,-1300,-1300,-1400
876C2403-3740-0F2E-EFDD-269DFA05C505,J.K.,Dobbins,25,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2019,54,BAL,27,707850,707850,283,283,1,1,98,4,6,88,79,91,92,74,90,87,26,78,74,83,50,87,83,50,50,50,50,82,87,50,57,64,76,85,85,50,74,83,86,50,88,0,0,0,144,56,0,-100,-200,0,-100,-300,-600,-700,-700,-1000,-1400,-1400,-1900,-2000,-1100,-1600,-1800,-1600,-1500,-1200,-1300,-1600,-1700,-1300,-2000,-1900
121BCE0E-2B20-1633-2909-0063D627430C,Justin,Madubuike,26,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2019,70,BAL,92,776248,776248,224746,224746,1,1,98,1,95,88,75,78,77,89,70,72,18,78,88,85,56,50,85,50,50,50,50,50,72,50,50,50,72,81,77,81,82,76,80,50,76,0,0,0,46,4,0,0,0,-100,0,-100,-400,-100,-400,-400,-400,-900,-1800,-1200,-2000,-2000,-1400,-2000,-1700,-1500,-1100,-1800,-1000,-1300,-1100,-1600
B9DB3391-55EE-D341-495C-2F5E26909228,Devin,Duvernay,26,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2019,91,BAL,13,760639,760639,183121,183121,1,1,98,15,19,89,75,94,92,68,84,87,18,77,79,78,52,77,78,50,50,50,50,79,87,53,50,88,83,84,83,50,76,83,86,50,84,0,0,0,707,43,0,0,0,0,-100,-100,-100,0,-100,-100,-700,-600,-1200,-1200,-1500,-1300,-1400,-1100,-1000,-1900,-1500,-1800,-1600,-1300,-1000,-1400
DBA38F8F-83EE-AC5E-764C-0F0844EF093B,Malik,Harrison,25,Head5a,Eyes1a,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2019,97,BAL,40,756341,756341,171661,171661,1,1,98,2,13,79,84,84,86,75,86,85,26,72,73,80,50,55,80,50,50,50,50,50,85,50,50,58,72,81,82,84,80,81,82,50,82,0,0,0,19,81,0,0,0,0,-100,-200,-200,-100,-500,-600,-300,-200,-400,-1900,-1000,-1200,-1700,-1700,-1300,-1200,-1700,-1300,-2000,-1000,-1700,-1200
