iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
BF382784-D3D2-91DF-8FCE-9B4EA107FF01,A'Shawn,Robinson,28,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2015,46,NYG,94,825000,825000,3300000,3300000,1,1,98,0,8,90,85,64,69,85,66,59,22,74,82,75,50,50,75,50,50,50,50,50,59,50,50,50,66,72,68,85,79,69,70,50,79,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-400,-500,-400,-500,-500,-1400,-1200,-1400,-1800,-1100,-1300,-1900,-1200,-1800,-1500,-2000,-2000
B6D5C801-7118-10D0-357A-72DFC7B451FB,Vernon,Butler Jr,29,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2015,30,NYG,91,700000,700000,0,0,1,1,98,0,63,87,85,64,70,83,81,62,28,69,78,75,50,50,75,50,50,50,50,50,62,50,50,50,65,72,69,83,77,73,70,50,75,0,0,0,0,0,0,0,0,-100,-100,-100,-100,0,-300,-500,-200,-500,-1900,-1000,-2000,-2000,-1200,-1700,-1300,-1100,-1900,-1000,-1600,-1000,-1000,-1300
CD88830B-1949-9F2B-9238-E40861285CFF,Jarrad,Davis,29,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2016,20,NYG,57,700000,700000,0,0,1,1,98,0,56,78,64,85,89,83,89,79,30,70,72,70,54,50,70,50,50,50,50,50,79,50,50,53,69,85,82,77,76,80,79,50,85,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-500,-500,-600,-600,-900,-1600,-1100,-1500,-1500,-1300,-1300,-1800,-1300,-1900,-1600,-1900,-2000,-1700,-1900
050F836A-508D-01D6-8CDA-1D6288024E1E,Adoree',Jackson,28,Head5c,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2016,17,NYG,22,3987500,3987500,6737499,6737499,1,1,98,0,68,78,82,93,94,54,93,96,26,82,75,82,50,67,82,50,50,50,50,72,96,50,50,74,82,80,85,52,75,88,88,50,92,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-500,-200,-400,-900,-1700,-1500,-2000,-1300,-2000,-1100,-1500,-1100,-1100,-1400,-1300,-1500,-1500
DC4EB3F4-E915-FE58-2E57-A8A71DEABF6A,Matt,Breida,28,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2016,224,NYG,31,700000,700000,33,33,1,1,98,0,70,77,0,93,93,71,92,89,36,72,68,80,84,82,80,50,50,50,50,76,89,50,53,68,74,85,85,50,71,83,85,50,78,0,0,0,0,0,0,-100,0,0,-400,-300,-600,-300,-500,-600,-1200,-1000,-1400,-1400,-1300,-1800,-1700,-1800,-1300,-1500,-1700,-1000,-1300,-1300,-1200,-1300
2CE65D9E-A5C9-6AE6-CE0B-B9DB252E4BD7,Saquon,Barkley,26,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2017,1,NYG,26,8325075,8325075,0,0,1,1,98,0,82,90,0,93,93,81,94,96,38,93,92,97,96,96,97,50,50,50,50,91,96,50,58,73,89,89,91,50,82,94,95,50,94,0,0,0,0,0,0,0,-100,0,-200,-400,-100,-100,-600,-500,-600,-1500,-1700,-2000,-1400,-1900,-1000,-1900,-1900,-1200,-1600,-1300,-1600,-1000,-1400,-1400
030C5F51-243E-A8D7-2F9D-48EC2397B124,JC,Hassenauer,28,Head1d,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2017,224,NYG,63,700000,700000,0,0,1,1,98,0,24,84,94,64,66,84,69,55,30,62,74,60,50,50,60,50,50,50,50,50,55,66,67,50,60,71,65,50,65,66,64,50,83,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-300,-100,-300,-500,-500,-1500,-1600,-1700,-1400,-1700,-1900,-1500,-1300,-1900,-1500,-1200,-1000,-1200
13154B12-F760-B8A9-D382-61B78D20BE06,Daniel,Jones,26,Head1b,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2018,5,NYG,8,16293750,16293750,16706250,16706250,4,4,98,4,78,94,77,89,89,67,80,83,30,75,75,79,50,52,79,84,85,84,80,72,83,50,50,50,71,81,80,50,75,79,83,50,82,0,0,0,0,200,0,0,0,0,0,0,0,0,0,-200,-100,-300,-100,-600,-600,-500,-500,-1000,-1300,-1800,-1700,-1400,-1900,-1300,-1300,-1700
656AC0C5-8F27-9295-D0BD-2CFEA1A45748,Parris,Campbell,26,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2018,58,NYG,0,1485000,1485000,2392500,2392500,1,1,98,9,52,78,89,93,92,56,89,90,50,77,76,77,50,73,77,50,50,50,50,74,90,50,50,88,83,80,82,50,73,85,86,50,82,0,0,0,0,450,0,0,0,0,-100,-100,-200,-100,-100,-500,-400,-400,-1000,-1100,-1100,-1700,-1300,-2000,-1600,-1200,-1600,-1100,-1100,-1300,-1900,-1200
D165C89A-2455-BFAC-F960-2AD769A82D40,Oshane,Ximines,27,Head5b,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2018,94,NYG,53,700000,700000,138,138,1,1,98,0,98,87,99,80,78,78,82,82,30,72,79,78,50,50,78,50,50,50,50,50,82,50,50,50,71,78,80,79,81,81,80,50,76,0,0,0,0,0,0,0,0,-100,-100,0,-100,0,-500,-100,-400,-500,-1600,-1200,-1100,-1600,-1200,-1700,-1800,-1500,-1500,-1500,-1700,-1000,-1100,-1300
ECB4A8C0-AE46-56AF-D11A-146824BAA9CE,Dexter,Lawrence,26,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2018,16,NYG,97,8456250,8456250,9590625,9590625,1,1,98,12,88,91,83,73,75,96,74,67,14,94,98,96,57,50,96,50,50,50,50,50,67,50,50,50,77,81,76,91,86,79,82,50,82,0,0,0,0,600,0,0,0,-100,-100,0,-100,-300,-200,-200,-600,-1000,-1000,-1800,-1500,-1800,-1000,-2000,-1300,-1200,-1600,-2000,-1200,-1400,-1800,-2000
186D0C1C-A05B-D95B-7AB6-8C4D348F2713,Bobby,Okereke,27,Head4b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,MLB,2018,88,NYG,58,3753750,3753750,4496250,4496250,4,4,98,0,67,85,77,89,90,72,81,83,18,81,85,84,54,50,84,50,50,50,50,50,83,50,50,65,79,83,82,88,85,83,87,50,94,0,0,0,0,0,0,0,0,-100,-200,0,0,-400,-100,-200,-600,-700,-1700,-1400,-1200,-1300,-1700,-1600,-1700,-2000,-1400,-1300,-1500,-1600,-1300,-1700
1AD683E8-1451-49F0-EAB8-06F4E0270FB8,Darius,Slayton,26,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2018,160,NYG,86,2928750,2928750,2021250,2021250,2,2,98,7,92,84,0,94,92,57,92,85,26,77,79,74,89,72,74,50,50,50,50,73,85,50,50,80,80,81,79,50,74,85,85,50,87,0,0,0,0,350,0,0,0,0,0,-100,-100,-300,0,-300,-600,-200,-900,-1600,-1900,-2000,-1300,-2000,-1100,-1400,-1900,-1700,-2000,-1400,-1300,-1600
057D6FF8-F858-E4E7-4273-EA3E5B7A23EB,Jamie,Gillan,26,Head5a,Eyes1d,Hair2i,Beard2i,Eyebrows2b,Nose5a,Mouth5b,Glasses1e,Clothes1,P,2018,224,NYG,6,1237500,1237500,412500,412500,2,2,98,0,14,88,82,74,75,93,87,64,26,75,61,76,50,50,76,50,50,50,50,50,64,50,50,50,63,80,74,53,66,70,70,77,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-100,-600,-400,-700,-400,-1400,-1000,-1100,-1700,-1000,-1500,-1500
6AA9A821-5540-F080-31BF-606CF7A97729,Andrew,Thomas,24,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2019,3,NYG,78,700000,700000,6671277,6671277,1,1,98,4,52,86,92,65,67,90,78,65,28,91,90,85,50,50,85,50,50,50,50,50,65,80,93,50,74,74,71,50,72,77,75,50,87,0,0,0,26,174,0,0,0,0,0,0,0,-200,0,-400,0,-600,-200,-400,-900,-1400,-1900,-1400,-1600,-1100,-1700,-1800,-1900,-1600,-1400,-1100
ACC12C9F-FE76-1BB7-8F9C-2FAEEF2604B7,Xavier,McKinney,24,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2019,35,NYG,29,700000,700000,1243029,1243029,1,1,98,1,68,91,61,86,90,67,86,88,24,82,81,86,60,62,86,50,50,50,50,50,88,50,50,73,81,81,83,76,84,85,87,50,96,0,0,0,34,16,0,0,0,0,0,0,-100,-300,-400,-200,-300,-500,-600,-900,-1700,-1800,-1300,-1000,-2000,-1000,-1500,-1800,-1600,-1200,-1300,-1600
45DEBF6D-A784-8EAA-FCC7-AFBF39AC1423,Matt,Peart,26,Head5a,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2019,98,NYG,74,721311,721311,171661,171661,1,1,98,3,54,89,61,70,75,86,74,55,34,67,75,64,57,50,64,50,50,50,50,50,55,70,73,50,62,77,67,50,67,68,68,50,82,0,0,0,94,56,0,0,0,0,0,-100,-200,-400,-100,-400,-400,-800,-900,-1900,-1100,-1600,-1800,-1300,-1100,-1900,-2000,-1000,-1500,-1600,-1400,-1300
0FD4CC24-5AB4-6F92-8496-191E11851853,Terrell,Burgess,25,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2019,103,NYG,34,700000,700000,0,0,1,1,98,8,14,88,75,90,90,62,81,88,22,73,74,78,50,62,78,50,50,50,50,50,88,50,50,64,75,80,82,67,79,81,84,50,87,0,0,0,350,50,0,0,0,0,-100,0,-200,-200,-500,-300,-600,-400,-900,-1500,-1800,-1700,-1700,-1100,-1600,-2000,-1200,-1400,-1600,-2000,-1300,-1500
7B647A22-93A3-AD5A-BDD1-983DF24ECDE9,Tyre,Phillips,26,Head5b,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2019,105,NYG,79,679593,679593,171660,171660,1,1,98,9,90,88,92,60,66,88,64,50,32,67,74,63,50,52,63,50,50,50,50,50,50,72,66,50,60,71,63,50,65,62,63,50,82,0,0,0,142,308,0,0,0,0,0,-100,-200,-400,0,-200,-600,-600,-1000,-1900,-2000,-1400,-2000,-1100,-1300,-1900,-1800,-1200,-1100,-2000,-1700,-1000
8CDE2D08-C949-9E39-A58B-88AF7839BDDD,Darnay,Holmes,25,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2019,99,NYG,30,679593,679593,163326,163326,1,1,98,7,2,87,75,91,90,56,87,90,34,71,71,78,50,62,78,50,50,50,50,50,90,50,50,74,77,79,81,55,75,82,84,50,89,0,0,0,174,176,0,0,0,0,-100,-100,-200,0,-200,-400,-600,-800,-1000,-1700,-1800,-1000,-1200,-1600,-2000,-2000,-1200,-1800,-1100,-1300,-1600,-1600
5CE10E7A-243C-A834-6679-9711A73764F6,Ben,Bredeson,25,Head1b,Eyes1d,Hair3e,Beard3e,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2019,132,NYG,68,679593,679593,101970,101970,1,1,98,5,67,89,63,63,59,87,65,53,30,68,75,63,56,50,63,50,50,50,50,50,53,71,68,50,62,69,63,50,66,64,63,50,83,0,0,0,87,163,0,0,0,0,0,-100,-200,-200,-100,-300,-200,-500,-800,-1000,-1200,-1900,-1700,-2000,-2000,-1700,-1500,-1900,-1400,-1600,-2000,-1800
14A74AF7-4F1F-8BFF-788C-9CC9F307CED5,Shane,Lemieux,26,Head1a,Eyes1c,Hair5h,Beard5h,Eyebrows5b,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2019,131,NYG,66,679593,679593,71597,71597,1,1,98,5,45,95,75,69,67,84,65,50,46,67,79,63,52,50,63,50,50,50,50,50,50,70,66,50,62,73,62,50,68,64,66,50,82,0,0,0,204,46,0,0,0,0,0,-200,0,-300,-400,-300,-700,-400,-900,-1600,-1600,-1400,-1800,-2000,-1700,-1000,-1200,-1000,-1300,-1200,-1100,-1800
8EEEBFE9-7533-0A31-4D31-34AED8C36EC3,Lawrence,Cager,26,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2019,224,NYG,83,700000,700000,0,0,1,1,98,0,70,79,75,86,90,69,81,78,28,66,60,64,50,75,64,50,50,50,50,69,78,57,51,78,71,81,78,50,66,73,76,50,80,0,0,0,0,0,0,-100,-200,-300,-200,-200,-400,-200,-400,-1400,-1600,-1000,-1200,-1700,-1800,-1200,-1200,-1500,-1700,-1400,-1600,-1400,-1700,-2000,-1000,-1900
191E1878-FA1C-B51B-2789-4426E51A953C,Trevor,Lawrence,24,Head1a,Eyes1a,Hair2j,Beard2j,Eyebrows2b,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2020,0,JAX,16,1896383,1896383,5692273,5692273,2,2,98,4,78,91,75,87,88,69,81,86,16,82,83,85,54,66,85,84,87,85,84,74,86,50,50,50,75,81,82,50,77,83,86,50,88,0,0,28,142,30,0,0,0,0,0,0,0,0,0,-100,-200,-400,-100,-500,-300,-600,-900,-1900,-2000,-1300,-1400,-1200,-2000,-1700,-1300,-1900
8E9CB911-6D39-23A4-6718-BA9998E16B83,Travis,Etienne,24,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2020,24,JAX,1,700000,700000,2660233,2660233,2,2,98,8,12,88,75,93,94,70,84,89,26,83,82,87,53,85,87,50,50,50,50,84,89,50,52,68,81,85,85,50,77,85,89,50,87,0,0,291,46,63,0,-100,-100,0,0,-100,-300,-500,-400,-800,-2000,-1600,-1100,-1300,-1100,-1900,-1000,-1400,-1200,-1300,-1400,-1400,-1200,-1700,-1800,-1200
94095179-62ED-7944-7BB7-07CDA123E969,Luke,Farrell,26,Head1a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2020,128,JAX,89,717750,717750,73841,73841,2,2,98,8,24,88,75,78,81,77,84,79,20,62,60,63,50,75,63,50,50,50,50,53,79,62,57,76,69,78,79,50,69,74,73,50,82,0,0,189,58,153,0,0,0,-100,-100,-100,-300,-100,-200,-300,-500,-900,-1300,-1900,-1700,-1700,-1900,-2000,-1600,-2000,-1700,-1700,-1400,-1200,-1500,-1000
477B2C1C-2E68-8668-249D-0DAB8DAEF8E5,Walker,Little,24,Head1b,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1b,Glasses1e,Clothes1,OT,2020,44,JAX,72,765642,765642,806333,806333,2,2,98,1,2,82,0,62,68,84,73,69,40,68,77,67,88,50,67,50,50,50,50,50,69,72,72,50,66,71,72,50,69,73,69,50,84,0,0,2,28,20,0,0,0,0,0,-100,-200,0,0,-300,-400,-500,-300,-800,-1000,-2000,-1600,-1000,-1400,-1400,-1100,-1300,-1500,-1100,-2000,-1400
36238092-E992-5C6C-5350-D55B6A777315,Tyson,Campbell,23,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2020,32,JAX,32,624708,624708,1234657,1234657,2,2,98,3,63,78,86,92,93,58,83,86,20,83,83,83,50,50,83,50,50,50,50,50,86,50,50,70,81,81,80,66,78,84,88,50,91,0,0,126,18,6,0,0,0,0,0,-100,-100,-300,-100,-200,-500,-300,-800,-1000,-2000,-1800,-1300,-1800,-1400,-1500,-1800,-1800,-1900,-1200,-1100,-1200
277EBADB-83C7-A616-CBE1-661B080CC378,Andre,Cisco,23,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2020,64,JAX,5,839053,839053,240975,240975,2,2,98,4,58,84,75,92,91,65,87,88,20,76,75,83,50,59,83,50,50,50,50,50,88,50,50,74,78,82,83,65,78,83,86,50,88,0,0,31,113,56,0,0,0,0,0,-100,-100,-300,-300,0,-500,-300,-500,-600,-1100,-1100,-1000,-2000,-1100,-1200,-1800,-1100,-1300,-1700,-1000,-1300
7DFE50EF-152B-6CCA-BA00-C93BC36C617A,Riley,Patterson,24,Head1b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,K,2020,224,JAX,10,700000,700000,0,0,1,1,98,1,88,76,75,77,79,92,71,63,18,74,60,77,50,50,77,50,50,50,50,50,63,50,50,50,62,82,74,50,62,64,72,84,83,0,0,3,1,46,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-400,-500,-300,-400,-1000,-1500,-2000,-1300,-1000,-1600,-2000,-1300
A8188D1E-7AE4-E0C1-B4F6-CAD5522AC4A8,Luke,Fortner,25,Head5b,Eyes1a,Hair5h,Beard5h,Eyebrows5b,Nose5d,Mouth5a,Glasses1e,Clothes1,C,2021,64,JAX,79,891003,891003,243384,243384,3,3,98,7,61,87,75,65,73,87,72,60,18,69,77,68,51,50,68,50,50,50,50,50,60,70,74,50,64,75,70,50,68,69,69,50,84,0,82,138,59,71,0,0,0,-100,-200,-100,-100,-100,-500,-400,-500,-900,-1600,-1600,-1800,-1900,-1700,-2000,-1100,-1100,-1200,-1600,-1000,-1000,-1200,-2000
9105FE66-265A-75EF-DF98-41A946D12C29,Travon,Walker,23,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2021,0,JAX,44,700000,700000,7708102,7708102,3,3,98,5,93,89,75,88,92,88,88,83,18,78,81,87,53,54,87,50,50,50,50,50,83,50,50,60,76,89,86,78,82,84,87,50,78,0,73,69,71,37,0,0,0,0,0,-100,0,-400,-400,-100,-500,-700,-700,-1000,-1800,-1100,-1800,-2000,-1800,-1300,-1600,-1600,-1600,-1700,-1600,-1700
FDAF52C6-0FEF-F7FB-50C3-E81135E9F6C9,Devin,Lloyd,25,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2021,26,JAX,33,700000,700000,2668174,2668174,3,3,98,6,67,88,75,84,91,77,84,79,16,76,77,73,51,65,73,50,50,50,50,50,79,50,50,73,76,84,81,78,80,80,81,50,82,0,28,129,105,38,0,0,-100,0,-200,-300,-200,-200,-600,-800,-700,-1200,-1400,-1100,-1300,-1300,-1400,-1700,-1000,-1700,-1900,-1400,-1900,-1700,-1900,-1200
9100B2DE-3D00-5745-B6BF-43CAC23BEDEA,Montaric,Brown,24,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2021,192,JAX,30,754875,754875,23920,23920,3,3,98,1,52,75,75,87,90,57,82,78,20,64,65,70,50,61,70,50,50,50,50,50,78,50,50,68,69,78,75,53,67,75,78,50,84,0,7,7,13,23,0,0,0,0,-100,0,-400,-300,-200,-200,-800,-1000,-1300,-1700,-1900,-1700,-1600,-1900,-1300,-1400,-1600,-1800,-1200,-1800,-2000,-1100
400272C7-CE89-6304-EA4E-5B1AAE18A912,Tank,Bigsby,22,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2022,88,JAX,4,922101,922101,190187,190187,4,4,98,7,74,96,75,89,82,70,80,81,76,51,50,71,50,85,71,50,50,50,50,73,81,50,50,65,62,80,78,50,69,70,75,50,78,95,182,50,7,16,0,0,0,-100,0,-300,-300,-400,-800,-1000,-1900,-2000,-1300,-1300,-1100,-2000,-1800,-1600,-1300,-1100,-1000,-1100,-1100,-1000,-1600,-1300
3BCBF612-D117-D329-F116-A35DD506C9F7,Parker,Washington,21,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,167,JAX,11,792000,792000,39654,39654,4,4,98,2,71,52,75,91,83,71,85,86,80,84,59,69,50,75,69,50,50,50,50,67,86,50,50,93,81,81,81,50,61,76,78,50,75,99,0,1,0,0,0,0,0,0,0,0,-200,-100,-400,-500,-400,-200,-400,-500,-1800,-2000,-1300,-1600,-1400,-1800,-1300,-1000,-1000,-1000,-1100,-1400
CDA390A3-960C-56C0-DC87-4ACBE911780A,Brenton,Strange,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,TE,2022,61,JAX,85,750671,750671,510409,510409,4,4,98,4,17,67,75,85,79,80,85,80,40,94,50,72,50,81,72,50,50,50,50,72,80,75,52,80,76,81,79,50,61,71,74,50,70,31,132,3,9,25,0,0,0,0,-100,-100,-300,0,-100,-400,-600,-700,-400,-1100,-1000,-1600,-1000,-1600,-2000,-1200,-1300,-1200,-1500,-1600,-1700,-1600
1426F02B-FB70-1EF7-DB5B-0D7C60F5F9A7,Anton,Harrison,21,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2022,26,JAX,76,700000,700000,2722194,2722194,4,4,98,5,78,90,75,75,68,92,73,76,22,61,50,69,50,50,69,50,50,50,50,50,76,80,82,50,59,78,78,50,66,66,68,50,63,53,47,147,3,0,0,0,0,0,0,0,-100,-100,-100,-300,-300,-300,-500,-200,-900,-1300,-1900,-1900,-1600,-1800,-2000,-1800,-1600,-1200,-1900,-1600
2663A5F9-E7F7-6CA1-730A-F568EC00435B,Tyler,Lacy,24,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2022,123,JAX,93,792000,792000,141719,141719,4,4,98,3,63,74,75,71,67,84,74,74,48,87,69,71,50,50,71,50,50,50,50,50,74,50,50,50,70,74,74,85,75,72,71,50,90,18,56,72,1,3,0,0,0,-200,-100,0,-100,-600,-200,-600,-900,-1500,-1500,-1100,-1800,-1800,-2000,-1900,-1800,-1100,-1500,-2000,-1300,-1800,-1600,-1700
863F6554-7249-BC85-C5D1-EF77B94AB9BF,Yasir,Abdullah,23,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2022,128,JAX,56,792000,792000,75325,75325,4,4,98,5,15,86,75,92,83,77,86,85,16,76,60,72,50,50,72,50,50,50,50,50,85,50,50,50,68,84,82,78,77,77,79,50,66,243,6,0,1,0,0,0,0,-100,0,-300,-400,-400,-200,-700,-600,-800,-1200,-2000,-1300,-1100,-2000,-1500,-1800,-1600,-1300,-1200,-1400,-1000,-1400,-1200
67EC44BD-4382-83E7-C9A7-D02E5F57F9D0,Ventrell,Miller,24,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2022,114,JAX,51,792000,792000,151993,151993,4,4,98,1,63,85,75,84,80,75,86,81,54,74,62,69,50,50,69,50,50,50,50,50,81,50,50,50,67,79,79,88,79,76,76,50,83,27,9,9,4,1,0,0,0,-200,0,-400,-300,-100,-100,-700,-500,-1900,-1000,-1000,-1600,-1100,-1900,-1000,-1100,-1300,-1100,-1500,-1800,-1500,-1800,-1700
E0C020B4-B611-C418-59E6-163E373BF719,Antonio,Johnson,22,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2022,152,JAX,26,792000,792000,62252,62252,4,4,98,1,91,70,75,90,82,67,78,88,44,54,60,73,50,50,73,50,50,50,50,50,88,50,50,70,68,79,81,77,73,75,79,50,91,37,13,0,0,0,0,0,0,0,-100,-200,-300,-400,-100,-300,-500,-800,-500,-1200,-1000,-1000,-1700,-1100,-1600,-1200,-1100,-1700,-1600,-1500,-1900,-1800
1A226198-3372-E713-67DE-B467E13F19E2,Christian,Braswell,24,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2022,184,JAX,36,792000,792000,34565,34565,4,4,98,2,40,89,75,94,50,65,91,90,80,85,60,58,50,50,58,50,50,50,50,50,90,50,50,69,76,69,73,53,73,80,71,50,88,98,0,0,2,0,0,0,0,-100,-100,-200,-400,-400,-100,-400,-700,-1700,-1400,-1600,-1200,-1100,-1300,-1500,-1000,-1800,-1700,-1000,-1900,-1000,-1500,-1100
E8E2892B-DA3C-474B-B0B9-3464B6E5BEE0,Erick,Hallett,23,Head5b,Eyes1a,Hair1c,Beard1c,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2022,190,JAX,40,792000,792000,31806,31806,4,4,98,2,71,51,75,94,50,67,86,90,48,55,50,54,50,50,54,50,50,50,50,50,90,50,50,69,66,70,74,74,66,75,68,50,93,4,4,70,0,22,0,0,0,-100,-200,0,-400,-500,-400,-700,-700,-500,-1500,-1400,-2000,-1600,-1700,-1900,-2000,-1800,-1000,-1500,-1300,-1300,-1600,-1600
3B06E67D-0B09-CA94-976E-97C172347ADD,Cooper,Hodges,23,Head5a,Eyes1a,Hair3j,Beard3j,Eyebrows3a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2022,200,JAX,75,792000,792000,21756,21756,4,4,98,3,39,82,75,82,50,91,74,67,99,95,50,54,50,50,54,50,50,50,50,50,67,67,71,50,66,74,68,50,62,63,61,50,72,95,46,2,3,4,0,0,0,0,-100,0,-200,0,-300,-400,-100,-500,-600,-1700,-1500,-1500,-1400,-1700,-2000,-1100,-1600,-1200,-1700,-1800,-1100,-1400
