iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
A3EAB0FC-FDF9-BC9D-0EC0-AF3E1140E0A9,Brian,Hoyer,38,Head1d,Eyes1b,Hair5a,Beard5a,Eyebrows5b,Nose1c,Mouth1a,Glasses1e,Clothes1,QB,2008,224,LV,7,700000,700000,1734562,1734562,2,2,98,0,70,70,84,65,58,56,78,64,36,61,68,64,50,60,64,75,77,76,69,50,64,50,50,50,61,59,60,50,63,70,64,50,65,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-400,-400,-100,-500,-1000,-1000,-1400,-1300,-1600,-1700,-1300,-1900,-1900,-1600,-1000,-2000
E6671EB9-C531-9F9F-B6BB-01ABC02D9C9B,John,Jenkins,34,Head5d,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2012,83,LV,95,700000,700000,16,16,1,1,98,0,58,76,84,62,63,90,63,55,30,70,74,76,50,50,76,50,50,50,50,50,55,50,50,50,62,71,65,83,72,64,66,50,71,0,0,0,0,0,0,0,0,-200,-200,-300,-100,-700,-700,-600,-1100,-1800,-1200,-1200,-1700,-1700,-1300,-1000,-1900,-2000,-1400,-1300,-1300,-1000,-1800,-1800
667A8C1C-192B-4065-8E3C-6F2BAEFE6F32,Chandler,Jones,33,Head5d,Eyes1d,Hair1f,Beard1f2,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2011,20,LV,55,5225000,5225000,8799999,8799999,2,2,98,0,43,88,0,77,79,87,85,80,32,82,90,89,95,50,89,50,50,50,50,50,80,50,50,57,77,81,81,85,85,85,83,50,93,0,0,0,0,0,0,0,0,0,0,-100,0,0,-500,-400,-300,-500,-800,-1700,-1100,-1400,-1800,-1700,-1800,-1200,-1500,-1600,-1600,-1300,-1800,-1900
3FD754C8-802B-EBAB-BFCB-994F2292B5B7,Jimmy,Garoppolo,32,Head1d,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2013,61,LV,10,10725000,10725000,9281250,9281250,3,3,98,0,24,91,59,72,71,63,75,75,28,77,79,78,60,62,78,86,86,86,81,52,75,50,50,50,70,68,71,50,73,76,75,50,87,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-100,-100,-700,-700,-1000,-2000,-1600,-1700,-1100,-1800,-1700,-1600,-1900,-1800,-1500
AE2143E2-7F32-0DEC-11C1-FAA3450D7026,Davante,Adams,31,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2013,52,LV,17,19346250,19346250,3753750,3753750,4,4,98,0,56,88,70,90,92,63,97,95,14,98,98,92,64,76,92,50,50,50,50,85,95,50,50,98,97,81,86,50,82,96,94,50,97,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-300,-600,-700,-900,-1700,-1000,-1400,-1000,-1900,-1100,-1400,-1300,-1700,-1500,-1400,-1800,-1700
22E37B66-9F92-38E4-BBF3-D4C49029A6E9,Ameer,Abdullah,30,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2014,53,LV,22,700000,700000,33,33,1,1,98,0,41,82,64,88,93,68,90,88,18,72,74,78,55,79,78,50,50,50,50,73,88,50,56,72,77,83,84,50,73,84,85,50,84,0,0,0,0,0,0,-100,-100,0,0,-200,-400,-300,-400,-600,-1100,-2000,-1700,-1700,-1100,-1800,-1700,-1900,-1900,-1000,-1800,-1000,-1300,-1800,-1200,-1000
19A36295-E96F-3CEF-6965-B64C723558AC,Phillip,Dorsett II,30,Head5c,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2014,28,LV,11,700000,700000,0,0,1,1,98,0,73,75,80,93,90,62,88,89,38,72,67,70,50,71,70,50,50,50,50,76,89,55,50,82,78,81,82,50,70,81,82,50,82,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-400,-100,-600,-800,-1600,-1200,-1000,-1500,-1200,-1200,-2000,-1800,-1000,-1000,-1500,-2000,-1900
D8C58866-C0F2-55B2-3D5C-CAABA52EAC0B,Hroniss,Grasu,32,Head1c,Eyes1d,Hair3e,Beard3e,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2014,70,LV,65,700000,700000,24,24,1,1,98,0,37,85,50,69,76,78,69,60,30,62,82,61,66,50,61,50,50,50,50,50,60,67,64,50,64,74,68,50,69,70,70,50,82,0,0,0,0,0,0,0,0,0,-100,0,-400,0,-300,-700,-400,-700,-1100,-1900,-2000,-2000,-1100,-1600,-1700,-1000,-1900,-1200,-1200,-1300,-1000,-1900
4D45F070-2F54-51EB-5A3D-43C716D0900A,DeAndre,Carter,30,Head4d,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,WR,2014,224,LV,3,700000,700000,28,28,1,1,98,0,98,78,76,89,93,60,87,93,24,76,79,76,51,69,76,50,50,50,50,64,93,50,50,87,84,80,84,50,75,86,86,50,84,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-100,-400,-600,-500,-800,-1500,-1000,-2000,-2000,-1300,-1900,-1700,-1900,-1800,-1100,-1600,-1500,-1900
6159A65C-9EF7-40ED-4880-EA128C866C5D,Austin,Hooper,29,Head1c,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,TE,2015,81,LV,82,700000,700000,165,165,1,1,98,0,42,88,55,80,85,73,85,82,18,76,73,77,59,75,77,50,50,50,50,64,82,62,59,85,79,79,80,50,73,80,80,50,92,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-400,-500,-100,-700,-600,-1400,-1800,-2000,-1500,-2000,-1100,-1000,-1200,-1800,-1300,-1900,-1700
2252BB4D-F706-FD34-AC1D-681714AF33B9,O. J.,Howard,29,Head5d,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,TE,2016,18,LV,88,700000,700000,11,11,1,1,98,0,83,96,8,86,90,75,75,84,36,70,66,74,79,72,74,50,50,50,50,74,84,61,59,78,75,83,83,50,74,75,80,50,86,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,0,-200,-300,-400,-800,-1900,-1800,-1400,-1500,-1100,-1700,-1300,-2000,-1900,-1700,-1300,-1100,-1100
B6958D55-63B1-2452-499B-553A02F10BC4,Jordan,Willis,28,Head2c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2016,72,LV,99,700000,700000,0,0,1,1,98,0,22,84,70,85,89,84,89,80,32,71,63,78,50,50,78,50,50,50,50,50,80,50,50,50,66,86,83,80,76,77,79,50,76,0,0,0,0,0,0,0,0,0,-100,0,0,-400,0,-500,-300,-500,-700,-2000,-1300,-1700,-1900,-1900,-1900,-1900,-1800,-1600,-1200,-1600,-1300,-1000
F57A8B39-2218-29C1-BF27-73D5A710FD93,Jermaine,Eluemunor,29,Head5d,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2016,142,LV,72,587400,587400,1887600,1887600,1,1,98,0,99,84,65,65,64,92,71,59,24,74,81,73,58,50,73,50,50,50,50,50,59,75,76,50,66,73,68,50,68,70,69,50,82,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-100,-500,-200,-600,-600,-1500,-1200,-1900,-1100,-1700,-1500,-1700,-1100,-1100,-1300,-1000,-1300,-1700
BA8B0FFF-6CDE-DF52-CFAC-D23246E5D7D8,Kolton,Miller,28,Head1c,Eyes1b,Hair5h,Beard5h,Eyebrows5a,Nose1c,Mouth1a,Glasses1e,Clothes1,OT,2017,14,LV,74,11687500,11687500,3162499,3162499,3,3,98,0,59,86,73,75,82,87,77,72,20,86,91,85,59,50,85,50,50,50,50,50,72,82,88,50,75,81,78,50,74,80,81,50,93,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-400,-500,-300,-1000,-1500,-1600,-1800,-1200,-1700,-1800,-1800,-1500,-2000,-1300,-2000,-1700,-1100
18260E15-5881-AB84-FB21-D696B18CDF88,Brandon,Parker,28,Head2c,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,OT,2017,64,LV,75,700000,700000,16,16,1,1,98,0,55,93,86,59,66,84,71,57,18,68,78,66,50,50,66,50,50,50,50,50,57,75,67,50,63,69,66,50,69,68,66,50,86,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-600,-200,-700,-500,-1700,-1600,-1800,-1700,-1000,-1600,-1200,-1000,-1100,-1300,-1700,-1000,-1500
063697F2-CF1D-2C88-31E6-3CE4B51FFF11,Bilal,Nichols,27,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2017,135,LV,91,1598437,1598437,2939062,2939062,1,1,98,0,48,87,51,73,77,87,75,67,18,73,76,79,62,50,79,50,50,50,50,50,67,50,50,50,67,79,74,82,78,72,75,50,84,0,0,0,0,0,0,0,0,-100,0,-200,-100,0,-100,-700,-500,-400,-1700,-1800,-1200,-1800,-1600,-1000,-1800,-1700,-1500,-1400,-1000,-2000,-1500,-1500
A7678E80-49B3-0D8D-C37F-2DB36F2C9F71,Daniel,Carlson,28,Head1c,Eyes1d,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1b,Glasses1e,Clothes1,K,2017,157,LV,2,2413216,2413216,1381783,1381783,3,3,98,0,22,61,60,73,77,95,50,61,18,83,71,84,55,50,84,50,50,50,50,50,61,50,50,50,66,81,73,50,60,60,74,91,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-300,-600,-400,-800,-1300,-1500,-1000,-1500,-2000,-1400,-1500,-1000
4A6AD3F9-6DDB-9CA0-9606-B775BB164D99,Brandon,Facyson,29,Head5d,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2017,224,LV,31,2392500,2392500,288750,288750,2,2,98,0,18,87,71,89,92,59,86,83,32,71,75,75,52,59,75,50,50,50,50,54,83,50,50,60,72,80,79,51,74,81,83,50,90,0,0,0,0,0,0,0,0,-200,-200,-400,-200,-100,-500,-200,-700,-1400,-1800,-1100,-1800,-1200,-2000,-1300,-1100,-1900,-1100,-1800,-1700,-1200,-1700,-1300
C855A9B7-FE5A-1E3D-A768-62E40F42CC2E,Robert,Spillane,28,Head1d,Eyes1a,Hair1f,Beard1f2,Eyebrows1b,Nose1a,Mouth1b,Glasses1e,Clothes1,MLB,2017,224,LV,42,1631437,1631437,1256062,1256062,2,2,98,0,33,84,60,88,87,71,79,79,28,72,74,75,57,60,75,50,50,50,50,50,79,50,50,67,73,82,79,85,80,77,81,50,86,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-100,-300,-400,-700,-800,-1500,-1400,-1100,-1600,-1500,-1500,-1300,-1700,-1600,-1900,-2000,-1200,-1300,-1000
B1704A4E-0030-E30B-88B4-8066495C096D,Josh,Jacobs,25,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2018,23,LV,28,8325075,8325075,0,0,1,1,98,7,99,95,85,90,92,84,84,87,20,95,95,97,55,93,97,50,50,50,50,97,87,50,61,71,87,88,87,50,81,88,93,50,95,0,0,0,0,350,0,0,0,-100,-100,-200,-300,-400,-100,-700,-1000,-1500,-2000,-1100,-1600,-1900,-2000,-1300,-1100,-1800,-1000,-1000,-2000,-1800,-1500,-1000
FFFC15D2-E258-5D37-7D20-26AE59A2E271,Alex,Bars,28,Head5c,Eyes1d,Hair3e,Beard3e,Eyebrows3a,Nose5b,Mouth5a,Glasses1e,Clothes1,OG,2018,224,LV,64,700000,700000,26,26,1,1,98,0,58,84,62,63,59,83,70,62,22,63,73,59,55,50,59,50,50,50,50,50,62,67,66,50,62,68,66,50,67,68,64,50,83,0,0,0,0,0,0,0,0,0,-200,-300,-100,-100,-100,-100,-200,-400,-2000,-1200,-2000,-2000,-1800,-1500,-1100,-1300,-1500,-1600,-1600,-1700,-1500,-1400
DBE14D22-C317-C29E-B4B1-1B94CC45D66D,Maxx,Crosby,26,Head2b,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose2d,Mouth2b,Glasses1e,Clothes1,DE,2018,99,LV,98,13909500,13909500,5478000,5478000,4,4,98,4,20,86,88,85,88,83,85,84,14,94,98,99,55,50,99,50,50,50,50,50,84,50,50,50,82,85,84,91,89,89,91,50,91,0,0,0,0,200,0,0,0,0,-100,-100,-200,-200,-500,-100,-300,-600,-900,-1300,-1300,-1800,-1900,-1300,-1200,-1700,-2000,-1000,-1100,-1400,-1800,-1400
1759EFD7-36E1-7526-4BA4-7297B9209908,Jerry,Tillery,27,Head2a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose2b,Mouth2b,Glasses1e,Clothes1,DT,2018,27,LV,90,1835625,1835625,969375,969375,2,2,98,0,88,81,55,75,81,85,78,74,20,70,74,77,59,50,77,50,50,50,50,50,74,51,52,50,67,80,78,76,76,75,77,50,85,0,0,0,0,0,0,0,-100,-100,0,0,-300,-300,-100,-400,-700,-1700,-1200,-2000,-1900,-1700,-2000,-1900,-1200,-1300,-1500,-1600,-1700,-1000,-1700,-1500
959D37E6-DB00-499B-9E86-B092BA60FD91,David,Long,25,Head2b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2018,78,LV,24,2268750,2268750,2268750,2268750,1,1,98,3,18,82,61,91,91,61,92,93,20,74,74,79,56,65,79,50,50,50,50,67,93,50,50,68,77,81,84,53,75,86,86,50,90,0,0,0,0,150,0,0,0,0,0,0,-100,0,0,-100,-300,-300,-600,-600,-1100,-1000,-1700,-1600,-1800,-1000,-2000,-1400,-1800,-1000,-1400,-1300
E9B34FF9-A382-0A41-EA5A-6F54CA376BC7,Jaquan,Johnson,28,Head2c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,S,2018,167,LV,26,700000,700000,8,8,1,1,98,0,31,88,70,84,88,62,80,84,24,67,68,73,50,68,73,50,50,50,50,55,84,50,50,68,72,78,79,70,77,77,80,50,84,0,0,0,0,0,0,0,0,0,-200,-400,-100,-200,-200,-400,-1000,-1100,-1300,-2000,-1200,-1400,-1000,-1100,-1800,-1100,-1500,-1300,-2000,-1500,-1500,-1900
163F5255-85C8-D8D1-DF94-177A1773E0F3,AJ,Cole,28,Head2d,Eyes1a,Hair5h,Beard5h,Eyebrows5a,Nose2a,Mouth2b,Glasses1e,Clothes1,P,2018,224,LV,6,1601325,1601325,330,330,3,3,98,0,84,73,53,65,73,96,61,64,20,83,70,85,58,50,85,50,50,50,50,50,64,50,50,50,67,78,74,50,64,65,72,92,83,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-100,-600,-400,-200,-900,-1200,-1400,-1900,-1200,-1300,-1800,-1200,-1900,-1600
41556DD3-56DA-FFF3-F657-63FD103723FC,Duke,Shelley,27,Head2b,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,CB,2018,191,LV,23,700000,700000,19,19,1,1,98,0,13,82,0,89,91,53,82,84,34,72,73,76,86,60,76,50,50,50,50,60,84,50,50,69,75,77,78,61,75,79,83,50,90,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-500,-200,-200,-300,-400,-1000,-1000,-1400,-1100,-2000,-1600,-2000,-2000,-1500,-1100,-1900,-1500,-1500,-1800
F1990C5F-2241-7752-806A-015E1FD00505,Marcus,Epps,27,Head2a,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose2a,Mouth2b,Glasses1e,Clothes1,S,2018,177,LV,1,1751062,1751062,3198937,3198937,2,2,98,0,39,83,0,87,89,63,91,90,22,75,76,82,88,57,82,50,50,50,50,53,90,50,50,67,77,79,83,73,80,85,85,50,89,0,0,0,0,0,0,0,0,-100,-200,-300,-200,0,-500,-700,-300,-500,-1000,-1700,-1400,-1900,-1000,-1300,-1300,-1900,-1400,-2000,-1700,-2000,-1400,-1900
1A5F0E2E-219A-453E-1351-D93F02071A0A,Hunter,Renfrow,28,Head2d,Eyes1c,Hair5h,Beard5h,Eyebrows5b,Nose2c,Mouth2a,Glasses1e,Clothes1,WR,2018,138,LV,13,7354462,7354462,5981250,5981250,2,2,98,0,33,79,0,86,88,61,85,87,26,81,83,79,91,71,79,50,50,50,50,73,87,50,50,93,86,78,80,50,74,85,85,50,89,0,0,0,0,0,0,0,-100,0,0,-200,-100,-200,-500,-200,-400,-1800,-1800,-1400,-1600,-1500,-1100,-2000,-1000,-1000,-2000,-1700,-1400,-1700,-1900,-1900
3E84D1A7-6CF4-57AD-DB76-D5F6232E7F99,Jakobi,Meyers,27,Head5a,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2018,224,LV,16,6187500,6187500,2887500,2887500,3,3,98,0,1,84,0,87,92,62,87,88,18,81,83,79,91,73,79,52,59,56,68,73,88,51,50,91,86,80,82,50,76,86,86,50,90,0,0,0,0,0,0,0,0,0,0,-300,-100,0,-600,-100,-500,-500,-1900,-1300,-1200,-1000,-1000,-1200,-2000,-1000,-1300,-1500,-1700,-1000,-1900,-1100
165A777E-F745-E2EC-247E-8484BB88CDA9,Andre,James,26,Head2a,Eyes1e,Hair3j,Beard3j,Eyebrows3b,Nose2b,Mouth2a,Glasses1e,Clothes1,C,2018,224,LV,68,1918125,1918125,1650000,1650000,1,1,98,0,32,83,99,62,70,84,72,58,18,72,83,70,50,50,70,50,50,50,50,50,58,72,76,50,66,72,67,50,68,71,69,50,91,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-200,-600,-500,-300,-600,-1100,-1900,-1400,-2000,-1100,-1500,-1000,-2000,-1700,-2000,-1700,-1900
6A6C6A8C-580E-C853-AC36-3ACB87F4FED5,Curtis,Bolton,28,Head2d,Eyes1a,Hair3j,Beard3j,Eyebrows3b,Nose2a,Mouth2b,Glasses1e,Clothes1,MLB,2018,224,LV,36,700000,700000,0,0,1,1,98,0,95,82,60,86,91,68,90,80,30,62,58,62,50,55,62,50,50,50,50,50,80,50,50,54,64,81,79,79,74,76,76,50,80,0,0,0,0,0,0,0,0,-200,0,0,-300,-400,-500,-700,-600,-1800,-1300,-2000,-1700,-1200,-1700,-2000,-1200,-1700,-1400,-1000,-1900,-1100,-1700,-2000
8E3685BB-856A-4C6C-FDE8-CEEA8E5E0FAE,Jakob,Johnson,29,Head2d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,RB,2018,224,LV,45,700000,700000,44,44,1,1,98,0,64,82,65,70,70,82,71,71,28,68,80,65,57,75,65,50,50,50,50,50,71,64,70,60,70,74,73,71,76,74,72,50,84,0,0,0,0,-100,-300,0,-100,-600,-200,-600,-1000,-1400,-1500,-1400,-1900,-1400,-1100,-1100,-1700,-1500,-1800,-1500,-1400,-1900,-1500,-1000,-1100,-1700,-1700,-1500
0F92F3FD-1407-EFE1-3DBE-4E43545B5205,Amik,Robertson,25,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2019,128,LV,21,679593,679593,101970,101970,1,1,98,4,88,90,75,89,92,56,86,91,34,70,68,76,50,64,76,50,50,50,50,56,91,50,50,73,76,79,82,51,75,81,84,50,88,0,0,0,92,108,0,0,0,0,0,-200,-100,0,-400,-400,-300,-200,-1000,-1300,-1800,-2000,-1600,-2000,-1900,-1200,-1800,-1400,-1000,-1200,-1200,-1000
7B06BE14-28E5-DE4D-1AF4-CD8D0D2878E9,Netane,Muti,24,Head2b,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,OG,2019,161,LV,54,700000,700000,9,9,1,1,98,1,78,92,81,61,58,96,68,63,34,71,67,66,50,50,66,50,50,50,50,50,63,74,70,50,63,71,70,50,68,66,63,50,83,0,0,0,12,38,0,0,0,0,0,0,-100,-100,-100,0,-500,-500,-200,-200,-1000,-1400,-1100,-1500,-2000,-1700,-2000,-1900,-1800,-1500,-1600,-1900
5B1B3306-2038-0194-9846-6392A083AAF9,Jacob,Bobenmoyer,26,Head5b,Eyes1c,Hair3g,Beard3g,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,C,2019,224,LV,50,774125,774125,274999,274999,3,3,98,0,92,90,75,78,87,68,76,73,20,50,59,50,50,50,39,50,50,50,50,50,73,53,50,52,59,77,50,69,72,69,70,50,81,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-400,-200,-700,-500,-1000,-1700,-1400,-1800,-1800,-1100,-1200,-1500,-1700,-1200,-1100,-1000,-1800,-1600
9DD7D6EF-CB79-474D-088B-038512E584C6,Ben,Skowronek,26,Head5b,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2020,212,LAR,18,717750,717750,17433,17433,2,2,98,3,73,83,75,86,89,68,88,80,28,70,74,72,50,73,72,50,50,50,50,73,80,54,50,88,78,81,79,50,71,80,81,50,82,0,0,121,9,20,0,0,-100,-100,-100,-200,-300,-100,-700,-700,-900,-1400,-1000,-1000,-1000,-1700,-1000,-1200,-1300,-1500,-1500,-1600,-1500,-1700,-1500,-1200
7754E335-29FF-3B9D-09C7-4E4EE26C84CB,Hunter,Long,25,Head1a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2020,80,LAR,0,823990,823990,200805,200805,2,2,98,5,39,87,89,82,87,72,79,71,24,65,66,67,50,74,67,50,50,50,50,61,71,59,57,79,70,80,75,53,69,72,75,50,83,0,0,139,60,51,0,0,0,0,-100,0,-200,-300,-100,-600,-400,-800,-1000,-1700,-2000,-1600,-1800,-1800,-2000,-1200,-1500,-1800,-1700,-1900,-1800,-1000
1F66DCF6-7415-9377-A957-777246A694A5,AJ,Jackson,25,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2020,224,LAR,77,700000,700000,0,0,1,1,98,1,65,86,75,59,63,82,64,61,16,66,77,63,51,50,63,50,50,50,50,50,61,70,73,50,64,68,66,50,68,67,65,50,82,0,0,6,36,8,0,0,0,0,0,0,-200,-400,-100,-200,-400,-200,-1000,-1100,-1700,-1900,-1400,-1100,-1500,-1200,-1200,-1700,-1300,-1800,-1800,-1700
E57769A1-0E01-F636-02A6-CE286D59F50F,Earnest,Brown IV,24,Head5b,Eyes1e,Hair1f,Beard1f2,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2020,157,LAR,90,700000,700000,0,0,1,1,98,1,96,80,75,73,76,83,76,77,24,64,64,66,50,50,66,50,50,50,50,50,77,50,50,50,64,77,78,72,73,72,72,50,71,0,0,25,10,15,0,0,0,0,0,-200,-200,-100,-100,-300,-200,-800,-600,-1500,-1700,-1800,-1800,-1700,-1200,-1400,-1100,-1900,-2000,-1000,-1500,-1800
885938C2-D868-0325-A766-FD7575F9B2B7,Bobby,Brown III,23,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2020,107,LAR,95,700000,700000,125,125,2,2,98,2,23,85,94,72,80,86,80,64,22,69,66,74,50,50,74,50,50,50,50,50,64,50,50,50,62,79,73,78,73,70,72,50,70,0,0,14,18,68,0,0,0,0,0,-100,-100,0,-200,-200,-700,-600,-500,-1500,-1000,-1100,-1500,-1900,-1600,-1100,-1900,-1500,-1500,-2000,-1100,-1200
0991D466-0D63-3D83-7333-201DBF03283A,Ernest,Jones,24,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2020,102,LAR,53,813704,813704,173377,173377,2,2,98,5,89,85,70,82,87,71,91,72,22,74,77,76,53,62,76,50,50,50,50,50,72,50,50,66,72,80,75,87,80,80,79,50,86,0,0,175,12,63,0,0,0,0,-100,0,0,-300,-300,-300,-500,-200,-400,-1800,-1300,-1600,-1700,-1100,-1500,-1600,-1500,-1200,-1900,-1400,-1300,-1000
912E7CA2-2833-6891-87E4-C65C7DE954F0,Robert,Rochell,25,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2020,120,LAR,8,717750,717750,142503,142503,2,2,98,6,20,72,40,92,91,55,94,92,26,67,62,73,61,59,73,50,50,50,50,50,92,50,50,66,72,79,82,52,69,82,82,50,88,0,0,45,122,133,0,0,0,-100,-100,-300,0,-500,-100,-200,-400,-400,-1300,-1600,-1100,-1100,-1300,-1200,-1800,-1000,-1000,-1700,-1600,-1300,-2000,-1800
4D65CA3E-C58E-68DE-6141-2612892BE5D7,Tutu,Atwell,24,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2020,56,LAR,5,685345,685345,533323,533323,2,2,98,1,80,74,75,93,94,40,80,89,40,71,65,66,50,63,66,55,60,58,61,67,89,50,50,78,76,75,78,50,69,78,82,50,82,0,0,31,0,19,0,0,0,0,-100,0,0,-200,-300,-500,-400,-500,-400,-1600,-1000,-1900,-2000,-1700,-1000,-1300,-1700,-1900,-1600,-1700,-1000,-1700
D40BD704-7193-F1C2-5187-748FD58CF782,Richard,Lecounte III,25,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2020,152,LAR,26,700000,700000,0,0,2,2,98,5,51,75,75,81,81,53,79,80,30,65,73,70,50,62,70,50,50,50,50,50,80,50,50,69,72,71,73,58,71,77,77,50,87,0,0,78,21,151,0,0,0,0,0,-300,-100,0,-500,-300,-700,-700,-2000,-1400,-1300,-1600,-1600,-2000,-1700,-1100,-2000,-1100,-1800,-1500,-1100,-2000
