iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
A7290A19-98F3-F66A-C6C5-88E406A21709,Jason,Cabinda,27,Head5b,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2017,224,DET,45,851812,851812,839437,839437,1,1,98,0,66,82,85,83,84,72,81,82,34,65,73,65,50,69,65,50,50,50,50,50,82,60,65,58,70,79,80,81,79,78,78,50,87,0,0,0,0,0,0,-100,-100,-300,-400,-200,-400,-200,-300,-700,-1400,-1100,-1600,-1400,-1800,-1500,-1400,-1900,-1600,-1900,-1800,-1600,-1000,-1900,-1200,-1600
45D23092-4BEE-96E6-A8DA-DDC66EADFAD8,Scott,Daly,29,Head1d,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,C,2017,224,DET,47,700000,700000,0,0,1,1,98,0,92,74,94,67,74,72,69,66,18,50,54,50,50,63,36,50,50,50,50,50,66,50,54,50,55,71,50,51,61,63,63,50,68,0,0,0,0,0,0,0,0,-100,-200,-300,0,0,-600,-200,-500,-600,-1900,-1700,-1400,-1100,-2000,-2000,-1700,-1900,-1000,-1900,-1200,-1000,-1000,-1400
607AECB1-0B46-5ABA-19D9-E45616105C7C,David,Montgomery,26,Head2a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,RB,2018,72,DET,5,2543750,2543750,2406249,2406249,3,3,98,15,7,91,98,88,91,74,75,86,26,84,84,90,50,95,90,50,50,50,50,86,86,50,67,77,83,84,84,50,77,81,88,50,92,0,0,0,0,750,0,0,-100,-200,-300,-100,-600,-100,-800,-600,-1700,-1900,-1700,-1300,-1100,-1400,-1800,-1100,-1000,-1100,-1100,-1700,-1400,-2000,-1000,-1300
F70545A9-7062-3B47-BEA0-7D52AFF20263,Ross,Pierschbacher,28,Head2d,Eyes1a,Hair3e,Beard3e,Eyebrows3a,Nose2a,Mouth2a,Glasses1e,Clothes1,C,2018,142,DET,66,700000,700000,0,0,1,1,98,0,46,82,6,66,66,80,60,62,28,64,70,60,82,50,60,50,50,50,50,50,62,69,68,50,62,70,67,50,66,64,65,50,77,0,0,0,0,0,0,0,0,-100,0,-200,-400,-500,-500,-300,-700,-400,-1400,-1100,-1000,-1500,-1000,-1300,-1000,-1800,-1900,-1900,-1900,-1200,-1600,-1100
CDE7D922-AA65-3499-9621-431ADB9974B8,John,Cominsky,28,Head2d,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose2b,Mouth2b,Glasses1e,Clothes1,DE,2018,128,DET,79,1856250,1856250,1650000,1650000,2,2,98,0,40,90,8,82,83,84,80,81,14,70,62,73,77,50,73,50,50,50,50,50,81,50,52,50,66,83,82,76,77,74,77,50,81,0,0,0,0,0,0,0,-100,-100,-300,-200,-100,-500,-500,-800,-700,-1700,-1500,-1000,-1100,-1600,-1100,-2000,-1800,-1000,-1800,-1400,-1300,-1300,-1100,-1400
D8E70EC4-F151-8541-792B-D74FE333E98A,Isaiah,Buggs,27,Head5a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2018,178,DET,96,990000,990000,866250,866250,2,2,98,0,46,81,7,67,71,83,63,56,24,68,76,72,84,50,72,50,50,50,50,50,56,50,50,50,63,73,66,77,72,65,69,50,71,0,0,0,0,0,0,0,-100,-100,-300,-100,0,-200,-500,-700,-500,-1900,-2000,-1900,-2000,-2000,-1500,-1900,-1600,-1900,-1900,-1300,-1300,-1900,-1600,-1000
D9335F16-0B3F-4504-AB2F-96A8CCE71A54,Chauncey,Grdnr-Johnson,26,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2018,98,DET,2,700000,700000,330,330,1,1,98,3,51,83,81,90,91,68,86,85,26,85,88,88,53,64,88,50,50,50,50,53,85,50,50,82,85,83,82,63,79,86,89,50,89,0,0,0,0,150,0,0,0,0,-100,-200,-300,-200,0,-100,-400,-600,-500,-1200,-1300,-1100,-1800,-2000,-1300,-1500,-2000,-1600,-2000,-2000,-1900,-1600
375FF4AC-77F3-CEC4-05CA-CB6D87861A33,Will,Harris,28,Head5d,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2018,80,DET,25,700000,700000,2130562,2130562,1,1,98,0,37,86,78,90,91,66,87,86,10,72,69,76,50,68,76,50,50,50,50,56,86,50,50,68,74,82,82,69,77,80,83,50,93,0,0,0,0,0,0,0,0,-200,-200,-100,-100,-300,-300,-600,-400,-1300,-1100,-1700,-1300,-1000,-1100,-1300,-1000,-1000,-1200,-1200,-1700,-1800,-1900,-1400
FC690F7D-10D2-93BE-C2DE-0968A2774888,Jack,Fox,27,Head1b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,P,2018,224,DET,3,1753813,1753813,1147093,1147093,4,4,98,0,1,65,0,81,84,94,69,65,20,75,62,76,81,50,76,50,50,50,50,50,65,50,50,50,63,86,77,50,60,65,74,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-500,-600,-500,-200,-900,-2000,-1100,-1800,-1000,-1600,-1500,-1900,-1300
649C7A01-D64C-5F53-D9E6-7EEDC3AA7D35,Craig,Reynolds,27,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2018,224,DET,13,700000,700000,0,0,1,1,98,0,19,81,65,84,91,66,84,86,28,67,72,77,53,86,77,50,50,50,50,75,86,50,50,67,73,80,82,50,72,80,82,50,82,0,0,0,0,0,0,0,-300,0,-200,-300,-200,-800,-500,-2000,-2000,-1700,-1700,-1500,-1100,-1700,-1400,-1000,-1600,-1900,-2000,-1100,-1100,-1400,-1600,-1200
4909A7D8-159A-3B3E-0CEE-216D10E2F1DD,Julian,Okwara,26,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2019,66,DET,99,780383,780383,235771,235771,1,1,98,15,26,87,91,86,89,81,78,78,24,71,67,76,50,57,76,50,50,50,50,50,78,50,50,54,68,85,81,72,76,74,80,50,75,0,0,0,381,369,0,0,0,0,-200,-100,-400,-400,-100,-200,-500,-1000,-1300,-1500,-2000,-2000,-1500,-1500,-2000,-1200,-1400,-1700,-1800,-1700,-2000,-1900
59EDA822-D568-EA94-80D6-9386B0B8ED57,Jonah,Jackson,26,Head1b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2019,72,DET,73,773067,773067,216265,216265,1,1,98,12,77,88,93,65,66,86,66,57,14,76,87,76,50,50,76,50,50,50,50,50,57,81,76,50,68,72,66,50,70,70,71,50,91,0,0,0,171,429,0,0,0,0,-100,-200,-200,-200,-200,-100,-300,-500,-800,-1100,-1400,-1600,-2000,-1000,-1800,-1000,-1900,-1100,-1600,-1500,-1300,-1600
FE40FA53-81FD-3567-BFF9-5E0409F6C54F,Logan,Stenberg,26,Head1a,Eyes1b,Hair3j,Beard3j,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2019,110,DET,71,679593,679593,152963,152963,1,1,98,10,59,90,72,62,64,84,66,52,30,63,72,58,50,50,58,50,50,50,50,50,52,67,64,50,59,70,63,50,66,63,62,50,79,0,0,0,275,225,0,0,0,0,-100,0,0,-100,-100,-300,-500,-600,-500,-1000,-1700,-1400,-1500,-1800,-1300,-1000,-1900,-1800,-2000,-1500,-1800,-1300
E4936F4E-53A8-73F0-6B16-9D16C096F611,Matt,Nelson,28,Head5c,Eyes1b,Hair5f,Beard5f1,Eyebrows5a,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2018,224,DET,67,700000,700000,24,24,1,1,98,0,7,87,75,67,66,75,75,66,22,55,68,50,50,50,50,50,50,50,50,50,66,63,60,50,60,69,68,68,72,69,64,50,84,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-500,-100,-400,-800,-800,-1700,-1200,-1700,-1400,-1500,-1400,-1500,-1900,-1100,-1700,-1100,-1600,-1100,-1100
5E093CA3-8F68-A20A-B62A-712BAD191ED4,Royce,Newman,26,Head1a,Eyes1e,Hair3j,Beard3j,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2020,132,GB,70,717750,717750,102989,102989,2,2,98,6,65,72,94,67,75,83,70,55,16,70,81,67,50,50,67,50,50,50,50,50,55,69,74,50,64,75,67,50,64,68,69,50,91,0,0,96,59,145,0,0,0,-100,0,-200,-300,-100,-300,-300,-600,-500,-1000,-2000,-1700,-1900,-1900,-1900,-1500,-1300,-1900,-2000,-1400,-1300,-1500,-1100
3DADFBA8-DF0F-569E-210F-A76596AEA016,Josh,Myers,25,Head1b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2020,61,GB,71,669944,669944,480958,480958,2,2,98,1,86,84,30,62,58,89,68,60,28,73,84,71,77,50,71,50,50,50,50,50,60,73,75,50,67,69,66,50,69,70,67,50,85,0,0,38,1,11,0,0,0,0,-100,-100,-300,0,-100,-100,-200,-500,-900,-1500,-1200,-1100,-1600,-1600,-1900,-1300,-1100,-1600,-1000,-1600,-1000,-1600
2E3CB4D9-FBF7-E150-9009-D4B7248C9283,Tedarrell,Slaton,26,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2020,156,GB,93,717750,717750,57857,57857,2,2,98,9,85,88,75,69,78,87,72,59,20,64,65,72,50,50,72,50,50,50,50,50,59,58,52,50,60,78,70,77,72,65,69,50,74,0,0,376,17,57,0,0,-100,-300,-200,0,-500,-700,-700,-500,-1800,-1600,-1900,-2000,-1900,-1800,-1400,-2000,-1800,-2000,-1300,-1100,-1200,-1800,-1100,-1500
1B140DED-2876-5272-EDE7-3E9ABFBB082C,Isaiah,McDuffie,24,Head5b,Eyes1a,Hair1f,Beard1f2,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2020,195,GB,58,717750,717750,26958,26958,2,2,98,2,43,78,81,85,88,73,79,75,28,65,65,65,50,74,65,50,50,50,50,54,75,50,50,60,66,82,77,78,74,73,76,50,79,0,0,2,13,85,0,0,0,0,0,-100,-200,0,-300,-500,-100,-500,-400,-2000,-1700,-2000,-2000,-1500,-1900,-1600,-1400,-1900,-1800,-1200,-1600,-1000
8493F5E6-23A6-838C-5B13-57541C069C77,Eric,Stokes,24,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2020,28,GB,21,700000,700000,2087748,2087748,2,2,98,2,18,78,94,95,94,58,91,85,22,77,70,78,50,58,78,50,50,50,50,50,85,50,50,68,75,82,80,50,70,82,85,50,92,0,0,47,15,38,0,0,0,0,-100,-100,-300,0,-300,-200,-600,-800,-700,-1900,-1000,-2000,-1800,-1000,-1900,-1700,-1800,-1700,-1900,-1400,-1600,-1000
E84E7414-1986-53F4-2629-86D68F585E7B,Shemar,Jean-Charles,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2020,161,GB,22,717750,717750,49531,49531,2,2,98,1,76,69,75,88,88,61,84,85,20,63,64,67,50,54,67,50,50,50,50,50,85,50,50,56,67,79,79,50,67,77,79,50,87,0,0,6,42,2,0,0,0,0,-100,0,-300,-200,-400,-100,-200,-600,-2000,-1700,-1700,-1700,-1200,-1700,-1000,-1200,-1600,-1600,-1800,-1200,-1600,-1100
87E0D9BB-D0E1-D4B2-1247-AC9F834D6084,Parker,White,25,Head5b,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5b,Mouth5b,Glasses1e,Clothes1,K,2021,224,GB,48,700000,700000,0,0,2,2,98,2,38,37,75,77,84,95,83,84,18,77,50,74,50,50,74,50,50,50,50,50,84,50,50,50,65,85,86,50,55,72,74,87,77,0,91,9,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-400,-600,-500,-300,-600,-1300,-1400,-1600,-1100,-1800,-2000,-1100,-1000,-2000
78385F32-6D81-D390-C006-6B950FA6BD68,Kingsley,Enagbare,23,Head5a,Eyes1a,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2021,163,GB,55,754875,754875,50026,50026,3,3,98,2,43,88,75,77,83,83,87,67,26,69,68,74,50,50,74,50,50,50,50,50,67,50,50,50,64,81,75,82,76,74,74,50,72,0,34,36,11,19,0,0,0,0,-100,0,0,-300,0,-600,-600,-300,-900,-1600,-1600,-1400,-1900,-1500,-1100,-1800,-1100,-1200,-1100,-1800,-1700,-1900
E4CBA6E3-6468-381B-2290-2B3891A8C7DB,Patrick,Taylor,25,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2019,224,GB,27,700000,700000,0,0,1,1,98,0,47,79,75,87,90,67,82,78,26,58,59,75,50,84,75,50,50,50,50,78,78,50,50,67,66,81,78,50,66,73,78,50,79,0,0,0,0,0,0,0,-200,0,0,-400,-500,-300,-400,-500,-1900,-1500,-2000,-1200,-1100,-1600,-1600,-1600,-1500,-1600,-1800,-1900,-2000,-1000,-1900,-1000
1DC34013-8E56-8852-A897-32A52D3BB1CD,Christian,Watson,24,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2021,33,GB,9,700000,700000,1386183,1386183,3,3,98,6,51,78,75,95,94,65,89,85,26,76,78,75,51,74,75,50,50,50,50,74,85,50,50,82,80,84,82,50,72,84,86,50,80,0,115,106,74,5,0,0,0,-100,-100,-200,0,-200,-500,-600,-300,-700,-1700,-1400,-1800,-1800,-2000,-1500,-1000,-1500,-1200,-1300,-1300,-1100,-2000,-1800
4EBD0F82-E7DC-007C-4683-0446B4C3C2F4,Sean,Rhyan,23,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2021,91,GB,75,869785,869785,186803,186803,3,3,98,3,58,82,75,64,73,84,83,66,16,69,69,66,50,50,66,50,50,50,50,50,66,74,72,50,64,73,72,50,66,72,68,50,84,0,107,0,31,12,0,0,0,0,0,-100,-200,-200,-300,-100,-600,-600,-700,-800,-2000,-1700,-1900,-2000,-2000,-1000,-1600,-1200,-1900,-1000,-1600,-1200
71F3500F-F6EC-22B5-6390-03839B281EE6,Zach,Tom,24,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2021,130,GB,50,754875,754875,104020,104020,3,3,98,3,44,75,75,74,84,80,80,73,16,72,78,69,51,50,69,50,50,50,50,50,73,66,79,50,68,79,77,50,69,77,76,50,83,0,4,121,6,19,0,0,0,0,-100,-200,-300,-200,-400,-600,-400,-600,-900,-1800,-1600,-1000,-1000,-1700,-1400,-1400,-1600,-1800,-1700,-1600,-1000,-1400
BCDEAEBC-33AD-7D1F-7F38-D61D02B947C8,Romeo,Doubs,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2021,122,GB,87,754875,754875,141057,141057,3,3,98,2,30,86,75,92,94,60,83,85,22,73,73,72,50,69,72,50,50,50,50,71,85,50,50,84,79,82,81,50,73,80,84,50,86,0,59,40,1,0,0,0,0,0,0,0,-200,-100,-300,-200,-700,-200,-1000,-1200,-1700,-2000,-1200,-1800,-2000,-1700,-1200,-1200,-2000,-1800,-1600,-2000
2F088737-D087-6455-DF9B-0D30E8D1EEC1,Luke,Tenuta,24,Head2b,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose2b,Mouth2a,Glasses1e,Clothes1,OT,2021,189,GB,78,700000,700000,26,26,3,3,98,4,75,75,75,59,64,81,78,60,20,61,70,58,50,50,58,50,50,50,50,50,60,65,68,50,60,68,66,50,63,69,63,50,82,0,85,2,40,73,0,0,0,0,0,-200,0,-100,0,-100,-500,-300,-900,-2000,-1600,-1900,-1600,-1200,-1600,-1900,-1200,-1800,-1500,-1300,-1400,-1400
0183B936-A266-9615-9EE1-0FD18F3E2DE1,Devonte,Wyatt,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2021,27,GB,95,700000,700000,2652619,2652619,3,3,98,4,85,85,75,80,90,86,72,69,18,70,65,76,50,50,76,50,50,50,50,50,69,50,50,50,64,85,78,79,74,68,76,50,79,0,103,25,65,7,0,0,-100,-100,0,0,-400,-600,-300,-500,-400,-1100,-1400,-1800,-1300,-1700,-1100,-1500,-1300,-1900,-1000,-2000,-1200,-1900,-1300,-1500
B616B10E-44B8-463F-2DEC-D56642D64207,Jonathan,Ford,24,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2021,204,GB,99,754875,754875,20849,20849,3,3,98,2,74,79,75,57,66,84,72,52,20,63,65,67,50,50,67,50,50,50,50,50,52,50,50,50,58,69,63,80,69,63,62,50,72,0,97,3,0,0,0,0,-100,0,-300,-200,-500,-400,-100,-600,-500,-1300,-1700,-1900,-1300,-1200,-1900,-1600,-2000,-1500,-1900,-1900,-1400,-1900,-1000,-1600
89424AB7-D2DF-6497-D994-F63D99AE6167,Quay,Walker,23,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2021,21,GB,7,700000,700000,2854838,2854838,3,3,98,1,68,84,75,88,90,75,78,86,18,77,75,77,50,55,77,50,50,50,50,50,86,50,50,52,73,84,84,86,82,79,84,50,83,0,19,17,5,9,0,0,0,0,0,0,0,-200,-500,-500,-400,-500,-900,-1300,-2000,-1100,-1900,-1600,-1400,-1100,-1500,-1100,-1300,-1500,-1400,-2000
96EE82C3-19BD-6776-6363-01C8AB3FD414,Tariq,Carpenter,25,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2021,198,GB,24,754875,754875,21708,21708,3,3,98,1,30,90,75,88,92,67,92,74,20,64,66,61,50,59,61,50,50,50,50,54,74,50,50,63,67,82,76,69,74,77,77,50,86,0,21,28,1,0,0,0,-100,-200,-100,-300,-500,-600,-700,-200,-1000,-1100,-2000,-1500,-1500,-1900,-1300,-1100,-1500,-2000,-1900,-1200,-1100,-1300,-1400,-1500
51204350-0C6D-E0BE-E4CA-B181D1E7FA65,Samori,Toure,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2021,224,GB,83,754875,754875,15882,15882,3,3,98,2,14,81,75,90,87,53,83,90,18,67,64,64,50,69,64,50,50,50,50,63,90,50,50,78,75,76,80,50,71,79,79,50,83,0,1,92,2,5,0,0,-100,-100,-100,-300,-500,-600,-100,-800,-600,-1900,-1000,-1200,-1500,-1300,-1900,-1400,-1300,-1000,-1500,-1800,-1300,-1300,-2000,-1900
07FDB3FF-2AAC-F276-03DE-38B8BBD2305A,Jayden,Reed,23,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2022,50,GB,11,700000,700000,303,303,4,4,98,0,66,57,75,93,83,66,81,86,22,80,65,71,50,70,71,50,50,50,50,70,86,50,50,91,81,80,80,50,64,77,80,50,61,0,0,0,0,0,0,0,0,0,-200,-300,0,-300,-500,-600,-600,-600,-1600,-1900,-1700,-1200,-1900,-1400,-1800,-1800,-2000,-1000,-1800,-1000,-2000,-1000
71A521DF-A108-932C-793C-3B97FAE5A107,Dontayvion,Wicks,22,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2022,151,GB,13,792000,792000,62400,62400,4,4,98,5,33,59,75,87,80,69,89,86,99,64,60,69,50,76,69,50,50,50,50,75,86,50,50,92,76,78,80,50,63,78,77,50,60,92,83,64,5,6,0,0,0,0,-100,-200,0,0,0,-500,-200,-800,-800,-1700,-1300,-1200,-1600,-1900,-1600,-2000,-1900,-1200,-1500,-1200,-2000,-1000
E8FEFEBE-8413-B3CE-C916-FCE07A7D2A8C,Grant,DuBose,22,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2022,224,GB,86,792000,792000,16041,16041,4,4,98,0,70,94,75,89,83,68,84,87,6,70,62,68,50,72,68,50,50,50,50,71,87,50,50,89,77,80,81,50,73,77,78,50,91,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,0,-300,-100,-600,-800,-1500,-1800,-1800,-1200,-1100,-1000,-1300,-1500,-1900,-1400,-1900,-1800,-1900
9E176258-EA75-33EB-1221-6D53A014E93E,Luke,Musgrave,23,Head2b,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose2b,Mouth2b,Glasses1e,Clothes1,TE,2022,42,GB,88,700000,700000,303,303,4,4,98,7,50,68,75,87,81,80,85,83,32,76,55,74,50,80,74,50,50,50,50,67,83,67,62,83,74,82,81,50,64,74,76,50,69,262,79,4,1,4,0,0,0,0,0,-100,0,-200,-300,-300,-500,-500,-400,-1400,-1700,-1600,-1800,-1100,-1000,-1600,-1300,-1400,-1100,-1900,-1200,-1900
236120F2-C295-A1D8-AAF7-ABACB1D41F8B,Tucker,Kraft,23,Head2b,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose2b,Mouth2a,Glasses1e,Clothes1,TE,2022,78,GB,85,930259,930259,211940,211940,4,4,98,5,16,81,75,85,78,80,82,85,34,81,55,72,50,71,72,50,50,50,50,71,85,70,50,83,76,81,82,50,67,74,75,50,71,215,12,9,3,11,0,0,0,0,-100,-200,-100,-300,-100,-100,-100,-800,-1000,-1800,-1400,-1100,-1000,-1200,-1700,-2000,-1400,-1500,-1200,-1500,-1800,-1100
B467601E-7757-793B-3648-30CAE92EE522,Anders,Carlson,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,K,2022,189,GB,17,792000,792000,32335,32335,4,4,98,6,95,45,75,85,76,70,81,84,42,92,50,65,50,50,65,50,50,50,50,50,84,50,50,50,69,77,78,50,57,71,72,78,67,102,19,134,24,21,0,0,0,0,0,0,0,0,0,-100,-400,-100,-500,-100,-600,-1000,-1400,-1200,-1600,-1400,-1900,-1800,-1500,-1500,-1800,-1000
4220CBDF-2944-6974-E3BF-13794DF1A884,Lukas,Van Ness,22,Head2a,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose2b,Mouth2b,Glasses1e,Clothes1,OLB,2022,12,GB,90,700000,700000,303,303,4,4,98,3,81,90,75,88,79,84,78,85,38,93,60,73,50,50,73,50,50,50,50,50,85,50,50,50,72,83,83,80,78,74,77,50,83,86,17,45,2,0,0,0,0,0,0,-100,-200,-300,0,-600,-400,-500,-600,-1700,-1700,-1000,-1700,-1100,-1300,-1100,-1700,-1200,-1300,-1900,-1700,-2000
79DE631F-B38A-84A1-915A-B81FD8C935DA,Colby,Wooden,23,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2022,109,GB,96,792000,792000,158385,158385,4,4,98,5,90,78,75,82,74,84,76,76,72,57,62,71,50,50,71,50,50,50,50,50,76,50,50,50,61,80,77,80,74,71,73,50,91,211,32,5,1,1,0,0,0,-100,0,-300,-200,-400,-500,-700,-800,-500,-2000,-1500,-1100,-2000,-1500,-1400,-1500,-1700,-1300,-1800,-1900,-2000,-2000,-1000
FBC19611-001D-B0F1-C29C-78DF206DFA63,Carrington,Valentine,22,Head5a,Eyes1a,Hair2b,Beard2b,Eyebrows2b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2022,206,GB,37,792000,792000,20770,20770,4,4,98,4,59,60,75,95,86,67,89,86,46,93,50,66,50,50,66,50,50,50,50,50,86,50,50,62,73,82,81,59,63,75,77,50,76,65,16,78,14,27,0,0,0,0,-100,0,-200,-300,-200,-200,-300,-400,-800,-1500,-1500,-1500,-1700,-1900,-1600,-1300,-1600,-1000,-1200,-1200,-1000,-2000
9144BEC5-1013-921E-B850-138E432A86EA,Anthony,Johnson Jr.,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2022,216,GB,36,792000,792000,17276,17276,4,4,98,2,38,53,75,90,82,69,87,88,78,51,58,68,50,50,68,50,50,50,50,50,88,50,50,70,67,80,81,65,66,77,78,50,92,2,33,9,38,18,0,0,-100,-200,-100,-300,-100,-300,-200,-300,-800,-1900,-2000,-1900,-1700,-1300,-1500,-2000,-1900,-1200,-1900,-1500,-1300,-1500,-1400,-1200
9EB815F3-CCFA-3C00-E107-461F82E02C70,Sean,Clifford,25,Head5b,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose5d,Mouth5b,Glasses1e,Clothes1,QB,2022,141,GB,8,791754,791754,67107,67107,4,4,98,6,32,52,75,92,50,70,77,89,99,63,50,61,50,50,61,70,75,73,61,50,89,50,50,50,63,70,74,50,60,72,69,50,72,248,32,13,3,4,0,0,0,0,0,-100,-200,-100,-400,-200,-500,-200,-400,-500,-1600,-1500,-1900,-1600,-2000,-1300,-1000,-1600,-1500,-1200,-2000,-1500
EA9A3190-E3AA-A93D-08E4-E0A7282B8C5F,Karl,Brooks,23,Head5b,Eyes1e,Hair1c,Beard1c,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2022,161,GB,94,792000,792000,43730,43730,4,4,98,3,54,76,75,83,50,89,70,69,99,51,60,57,50,50,57,50,50,50,50,50,69,50,50,50,58,74,69,85,72,66,64,50,50,84,13,38,13,2,0,0,0,-100,-100,-300,-400,-300,-400,-100,-600,-1000,-1200,-1500,-1300,-1200,-2000,-1100,-1900,-1500,-1100,-1100,-1900,-1800,-1100,-1500
