Details,Text,Text,Number,Text,,Appearance,Number,Text,Number,Text,Text,Text,Text,Text,Text,Text,Number,,Team/Contract,Integer,Integer,Text,Integer,Integer,Integer,Integer,,Skills/Dev,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,,,UUID,Integer,Integer,Integer,Integer,Integer,Inferred appearance array inputs…,,,,,,,,,,Calculation for GrowthType,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer
,Ameer,Abdullah,30,RB,,,5,d,1,e,c,b,a,b,b,a,1,,,2014,53,LV,22,700000,33,1,0.700,,0,18,9,82,64,88,93,68,90,88,72,74,78,55,79,78,55,55,55,55,73,88,55,56,72,77,83,84,55,74,84,85,55,84,,,1AB64FFD-C373-AF4A-87C0-D1A473ECD6EB,700000,33,1,98,0,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,0,8,9,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-900,-1900,-1700,-1600,-1900,-1800,-1400,-1100,-1900,-1300,-1200,-1400,-1500,-1400,-2000,-1900,-1600
,Phillip,Dorsett II,30,WR,,,5,d,1,d,g,b,c,c,b,c,1,,,2014,28,LV,11,700000,0,1,0.700,,0,38,4,75,80,93,90,62,88,89,72,67,70,55,71,70,55,55,55,55,76,89,55,55,82,78,81,82,55,71,81,82,55,82,,,9596D1F5-C82B-EB3E-63D9-B7AFB845751E,700000,0,1,98,0,Head5d,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,,,0,8,12,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-100,-600,-100,-200,-1000,-1300,-1300,-1900,-1900,-1900,-1500,-1400,-1700,-1100,-1300,-1200,-1500,-2000
,Hroniss,Grasu,32,C,,,1,c,3,e,c,b,e,b,a,b,1,,,2014,70,LV,65,700000,24,1,0.700,,0,30,4,85,50,69,76,78,69,60,62,82,61,66,55,61,55,55,55,55,55,60,67,64,55,65,65,68,55,70,70,70,55,82,,,71A40E70-CFF8-6849-BA9D-A240D83A6DA7,700000,24,1,98,0,Head1c,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,,,0,8,11,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-400,-500,-200,-800,-600,-1000,-1300,-1900,-1500,-1700,-1700,-1700,-1700,-1600,-1200,-1700,-1000,-1600,-1500
,DeAndre,Carter,30,WR,,,4,c,1,a,b,b,b,d,b,e,1,,,2014,224,LV,3,700000,28,1,0.700,,0,24,37,78,76,89,93,60,87,93,76,79,76,55,69,76,55,55,55,55,64,93,55,55,87,84,80,84,55,76,86,86,55,84,,,656BAD3C-F2DB-08BE-7D94-1061F19CADF7,700000,28,1,98,0,Head4c,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,,,0,8,12,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-300,-100,-300,-700,-800,-1000,-1300,-1700,-1900,-1500,-1900,-1300,-1000,-1600,-1500,-1800,-1700,-1200
,Austin,Hooper,29,TE,,,1,c,3,h,a,a,a,a,a,d,1,,,2015,81,LV,82,700000,165,1,0.700,,0,18,77,88,55,80,85,73,85,82,76,73,77,59,75,77,55,55,55,55,64,82,62,59,85,79,79,80,55,74,80,80,55,92,,,812E0D8C-66BA-474F-4C8B-3721099FD4CF,700000,165,1,98,0,Head1c,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,,,0,7,13,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-500,-400,-700,-700,-900,-1900,-1000,-1700,-1000,-1000,-1300,-1000,-1300,-1200,-1700,-1800,-1200
,O. J.,Howard,29,TE,,,5,c,1,f,f,b,b,a,b,b,2,,,2016,18,LV,88,700000,11,1,0.700,,0,36,66,96,8,86,90,75,75,84,70,66,74,79,72,74,55,55,55,55,74,84,61,59,78,75,83,83,55,75,75,80,55,86,,,EB18C24A-70B0-96FB-D8C8-AE4576D8E733,700000,11,1,98,0,Head5c,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,0,6,12,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-400,-300,-500,-500,-900,-1200,-2000,-1800,-1200,-1500,-1900,-1500,-1100,-2000,-1800,-2000,-2000,-1300
,Jordan,Willis,28,DE,,,2,d,1,e,f,b,d,d,b,b,2,,,2016,72,LV,99,700000,0,1,0.700,,0,32,85,84,70,85,89,84,89,80,71,63,78,55,55,78,55,55,55,55,55,80,55,55,55,67,86,83,80,76,77,79,55,76,,,3D731D3B-34A5-CDDF-8CFD-1B5D262E3B43,700000,0,1,98,0,Head2d,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,,,0,6,12,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,0,-500,-600,-200,-1000,-1100,-1200,-1500,-2000,-1300,-1200,-1000,-1700,-1200,-1900,-1700,-1900,-1400
,Jermaine,Eluemunor,29,OT,,,5,d,1,h,e,a,b,b,a,c,1,,,2016,142,LV,72,587400,1887600,1,2.475,,0,24,51,84,65,65,64,92,71,59,74,81,73,58,55,73,55,55,55,55,55,59,75,76,55,67,75,68,55,69,70,69,55,82,,,E1014946-E70C-2C5D-7C66-7407BE8E1074,587400,1887600,1,98,0,Head5d,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,,,0,6,12,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-300,-200,-200,-200,-800,-1800,-1400,-1900,-1000,-1600,-1400,-1700,-1500,-1400,-1900,-1300,-1100,-1200
,Kolton,Miller,28,OT,,,1,d,5,h,a,a,c,a,a,a,1,,,2017,14,LV,74,11687500,3162499,3,14.850,,0,20,24,86,73,75,82,87,77,72,86,91,85,59,55,85,55,55,55,55,55,72,82,88,55,76,85,78,55,76,80,81,55,93,,,96D2995A-53A2-FDED-93B6-24BAE3FE81A6,11687500,3162499,3,98,0,Head1d,Eyes1c,Hair5h,Beard5h,Eyebrows5a,Nose1a,Mouth1a,Glasses1e,Clothes1,,,0,5,12,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-400,-300,-800,-1500,-1000,-1100,-1200,-1400,-1000,-1800,-1200,-1800,-1500,-1700,-1800,-1300
,Brandon,Parker,28,OT,,,2,d,1,f,f,b,c,c,a,b,1,,,2017,64,LV,75,700000,16,1,0.700,,0,18,51,93,86,59,66,84,71,57,68,78,66,55,55,66,55,55,55,55,55,57,75,67,55,65,71,66,55,70,68,66,55,86,,,CD33469B-442A-EB4F-680A-77BC78E13907,700000,16,1,98,0,Head2d,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,,,0,5,12,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-100,-200,-700,-400,-700,-1300,-1500,-1600,-1500,-1400,-1300,-1700,-1900,-1300,-1700,-1500,-1500,-1900
,Bilal,Nichols,27,DT,,,5,b,1,e,g,a,a,d,a,c,1,,,2017,135,LV,91,1598437,2939062,1,4.537,,0,18,32,87,51,73,77,87,75,67,73,76,79,62,55,79,55,55,55,55,55,67,55,55,55,68,79,74,82,78,72,75,55,84,,,3B251041-86B6-F1B4-69FC-20097614C585,1598437,2939062,1,98,0,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,0,5,11,0,0,0,0,0,0,0,0,0,0,-300,-400,-400,-600,-700,-400,-600,-2000,-1300,-1200,-1300,-1800,-1800,-1400,-1700,-2000,-1900,-1900,-1900,-1600,-1100
,Daniel,Carlson,28,K,,,1,c,2,h,g,b,a,c,b,d,2,,,2017,157,LV,2,2413216,1381783,3,3.795,,0,18,33,61,60,73,77,95,55,61,83,71,84,55,55,84,55,55,55,55,55,61,55,55,55,68,81,73,55,62,62,74,91,83,,,C1BB65B5-577E-C432-8FA3-14D6115F1E8F,2413216,1381783,3,98,0,Head1c,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1,,,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-100,-600,-700,-700,-1000,-1800,-1100,-1500,-1100,-1300,-1700,-2000,-1500
,Brandon,Facyson,29,CB,,,5,d,1,a,c,b,d,a,b,e,2,,,2017,224,LV,31,2392500,288750,2,2.681,,0,32,40,87,71,89,92,59,86,83,71,75,75,55,59,75,55,55,55,55,55,83,55,55,60,72,80,79,55,75,81,83,55,90,,,6DDCE927-259B-73DE-41E6-C7F85A51E01D,2392500,288750,2,98,0,Head5d,Eyes1d,Hair1a,Beard1a,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,0,5,10,0,0,0,0,0,0,0,0,-100,-200,-400,-400,-600,-600,-400,-700,-1700,-1500,-1500,-1900,-1900,-1500,-1500,-1400,-1400,-1500,-1300,-1200,-1900,-1100,-1900
,Robert,Spillane,28,MLB,,,1,d,1,f,f,a,b,b,b,d,1,,,2017,224,LV,42,1631437,1256062,2,2.887,,0,28,22,84,60,88,87,71,79,79,72,74,75,57,60,75,55,55,55,55,55,79,55,55,67,73,82,79,85,80,77,81,55,86,,,6011D138-07AE-31E3-1538-D40F7C0D79B0,1631437,1256062,2,98,0,Head1d,Eyes1b,Hair1f,Beard1f2,Eyebrows1a,Nose1b,Mouth1b,Glasses1e,Clothes1,,,0,5,11,0,0,0,0,0,0,0,0,-100,0,-300,0,-100,-300,-600,-300,-800,-1900,-1500,-1200,-1200,-1700,-1500,-1400,-1400,-1200,-1700,-2000,-2000,-2000,-1900
,Josh,Jacobs,25,RB,,,5,a,1,e,e,a,e,c,b,c,2,,,2018,23,LV,28,8325075,0,1,8.325,,8,20,29,95,85,90,92,84,84,87,95,95,97,55,93,97,55,55,55,55,97,87,55,61,71,87,88,87,55,83,88,93,55,95,,,50EC06C0-CDE6-6F8F-1EFE-3F3E86DF286E,8325075,0,1,98,8,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,,,400,4,10,0,0,0,0,400,0,0,0,0,0,-400,-500,-200,-500,-700,-400,-1400,-1600,-1300,-1800,-2000,-1100,-1500,-1600,-2000,-1700,-1500,-1800,-1600,-1900,-1300
,Alex,Bars,28,OG,,,5,d,3,e,d,b,b,b,a,a,1,,,2018,224,LV,64,700000,26,1,0.700,,0,22,53,84,62,63,59,83,70,62,63,73,59,55,55,59,55,55,55,55,55,62,67,66,55,63,66,66,55,68,68,64,55,83,,,926BDDC4-821E-EF2A-CD82-60C622F3A1F9,700000,26,1,98,0,Head5d,Eyes1b,Hair3e,Beard3e,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1,,,0,4,11,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-300,-600,-700,-200,-1000,-1000,-1400,-2000,-1800,-1000,-2000,-1100,-1100,-1800,-1800,-1500,-1100,-1300,-1700
,Maxx,Crosby,26,DE,,,2,b,2,h,c,b,d,b,b,c,2,,,2018,99,LV,98,13909500,5478000,4,19.388,,7,14,96,86,88,85,88,83,85,84,94,98,99,55,55,99,55,55,55,55,55,84,55,55,55,83,85,84,91,89,89,91,55,91,,,A37B4D6B-B551-09D9-5251-054DC50CB055,13909500,5478000,4,98,7,Head2b,Eyes1d,Hair2h,Beard2h,Eyebrows2b,Nose2b,Mouth2b,Glasses1e,Clothes1,,,350,4,12,0,0,0,0,350,0,0,0,0,-100,-100,-300,-100,-100,-400,-200,-600,-700,-1800,-1400,-1000,-1900,-1000,-2000,-1000,-1000,-1400,-1500,-1600,-1800,-1400
,Jerry,Tillery,27,DT,,,2,b,1,e,a,a,b,a,b,e,2,,,2018,27,LV,90,1835625,969375,2,2.805,,0,20,67,81,55,75,81,85,78,74,70,74,77,59,55,77,55,55,55,55,55,74,55,55,55,68,80,78,76,76,75,77,55,85,,,50F6983C-7163-1F75-535D-A7188C5D8689,1835625,969375,2,98,0,Head2b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,,,0,4,10,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-200,-500,-300,-900,-1400,-2000,-1900,-1100,-1700,-1000,-1400,-1800,-1800,-1800,-1300,-2000,-1700,-1700,-1100
,David,Long,25,CB,,,2,b,1,k,d,a,d,c,a,d,2,,,2018,78,LV,24,2268750,2268750,1,4.538,,6,20,65,82,61,91,91,61,92,93,74,74,79,56,65,79,55,55,55,55,67,93,55,55,68,77,81,84,55,76,86,86,55,90,,,394C157E-DCCB-CD1E-FFC5-C23CF8C71EA7,2268750,2268750,1,98,6,Head2b,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose2c,Mouth2a,Glasses1e,Clothes1,,,300,4,13,0,0,0,0,300,0,0,0,0,0,0,-100,0,-200,-500,-500,-400,-400,-600,-1100,-1600,-1100,-1500,-1300,-1800,-1700,-1200,-2000,-1800,-1800,-1100
,Jaquan,Johnson,28,S,,,2,c,1,e,h,a,a,d,a,b,2,,,2018,167,LV,26,700000,8,1,0.700,,0,24,73,88,70,84,88,62,80,84,67,68,73,55,68,73,55,55,55,55,55,84,55,55,68,72,78,79,70,77,77,80,55,84,,,184E0B78-FAB9-E3EF-2352-806E4E494C7F,700000,8,1,98,0,Head2c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,,,0,4,10,0,0,0,0,0,0,0,-100,0,-300,-200,-400,-400,-200,-200,-500,-1700,-1000,-1900,-1000,-1800,-1700,-1200,-1700,-1300,-1300,-1900,-1400,-1600,-1400,-1500
,AJ,Cole,28,P,,,2,d,5,h,g,a,c,a,a,d,2,,,2018,224,LV,6,1601325,330,3,1.602,,0,20,50,73,53,65,73,96,61,64,83,70,85,58,55,85,55,55,55,55,55,64,55,55,55,68,78,74,55,65,65,72,92,83,,,B249EF0F-B289-F4BC-BFD0-E703C26ED4E6,1601325,330,3,98,0,Head2d,Eyes1c,Hair5h,Beard5h,Eyebrows5a,Nose2a,Mouth2a,Glasses1e,Clothes1,,,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-500,-400,-100,-600,-400,-1500,-1000,-1600,-1500,-1000,-1700,-1500,-1400,-1800
,Duke,Shelley,27,CB,,,2,b,1,f,b,a,a,a,b,d,2,,,2018,191,LV,23,700000,19,1,0.700,,0,34,41,82,0,89,91,53,82,84,72,73,76,86,60,76,55,55,55,55,60,84,55,55,69,75,77,78,61,75,79,83,55,90,,,8188F931-05CB-55FD-B384-4A9A4081C54A,700000,19,1,98,0,Head2b,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,,,0,4,11,0,0,0,0,0,0,0,0,0,-200,-300,0,0,-200,-300,-600,-400,-1200,-1300,-1500,-1200,-1200,-1400,-1000,-1500,-1200,-1600,-1800,-2000,-1500,-1500
,Marcus,Epps,27,S,,,2,a,3,h,f,b,d,c,a,b,2,,,2018,177,LV,1,1751062,3198937,2,4.950,,0,22,82,83,0,87,89,63,91,90,75,76,82,88,57,82,55,55,55,55,55,90,55,55,67,77,79,83,73,80,85,85,55,89,,,04CD3FD1-C471-B235-89F4-649214C2CD6A,1751062,3198937,2,98,0,Head2a,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose2c,Mouth2a,Glasses1e,Clothes1,,,0,4,11,0,0,0,0,0,0,0,0,-100,0,-100,-100,-500,-100,-300,-300,-800,-1300,-1800,-1600,-1900,-1500,-1100,-1200,-1200,-1200,-1200,-1900,-1900,-1900,-1100
,Hunter,Renfrow,28,WR,,,2,c,5,h,h,b,b,b,a,c,2,,,2018,138,LV,13,7354462,5981250,2,13.336,,0,26,24,79,0,86,88,61,85,87,81,83,79,91,71,79,55,55,55,55,73,87,55,55,93,86,78,80,55,76,85,85,55,89,,,B0CB6AD8-A183-E20C-57EF-1CA07D64FB19,7354462,5981250,2,98,0,Head2c,Eyes1b,Hair5h,Beard5h,Eyebrows5b,Nose2b,Mouth2a,Glasses1e,Clothes1,,,0,4,10,0,0,0,0,0,0,0,-100,0,-100,0,-500,-400,-300,-300,-500,-1300,-1300,-2000,-1200,-1000,-1400,-1800,-1400,-1200,-1600,-1200,-1800,-1400,-1200,-1200
,Jakobi,Meyers,27,WR,,,5,b,1,f,h,a,b,a,a,e,1,,,2018,224,LV,16,6187500,2887500,3,9.075,,0,18,91,84,0,87,92,62,87,88,81,83,79,91,73,79,55,55,55,55,73,88,55,55,91,86,80,82,55,77,86,86,55,90,,,56138A76-9201-B354-7B86-B1015FC104EA,6187500,2887500,3,98,0,Head5b,Eyes1b,Hair1f,Beard1f2,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,0,4,11,0,0,0,0,0,0,0,0,-100,0,-100,-100,-100,-400,-300,-700,-600,-1600,-1900,-1400,-1700,-1500,-1500,-2000,-1800,-1300,-1000,-1100,-1200,-1700,-1000
,Andre,James,26,C,,,2,a,3,j,d,b,e,d,b,b,1,,,2018,224,LV,68,1918125,1650000,1,3.568,,0,18,5,83,99,62,70,84,72,58,72,83,70,55,55,70,55,55,55,55,55,58,72,76,55,67,74,67,55,69,71,69,55,91,,,F4F948E4-8EE5-25E8-1BBA-3B42D47B051A,1918125,1650000,1,98,0,Head2a,Eyes1e,Hair3j,Beard3j,Eyebrows3b,Nose2d,Mouth2b,Glasses1e,Clothes1,,,0,4,13,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-500,-500,-200,-700,-1000,-1900,-1700,-1800,-1500,-1600,-1100,-2000,-1800,-1800,-1000,-1900,-2000
,Curtis,Bolton,28,MLB,,,2,c,3,j,e,a,e,b,b,a,1,,,2018,224,LV,36,700000,0,1,0.700,,0,30,42,82,60,86,91,68,90,80,62,58,62,55,55,62,55,55,55,55,55,80,55,55,55,64,81,79,79,74,76,76,55,80,,,302AEB06-A866-723A-E313-3B27EC02B846,700000,0,1,98,0,Head2c,Eyes1e,Hair3j,Beard3j,Eyebrows3a,Nose2b,Mouth2b,Glasses1e,Clothes1,,,0,4,10,0,0,0,0,0,0,0,-100,0,0,-100,-300,-600,-700,-400,-400,-1500,-1100,-1900,-2000,-2000,-1600,-2000,-1300,-1400,-1200,-1700,-2000,-1900,-1500,-1700
,Jakob,Johnson,29,RB,,,2,c,1,e,e,b,b,d,a,c,1,,,2018,224,LV,45,700000,44,1,0.700,,0,28,83,82,65,70,70,82,71,71,68,80,65,57,75,65,55,55,55,55,55,71,64,70,60,70,74,73,71,76,74,72,55,84,,,C9987ECD-CA1B-7D0F-57EE-F5A3BB601E32,700000,44,1,98,0,Head2c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,,,0,4,6,0,0,0,0,-100,-200,-200,-400,-400,-200,-500,-600,-1300,-1600,-1000,-1700,-1400,-1900,-1600,-1200,-1700,-1800,-1500,-1000,-1200,-1000,-1600,-1900,-1500,-1300,-1300
,Amik,Robertson,25,CB,,,5,a,1,e,a,a,e,a,a,d,2,,,2019,128,LV,21,679593,101970,1,0.782,,5,34,74,90,75,89,92,56,86,91,70,68,76,55,64,76,55,55,55,55,56,91,55,55,73,76,79,82,55,76,81,84,55,88,,,BEB330E2-2DB1-66C3-2E6B-F2523786C550,679593,101970,1,98,5,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,,,250,3,12,0,0,0,95,155,0,0,0,0,-100,0,-100,0,0,-200,-200,-200,-700,-1000,-1900,-1500,-1200,-1500,-1500,-1100,-1900,-1200,-1400,-1800,-1700,-1200
,Netane,Muti,24,OG,,,2,a,1,d,f,a,a,a,a,a,2,,,2019,161,LV,54,700000,9,1,0.700,,2,34,70,92,81,61,58,96,68,63,71,67,66,55,55,66,55,55,55,55,55,63,74,70,55,64,72,70,55,69,66,63,55,83,,,5F69FAAB-6969-9482-9499-EBFCDFAA0190,700000,9,1,98,2,Head2a,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,,,100,3,14,0,0,0,22,78,0,0,0,0,0,0,0,-100,-200,-200,-300,-100,-300,-700,-800,-1300,-1800,-1500,-1600,-1000,-1500,-1500,-1400,-1600,-1000,-1500
,Jacob,Bobenmoyer,26,C,,,5,b,3,g,h,a,e,d,b,d,2,,,2019,224,LV,50,774125,274999,3,1.049,,1,20,92,90,75,78,87,68,76,73,55,59,55,55,55,39,55,55,55,55,55,73,55,55,55,61,55,75,69,72,69,71,55,81,,,61EF737F-EE5D-FD99-B79E-0090EA89B791,774125,274999,3,98,1,Head5b,Eyes1e,Hair3g,Beard3g,Eyebrows3a,Nose5d,Mouth5b,Glasses1e,Clothes1,,,50,3,12,0,0,0,1,49,0,0,0,0,0,-100,-200,-200,-500,-200,-500,-400,-1000,-1100,-1300,-2000,-1000,-1200,-1900,-1200,-1900,-1000,-1500,-2000,-1100,-1100
,Ben,Skowronek,26,WR,,,5,a,2,h,d,b,e,c,a,b,1,,,2020,212,LAR,18,717750,17433,2,0.735,,3,28,72,83,75,86,89,68,88,80,70,74,72,55,73,72,55,55,55,55,73,80,55,55,88,78,81,79,55,73,80,81,55,82,,,EE0EE31A-8E42-FAFD-07D3-019B64D5768D,717750,17433,2,98,3,Head5a,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,150,2,10,0,0,47,91,12,0,0,-100,0,-200,-200,-200,-300,-300,-700,-500,-1900,-2000,-1200,-1300,-1800,-1200,-1500,-1500,-1700,-1300,-1000,-1900,-2000,-1000,-2000
,Hunter,Long,25,TE,,,1,b,3,h,b,a,c,b,a,d,1,,,2020,80,LAR,0,823990,200805,2,1.025,,6,24,9,87,89,82,87,72,79,71,65,66,67,55,74,67,55,55,55,55,61,71,59,57,79,70,80,75,55,69,72,75,55,83,,,92BFC92C-75AE-547A-F7E7-67534094FD5B,823990,200805,2,98,6,Head1b,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,,,300,2,12,0,0,249,23,28,0,0,0,0,-100,-100,0,-300,-100,-300,-100,-300,-1000,-1900,-2000,-1700,-1400,-1300,-1300,-1700,-1300,-1000,-1300,-1700,-1600,-1800
,AJ,Jackson,25,OT,,,5,a,1,e,b,b,a,a,a,e,1,,,2020,224,LAR,77,700000,0,1,0.700,,1,16,27,86,75,59,63,82,64,61,66,77,63,55,55,63,55,55,55,55,55,61,70,73,55,65,71,66,55,69,67,65,55,82,,,0DF4A461-11F3-EFC1-42D5-6398B842E491,700000,0,1,98,1,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,50,2,12,0,0,1,48,1,0,0,0,0,-100,0,-200,-400,0,-300,-200,-700,-500,-1800,-1600,-1100,-1600,-2000,-1700,-1100,-1600,-1200,-1100,-1800,-2000,-1900
,Earnest,Brown IV,24,DE,,,5,a,1,f,a,b,e,b,a,d,1,,,2020,157,LAR,90,700000,0,1,0.700,,1,24,26,80,75,73,76,83,76,77,64,64,66,55,55,66,55,55,55,55,55,77,55,55,55,65,77,78,72,73,72,72,55,71,,,17FD8619-436B-5F9F-0677-93E412466269,700000,0,1,98,1,Head5a,Eyes1e,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,,,50,2,12,0,0,48,1,1,0,0,0,0,-100,0,-300,-200,-200,-400,-500,-400,-800,-1200,-1600,-2000,-1800,-1600,-1000,-1800,-2000,-1000,-1700,-1400,-1700,-1200
,Bobby,Brown III,23,DT,,,5,a,1,e,f,b,e,c,a,e,2,,,2020,107,LAR,95,700000,125,2,0.700,,2,22,43,85,94,72,80,86,80,64,69,66,74,55,55,74,55,55,55,55,55,64,55,55,55,64,79,73,78,73,70,72,55,70,,,026F8676-5558-AD1B-80FA-5EF9DC5C6344,700000,125,2,98,2,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,100,2,12,0,0,50,7,43,0,0,0,0,0,0,-100,-100,-200,-300,-300,-600,-800,-1500,-1000,-1700,-2000,-1700,-2000,-1700,-1200,-1200,-1100,-1100,-1900,-2000
,Ernest,Jones,24,MLB,,,5,a,1,e,c,b,e,d,a,a,1,,,2020,102,LAR,53,813704,173377,2,0.987,,2,22,56,85,70,82,87,71,91,72,74,77,76,55,62,76,55,55,55,55,55,72,55,55,66,72,80,75,87,80,80,79,55,86,,,4350961C-D3A9-186B-1334-DAE3631E0CDD,813704,173377,2,98,2,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,,,100,2,12,0,0,4,29,67,0,0,0,0,-100,-200,0,-400,0,-200,-700,-300,-500,-1800,-1400,-2000,-1400,-1500,-1900,-1700,-1100,-1900,-2000,-1400,-1200,-1200
,Robert,Rochell,25,CB,,,5,a,1,f,b,b,b,a,a,b,1,,,2020,120,LAR,8,717750,142503,2,0.860,,2,26,54,72,40,92,91,55,94,92,67,62,73,61,59,73,55,55,55,55,55,92,55,55,66,72,79,82,55,70,82,82,55,88,,,60B3DED1-2F41-DB65-EA12-34A258F87138,717750,142503,2,98,2,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,,,100,2,11,0,0,37,13,50,0,0,0,0,-200,0,-400,-400,-200,-600,-700,-1000,-1500,-1100,-1300,-2000,-1200,-1300,-1000,-1600,-1600,-1700,-1700,-1900,-1100,-1300
,Tutu,Atwell,24,WR,,,5,b,1,a,f,a,e,c,a,c,2,,,2020,56,LAR,5,685345,533323,2,1.219,,7,40,89,74,75,93,94,40,80,89,71,65,66,55,63,66,55,60,58,55,67,89,55,55,78,76,75,78,55,70,78,82,55,82,,,6E7712EE-8027-98AA-9DCF-0E984EFBD17D,685345,533323,2,98,7,Head5b,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,350,2,12,0,0,33,200,117,0,0,0,0,-100,0,-100,-300,0,-500,-400,-800,-900,-1600,-1400,-1900,-1500,-2000,-1200,-1500,-1400,-1700,-1400,-1100,-1200,-1100
