iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
3B4B8E76-7618-C581-5521-C17BFFC89364,Graham,Glasgow,31,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,OG,2015,96,DET,60,700000,700000,2062500,2062500,1,1,98,0,41,89,30,66,70,87,64,64,30,74,79,73,74,55,73,55,55,55,55,55,64,77,76,55,68,76,71,55,71,69,71,55,86,0,0,0,0,0,0,0,0,0,-100,-200,-400,-300,-600,-600,-400,-900,-1200,-1900,-1000,-1100,-1600,-1700,-1000,-1900,-1700,-1600,-1400,-2000,-1200,-1700
86E810D0-E6E2-1699-8944-800A10FE4918,Taylor,Decker,30,Head1c,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,OT,2015,15,DET,68,6393750,6393750,5981250,5981250,2,2,98,0,15,92,78,63,66,90,72,59,22,83,92,79,57,55,79,55,55,55,55,55,59,77,86,55,72,81,68,55,74,74,72,55,88,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-400,-400,-400,-400,-600,-1600,-1500,-2000,-2000,-1100,-1100,-1600,-2000,-2000,-1900,-1200,-1600,-1400
707E260F-2E0C-1316-06F9-F79FF02D454B,Romeo,Okwara,28,Head5d,Eyes1d,Hair3e,Beard3e,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2015,224,DET,95,4675000,4675000,5499999,5499999,1,1,98,0,97,85,20,76,75,83,80,75,30,74,80,77,80,55,77,55,55,55,55,55,75,55,55,55,71,78,77,75,78,78,77,55,73,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-300,-400,-200,-800,-500,-1800,-1500,-1200,-1100,-1200,-1200,-1400,-2000,-1200,-1800,-1900,-2000
8DC208A5-8FEB-35B0-68E0-8ED55230A9AA,Halapouliva,Vaitai,30,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2015,154,DET,72,624937,624937,377,377,1,1,98,0,79,88,45,62,68,87,72,62,24,70,76,66,65,55,66,55,55,55,55,55,62,72,70,55,66,71,69,55,70,70,67,55,86,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-100,-500,-800,-400,-1900,-1200,-1300,-1200,-1000,-2000,-1900,-1800,-1100,-1100,-1500,-1500,-1600
0D440CC9-760A-FEC4-2A31-9F96D394A02A,Kalif,Raymond,29,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2015,224,DET,11,886875,886875,1175625,1175625,1,1,98,0,93,75,55,93,92,53,82,89,24,75,77,77,61,72,77,55,55,55,55,73,89,55,55,88,82,79,80,55,74,82,86,55,85,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-400,-400,-500,-800,-1700,-1400,-1500,-1900,-1500,-1000,-1200,-1100,-1800,-2000,-1300,-1600,-1400
5703DA75-F9E2-6067-BA8A-06C26BB9F2B6,Charles,Harris,28,Head5d,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2016,21,DET,53,2475000,2475000,2887500,2887500,1,1,98,0,59,81,78,82,84,75,80,79,20,71,67,77,55,55,77,55,55,55,55,55,79,55,55,55,68,80,79,82,77,75,78,55,84,0,0,0,0,0,0,0,0,0,0,0,-300,-100,0,-600,-200,-800,-500,-1500,-1700,-1000,-1600,-1300,-1000,-2000,-1900,-1100,-1600,-1900,-1100,-1800
25E7D3D3-92D5-F635-82E6-27FB0938C67C,Jalen,Reeves-Maybin,28,Head5c,Eyes1b,Hair3j,Beard3j,Eyebrows3a,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2016,113,DET,42,700000,700000,82,82,1,1,98,0,31,81,85,82,84,70,85,76,20,66,75,67,55,55,67,55,55,55,55,55,76,55,55,58,69,78,76,74,76,78,77,55,88,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-400,-500,-100,-300,-800,-1800,-1600,-1700,-1100,-1100,-2000,-1900,-1500,-2000,-1000,-1800,-1100,-1900
59E8E375-6E59-E2BC-465C-6DEAE56E0298,Alex,Anzalone,29,Head1c,Eyes1a,Hair2l,Beard2l,Eyebrows2a,Nose1a,Mouth1a,Glasses1e,Clothes1,OLB,2016,75,DET,34,2557500,2557500,2475000,2475000,3,3,98,0,91,77,91,84,88,74,75,83,32,73,79,80,55,55,80,55,55,55,55,55,83,55,55,61,74,82,82,77,79,79,83,55,90,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-300,-100,-300,-500,-800,-1300,-1000,-1700,-2000,-1700,-1900,-1900,-1100,-1800,-2000,-1200,-1600,-2000,-1800
7BF3B324-353A-F403-271B-92E5D37DCB91,Cameron,Sutton,28,Head5c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2016,93,DET,1,3300000,3300000,5775000,5775000,3,3,98,0,87,83,83,88,90,69,82,89,18,77,83,82,55,62,82,55,55,55,55,63,89,55,55,72,80,82,84,55,77,84,87,55,94,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,0,-100,-700,-700,-600,-1400,-1800,-1800,-2000,-1700,-1700,-1900,-1300,-2000,-1000,-1100,-2000,-1700
9FCAAEAC-EBE4-ED44-B998-0C3C2C26BF29,Josh,Reynolds,28,Head5d,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2016,105,DET,8,1361250,1361250,1113750,1113750,1,1,98,0,68,77,52,88,87,62,88,86,10,76,79,75,63,76,75,55,55,55,55,76,86,55,55,87,82,79,80,55,74,84,83,55,86,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-300,-400,-600,-400,-1000,-2000,-1000,-1800,-1700,-1400,-1900,-1100,-1500,-1100,-1200,-1700,-1900,-1500
BE3ECC1E-50E9-5750-B88C-ED333605D064,Frank,Ragnow,27,Head1a,Eyes1c,Hair3e,Beard3e,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2017,19,DET,77,5370618,5370618,5766882,5766882,4,4,98,0,97,97,64,72,75,92,80,58,26,88,92,88,64,55,88,55,55,55,55,55,58,88,85,55,73,86,70,55,75,76,77,55,90,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-200,-500,-800,-600,-1200,-1700,-1400,-1400,-2000,-1400,-1900,-1600,-1200,-1500,-1300,-1400
460438A3-B336-81DA-EF03-0756D5EC4EE5,Tracy,Walker III,28,Head5d,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2017,81,DET,21,2784375,2784375,1148,1148,2,2,98,0,52,87,90,89,91,64,83,83,26,77,79,83,55,68,83,55,55,55,55,55,83,55,55,72,78,81,80,73,80,81,85,55,91,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-200,-300,-200,-600,-400,-1100,-1100,-1400,-1800,-1300,-1500,-1000,-1200,-1000,-1000,-1400,-1900,-1100,-1100
82ACEB02-E8D8-AB26-8C27-86FAF4203628,Michael,Badgley,28,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,K,2017,224,DET,17,700000,700000,24,24,1,1,98,0,23,60,90,74,76,95,65,60,22,72,57,73,55,55,73,55,55,55,55,55,60,55,55,55,61,81,72,55,58,60,68,75,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-400,-300,-500,-1300,-1000,-1100,-1900,-1500,-1200,-1300,-1700
159F6156-2C9F-05C5-5E6F-750A80B8BF04,Emmanuel,Moseley,27,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2017,224,DET,4,3300000,3300000,1650000,1650000,1,1,98,0,37,82,71,91,94,65,91,87,28,77,76,76,55,55,76,55,55,55,55,55,87,55,55,55,74,83,83,55,75,84,85,55,90,0,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-600,-200,-400,-400,-1000,-1400,-1300,-1300,-1200,-1100,-1200,-1400,-1700,-1100,-1100,-1300,-1400
3D8986E0-5721-93C8-684F-AE02CBA85B2D,Jason,Cabinda,27,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2017,224,DET,45,851812,851812,839437,839437,1,1,98,0,61,82,85,83,84,72,81,82,34,65,73,65,55,69,65,55,55,55,55,55,82,60,65,58,70,79,80,81,79,78,78,55,87,0,0,0,0,0,0,-100,-100,-300,-300,-400,-200,-100,-600,-500,-1000,-1400,-1100,-2000,-1700,-1100,-1100,-1200,-1900,-1200,-1400,-1400,-2000,-2000,-1000,-1100
B0CC5815-4D25-357E-4C4B-9D6CBC7B9D94,Scott,Daly,29,Head1d,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2017,224,DET,47,700000,700000,0,0,1,1,98,0,89,74,94,67,74,72,69,66,18,55,55,55,55,63,36,55,55,55,55,55,66,55,55,55,58,55,69,55,62,63,64,55,68,0,0,0,0,0,0,0,0,0,-100,-300,0,-100,-300,-700,-400,-900,-1400,-1700,-1500,-1300,-1500,-1600,-1500,-1200,-1900,-1600,-1100,-1200,-1600,-1300
84124D32-27FF-622E-AD35-8FF31DDB61D9,David,Montgomery,26,Head2b,Eyes1d,Hair1f,Beard1f2,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,RB,2018,72,DET,5,2543750,2543750,2406249,2406249,3,3,98,4,24,91,98,88,91,74,75,86,26,84,84,90,55,95,90,55,55,55,55,86,86,55,67,77,83,84,84,55,79,81,88,55,92,0,0,0,0,200,0,0,-200,-100,0,-100,-100,-500,-800,-400,-1200,-1500,-1000,-1800,-1000,-1000,-1900,-1700,-1800,-1400,-1900,-1800,-1100,-1100,-1700,-1300
E7D82300-4413-B95E-F30D-4C8EF28C5BEA,Ross,Pierschbacher,28,Head2c,Eyes1d,Hair3e,Beard3e,Eyebrows3b,Nose2b,Mouth2a,Glasses1e,Clothes1,C,2018,142,DET,66,700000,700000,0,0,1,1,98,0,23,82,6,66,66,80,60,62,28,64,70,60,82,55,60,55,55,55,55,55,62,69,68,55,63,68,67,55,67,64,65,55,77,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-600,-700,-500,-600,-1500,-1800,-1500,-1300,-1100,-1500,-1600,-1700,-1500,-2000,-1300,-1900,-1100,-2000
4DD0B202-E18B-3C87-FC00-BEB94E75B52E,John,Cominsky,28,Head2c,Eyes1c,Hair3e,Beard3e,Eyebrows3b,Nose2d,Mouth2a,Glasses1e,Clothes1,DE,2018,128,DET,79,1856250,1856250,1650000,1650000,2,2,98,0,57,90,8,82,83,84,80,81,14,70,62,73,77,55,73,55,55,55,55,55,81,55,55,55,67,83,82,76,77,74,77,55,81,0,0,0,0,0,0,0,0,-200,0,-300,-400,-100,-100,-700,-400,-1100,-1600,-1900,-1100,-1300,-1800,-1800,-1800,-1400,-1000,-1400,-1300,-1100,-1500,-1400
C2178E89-3EF8-37A9-022A-E07D155E5641,Isaiah,Buggs,27,Head5a,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2018,178,DET,96,990000,990000,866250,866250,2,2,98,0,55,81,7,67,71,83,63,56,24,68,76,72,84,55,72,55,55,55,55,55,56,55,55,55,64,73,66,77,72,65,69,55,71,0,0,0,0,0,0,0,-100,-100,-200,-300,-200,-600,-400,-600,-700,-1200,-2000,-1800,-1100,-1800,-1700,-1900,-1700,-1600,-1100,-2000,-1600,-1700,-1400,-1900
CD2DD207-9F7B-B211-7D45-3034A5834786,Chauncey,Grdnr-Johnson,26,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2018,98,DET,2,700000,700000,330,330,1,1,98,6,4,83,81,90,91,68,86,85,26,85,88,88,55,64,88,55,55,55,55,55,85,55,55,82,85,83,82,63,79,86,89,55,89,0,0,0,0,300,0,0,0,0,0,-100,-100,0,-300,-500,-400,-400,-400,-1600,-1500,-1100,-1300,-1400,-1700,-1700,-1400,-1600,-1300,-1800,-1300,-1000
97E398C0-8503-8BFA-876E-CEE0A7F7EF52,Will,Harris,28,Head5d,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2018,80,DET,25,700000,700000,2130562,2130562,1,1,98,0,45,86,78,90,91,66,87,86,10,72,69,76,55,68,76,55,55,55,55,56,86,55,55,68,74,82,82,69,77,80,83,55,93,0,0,0,0,0,0,0,-100,0,-100,-300,-200,-400,-400,-600,-700,-1300,-1300,-1100,-1000,-1400,-1400,-1000,-1300,-1100,-1500,-1300,-1100,-1500,-1100,-1000
D2350FB2-153A-1679-A6FA-3F219090D21B,Jack,Fox,27,Head1a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,P,2018,224,DET,3,1753813,1753813,1147093,1147093,4,4,98,0,96,65,0,81,84,94,69,65,20,75,62,76,81,55,76,55,55,55,55,55,65,55,55,55,64,86,77,55,61,65,74,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-400,-600,-300,-700,-500,-1700,-1700,-2000,-1500,-1500,-1900,-1300,-1600
E5BAC574-4D73-4674-B654-922FEF5520A3,Craig,Reynolds,27,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2018,224,DET,13,700000,700000,0,0,1,1,98,0,75,81,65,84,91,66,84,86,28,67,72,77,55,86,77,55,55,55,55,75,86,55,55,67,73,80,82,55,73,80,82,55,82,0,0,0,0,0,-100,-200,0,-300,-200,-400,-700,-700,-800,-1300,-1900,-1800,-1000,-1300,-1500,-2000,-1700,-1500,-1400,-1600,-2000,-1100,-1500,-1100,-1700,-1600
9DB421EA-8DE2-30C9-08E3-468B4816918C,Julian,Okwara,26,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2019,66,DET,99,780383,780383,235771,235771,1,1,98,1,74,87,91,86,89,81,78,78,24,71,67,76,55,57,76,55,55,55,55,55,78,55,55,55,68,85,81,72,76,74,80,55,75,0,0,0,19,31,0,0,0,-100,-200,-100,-400,0,-400,-500,-200,-1000,-1200,-1300,-1600,-1700,-2000,-1800,-1300,-1400,-1200,-1700,-2000,-1600,-2000,-1700
7D71838F-2A59-83CF-5A74-6FC6C3191554,Jonah,Jackson,26,Head1b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2019,72,DET,73,773067,773067,216265,216265,1,1,98,11,71,88,93,65,66,86,66,57,14,76,87,76,55,55,76,55,55,55,55,55,57,81,76,55,69,78,66,55,71,70,71,55,91,0,0,0,267,283,0,0,0,0,-100,-100,-300,-300,-400,-200,-200,-400,-800,-2000,-1400,-1500,-1300,-1800,-1600,-1900,-1100,-1000,-1100,-1000,-1500,-1000
3312548C-F306-426F-838E-2DC995A97960,Logan,Stenberg,26,Head1a,Eyes1b,Hair3j,Beard3j,Eyebrows3b,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2019,110,DET,71,679593,679593,152963,152963,1,1,98,9,46,90,72,62,64,84,66,55,30,63,72,58,55,55,58,55,55,55,55,55,55,67,64,55,61,65,64,55,68,64,63,55,79,0,0,0,402,48,0,0,0,0,0,-100,-100,-100,-300,-600,-600,-800,-1000,-1100,-1300,-1900,-1500,-1100,-1900,-1400,-1600,-1200,-1400,-2000,-1200,-1900
F1072A16-6970-641A-A7B2-DD343D110D5C,Matt,Nelson,28,Head5d,Eyes1a,Hair5f,Beard5f2,Eyebrows5b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2018,224,DET,67,700000,700000,24,24,1,1,98,0,60,87,75,67,66,75,75,66,22,55,68,55,55,55,50,55,55,55,55,55,66,63,60,55,61,61,68,68,72,69,65,55,84,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-600,-400,-800,-900,-1000,-1800,-2000,-1500,-1400,-1900,-1800,-1000,-1300,-1100,-1700,-1600,-1100,-1200
C9226A4C-EC1A-A47E-27DC-192F23E137F2,Royce,Newman,26,Head1a,Eyes1c,Hair3j,Beard3j,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,OG,2020,132,GB,70,717750,717750,102989,102989,2,2,98,4,62,72,94,67,75,83,70,55,16,70,81,67,55,55,67,55,55,55,55,55,55,69,74,55,65,71,67,55,65,68,69,55,91,0,0,143,2,55,0,0,0,-100,-100,-100,-400,-400,-300,-100,-500,-800,-1400,-1700,-1000,-2000,-1000,-1400,-1800,-1700,-1900,-2000,-1000,-1800,-1200,-1100
E56822DA-B133-4080-26B0-BCAECFE5218F,Josh,Myers,25,Head1b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2020,61,GB,71,669944,669944,480958,480958,2,2,98,1,85,84,30,62,58,89,68,60,28,73,84,71,77,55,71,55,55,55,55,55,60,73,75,55,68,74,66,55,70,70,67,55,85,0,0,31,9,10,0,0,0,0,-100,-200,-100,-300,0,-300,-100,-300,-800,-2000,-1400,-1300,-1200,-1800,-1500,-1600,-1300,-1800,-1100,-1000,-1600,-1500
1E97D871-C99D-2559-CB75-EB33F1FC0486,Tedarrell,Slaton,26,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2020,156,GB,93,717750,717750,57857,57857,2,2,98,3,7,88,75,69,78,87,72,59,20,64,65,72,55,55,72,55,55,55,55,55,59,58,55,55,61,78,70,77,72,65,69,55,74,0,0,14,74,62,0,-100,-200,-300,-100,-500,-200,-100,-300,-700,-1800,-1500,-1200,-1100,-1600,-1900,-1200,-1000,-1300,-1500,-1500,-1400,-1000,-1700,-2000,-1500
ECD8005A-99AC-1991-35AC-0B03DA98878C,Isaiah,McDuffie,24,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2020,195,GB,58,717750,717750,26958,26958,2,2,98,1,95,78,81,85,88,73,79,75,28,65,65,65,55,74,65,55,55,55,55,55,75,55,55,60,66,82,77,78,74,73,76,55,79,0,0,16,27,7,0,0,0,0,0,-100,0,-400,-400,-400,-300,-700,-900,-1000,-1400,-1600,-1300,-2000,-1200,-1500,-1800,-1100,-1500,-1400,-1900,-1100
15CA78F7-0F2B-5572-0E12-8B1628519C72,Eric,Stokes,24,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2020,28,GB,21,700000,700000,2087748,2087748,2,2,98,6,17,78,94,95,94,58,91,85,22,77,70,78,55,58,78,55,55,55,55,55,85,55,55,68,75,82,80,55,72,82,85,55,92,0,0,44,224,32,0,0,0,0,-100,-100,0,-200,-300,-300,-200,-400,-900,-1500,-1500,-1300,-1800,-1300,-1600,-1900,-1600,-1300,-1900,-1300,-1300,-1300
6F440BC1-811F-3365-5299-44DC1141C503,Shemar,Jean-Charles,25,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2020,161,GB,22,717750,717750,49531,49531,2,2,98,4,44,69,75,88,88,61,84,85,20,63,64,67,55,55,67,55,55,55,55,55,85,55,55,56,67,79,79,55,68,77,79,55,87,0,0,122,41,37,0,0,0,-100,-100,0,-100,0,-500,-200,-700,-700,-1100,-1800,-1000,-1800,-1600,-1900,-1200,-1300,-1900,-1300,-1700,-1600,-1700,-1300
1072D235-F681-4138-C1AE-AFD78AA47EF1,Parker,White,25,Head5a,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,K,2021,224,GB,48,700000,700000,0,0,2,2,98,2,47,37,75,77,84,95,83,84,18,77,55,74,55,55,74,55,55,55,55,55,84,55,55,55,68,85,86,55,57,74,75,87,77,0,45,38,15,2,0,0,0,0,0,0,0,0,0,-200,-200,-200,-500,-600,-400,-300,-1000,-1300,-1700,-1200,-1800,-1700,-1800,-1300,-1900,-1900
6F3310DA-EBBA-2CA0-209E-67E470B7D1C5,Kingsley,Enagbare,23,Head5b,Eyes1e,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2021,163,GB,55,754875,754875,50026,50026,3,3,98,3,13,88,75,77,83,83,87,67,26,69,68,74,55,55,74,55,55,55,55,55,67,55,55,55,65,81,75,82,76,74,74,55,72,0,52,80,10,8,0,0,0,0,-100,-200,-100,-300,-300,-400,-300,-600,-400,-1700,-1100,-1100,-1100,-1300,-1900,-1900,-1100,-1900,-1800,-1700,-1000,-1600
FCC5E1CC-3F52-EAD5-1560-67A47F94B2BB,Patrick,Taylor,25,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2019,224,GB,27,700000,700000,0,0,1,1,98,1,60,79,75,87,90,67,82,78,26,58,59,75,55,84,75,55,55,55,55,78,78,55,55,67,66,81,78,55,67,73,78,55,79,0,0,0,36,14,0,0,-100,-200,-400,-500,-400,-700,-400,-900,-1000,-1700,-1900,-1600,-1300,-1500,-1700,-1700,-1600,-1300,-1300,-1900,-1700,-1300,-1600,-1600
57F69EB9-82AB-28F5-2A3F-2B762D665DD9,Christian,Watson,24,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2021,33,GB,9,700000,700000,1386183,1386183,3,3,98,1,18,78,75,95,94,65,89,85,26,76,78,75,55,74,75,55,55,55,55,74,85,55,55,82,80,84,82,55,74,84,86,55,80,0,33,14,0,3,0,0,0,-100,-100,-100,-400,0,-600,-400,-500,-500,-1700,-1700,-1900,-1200,-1200,-1000,-1900,-1500,-2000,-1200,-2000,-1700,-1400,-1700
D104F879-23BA-E928-44F4-CCE0F2E64113,Sean,Rhyan,23,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2021,91,GB,75,869785,869785,186803,186803,3,3,98,1,85,82,75,64,73,84,83,66,16,69,69,66,55,55,66,55,55,55,55,55,66,74,72,55,65,73,72,55,68,72,68,55,84,0,20,26,4,0,0,0,0,0,0,-100,0,-300,-300,-500,-500,-400,-800,-500,-1400,-2000,-1000,-1500,-1500,-1400,-1700,-2000,-1800,-1100,-1700,-1400
983733D7-CE82-3B98-662F-E5F7BB688C4F,Zach,Tom,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2021,130,GB,50,754875,754875,104020,104020,3,3,98,4,51,75,75,74,84,80,80,73,16,72,78,69,55,55,69,55,55,55,55,55,73,66,79,55,70,72,77,55,70,77,76,55,83,0,171,2,14,13,0,0,0,0,0,0,0,0,-300,-300,-500,-600,-900,-1900,-1000,-1200,-1800,-2000,-1000,-2000,-1600,-1100,-1900,-1600,-1200,-2000
37944251-3570-B668-CE33-BF06FEAA3423,Romeo,Doubs,23,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2021,122,GB,87,754875,754875,141057,141057,3,3,98,2,13,86,75,92,94,60,83,85,22,73,73,72,55,69,72,55,55,55,55,71,85,55,55,84,79,82,81,55,74,80,84,55,86,0,57,22,8,13,0,0,0,0,-100,-100,-100,-100,-500,-400,-700,-700,-700,-1400,-1100,-1900,-1900,-1900,-1900,-1900,-1600,-1300,-1200,-1500,-1900,-2000
FD903944-932B-2717-4F55-8BE6ED181166,Luke,Tenuta,24,Head2a,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose2c,Mouth2b,Glasses1e,Clothes1,OT,2021,189,GB,78,700000,700000,26,26,3,3,98,1,24,75,75,59,64,81,78,60,20,61,70,58,55,55,58,55,55,55,55,55,60,65,68,55,62,66,66,55,65,69,63,55,82,0,9,5,24,12,0,0,0,0,-100,-200,-200,-200,-300,-300,-200,-400,-600,-2000,-1000,-1900,-1200,-2000,-1300,-1500,-2000,-1700,-1800,-1100,-1700,-1600
AA2ADD15-8E53-1DB0-525F-8DEDDEC8130C,Devonte,Wyatt,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2021,27,GB,95,700000,700000,2652619,2652619,3,3,98,4,40,85,75,80,90,86,72,69,18,70,65,76,55,55,76,55,55,55,55,55,69,55,55,55,65,85,78,79,74,68,76,55,79,0,16,108,17,59,0,0,0,-200,-100,0,0,-200,-200,-400,-600,-1200,-1700,-1200,-1300,-1600,-1900,-1300,-1000,-1900,-1400,-2000,-1200,-2000,-1000,-1300
6A368626-93EE-6186-627C-BA373B200E80,Jonathan,Ford,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2021,204,GB,99,754875,754875,20849,20849,3,3,98,1,73,79,75,57,66,84,72,55,20,63,65,67,55,55,67,55,55,55,55,55,55,55,55,55,60,69,65,80,69,64,62,55,72,0,48,2,0,0,0,0,-100,-100,-300,-400,-100,-200,-300,-500,-900,-1000,-1100,-1300,-2000,-1400,-1900,-1400,-1300,-1900,-1000,-1100,-1800,-1300,-1400,-1800
EE391323-3676-5286-1FBA-B58FE7A45614,Quay,Walker,23,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2021,21,GB,7,700000,700000,2854838,2854838,3,3,98,7,21,84,75,88,90,75,78,86,18,77,75,77,55,55,77,55,55,55,55,55,86,55,55,55,73,84,84,86,82,79,84,55,83,0,107,188,10,45,0,0,0,0,-100,0,0,0,-400,-300,-200,-700,-400,-1700,-1100,-1200,-1700,-1200,-1400,-1800,-2000,-1500,-1500,-1600,-1600,-1300
