iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
75941C0D-9A63-5948-B578-2E33697DFC6A,Marlon,Humphrey,27,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2016,15,BAL,44,9433946,9433946,6653553,6653553,4,4,98,0,40,79,3,92,94,74,85,87,24,93,92,89,94,62,89,55,55,55,55,56,87,55,55,72,86,86,85,69,81,88,91,55,93,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-500,-100,-100,-300,-900,-1600,-1300,-1500,-1500,-2000,-1600,-1500,-1400,-1300,-1500,-1200,-1300
B5CB88F6-A0AF-D278-569A-1F4EB682D9BD,Marcus,Williams,27,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2016,41,BAL,32,6270000,6270000,5280000,5280000,4,4,98,0,70,85,73,89,91,70,97,87,18,87,89,95,58,75,95,55,55,55,55,55,87,55,55,80,86,83,83,74,83,91,91,55,93,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-100,-200,-600,-300,-1000,-1700,-1800,-1100,-1400,-2000,-2000,-1600,-1500,-1500,-2000,-1400,-2000
FDF67BD4-9F15-1F8E-A54C-548DA7B963ED,Patrick,Ricard,29,Head1c,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,RB,2016,224,BAL,42,1856250,1856250,1237500,1237500,2,2,98,0,55,90,87,70,75,90,81,74,32,81,82,80,55,68,80,55,55,55,55,56,74,72,65,69,77,78,78,79,81,79,77,55,88,0,0,0,0,0,-100,-200,0,-400,-200,-100,-200,-200,-1000,-1600,-2000,-1100,-1200,-1500,-1600,-1300,-1800,-1700,-1800,-1400,-1600,-1300,-2000,-1000,-1100,-1700
A8C4339C-7866-9E05-2798-DBD6DCE83741,Roquan,Smith,26,Head4a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose4b,Mouth4a,Glasses1e,Clothes1,MLB,2017,7,BAL,0,9075000,9075000,7425000,7425000,5,5,98,0,82,95,0,88,91,80,81,88,16,91,82,89,91,55,89,55,55,55,55,55,88,55,55,70,83,86,86,97,90,83,88,55,92,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,0,-600,-300,-500,-800,-1400,-1400,-1200,-1500,-1600,-2000,-1200,-1300,-1300,-1900,-1900,-1900
41F1E75C-BE0D-FEDD-3098-7D018AFE2A07,Lamar,Jackson,26,Head4b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,QB,2017,31,BAL,8,20625000,20625000,22275000,22275000,7,7,98,0,47,96,0,96,96,63,91,95,22,91,92,92,96,70,92,87,89,88,89,81,95,55,55,55,83,85,87,55,84,92,95,55,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,0,-100,-300,-300,-900,-1700,-1400,-1800,-1300,-1600,-1600,-1200,-1800
ECAA6414-B16F-0622-B3D5-0A55A1F4206D,Mark,Andrews,28,Head1c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2017,85,BAL,89,5345370,5345370,6204629,6204629,3,3,98,0,99,89,76,87,90,81,93,80,16,95,95,98,59,73,98,55,55,55,55,73,80,68,55,95,91,86,82,55,79,89,90,55,97,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,0,-200,-600,-500,-1000,-1100,-1300,-1300,-2000,-1900,-1400,-1400,-1000,-1500,-1600,-1800,-1100,-1600
556D1E2A-5862-8122-492F-088E8908719D,Gus,Edwards,28,Head5c,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2017,224,BAL,35,2165625,2165625,1546875,1546875,1,1,98,0,58,87,82,88,86,80,83,82,32,77,77,83,55,93,83,55,55,55,55,82,82,55,59,62,75,84,82,55,75,80,84,55,85,0,0,0,0,0,0,0,0,0,0,-100,-300,-800,-800,-1500,-1500,-2000,-1000,-1500,-1700,-1000,-1900,-1400,-1500,-1500,-1700,-1400,-1700,-1700,-1400,-1300
E3663CCC-B75E-9ED0-0556-6C7AF7648B08,Justice,Hill,26,Head2a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,RB,2018,106,BAL,43,1344750,1344750,515625,515625,2,2,98,14,62,77,63,91,92,67,91,88,38,73,73,78,55,85,78,55,55,55,55,70,88,55,55,67,75,83,83,55,73,84,85,55,81,0,0,0,0,700,0,0,-200,0,-400,-400,-400,-300,-300,-800,-1900,-1800,-1000,-1800,-1600,-1200,-1300,-1000,-1000,-2000,-1000,-1600,-1600,-1900,-1600,-1900
BF015981-6D4A-C43F-E0B4-3E918F591D59,Rock,Ya-Sin,27,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2018,33,BAL,26,700000,700000,3300000,3300000,1,1,98,0,45,87,85,90,90,68,93,86,22,78,78,79,55,59,79,55,55,55,55,55,86,55,55,69,78,82,82,55,76,85,85,55,90,0,0,0,0,0,0,0,0,0,-200,0,-100,-200,-600,-300,-200,-500,-1700,-1700,-1300,-1000,-1700,-1600,-1000,-1100,-1600,-1800,-1900,-1100,-1300,-1200
9DAD41A6-9F98-BB8D-59E5-342E8E9C6A65,Trayvon,Mullen,26,Head2a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2018,39,BAL,28,700000,700000,24,24,1,1,98,1,40,79,76,90,91,59,83,85,28,73,69,75,55,64,75,55,55,55,55,55,85,55,55,71,75,80,80,55,72,79,82,55,90,0,0,0,0,50,0,0,0,0,0,-100,0,-200,-500,-400,-200,-300,-700,-1500,-1600,-1000,-1300,-2000,-1400,-1400,-2000,-1200,-1300,-1300,-1100,-1300
7342EECD-D57C-CBEF-13FA-B0BBEE5EDF5B,Patrick,Mekari,26,Head1a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2018,224,BAL,65,2296250,2296250,1952499,1952499,2,2,98,0,16,84,10,58,68,84,67,60,26,72,86,69,88,55,69,55,55,55,55,55,60,76,73,55,68,74,68,55,71,71,69,55,86,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,-500,-400,-100,-700,-600,-1700,-1500,-1300,-1700,-1800,-1800,-1900,-1000,-1400,-1400,-1200,-1900
F6F8DBF4-C1E0-F1AA-E278-3E6EA701B632,Patrick,Queen,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2019,27,BAL,6,700000,700000,2368422,2368422,1,1,98,1,28,84,63,87,89,70,84,86,16,79,85,86,61,73,86,55,55,55,55,55,86,55,55,69,80,82,82,82,84,85,87,55,90,0,0,0,10,40,0,0,0,0,0,0,0,-200,0,-200,-600,-700,-200,-600,-1200,-1500,-1400,-1300,-1000,-1300,-1500,-1600,-1700,-1800,-1000,-1300
B4B725BE-699F-D19D-8CB1-98C3D6B36B51,J.K.,Dobbins,25,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2019,54,BAL,27,707850,707850,283,283,1,1,98,11,31,88,79,91,92,74,90,87,26,78,74,83,55,87,83,55,55,55,55,82,87,55,57,64,76,85,85,55,76,83,86,55,88,0,0,0,349,201,0,-100,-200,0,-400,-500,-600,-300,-700,-900,-1700,-1000,-1700,-1700,-1900,-1600,-1100,-2000,-1800,-1400,-1700,-1400,-1000,-1600,-1100,-1000
40BE00AF-0CD1-DC90-6E99-50E1B910125A,Justin,Madubuike,26,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2019,70,BAL,92,776248,776248,224746,224746,1,1,98,2,60,88,75,78,77,89,70,72,18,78,88,85,56,55,85,55,55,55,55,55,72,55,55,55,73,81,77,81,82,76,80,55,76,0,0,0,20,80,0,0,0,-100,-200,-300,-100,-400,-300,-500,-200,-600,-1100,-1700,-1500,-1000,-1500,-1900,-2000,-1200,-1100,-1500,-1100,-1500,-1600,-1800
71C34106-863B-2590-8CFA-009FF8D7E7BD,Devin,Duvernay,26,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2019,91,BAL,13,760639,760639,183121,183121,1,1,98,4,59,89,75,94,92,68,84,87,18,77,79,78,55,77,78,55,55,55,55,79,87,55,55,88,83,84,83,55,77,83,86,55,84,0,0,0,48,152,0,0,0,0,-100,-200,-300,-100,-400,-700,-400,-800,-1000,-1500,-1700,-2000,-1500,-1700,-1700,-1700,-1800,-2000,-2000,-1100,-1800,-2000
0F61E2CF-19E7-40A3-4067-E517DA970291,Malik,Harrison,25,Head5a,Eyes1b,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2019,97,BAL,40,756341,756341,171661,171661,1,1,98,2,27,79,84,84,86,75,86,85,26,72,73,80,55,55,80,55,55,55,55,55,85,55,55,58,72,81,82,84,80,81,82,55,82,0,0,0,36,64,0,0,0,0,-100,0,-100,-100,-200,-500,-700,-200,-1000,-1700,-1000,-1200,-1600,-1900,-1800,-1900,-1300,-2000,-1600,-1400,-1300,-1700
02586AF4-BDCA-6665-A204-7C9D48AE0211,John,Simpson,26,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2019,98,BAL,76,700000,700000,0,0,2,2,98,16,66,90,88,64,69,92,74,55,22,66,65,60,55,55,60,55,55,55,55,55,55,68,67,55,60,67,67,55,66,64,63,55,90,0,0,0,526,274,0,0,0,0,0,-200,-300,-200,-400,-600,-600,-800,-900,-1400,-1800,-1500,-2000,-1700,-1600,-1000,-1700,-1200,-1700,-1200,-2000,-2000
877F4956-592B-8E81-102F-0AC5E75D6BAA,Broderick,Washington Jr,27,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2019,151,BAL,96,700000,700000,46,46,1,1,98,0,71,88,75,70,75,83,65,62,22,72,73,75,55,55,75,55,55,55,55,55,62,57,55,55,66,76,70,83,76,66,71,55,73,0,0,0,0,0,0,0,-200,-200,-200,0,-600,-300,-700,-600,-1400,-1200,-1600,-2000,-1300,-1300,-2000,-1800,-1600,-1500,-2000,-1200,-1400,-1700,-1700,-1300
AEC02326-A4AC-2361-A86A-E6193577431D,James,Proche,27,Head5b,Eyes1b,Hair3d,Beard3d,Eyebrows3a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2019,181,BAL,10,679594,679594,34669,34669,1,1,98,0,10,84,75,88,91,61,83,82,24,70,73,71,55,74,71,55,55,55,55,72,82,55,55,85,78,80,79,55,73,79,81,55,85,0,0,0,0,0,0,0,-100,0,-300,-200,-500,-500,-600,-600,-500,-1200,-1600,-1800,-1000,-2000,-1500,-1800,-1400,-1900,-1000,-1600,-1300,-1500,-1100,-1000
6BFCA166-23F2-9947-D75C-19F69CE3D05A,Geno,Stone,24,Head5b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2019,196,BAL,26,700000,700000,24,24,1,1,98,0,64,89,75,86,90,58,81,87,24,71,73,75,55,65,75,55,55,55,55,55,87,55,55,68,75,78,80,66,78,80,83,55,88,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-600,-700,-700,-1400,-1200,-1500,-1300,-1500,-1000,-1100,-1600,-1200,-1100,-1000,-1700
1866A1A5-8503-78A6-416C-2CEE5924E7E4,Nick,Moore,31,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,C,2019,224,BAL,46,822937,822937,206250,206250,2,2,98,0,1,83,75,71,76,70,74,76,20,55,62,55,55,68,42,55,55,55,55,55,76,55,55,70,66,55,74,57,69,70,68,55,82,0,0,0,0,0,0,-200,0,-300,-200,-600,-300,-1000,-1700,-1700,-1800,-1300,-1200,-2000,-1000,-1000,-1400,-2000,-1600,-1900,-1600,-1700,-1100,-1900,-1300,-2000
D73B1F42-2183-4AFF-CA91-70A88B5D1C59,Tyler,Huntley,25,Head5b,Eyes1b,Hair3a,Beard3a,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,QB,2019,224,BAL,2,2167275,2167275,0,0,1,1,98,0,87,88,75,86,90,53,88,86,32,68,68,71,55,60,71,77,80,78,72,60,86,55,55,55,69,76,78,55,74,80,81,55,77,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-300,-200,-600,-700,-500,-2000,-1200,-1800,-1900,-1500,-2000,-1700,-1200,-1200
01B1EAD8-DF50-83E4-014B-D2CCFE8B8234,Dyami,Brown,24,Head5a,Eyes1c,Hair2b,Beard2b,Eyebrows2a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2020,81,WAS,2,822600,822600,197099,197099,2,2,98,1,88,84,70,91,92,63,85,88,22,71,68,69,55,75,69,55,55,55,55,75,88,55,55,80,77,82,82,55,73,80,82,55,83,0,0,39,6,5,0,0,0,0,0,-200,-300,-300,-400,-200,-600,-200,-1000,-1900,-1000,-1300,-1600,-1000,-1700,-2000,-1100,-1100,-1100,-1100,-2000,-2000
82426EEE-C25B-36E5-972F-D9662676C7F8,John,Bates,26,Head1b,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose1d,Mouth1a,Glasses1e,Clothes1,TE,2020,114,WAS,87,717750,717750,148998,148998,2,2,98,15,14,83,75,79,80,75,78,84,16,66,66,67,55,75,67,55,55,55,55,55,84,64,58,77,73,78,80,55,72,76,76,55,87,0,0,206,355,189,0,0,0,0,0,-100,-100,0,-200,-700,-600,-500,-1800,-1700,-1000,-1400,-1200,-1900,-1900,-1900,-1400,-2000,-1600,-1900,-1400,-1600
690D777A-6B61-1C7C-1D87-6B8FC8436BCC,Samuel,Cosmi,24,Head1a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,OG,2020,50,WAS,76,718948,718948,647574,647574,2,2,98,4,2,79,0,77,82,87,74,72,26,75,77,76,88,55,76,55,55,55,55,55,72,82,73,55,70,77,78,55,70,74,77,55,85,0,0,18,38,144,0,0,0,0,0,-100,-200,-100,-200,-300,-500,-400,-200,-900,-1600,-1700,-1600,-1700,-1500,-1200,-1200,-1400,-1200,-1300,-1200,-1800
83CD41D0-0243-75E1-7320-ECF9FE44E345,Camaron,Cheeseman,25,Head1a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2020,200,WAS,54,717750,717750,26958,26958,2,2,98,2,67,75,75,69,75,68,80,65,18,55,55,55,55,63,39,55,55,55,55,55,65,55,56,55,58,55,68,55,62,66,64,55,76,0,0,18,55,27,0,0,0,0,-100,0,-200,-400,-400,-300,-100,-500,-400,-1800,-1300,-1400,-1500,-1300,-1400,-1200,-1900,-1000,-1700,-1200,-1000,-1900
CED9E572-6287-BB3B-6BBA-51CD95296465,Jamin,Davis,25,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2020,18,WAS,52,700000,700000,2845048,2845048,2,2,98,4,31,76,50,90,93,73,95,84,18,76,74,83,62,55,83,55,55,55,55,55,84,55,55,65,75,85,83,87,80,84,85,55,87,0,0,73,1,126,0,0,0,-100,0,-200,-300,-100,-600,-700,-200,-700,-1300,-1400,-1700,-1800,-1100,-1900,-1600,-1000,-1900,-1600,-1100,-1100,-1800,-1400
5B200E6A-280A-9616-C076-CFF8E82C2B23,Benjamin,St-Juste,26,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2020,73,WAS,25,831416,831416,220613,220613,2,2,98,15,14,74,7,91,91,59,83,92,26,75,72,75,82,56,75,55,55,55,55,55,92,55,55,60,75,80,83,62,75,82,85,55,88,0,0,512,155,83,0,0,-100,0,-100,-100,-300,-200,-600,-600,-700,-1000,-1800,-1000,-1100,-1900,-2000,-2000,-1200,-1100,-1700,-1400,-1300,-1900,-1400,-1200
3078554C-78E7-A86E-ECE2-437C8C2AD730,Dax,Milne,24,Head5b,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2020,221,WAS,15,717750,717750,15936,15936,2,2,98,0,17,81,75,87,91,61,77,86,20,66,56,62,55,72,62,55,55,55,55,68,86,55,55,82,73,79,81,55,69,73,77,55,81,0,0,0,0,0,0,0,0,0,0,-200,-300,0,-100,-200,-100,-200,-500,-1600,-1700,-1900,-1000,-1700,-1200,-1000,-1800,-2000,-1300,-1900,-1000,-1900
DEA1F1EE-437F-4287-B9A7-C3EE5B17EB2F,Darrick,Forrest,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2020,146,WAS,22,717750,717750,64158,64158,2,2,98,0,6,78,75,91,93,67,92,86,26,80,80,88,55,55,88,55,55,55,55,55,86,55,55,71,79,83,83,79,80,86,88,55,86,0,0,0,0,0,0,0,0,0,-100,-200,0,-400,-200,-300,-100,-200,-800,-1800,-1600,-1200,-2000,-1900,-1900,-1500,-1600,-1100,-1400,-1600,-1400,-1900
3BCFA1E5-3396-7013-C784-458DD9B5CFA9,Jahan,Dotson,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2021,15,WAS,1,700000,700000,3103723,3103723,3,3,98,7,89,81,75,92,94,57,84,84,20,77,77,74,55,74,74,55,55,55,55,72,84,55,55,84,81,81,79,55,74,81,85,55,88,0,241,97,2,10,0,0,0,0,0,0,-100,-300,-400,-300,-600,-600,-400,-1900,-1600,-2000,-1800,-1200,-1600,-1500,-2000,-1600,-1200,-1300,-1000,-1200
0210432A-DE1D-BD31-02BD-AAD10E4B7CC3,Chris,Paul,25,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2021,200,WAS,75,754875,754875,21541,21541,3,3,98,3,41,72,75,76,83,82,68,60,20,62,55,57,55,55,57,55,55,55,55,55,60,69,66,55,58,67,71,55,60,61,67,55,80,0,35,77,34,4,0,0,0,-100,-200,-200,-200,-500,-600,-600,-400,-700,-2000,-1900,-1800,-1100,-1400,-2000,-1500,-1400,-1200,-1600,-1400,-1700,-1200,-1800
1E1FB849-E282-87E0-B2D9-15E318357CA4,Sam,Howell,23,Head1b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,QB,2021,128,WAS,14,754875,754875,74580,74580,3,3,98,2,17,93,75,82,87,64,71,78,14,66,57,67,55,66,67,74,80,77,67,74,78,55,55,61,66,77,76,55,70,68,75,55,91,0,66,9,22,3,0,0,0,0,0,0,0,0,0,-200,-200,-400,-200,-100,-200,-600,-700,-2000,-1500,-1700,-1600,-1500,-1200,-1600,-1600,-1000
F1E739E4-6338-E252-285A-154425C0CFA8,Cole,Turner,23,Head5a,Eyes1c,Hair3j,Beard3j,Eyebrows3a,Nose5c,Mouth5b,Glasses1e,Clothes1,TE,2021,133,WAS,85,754875,754875,69894,69894,3,3,98,3,23,68,75,81,88,68,77,82,20,64,60,64,55,73,64,55,55,55,55,60,82,59,56,79,71,79,80,55,66,73,75,55,80,0,140,4,3,3,0,0,0,0,0,-100,0,-100,-200,-200,-300,-600,-500,-400,-1600,-1900,-1600,-1700,-1600,-1300,-1700,-1400,-1600,-1000,-1400,-1700
61ACA545-8567-A5EA-1C8C-AFD605E4A1B4,Brian,Robinson,24,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2021,97,WAS,8,865401,865401,175111,175111,3,3,98,3,67,88,75,88,90,82,78,80,18,79,78,85,55,94,85,55,55,55,55,84,80,55,55,65,76,86,83,55,75,78,85,55,88,0,38,22,84,6,0,-100,0,-200,-300,-100,-200,-700,-600,-2000,-1700,-1800,-1300,-1500,-1000,-2000,-1100,-1300,-1900,-1200,-1600,-1500,-1200,-1800,-1100,-1000
9E98A2B2-A3DA-7C63-31D7-9B66B07AAA38,Phidarian,Mathis,25,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2021,46,WAS,98,765188,765188,783000,783000,3,3,98,0,55,84,75,63,69,89,61,56,24,71,71,75,55,55,75,55,55,55,55,55,56,55,55,55,63,73,67,83,73,62,67,55,76,0,0,0,0,0,0,-100,0,-100,0,-400,-100,-300,-500,-900,-1200,-1200,-1800,-1900,-1900,-1100,-1200,-1000,-2000,-1700,-1500,-1700,-2000,-1800,-1300,-1800
17E044B6-3543-88FF-BFFE-FD7456BFD0DE,John,Ridgeway,24,Head2a,Eyes1d,Hair3e,Beard3e,Eyebrows3a,Nose2b,Mouth2a,Glasses1e,Clothes1,DT,2021,162,WAS,91,754875,754875,50026,50026,3,3,98,0,12,84,75,62,70,86,70,55,18,66,63,69,55,55,69,55,55,55,55,55,55,55,55,55,60,72,66,81,70,62,64,55,71,0,0,0,0,0,0,0,-100,-200,-300,0,-300,-200,-700,-600,-600,-1600,-1500,-1600,-1700,-1600,-2000,-1500,-1400,-1500,-1900,-2000,-1700,-1500,-1900,-1500
2771ACBF-E87A-50B9-0E34-2488CB2A447B,Percy,Butler,23,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2021,103,WAS,35,754875,754875,162734,162734,3,3,98,2,45,73,75,92,96,57,84,83,26,66,64,70,55,59,70,55,55,55,55,55,83,55,55,60,68,81,79,58,69,77,81,55,88,0,4,72,21,3,0,0,0,0,0,-200,-200,-200,-500,-400,-700,-400,-700,-1000,-2000,-1300,-1500,-1000,-1000,-1300,-1300,-1100,-1400,-1600,-1500,-1800
3FF0DDF2-5119-2AF9-13D6-A48B6BACDB14,Christian,Holmes,26,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2021,210,WAS,34,754875,754875,19362,19362,3,3,98,3,17,85,75,88,93,62,92,79,20,65,65,71,55,56,71,55,55,55,55,55,79,55,55,60,67,81,78,59,72,78,80,55,87,0,12,5,126,7,0,0,-200,-300,-200,-500,-200,-200,-200,-500,-1000,-1700,-1300,-1000,-1500,-1600,-1800,-1300,-1500,-2000,-1400,-1200,-1900,-1700,-1300,-1000
3A73441F-F45B-31FE-A7A3-3A95C0276E24,Chris,Rodriguez Jr.,23,Head2b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,RB,2022,175,WAS,23,792000,792000,36648,36648,4,4,98,2,79,71,75,89,83,72,83,81,99,81,55,68,55,76,68,55,55,55,55,68,81,55,55,75,73,81,79,55,65,73,76,55,76,10,29,49,5,7,-100,0,-200,-200,-200,-400,-500,-700,-400,-1300,-1700,-1000,-1300,-1000,-1200,-1400,-1800,-1700,-2000,-1000,-1500,-1800,-1700,-1200,-1800,-1900
1E67E165-4645-65A1-AA5B-FE31186A1A13,Ricky,Stromberg,23,Head2a,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose2b,Mouth2a,Glasses1e,Clothes1,C,2022,97,WAS,53,917104,917104,176862,176862,4,4,98,4,69,73,75,66,61,89,78,77,50,76,55,64,55,55,64,55,55,55,55,55,77,73,77,55,66,75,76,55,65,70,65,55,51,108,43,16,12,21,0,0,0,0,0,-200,-100,0,-200,-100,-300,-700,-600,-1500,-1600,-1600,-1500,-1800,-1400,-1000,-1600,-1600,-1800,-1700,-1000,-1700
6FBE14E2-4C83-4235-CD13-EFACCC97DA1F,Braeden,Daniels,23,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2022,111,WAS,79,792000,792000,155605,155605,4,4,98,4,24,77,75,75,69,88,76,74,40,92,55,63,55,55,63,55,55,55,55,55,74,75,75,55,69,75,76,55,65,68,68,55,60,51,53,69,23,4,0,0,0,0,-100,-200,0,0,-300,-500,-300,-800,-500,-1500,-1200,-1200,-1800,-1500,-1900,-1900,-1100,-1900,-1000,-1900,-1300,-1100
FC69B0F8-6BCF-7F47-568F-7595381AFCA1,K. J.,Henry,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2022,129,WAS,55,700000,700000,303,303,4,4,98,8,72,77,75,87,78,79,77,79,99,85,58,72,55,55,72,55,55,55,55,55,79,55,55,55,69,81,78,81,73,71,75,55,69,342,33,4,15,6,0,0,0,-100,-300,0,-200,-600,-100,-400,-700,-1700,-1200,-1400,-2000,-1800,-1300,-1900,-1900,-1600,-1900,-1300,-1200,-1600,-1300,-1900
1DE67D2A-D81C-4980-451D-5222ABD4FE87,Andre,Jones Jr.,25,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2022,207,WAS,48,792000,792000,20681,20681,4,4,98,3,32,69,75,84,75,79,75,81,40,55,55,70,55,55,70,55,55,55,55,55,81,55,55,55,62,79,79,89,73,70,73,55,62,111,15,22,2,0,0,0,0,-300,-200,-300,-200,-500,-800,-900,-1500,-1600,-2000,-1800,-1500,-1400,-2000,-1300,-1100,-2000,-1600,-1100,-1900,-1900,-2000,-2000
C4058DB0-BE2C-416E-9FF1-1231BD60FAAB,Emmanuel,Forbes,22,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2022,15,WAS,13,700000,700000,303,303,4,4,98,3,5,81,75,96,88,60,88,84,62,64,55,73,55,55,73,55,55,55,55,55,84,55,55,77,70,81,79,70,72,75,80,55,66,148,0,1,1,0,0,0,0,0,0,0,-100,-200,-400,-300,-400,-200,-500,-1800,-1900,-1900,-1000,-1500,-1200,-1100,-2000,-1200,-1100,-2000,-1500,-1300
