iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
E6F5A49A-0973-5600-BD37-2B4142B713D9,DeVante,Parker,30,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2014,13,NE,1,4063125,4063125,2227500,2227500,1,1,98,0,42,88,55,89,90,73,95,86,34,81,85,80,65,75,80,55,55,55,55,78,86,55,55,89,85,84,83,55,78,88,86,55,87,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-500,-400,-400,-500,-900,-1500,-2000,-1100,-1500,-1100,-1000,-2000,-2000,-1300,-1300,-1400,-1900,-1200
CC2DDE2C-FA8B-CE51-A15F-0C8B5F5BFD2D,Ty,Montgomery,30,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2014,93,NE,14,1361250,1361250,123750,123750,1,1,98,0,51,70,75,87,92,66,90,86,38,74,76,80,55,82,80,55,55,55,55,76,86,55,55,78,79,81,82,55,71,84,85,55,83,0,0,0,0,0,0,-100,-200,-100,0,-200,-100,-300,-800,-1000,-1900,-2000,-1200,-2000,-1700,-1500,-1100,-1500,-1300,-1100,-1800,-1600,-1300,-1000,-1900,-2000
91A4E176-1DF6-FAA4-F0E8-398D69759406,Joe,Cardona,31,Head1c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2014,157,NE,49,763125,763125,536250,536250,4,4,98,0,25,88,20,73,76,80,80,71,12,55,55,55,63,70,38,55,55,55,55,55,71,55,57,56,59,56,74,55,67,68,66,55,70,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-100,-400,-700,-200,-900,-1700,-1800,-1800,-2000,-2000,-1200,-1000,-1600,-1400,-1000,-1300,-1800,-1900
954BE632-FD3E-BEEC-D627-64E084AD40E5,Trent,Brown,30,Head5d,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2014,218,NE,77,1984950,1984950,412,412,1,1,98,0,13,75,45,61,58,91,70,55,36,84,92,81,73,55,81,55,55,55,55,55,55,82,87,55,72,84,64,55,69,72,70,55,86,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-300,-400,-100,-200,-600,-1600,-1100,-1200,-2000,-1900,-1000,-1900,-1300,-1700,-1700,-1500,-2000
5E414D37-02B1-6F9F-9BA5-D1FE7064D1A9,David,Andrews,31,Head1c,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2014,224,NE,60,2578125,2578125,1340625,1340625,2,2,98,0,89,97,0,66,75,86,74,55,24,83,91,85,95,55,85,55,55,55,55,55,55,88,83,55,71,85,67,55,74,73,75,55,90,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-200,-500,-900,-1900,-1400,-1800,-1500,-1600,-1500,-1400,-1600,-2000,-1500,-1500,-1300,-2000
25BB1886-5885-2614-FD6D-0F5C6B36E99E,Hunter,Henry,29,Head2d,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,TE,2015,35,NE,85,3437500,3437500,6874999,6874999,1,1,98,0,6,93,68,82,87,75,81,78,24,81,79,82,55,75,82,55,55,55,55,56,78,66,60,92,83,81,79,55,76,79,82,55,90,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-400,-500,-600,-300,-900,-1900,-1500,-1600,-1700,-1200,-1500,-1600,-1200,-1400,-1000,-1900,-1800
F0F20B4A-37A0-613D-E0E5-170C5220E7A8,Matthew,Judon,31,Head5c,Eyes1c,Hair3i,Beard3i,Eyebrows3a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2015,134,NE,9,6787687,6787687,2970,2970,2,2,98,0,3,87,60,85,88,86,80,79,18,89,93,94,66,55,94,55,55,55,55,55,79,55,55,55,79,86,83,86,86,84,88,55,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-500,-700,-500,-1200,-1200,-1200,-1400,-1700,-1100,-1600,-1400,-1400,-1200,-1100,-1900,-1300,-1100,-1100
09E5DAB2-7915-EC6F-82E5-EF57F8B455A7,Jonathan,Jones,30,Head5c,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2015,224,NE,31,2475000,2475000,5362500,5362500,2,2,98,0,74,73,20,93,95,63,87,86,34,83,85,87,82,60,87,55,55,55,55,55,86,55,55,75,82,83,82,61,76,86,90,55,87,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-400,-400,-700,-800,-400,-1300,-1300,-1500,-1600,-1600,-1900,-1200,-1900,-1100,-1500,-1900,-1000,-1200,-1100
BE51245B-574D-B384-48DC-9C218BC06B65,Jalen,Mills,29,Head5d,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2015,203,NE,2,1237500,1237500,1856250,1856250,1,1,98,0,27,81,88,88,89,62,87,88,24,76,81,81,55,62,81,55,55,55,55,55,88,55,55,72,79,79,81,55,76,85,86,55,91,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-500,-600,-500,-800,-600,-1000,-1400,-1000,-1800,-1800,-1900,-1200,-1600,-1300,-1700,-1500,-1800,-1400
7EC7DDD5-C15E-C452-547C-F83067F25182,JuJu,Smth-Schuster,27,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2016,61,NE,0,3146962,3146962,1301,1301,3,3,98,0,61,95,63,87,91,74,92,86,28,82,86,83,61,70,83,55,55,55,55,82,86,55,55,96,88,84,84,55,80,88,87,55,90,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-500,-300,-600,-300,-1000,-1400,-1600,-1400,-1500,-1500,-1800,-1500,-1700,-2000,-1100,-1900,-1400
C5E41A8E-2EB0-1208-698F-FE33F1421DDD,Deatrich,Wise Jr,29,Head4d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,DE,2016,120,NE,91,2955150,2955150,825,825,2,2,98,0,80,84,75,74,78,85,80,69,16,81,92,88,58,55,88,55,55,55,55,55,69,55,55,55,74,79,75,86,82,80,81,55,77,0,0,0,0,0,0,0,0,0,-200,-100,-200,-500,-200,-400,-600,-400,-1300,-2000,-1400,-1800,-1000,-1400,-1600,-1900,-1900,-1900,-1000,-1100,-1800,-1600
66B468C4-C15F-F619-BE2A-CC51DA9B4371,Conor,McDermott,31,Head1d,Eyes1e,Hair5h,Beard5h,Eyebrows5a,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2016,187,NE,75,1196250,1196250,288750,288750,2,2,98,0,94,86,2,66,67,84,71,66,42,60,72,59,85,55,59,55,55,55,55,55,66,65,64,55,63,64,70,55,69,69,66,55,83,0,0,0,0,0,0,0,-100,0,-200,-400,-500,-500,-300,-400,-800,-1300,-1000,-1900,-1100,-1500,-1900,-1100,-1100,-1100,-1300,-1100,-1900,-1800,-1200,-1500
9BA17836-3F24-F784-0C31-A327CFEAC666,Davon,Godchaux,29,Head4d,Eyes1a,Hair1f,Beard1f2,Eyebrows1b,Nose4c,Mouth4b,Glasses1e,Clothes1,DT,2016,162,NE,92,2248125,2248125,6331875,6331875,2,2,98,0,51,86,0,63,67,86,73,59,24,75,79,77,89,55,77,55,55,55,55,55,59,55,55,55,67,72,67,86,77,70,69,55,82,0,0,0,0,0,0,0,0,-200,-100,-400,-100,-400,-100,-200,-800,-1900,-1600,-1100,-2000,-1600,-1900,-1500,-1500,-1000,-1900,-1600,-1500,-1400,-1100,-2000
E641679A-D14F-990C-AB11-19EF58BCD80A,Raekwon,McMillan,28,Head4d,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,MLB,2016,53,NE,50,700000,700000,39,39,1,1,98,0,65,87,60,85,88,83,80,80,32,69,63,66,55,56,66,55,55,55,55,55,80,55,55,61,68,85,82,80,77,74,77,55,79,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-100,-600,-300,-600,-500,-1500,-1300,-1200,-1400,-1200,-1700,-2000,-1100,-1000,-1200,-1200,-1200,-1000
5220A7B8-55EC-8B92-F697-6D3B284BF253,Jabrill,Peppers,28,Head5c,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2016,24,NE,3,1237500,1237500,2475000,2475000,2,2,98,0,32,82,70,89,92,73,86,88,30,83,81,89,55,67,89,55,55,55,55,77,88,55,55,76,82,84,85,80,82,85,88,55,87,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,-400,-100,-200,-600,-400,-1100,-1500,-1200,-1700,-1700,-1700,-1700,-1400,-1500,-1700,-1700,-1400,-1300
181F4E69-6FA2-E31B-C980-D262FB4667B1,Kendrick,Bourne,28,Head5d,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2016,224,NE,84,2681250,2681250,1443750,1443750,1,1,98,0,85,82,95,89,93,65,88,93,20,78,75,74,55,73,74,55,55,55,55,79,93,59,55,84,83,82,86,55,76,85,85,55,84,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-400,-100,-800,-800,-1100,-2000,-1900,-1000,-1600,-1800,-1200,-1100,-1000,-1800,-1100,-1200,-1000
677A714B-9DEB-4EDE-71C2-6DFB55A70AB7,Mike,Gesicki,28,Head2d,Eyes1c,Hair2d,Beard2d,Eyebrows2a,Nose2a,Mouth2b,Glasses1e,Clothes1,TE,2017,41,NE,0,783750,783750,2928750,2928750,1,1,98,0,98,82,0,83,88,76,94,88,18,81,79,84,89,79,84,55,55,55,55,70,88,58,57,89,84,82,85,55,76,87,85,55,89,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-200,-600,-400,-200,-800,-1900,-1000,-1500,-1500,-1300,-1200,-1000,-1500,-2000,-2000,-1500,-1800,-1600
D8E68D28-D3AD-B31B-3BC6-38833BA20E15,Ja'Whaun,Bentley,27,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2017,133,NE,8,866250,866250,1608750,1608750,1,1,98,0,17,86,64,83,83,86,73,79,26,84,84,87,60,55,87,55,55,55,55,55,79,55,55,60,77,84,81,95,86,78,84,55,88,0,0,0,0,0,0,0,0,0,-100,0,0,-400,-400,-600,-300,-600,-400,-1100,-1100,-1600,-1800,-2000,-1500,-1600,-1300,-2000,-1900,-1800,-1400,-1000
7CD89264-25B0-4B16-206C-D515D0A22B51,Mack,Wilson Sr.,25,Head2b,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose2b,Mouth2b,Glasses1e,Clothes1,MLB,2018,144,NE,30,700000,700000,39,39,1,1,98,4,73,88,72,84,87,78,80,81,26,69,73,70,55,57,70,55,55,55,55,55,81,55,55,68,73,83,81,77,79,78,79,55,86,0,0,0,0,200,0,0,0,0,0,0,-100,-200,-400,-300,-300,-300,-400,-900,-1700,-2000,-1700,-1600,-1300,-1700,-1500,-2000,-1900,-1600,-1400,-2000
C109F8AE-C9C2-09A0-E04B-3945B5721C29,Jahlani,Tavai,27,Head4a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,MLB,2018,42,NE,48,990000,990000,825000,825000,2,2,98,0,88,82,9,83,86,78,81,80,28,77,77,78,84,55,78,55,55,55,55,55,80,55,55,62,74,82,81,88,81,79,81,55,80,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-100,-600,-500,-600,-2000,-1200,-1300,-1700,-1500,-2000,-1900,-1700,-1500,-1100,-2000,-1600,-1300,-1800
24A4254C-0E8F-8365-6856-F2185D157515,Calvin,Anderson,27,Head2b,Eyes1d,Hair3j,Beard3j,Eyebrows3a,Nose2c,Mouth2b,Glasses1e,Clothes1,OT,2018,224,NE,0,1237500,1237500,1650000,1650000,2,2,98,0,16,85,99,62,73,85,76,72,30,63,72,59,55,55,59,55,55,55,55,55,72,64,69,55,66,66,75,55,71,73,68,55,82,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-100,-600,-600,-800,-700,-1100,-2000,-1200,-1600,-2000,-1800,-1000,-1800,-1500,-1800,-1600,-1500,-1600
1F563035-94C6-9292-9DFA-F5466BEC346B,Kyle,Dugger,27,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2019,36,NE,23,767996,767996,950458,950458,1,1,98,0,48,84,69,90,90,74,92,87,26,86,86,91,58,70,91,55,55,55,55,60,87,55,55,74,83,84,84,76,83,88,89,55,90,0,0,0,0,0,0,0,0,0,-300,-200,-300,-300,-600,-800,-400,-1800,-1900,-1800,-1700,-1200,-1800,-1800,-1800,-1700,-1000,-2000,-1800,-1300,-1800,-1200
5BDEA1F1-0C6A-9311-1C8B-A33F0CB775A2,Josh,Uche,25,Head5b,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2019,59,NE,55,630063,630063,481487,481487,1,1,98,4,48,79,97,86,91,73,84,84,34,81,77,83,55,55,83,55,55,55,55,55,84,55,55,55,74,83,83,85,81,81,85,55,79,0,0,0,132,68,0,0,0,0,-100,-200,0,-200,-400,-300,-600,-200,-600,-1200,-1500,-1700,-1400,-1000,-1500,-1900,-1500,-1100,-2000,-1400,-1500,-1000
DF9F7919-8A82-3C19-F011-1673739A7510,Anfernee,Jennings,26,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2019,86,NE,58,761823,761823,186280,186280,1,1,98,5,75,87,72,81,86,81,84,74,32,68,66,73,55,63,73,55,55,55,55,55,74,55,55,63,68,82,78,78,76,74,76,55,77,0,0,0,63,187,0,0,0,-100,-100,-100,-100,-100,-500,-300,-300,-900,-1400,-1500,-1200,-2000,-1700,-1900,-1300,-1300,-1200,-1400,-1600,-1300,-1500,-2000
9D07D2EE-F264-4123-605D-65B93993F49F,Michael,Onwenu,26,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2019,162,NE,71,676912,676912,33,33,1,1,98,1,45,85,52,55,55,90,65,56,18,84,86,82,67,55,82,55,55,55,55,55,56,83,87,55,70,85,64,55,70,69,67,55,85,0,0,0,28,22,0,0,0,0,-100,-100,-200,-400,-400,-500,-400,-300,-500,-1200,-1100,-1600,-1500,-1500,-1100,-1000,-1100,-2000,-1000,-1300,-1800,-1100
0C8AECEE-3172-0F32-1899-3CCA98CF3BBF,James,Robinson,25,Head5b,Eyes1a,Hair3c,Beard3c,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2019,224,NE,0,1650000,1650000,0,0,2,2,98,0,11,90,75,88,90,82,92,83,28,75,63,83,55,89,83,55,55,55,55,87,83,55,55,69,73,86,84,55,72,79,82,55,91,0,0,0,0,0,0,0,-200,-300,-200,-400,-100,-200,-300,-600,-1100,-1400,-1000,-1900,-1300,-1100,-1700,-1400,-1200,-1700,-1500,-1400,-1900,-1700,-1400,-1400
95414625-B092-8F62-AFBE-D9EF369956BE,Malcolm,Koonce,25,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2020,78,LV,51,825635,825635,205194,205194,2,2,98,2,60,81,75,79,83,75,82,81,22,64,55,65,55,55,65,55,55,55,55,55,81,55,55,55,64,79,80,78,73,72,73,55,72,0,0,22,47,31,0,0,0,0,0,-300,0,-400,-100,-700,-600,-900,-1800,-1900,-1100,-1000,-1200,-1300,-1300,-1000,-2000,-1600,-1900,-2000,-1000,-1000
17344F25-2E72-6FBA-3D20-2A07F1E81614,Tre'von,Moehrig,24,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2020,42,LV,25,976387,976387,508,508,2,2,98,3,43,80,81,90,90,61,80,82,16,78,77,81,55,64,81,55,55,55,55,55,82,55,55,72,77,80,78,70,77,79,84,55,96,0,0,123,26,1,0,0,0,0,0,0,0,0,-100,-100,-600,-800,-400,-1400,-1000,-1600,-1000,-1700,-1300,-1200,-1800,-1000,-1000,-1500,-1800,-1700
B60304E7-AD66-E0CB-7ECD-EBBC2922ADC5,Divine,Deablo,25,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2020,79,LV,5,824671,824671,202624,202624,2,2,98,6,67,91,87,88,87,69,82,83,28,73,70,81,55,62,81,55,55,55,55,56,83,55,55,71,74,81,80,89,83,78,82,55,83,0,0,121,11,168,0,0,0,-100,-100,0,-300,-500,-400,-100,-400,-600,-1200,-1300,-1800,-1700,-1200,-1700,-1100,-1400,-1800,-1200,-1300,-2000,-1800,-1900
670E7D01-15E6-3D61-8635-78349068C187,Nate,Hobbs,24,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2020,150,LV,39,717750,717750,62504,62504,2,2,98,2,52,82,75,90,91,63,93,88,20,79,80,80,55,58,80,55,55,55,55,55,88,55,55,63,78,81,82,65,78,87,86,55,91,0,0,25,57,18,0,0,0,0,-100,0,-200,-300,-400,-200,-700,-200,-900,-1700,-1700,-1700,-1100,-1900,-1300,-1500,-1600,-1100,-1100,-1200,-1400,-1700
3303C66D-FF45-8F19-FE07-E7BFC70B7714,Thayer,Munford,24,Head4b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,OT,2021,208,LV,77,700000,700000,13,13,3,3,98,3,32,85,75,59,69,83,58,55,26,65,75,63,55,55,63,55,55,55,55,55,55,67,73,55,63,70,65,55,67,62,65,55,79,0,18,52,65,15,0,0,0,0,-100,0,0,-300,-400,-200,-700,-800,-800,-1300,-1000,-1100,-1200,-1000,-1400,-2000,-1200,-1100,-1700,-1700,-1800,-1000
6794BD51-6071-7052-B76A-D3E1BA5EB78E,Zamir,White,24,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2021,112,LV,35,754875,754875,153435,153435,3,3,98,6,75,86,75,91,91,77,80,84,28,70,68,80,55,89,80,55,55,55,55,78,84,55,55,62,71,86,84,55,73,77,83,55,91,0,235,46,19,0,-100,-200,-100,-400,-200,-400,-200,-300,-700,-1800,-1400,-1200,-1300,-1900,-1400,-1100,-1700,-1400,-1800,-1300,-1600,-1500,-1800,-1600,-1900,-2000
2ED0CA61-AA6C-37AD-DB84-76ACD6BDC33B,Dylan,Parham,24,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2021,89,LV,66,870267,870267,188089,188089,3,3,98,4,20,68,75,75,82,82,67,59,16,72,77,71,55,55,71,55,55,55,55,55,59,76,74,55,66,75,70,55,64,67,73,55,84,0,199,0,0,1,0,0,0,0,0,0,-300,-300,-400,-500,-200,-500,-800,-1500,-1700,-1000,-1300,-1900,-1800,-1800,-1700,-1900,-1300,-1400,-1700,-1400
3514F083-017B-7657-F710-2D1400595D10,Darien,Butler,23,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2021,224,LV,58,683374,683374,24750,24750,2,2,98,0,94,85,75,81,86,65,79,75,24,60,60,65,55,59,65,55,55,55,55,55,75,55,55,66,65,77,75,77,74,71,74,55,84,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-300,-100,-300,-800,-900,-1600,-1000,-1800,-1500,-1800,-1100,-1100,-1200,-1400,-1400,-1500,-1900,-1300
EEA2B1ED-2C86-2ABA-B3C6-4DDE441B92CF,Luke,Masterson,25,Head2a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,OLB,2021,224,LV,59,687500,687500,19249,19249,2,2,98,3,58,85,75,82,87,65,81,83,20,61,58,65,55,69,65,55,55,55,55,55,83,55,55,65,67,78,79,77,75,74,75,55,80,0,66,65,1,18,0,0,-100,-200,-200,-100,-100,-300,-700,-200,-900,-1300,-1100,-1400,-1500,-1900,-1000,-1300,-1900,-1000,-1400,-1000,-1000,-2000,-1000,-1500
556A6428-9112-FD86-4F8D-E84EED751562,Aidan,O'Connell,25,Head1a,Eyes1a,Hair3e,Beard3e,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2022,128,LV,127,792000,792000,105059,105059,4,4,98,2,72,68,75,77,77,70,84,84,38,84,55,60,55,70,60,75,77,76,65,55,84,55,55,55,70,74,78,55,65,74,71,55,82,22,44,28,5,1,0,0,0,0,0,-100,-200,-200,-100,-300,-200,-100,-400,-500,-1600,-1600,-2000,-1200,-1200,-1800,-1800,-1400,-2000,-1400,-1400,-1800
981A4B7C-E480-69E5-87EF-408908DDA6C4,Tre,Tucker,22,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2022,100,LV,127,917104,917104,176862,176862,4,4,98,2,36,70,75,94,87,64,87,86,12,55,62,71,55,75,71,55,55,55,55,69,86,55,55,90,73,81,80,55,68,78,80,55,78,2,51,43,2,2,0,0,0,0,-100,-200,-100,-400,-300,-300,-700,-500,-1000,-1600,-1100,-1800,-1900,-1300,-1300,-1300,-1800,-1600,-1300,-1600,-1800,-1000
32E38DAF-8BD5-2F09-6450-7B72AA6E95D3,Michael,Mayer,22,Head1a,Eyes1c,Hair2h,Beard2h,Eyebrows2a,Nose1b,Mouth1b,Glasses1e,Clothes1,TE,2022,35,LV,127,700000,700000,303,303,4,4,98,7,81,68,75,85,76,79,80,87,32,59,55,74,55,83,74,55,55,55,55,70,87,75,55,84,71,80,82,55,66,74,76,55,65,279,57,13,1,0,0,0,0,0,0,-100,0,-100,-300,-500,-400,-300,-800,-500,-1700,-1100,-1500,-1200,-1300,-1500,-1200,-1900,-2000,-2000,-1000,-1200
AEFA4FE9-97E8-9D75-8EA5-C387609F9724,Tyree,Wilson,23,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2022,6,LV,127,700000,700000,5157383,5157383,4,4,98,7,85,79,75,81,77,83,80,80,48,66,64,78,55,55,78,55,55,55,55,55,80,55,55,55,66,80,80,91,78,74,76,55,66,336,8,3,3,0,0,0,0,0,-200,-100,-300,-200,-100,-500,-500,-800,-1700,-1300,-1400,-1700,-1700,-1100,-1000,-1300,-1900,-1200,-1800,-1200,-1600,-1900
0C97B17F-833C-A659-DD2F-2528B478EEE3,Byron,Young,23,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2022,70,LV,127,729783,729783,439388,439388,4,4,98,7,50,73,75,75,65,88,70,71,34,55,55,71,55,55,71,55,55,55,55,55,71,55,55,55,59,76,73,90,72,65,68,55,82,231,77,16,20,6,0,0,-100,0,-200,-100,-300,-500,-600,-800,-800,-1700,-1100,-1800,-1600,-1600,-1500,-1800,-1200,-1700,-1800,-1100,-1100,-1400,-2000,-2000
F23D808F-C49E-1D1A-F9D9-02048422A6BC,Nesta Jade,Silvera,23,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2022,205,LV,127,792000,792000,20770,20770,4,4,98,0,59,63,75,70,64,89,75,67,20,92,55,68,55,55,68,55,55,55,55,55,67,55,55,55,67,74,71,84,67,65,65,55,50,0,0,0,0,0,0,0,0,-200,0,-400,0,-600,-400,-700,-400,-1300,-1100,-1100,-1300,-1100,-1900,-2000,-1200,-1400,-1300,-1200,-1700,-1400,-1000,-1800
A40F3FCA-A4E2-9DCA-A8BB-F43496B2705B,Jakorian,Bennett,23,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2022,97,LV,127,700000,700000,303,303,4,4,98,4,31,58,75,97,89,67,92,86,80,81,55,68,55,63,68,55,55,55,55,55,86,55,55,63,71,84,82,56,63,77,79,55,96,78,62,60,0,0,0,0,0,0,0,-300,-400,-500,-300,-100,-200,-900,-1000,-1200,-1500,-1400,-1400,-1100,-1800,-2000,-1800,-2000,-1100,-1300,-1000,-1000
B61166D7-567E-E17A-491F-0A5EB6853A8F,Christopher,Smith II,23,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2022,162,LV,127,792000,792000,50526,50526,4,4,98,6,69,58,75,87,80,67,80,88,54,94,59,68,55,55,68,55,55,55,55,55,88,55,55,65,77,78,80,65,67,75,77,55,86,213,47,14,14,12,0,0,0,0,0,-200,-300,0,-400,-200,-200,-800,-1000,-1900,-1900,-1100,-1200,-2000,-1800,-2000,-1000,-1600,-1500,-1200,-1400,-1100
C4218A13-D229-A868-77C0-C10A8C1A5B6E,Brandon,Bolden,33,Head5c,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2011,224,LV,34,1086937,1086937,979687,979687,1,1,98,0,71,87,75,86,88,76,86,83,18,70,81,80,55,91,80,55,55,55,55,73,83,62,55,69,76,83,82,55,76,83,84,55,83,0,0,0,0,0,0,-100,-100,0,-300,-300,-500,-500,-500,-400,-1200,-1300,-1900,-1600,-1100,-1900,-1500,-1600,-1400,-1600,-1900,-1400,-1500,-2000,-1000,-1200
316EF160-7D01-B748-27F1-C53CB975ED7E,Amari,Burney,23,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2022,185,LV,127,792000,792000,34055,34055,4,4,98,3,72,67,75,94,55,76,81,87,99,60,55,62,55,55,62,55,55,55,55,55,87,55,55,55,64,75,76,87,74,74,71,55,89,79,29,1,41,0,0,0,0,0,-200,-300,0,-200,-200,-400,-800,-900,-1500,-1500,-1900,-1300,-1300,-1500,-1200,-1600,-1100,-1100,-1500,-1700,-1200,-2000
