iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
C8D6BBBC-CCB6-4347-4F36-0142DBF1C09F,Stetson,Bennett,26,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,QB,2022,121,LAR,13,700000,700000,303,303,4,4,98,7,79,79,75,85,79,67,81,85,99,91,50,70,50,50,70,85,86,86,70,54,85,50,50,50,69,77,79,50,66,72,74,50,81,56,62,145,41,46,0,0,0,0,0,-100,-200,0,-500,-100,-300,-500,-1000,-1100,-1000,-1900,-1600,-1600,-1600,-1800,-1600,-1000,-1600,-1900,-1100,-1100
8FF163CA-94AD-943C-9F85-7F5845DA7084,Zach,Evans,22,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2022,197,LAR,21,700000,700000,303,303,4,4,98,3,69,89,75,92,86,70,83,81,80,79,53,72,50,75,72,50,50,50,50,70,81,50,50,88,75,82,79,50,68,72,77,50,69,123,10,10,4,3,0,0,-200,-200,-100,-400,-600,-100,-600,-900,-1200,-1400,-1200,-1800,-1000,-1600,-1900,-1700,-1900,-1600,-2000,-1000,-1200,-1600,-1800,-1800
95DD6BC7-79B0-84C2-77B3-848D0D467765,Puka,Nacua,23,Head2a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,WR,2022,169,LAR,17,700000,700000,303,303,4,4,98,3,93,52,75,93,84,68,85,86,96,76,57,64,50,85,64,50,50,50,50,70,86,50,50,80,75,81,81,50,61,76,77,50,87,141,2,7,0,0,0,0,0,0,-100,-100,-400,-500,-100,-400,-300,-500,-1200,-1700,-1900,-1700,-1500,-1600,-1300,-2000,-1700,-1000,-1700,-1500,-1300,-1500
17FE9E2A-35EA-EB9D-E43F-7DCDF34FBC3A,Davis,Allen,22,Head5b,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose5a,Mouth5b,Glasses1e,Clothes1,TE,2022,167,LAR,87,700000,700000,303,303,4,4,98,2,90,67,75,80,75,77,88,79,68,53,52,63,50,65,63,50,50,50,50,73,79,56,56,78,66,77,77,50,62,73,70,50,85,7,23,3,6,61,0,0,0,0,0,0,-100,0,-100,-500,-300,-700,-600,-500,-1800,-1200,-1700,-1900,-1400,-2000,-1300,-1900,-1400,-1700,-1000,-1200
DFE57A71-6964-3C53-082A-208293B66DCD,Steve,Avila,24,Head5a,Eyes1c,Hair1c,Beard1c,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2022,36,LAR,73,700000,700000,303,303,4,4,98,3,11,91,75,68,61,95,73,68,54,51,50,65,50,50,65,50,50,50,50,50,68,75,75,50,55,74,73,50,64,63,63,50,73,13,11,39,60,27,0,0,0,-100,-100,-300,-200,-500,-200,-500,-800,-400,-1800,-1000,-1100,-1600,-1900,-1200,-1600,-1900,-1800,-1000,-1000,-1200,-1800,-1100
3BA85E73-0BE5-44A9-0CB7-1ED5C434A105,Warren,McClendon Jr.,22,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2022,166,LAR,71,700000,700000,303,303,4,4,98,1,15,71,75,66,64,89,74,75,44,97,50,60,50,50,60,50,50,50,50,50,75,71,75,50,68,73,75,50,61,66,63,50,57,7,36,3,0,4,0,0,0,0,0,0,0,-100,-300,-400,-200,-500,-600,-700,-1600,-1600,-1100,-1600,-1200,-1700,-1900,-2000,-1400,-1300,-1500,-1900
4A39D545-41ED-4918-8283-24D3EDD34052,Alex,Ward,24,Head2a,Eyes1e,Hair5h,Beard5h,Eyebrows5a,Nose2b,Mouth2a,Glasses1e,Clothes1,C,2022,224,LAR,127,741125,741125,1374,1374,3,3,98,3,70,81,75,73,65,76,76,77,78,74,50,67,50,50,67,50,50,50,50,50,77,88,72,50,63,71,73,50,64,67,67,50,50,139,2,3,6,0,0,0,0,-100,-200,-100,-100,-500,-500,-400,-600,-1000,-1000,-1800,-2000,-1300,-1200,-1700,-1700,-1300,-1800,-1100,-1400,-1900,-1600,-1000
3DA28C49-6F33-792B-56C1-C8C2640D8B05,Christopher,Dunn,25,Head5b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,K,2022,224,LAR,127,741124,741124,0,0,3,3,98,4,17,46,75,85,76,70,81,84,34,54,50,65,50,50,65,50,50,50,50,50,84,50,50,50,60,77,78,50,57,71,72,78,65,185,10,5,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-100,-400,-500,-800,-1900,-1400,-1100,-1100,-1200,-1300,-1400,-2000,-1800,-1700
641687EE-D03A-F3F2-9538-883E8DEAC763,Byron,Young,25,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2022,77,LAR,127,729783,729783,439388,439388,4,4,98,3,72,72,75,93,82,80,89,80,99,57,56,72,50,50,72,50,50,50,50,50,80,50,50,50,61,85,80,77,71,75,77,50,89,138,2,4,4,2,0,0,-200,-200,-300,-100,-300,-200,-500,-600,-2000,-1600,-1700,-1300,-1900,-2000,-1800,-1000,-1400,-1100,-1500,-1700,-1200,-1600,-1400,-1700
1678CFBF-9D9C-68BE-F046-CB34A3BE69D7,Nick,Hampton,23,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2022,153,LAR,31,700000,700000,303,303,4,4,98,5,53,84,75,88,79,76,84,82,40,95,54,70,50,50,70,50,50,50,50,50,82,50,50,50,70,81,79,88,77,73,75,50,66,88,120,17,8,17,0,0,0,-100,-100,0,-300,0,-200,-300,-800,-800,-1200,-1900,-1400,-1600,-1500,-1500,-2000,-1200,-1300,-1100,-2000,-1400,-1900,-1200
57A20269-2873-28CE-3944-4DD925140C39,Ochaun,Mathis,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2022,171,LAR,32,700000,700000,303,303,4,4,98,3,48,86,75,83,76,79,81,82,99,75,57,67,50,50,67,50,50,50,50,50,82,50,50,50,66,79,79,79,76,73,73,50,59,148,1,1,0,0,0,0,0,0,-200,-200,-300,-100,-600,-600,-600,-1200,-1200,-1700,-1100,-1300,-1500,-1500,-2000,-1900,-1800,-1600,-1700,-1100,-1800,-1300
F535105F-2CA3-6A97-991A-911D482EE201,Tre'Vius,Hdgs-Tomlinsn,22,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2022,164,LAR,6,700000,700000,303,303,4,4,98,4,68,80,75,94,86,63,90,86,48,61,50,71,50,50,71,50,50,50,50,50,86,50,50,77,69,81,80,69,71,75,78,50,94,12,68,89,12,19,0,0,0,0,0,-200,0,-200,-100,-500,-500,-200,-600,-1000,-1800,-1600,-2000,-1700,-1200,-1600,-1600,-1100,-1200,-1900,-1900,-1900
D3046699-549B-5A10-0F1E-F83079AEA4B4,Matthew,Stafford,35,Head1d,Eyes1b,Hair5h,Beard5h,Eyebrows5b,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2008,0,LAR,9,20006250,20006250,12993750,12993750,4,4,98,0,44,97,85,75,65,66,75,72,26,74,70,75,50,62,75,81,84,83,76,52,72,50,50,50,67,68,68,50,72,72,72,50,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-100,-500,-500,-500,-300,-800,-1900,-1500,-1500,-1300,-1100,-1400,-1900,-1200
6F798E71-20CE-9396-73C7-B5F666C3F3C0,Jason,Taylor II,24,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2022,208,LAR,25,700000,700000,303,303,4,4,98,3,22,61,75,91,84,69,94,88,60,70,53,69,50,53,69,50,50,50,50,50,88,50,50,63,69,81,82,73,68,78,77,50,89,118,0,3,12,17,0,0,0,-200,0,0,-300,-500,-300,-800,-400,-1500,-1100,-1300,-1300,-1600,-1700,-1100,-1000,-1800,-2000,-1900,-1800,-1100,-1000,-1400
E5A699D0-901D-A0F3-A400-8C761726EFE5,Kobie,Turner,24,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2022,89,LAR,91,700000,700000,0,0,4,4,98,4,20,71,75,83,50,86,69,83,99,97,75,73,50,50,73,50,50,50,50,50,83,50,50,50,76,73,75,85,78,75,73,50,50,42,33,57,53,15,0,0,0,-100,-400,0,-400,-400,-400,-600,-1900,-1000,-1000,-1200,-1400,-2000,-1600,-1300,-1000,-1500,-1200,-1500,-1000,-1800,-1500,-1900
3691DFAB-15EB-528C-830E-3F042313A96E,Ethan,Evans,22,Head5b,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1,P,2022,197,LAR,42,700000,700000,303,303,4,4,98,3,89,46,75,82,50,78,81,84,22,83,89,86,57,50,86,50,50,50,50,50,84,50,50,50,77,70,74,50,67,84,79,91,74,128,17,1,0,4,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-400,-100,-600,-700,-1600,-1600,-1100,-1900,-1900,-1200,-1300
252F689A-B534-31EA-A105-0D141805C11D,Desjuan,Johnson,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2022,224,LAR,94,700000,700000,303,303,4,4,98,1,90,87,75,84,50,86,74,67,99,70,60,56,50,50,56,50,50,50,50,50,67,50,50,50,62,73,67,80,73,67,64,50,70,49,0,1,0,0,0,0,-100,0,-300,-200,-300,-100,-600,-500,-1000,-1800,-1900,-1800,-1900,-1500,-1800,-1700,-2000,-1700,-1000,-1200,-1500,-1800,-1500,-1100
9D078016-52B2-1462-BD96-AE8C47E72679,Aaron,Donald,32,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2013,12,LAR,99,13337500,13337500,12787500,12787500,2,2,98,0,68,97,70,82,90,99,78,86,4,99,99,99,64,50,99,50,50,50,50,50,86,50,50,50,84,90,90,93,93,87,92,50,88,0,0,0,0,0,0,0,0,0,-200,-300,-300,-100,-100,-500,-500,-400,-1400,-1100,-1100,-1300,-1200,-1700,-1900,-1500,-1800,-1600,-1300,-1600,-1800,-1800
53CE4BD1-502C-0C33-785F-EC30082E11C2,Rob,Havenstein,31,Head1c,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,OT,2014,56,LAR,79,4213971,4213971,5273528,5273528,3,3,98,0,37,87,87,55,59,86,71,55,20,82,93,84,53,50,84,50,50,50,50,50,55,88,81,50,70,66,63,50,71,73,70,50,87,0,0,0,0,0,0,0,0,0,-100,0,0,-100,-500,-300,-300,-700,-700,-1700,-1400,-1300,-1000,-1600,-1500,-1000,-1900,-2000,-1900,-2000,-1200,-1300
20D45227-11D5-427C-C558-B8560E0B95A1,Tyler,Higbee,30,Head1c,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2015,107,LAR,89,3867187,3867187,2114062,2114062,1,1,98,0,21,90,69,79,78,79,83,83,18,80,81,82,56,78,82,50,50,50,50,67,83,62,59,87,83,78,80,50,76,82,81,50,92,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-300,-500,-200,-800,-1900,-1500,-2000,-1400,-1100,-1100,-1200,-2000,-1000,-1700,-2000,-1500,-2000
FA88CAC8-4105-9902-B9A2-6757143DBA0B,Cooper,Kupp,30,Head1c,Eyes1d,Hair2h,Beard2h,Eyebrows2b,Nose1a,Mouth1a,Glasses1e,Clothes1,WR,2016,68,LAR,10,12402500,12402500,9624999,9624999,4,4,98,0,42,88,75,91,96,66,82,95,18,97,94,91,59,76,91,50,50,50,50,86,95,64,50,99,96,84,88,50,81,90,94,50,99,0,0,0,0,0,0,0,0,-200,-300,-300,-300,-500,-700,-500,-900,-1600,-2000,-1600,-1800,-1200,-1600,-1500,-1900,-1200,-1400,-2000,-1200,-1000,-1700,-2000
B78E735D-4408-2B67-F7FD-CE2387832897,Joseph,Noteboom,28,Head1d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,OT,2017,88,LAR,70,6462499,6462499,4537500,4537500,2,2,98,0,75,89,86,73,78,87,62,62,28,72,79,69,50,50,69,50,50,50,50,50,62,72,76,50,66,79,72,50,70,67,73,50,84,0,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-400,-200,-300,-700,-1000,-1300,-1600,-1900,-1300,-1800,-1800,-1900,-1700,-1500,-1800,-1700,-1900
2A9D372A-888D-68FC-F8F9-91882689A593,Brian,Allen,28,Head1c,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2017,106,LAR,55,3300000,3300000,1650000,1650000,2,2,98,0,8,91,59,61,62,83,67,56,26,71,83,71,62,50,71,50,50,50,50,50,56,79,72,50,65,68,64,50,70,68,67,50,87,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,-200,-100,-700,-500,-600,-1900,-1700,-1300,-1400,-2000,-1200,-1800,-1500,-1800,-1100,-1600,-1700,-1800
53B24A5E-DD75-A291-7076-A9275BA37B50,Coleman,Shelton,28,Head1d,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,OG,2017,224,LAR,65,825000,825000,1134375,1134375,2,2,98,0,41,84,4,67,72,83,69,66,26,67,80,67,88,50,67,50,50,50,50,50,66,70,71,50,66,74,71,50,70,71,71,50,82,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-100,-400,-500,-300,-1000,-2000,-1500,-1400,-1000,-1000,-1200,-1400,-1600,-1600,-1200,-1300,-1700,-1800
DE178FDB-E2F8-DE16-3FC9-B761B600CD96,Brett,Rypien,27,Head1a,Eyes1a,Hair3e,Beard3e,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2018,224,LAR,4,700000,700000,0,0,1,1,98,0,12,81,88,75,80,52,78,77,24,56,60,61,50,55,61,71,75,73,65,50,77,50,50,50,61,69,71,50,67,71,71,50,68,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-300,-100,-300,-200,-800,-1200,-1900,-1100,-1500,-1200,-1200,-1900,-1300,-1200,-1100
5F41B1A7-0AAC-3A99-090E-63AD4BC07E89,Cam,Akers,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2019,51,LAR,3,666798,666798,606389,606389,1,1,98,2,1,87,70,90,94,73,86,91,28,80,80,86,55,90,86,50,50,50,50,80,91,50,60,66,79,85,87,50,77,85,89,50,90,0,0,0,85,15,0,0,0,-100,-200,-400,-100,-500,-700,-600,-500,-1500,-1500,-2000,-1900,-1300,-1000,-1600,-1400,-1500,-1200,-1700,-2000,-1600,-1600,-1300
9C08BE78-B8CE-91D6-3663-13EFC0357438,Van,Jefferson,27,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2019,56,LAR,12,640459,640459,516836,516836,1,1,98,0,62,85,96,90,93,59,85,85,22,76,76,72,50,77,72,50,50,50,50,68,85,50,50,82,80,80,80,50,74,82,84,50,86,0,0,0,0,0,0,0,-100,-200,0,-400,0,-200,-300,-800,-800,-1200,-1700,-1400,-1300,-1500,-1400,-2000,-1100,-1900,-1000,-1400,-1400,-1500,-1700,-1300
D0488410-A11E-7DF3-629F-5A7203E63AB8,Brycen,Hopkins,26,Head1a,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,TE,2019,125,LAR,88,679593,679593,134708,134708,1,1,98,11,89,92,93,84,89,72,81,83,24,65,63,65,50,79,65,50,50,50,50,56,83,54,62,76,72,81,81,50,72,75,77,50,82,0,0,0,30,520,0,0,0,0,0,-200,-100,-300,-300,-200,-500,-500,-700,-1400,-1000,-1600,-1200,-1100,-1500,-1500,-1000,-1300,-1000,-1500,-1200,-1800
35707DE1-955D-8D20-5F77-FB15A13BA896,Larrell,Murchison,26,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2019,155,LAR,52,700000,700000,0,0,1,1,98,6,25,85,75,71,69,87,72,58,28,65,70,72,50,58,72,50,50,50,50,50,58,50,50,50,61,75,68,76,72,66,68,50,74,0,0,0,146,154,0,0,0,-200,-200,-300,-200,-600,-400,-400,-800,-1000,-1500,-1500,-1600,-1300,-1500,-1200,-1000,-1800,-1900,-1000,-1100,-1400,-1300,-1500
1A830A66-A40E-72CA-78FD-C170A24AD556,Jordan,Fuller,25,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2019,179,LAR,4,679593,679593,35209,35209,1,1,98,3,43,86,95,87,87,59,85,80,32,75,78,80,50,57,80,50,50,50,50,50,80,50,50,65,75,77,76,72,79,81,83,50,92,0,0,0,46,104,0,0,0,0,-100,0,-200,-200,-200,-600,-100,-600,-400,-1600,-1000,-1700,-1300,-1600,-1400,-1200,-1700,-1900,-1000,-1800,-1800,-1400
20284AAA-260A-DBB9-F82C-4185454D511C,Tremayne,Anchrum Jr,25,Head5a,Eyes1a,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2019,224,LAR,72,700000,700000,13,13,1,1,98,1,57,85,75,65,66,84,63,57,36,60,68,56,50,50,56,50,50,50,50,50,57,64,64,50,59,71,66,50,65,62,63,50,79,0,0,0,19,31,0,0,0,0,0,-100,-100,0,-300,-400,-400,-600,-500,-600,-1700,-2000,-1300,-2000,-1400,-1800,-1700,-1000,-1200,-1200,-2000,-1800
6FEEA818-8E3F-1E77-0D76-51BC560DA7AC,Christian,Rozeboom,26,Head2b,Eyes1a,Hair3j,Beard3j,Eyebrows3a,Nose2b,Mouth2b,Glasses1e,Clothes1,MLB,2019,224,LAR,56,700000,700000,0,0,1,1,98,1,8,84,99,83,88,67,80,78,24,59,55,60,50,50,60,50,50,50,50,50,78,50,50,63,64,79,77,80,74,71,73,50,81,0,0,0,20,30,0,0,0,0,-100,-200,-400,-300,-600,-500,-600,-500,-1100,-2000,-1500,-1200,-1500,-1700,-1200,-2000,-1000,-1900,-1800,-1200,-1900,-1200
34B5D1FE-3B32-8CE1-35F8-A40B8C9D16DD,Rashod,Bateman,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2020,26,BAL,7,700000,700000,2598628,2598628,2,2,98,9,6,90,83,92,92,60,89,87,32,78,82,76,50,74,76,50,50,50,50,76,87,50,50,82,82,81,81,50,77,86,86,50,87,0,0,87,82,281,0,0,0,0,0,-200,-200,-100,-400,-300,-100,-400,-500,-1700,-1200,-1600,-1000,-1000,-1200,-1800,-1500,-1400,-1700,-1000,-1100,-1800
A579A5E3-1D81-FDEC-5CA0-CB80E547E983,Tylan,Wallace,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2020,121,BAL,16,717750,717750,141356,141356,2,2,98,3,47,80,75,89,92,64,88,90,30,69,70,70,50,71,70,50,50,50,50,75,90,51,50,81,78,81,84,50,72,82,83,50,83,0,0,93,1,56,0,0,0,0,-100,-100,-100,-100,-500,-400,-400,-300,-800,-1200,-1200,-1400,-1300,-1700,-1800,-1600,-1900,-1100,-1000,-2000,-1000,-1200
0D6A00CA-DC6C-55CE-B1A3-279F66F9F735,Ben,Cleveland,25,Head1a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2020,93,BAL,66,815655,815655,178580,178580,2,2,98,4,16,85,15,71,73,90,70,65,30,66,69,63,77,50,63,50,50,50,50,50,65,71,65,50,63,78,73,50,67,68,69,50,83,0,0,79,75,46,0,0,0,0,0,-100,-200,-100,0,-500,-100,-600,-700,-1900,-1000,-1200,-1200,-1300,-1900,-1300,-1500,-1000,-1900,-1200,-1900,-1200
F45F2A19-E6D1-AB48-CA81-FD93F94B5E64,Odafe,Oweh,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2020,30,BAL,99,700000,700000,1839069,1839069,2,2,98,6,96,79,75,89,90,80,93,87,22,75,72,86,50,50,86,50,50,50,50,50,87,50,50,54,72,86,86,84,80,84,85,50,79,0,0,180,17,103,0,0,0,-100,-200,-300,-200,-300,-400,-700,-700,-400,-1000,-1500,-1100,-1000,-1900,-1200,-1800,-1200,-1600,-1700,-1800,-1800,-1100,-1000
02D2624A-BBBB-C4F8-7BF0-A52877A2BF28,Daelin,Hayes,25,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2020,154,BAL,59,700000,700000,46,46,2,2,98,4,27,79,75,81,80,80,79,77,34,62,63,70,50,50,70,50,50,50,50,50,77,50,50,50,63,80,78,73,73,73,75,50,70,0,0,166,5,29,0,0,0,-100,-200,0,0,0,-400,-600,-700,-700,-1200,-1000,-1300,-1700,-1500,-1800,-1300,-1100,-1500,-1800,-1500,-1900,-1200,-1700
1D667A4D-930C-CCAB-A1E5-7FA4A2B1D247,Ar'Darius,Washington,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2020,224,BAL,29,700000,700000,0,0,1,1,98,2,21,83,87,85,88,57,89,82,30,61,50,64,50,59,64,50,50,50,50,50,82,50,50,69,66,76,77,63,69,73,74,50,85,0,0,26,40,34,0,0,0,0,-100,0,-100,-300,-200,-400,-300,-200,-500,-1200,-1600,-1800,-1600,-1800,-1000,-1000,-2000,-1900,-1000,-1900,-1300,-1500
7CC035C9-CBDE-283D-C4C5-1E4103EAB6F6,Justin,Tucker,34,Head1d,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,K,2011,224,BAL,9,2062500,2062500,2887500,2887500,5,5,98,0,51,62,0,73,78,99,50,63,10,92,82,92,91,50,92,50,50,50,50,50,63,50,50,52,72,83,75,50,64,65,78,99,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,0,-500,-100,-800,-900,-1900,-1500,-1800,-1200,-1300,-1000,-1100,-1700
46E0FAFC-38FB-E1B9-4CD6-56D8309BFAAA,Brandon,Stephens,26,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2020,103,BAL,21,813704,813704,173377,173377,2,2,98,15,14,87,75,91,88,67,90,84,16,69,70,75,50,69,75,50,50,50,50,62,84,50,50,66,72,82,80,64,76,81,82,50,91,0,0,503,130,117,0,0,0,-200,-100,-300,0,-400,-700,-800,-900,-2000,-1000,-1100,-1700,-1300,-1200,-1500,-1900,-1200,-1300,-1600,-1300,-1900,-1400,-1000
0CF2EF25-7F42-B35F-A6CB-08A9DA1029D7,Charlie,Kolar,24,Head2a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,TE,2021,118,BAL,88,754875,754875,145382,145382,3,3,98,2,85,78,75,83,84,68,85,81,16,66,65,65,50,72,65,50,50,50,50,55,81,56,56,80,73,78,78,50,68,77,76,50,84,0,64,22,2,12,0,0,0,0,0,-200,-100,-200,-200,-100,-500,-700,-900,-1000,-1600,-1600,-1800,-1800,-1100,-1600,-1600,-1400,-1200,-1700,-1700,-2000
27895388-4B8D-6F8F-3A82-6FF9E2BCBDD2,Isaiah,Likely,23,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,TE,2021,129,BAL,80,754875,754875,104020,104020,3,3,98,1,31,88,75,83,87,66,86,80,20,72,70,71,50,74,71,50,50,50,50,62,80,63,53,80,76,78,78,50,72,78,79,50,87,0,40,7,1,2,0,0,0,0,0,-100,-200,0,-100,0,-300,-100,-600,-1000,-1500,-1500,-1400,-2000,-1500,-1000,-1900,-1300,-1700,-1500,-1900,-1500
C3777BD1-E652-2592-2A17-81F7706CA1F0,Tyler,Linderbaum,23,Head2a,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose2a,Mouth2b,Glasses1e,Clothes1,C,2021,24,BAL,64,700000,700000,2730396,2730396,3,3,98,6,67,93,75,76,82,82,72,69,16,78,81,76,53,50,76,50,50,50,50,50,69,82,75,50,70,80,75,50,73,74,77,50,88,0,78,28,2,192,0,0,0,0,0,0,-200,-200,-200,0,-200,-300,-800,-500,-1400,-1100,-1800,-1900,-1400,-1400,-1900,-1300,-1000,-1000,-1300,-2000
9600277C-C687-2472-5257-78B32B3FC74E,David,Ojabo,23,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2021,44,BAL,90,662583,662583,968672,968672,3,3,98,6,66,85,75,87,90,78,85,86,24,71,65,80,50,50,80,50,50,50,50,50,86,50,50,50,68,85,85,81,79,78,82,50,73,0,243,6,41,10,0,0,0,0,0,-100,-100,0,0,-400,-300,-500,-500,-1500,-1200,-1000,-1700,-1900,-1000,-1700,-1400,-1400,-1700,-1800,-1100,-1100
E141640F-1C74-A53D-CBFE-5878A7749590,Daniel,Faalele,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2021,100,BAL,77,754875,754875,165070,165070,3,3,98,6,56,73,75,52,50,90,73,50,22,67,55,57,50,50,57,50,50,50,50,50,50,75,69,50,56,64,60,50,57,59,53,50,76,0,94,35,71,100,0,0,0,0,-100,0,-100,0,-400,-600,-600,-700,-700,-1800,-1900,-1200,-1100,-1800,-1400,-1000,-1500,-1000,-1200,-2000,-1000,-1000
