iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
9E9C315E-A52C-C193-047E-90DA79374890,Jason,Taylor II,24,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2022,208,LAR,25,700000,700000,303,303,4,4,98,5,51,61,75,91,84,69,94,88,60,70,55,69,55,55,69,55,55,55,55,55,88,55,55,63,69,81,82,73,69,79,78,55,89,196,4,15,18,17,0,0,0,-200,-300,-400,-400,-600,-700,-500,-400,-1600,-1900,-1700,-1400,-1500,-1900,-1000,-1600,-1400,-1500,-1700,-1600,-1400,-1400,-1200
385114E2-C1B1-1EE2-BE9A-19D9FA7EC394,Kobie,Turner,24,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2022,89,LAR,91,700000,700000,0,0,4,4,98,8,64,71,75,83,55,86,69,83,99,97,75,73,55,55,73,55,55,55,55,55,83,55,55,55,78,74,76,85,78,75,74,55,50,185,151,34,17,13,0,0,-100,-200,-300,-100,-500,-400,-700,-600,-1200,-2000,-2000,-1400,-1700,-1400,-1600,-1800,-1800,-1400,-1900,-1400,-1000,-1400,-1400,-1200
D6E5B7F0-E312-F88F-9A85-A2F5C9651B81,Ethan,Evans,22,Head5a,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose5d,Mouth5a,Glasses1e,Clothes1,P,2022,197,LAR,42,700000,700000,303,303,4,4,98,0,82,46,75,82,55,78,81,84,22,83,89,86,57,55,86,55,55,55,55,55,84,55,55,55,78,71,75,55,68,84,80,91,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-500,-500,-600,-500,-1000,-1300,-1900,-1300,-1500,-1200,-1600,-1300
D017DB62-8604-0021-378E-7E11D656459F,Desjuan,Johnson,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2022,224,LAR,94,700000,700000,303,303,4,4,98,4,62,87,75,84,55,86,74,67,99,70,60,56,55,55,56,55,55,55,55,55,67,55,55,55,63,75,68,80,73,67,65,55,70,157,38,3,1,1,0,0,0,-100,-300,-400,-400,-300,-100,-400,-900,-1100,-1100,-1800,-1600,-1600,-1400,-1900,-1200,-1900,-1800,-1600,-2000,-1100,-1900,-1900
AD13F0AB-840B-B909-2325-ED13EA5CA672,Aaron,Donald,32,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2013,12,LAR,99,13337500,13337500,12787500,12787500,2,2,98,0,33,97,70,82,90,99,78,86,4,99,99,99,64,55,99,55,55,55,55,55,86,55,55,55,85,90,90,93,93,87,92,55,88,0,0,0,0,0,0,0,0,-100,0,0,-300,-300,-300,-100,-200,-500,-1200,-1900,-2000,-1600,-1300,-1600,-1400,-1900,-1700,-1400,-1500,-1600,-1700,-1100
CCAF084B-330B-08DD-E27D-6A247A2D51BF,Rob,Havenstein,31,Head1c,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,OT,2014,56,LAR,79,4213971,4213971,5273528,5273528,3,3,98,0,87,87,87,55,59,86,71,55,20,82,93,84,55,55,84,55,55,55,55,55,55,88,81,55,71,84,63,55,72,73,70,55,87,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-500,-100,-300,-400,-600,-1100,-2000,-1300,-1100,-2000,-1100,-1400,-1400,-1700,-1600,-1400,-1500,-1400
5FA491AA-E9B7-D838-C0D7-F8419915A821,Tyler,Higbee,30,Head1d,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,TE,2015,107,LAR,89,3867187,3867187,2114062,2114062,1,1,98,0,86,90,69,79,78,79,83,83,18,80,81,82,56,78,82,55,55,55,55,67,83,62,59,87,83,78,80,55,77,82,81,55,92,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-300,-200,-800,-700,-1500,-1800,-1700,-1500,-2000,-2000,-1600,-1100,-2000,-1300,-1700,-1000,-1700
FA819D8D-8BC9-E24C-7480-22BB89B7E27D,Cooper,Kupp,30,Head1c,Eyes1c,Hair2h,Beard2h,Eyebrows2a,Nose1b,Mouth1a,Glasses1e,Clothes1,WR,2016,68,LAR,10,12402500,12402500,9624999,9624999,4,4,98,0,47,88,75,91,96,66,82,95,18,97,94,91,59,76,91,55,55,55,55,86,95,64,55,99,96,84,88,55,83,90,94,55,99,0,0,0,0,0,0,0,0,-100,-300,0,-400,-500,-300,-300,-700,-1800,-1800,-1200,-1800,-1500,-1500,-2000,-1700,-1400,-1000,-2000,-1600,-1700,-1600,-1100
0129598F-6DD9-0F51-9839-5F08F64C2AFF,Joseph,Noteboom,28,Head1d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,OT,2017,88,LAR,70,6462499,6462499,4537500,4537500,2,2,98,0,6,89,86,73,78,87,62,62,28,72,79,69,55,55,69,55,55,55,55,55,62,72,76,55,67,74,72,55,71,67,73,55,84,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-200,-500,-100,-500,-400,-1600,-1300,-1100,-1800,-1200,-2000,-1900,-1400,-2000,-1400,-1400,-2000,-1800
82EC8DEF-8749-F7FF-C8CB-E16358F5498F,Brian,Allen,28,Head1d,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1,C,2017,106,LAR,55,3300000,3300000,1650000,1650000,2,2,98,0,19,91,59,61,62,83,67,56,26,71,83,71,62,55,71,55,55,55,55,55,56,79,72,55,66,75,64,55,71,68,67,55,87,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-300,-400,-100,-800,-900,-1600,-1900,-1600,-1700,-1300,-1500,-1900,-1600,-1700,-1000,-1800,-1400,-1400
8C23C047-0D98-D8EE-2B37-E049F3AFDC90,Coleman,Shelton,28,Head1d,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose1a,Mouth1b,Glasses1e,Clothes1,OG,2017,224,LAR,65,825000,825000,1134375,1134375,2,2,98,0,27,84,4,67,72,83,69,66,26,67,80,67,88,55,67,55,55,55,55,55,66,70,71,55,67,70,71,55,71,71,71,55,82,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,0,-400,-200,-200,-900,-1300,-1500,-1200,-1400,-1300,-1800,-2000,-1700,-1600,-1600,-1400,-1400,-1500
6557B695-5F0B-286C-807D-6937C181E14D,Brett,Rypien,27,Head1b,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2018,224,LAR,4,700000,700000,0,0,1,1,98,0,94,81,88,75,80,52,78,77,24,56,60,61,55,55,61,71,75,73,65,55,77,55,55,55,62,69,71,55,68,71,71,55,68,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-100,-100,-500,-700,-1000,-2000,-1400,-1000,-1400,-1900,-1800,-1300,-1600,-1200,-1300
6E6729BC-69CD-BC58-100C-5ECBA30F7F47,Cam,Akers,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2019,51,LAR,3,666798,666798,606389,606389,1,1,98,1,68,87,70,90,94,73,86,91,28,80,80,86,55,90,86,55,55,55,55,80,91,55,60,66,79,85,87,55,78,85,89,55,90,0,0,0,7,43,0,0,-100,0,-200,-100,0,-100,-300,-500,-400,-1900,-1400,-1100,-1300,-1400,-1600,-2000,-2000,-1600,-2000,-1400,-1700,-1200,-1800,-1000
495E8C91-28ED-DE76-049F-A9A322B851DE,Van,Jefferson,27,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2019,56,LAR,12,640459,640459,516836,516836,1,1,98,0,11,85,96,90,93,59,85,85,22,76,76,72,55,77,72,55,55,55,55,68,85,55,55,82,80,80,80,55,75,82,84,55,86,0,0,0,0,0,0,0,0,0,0,-300,-500,-500,-300,-300,-900,-1100,-2000,-1800,-1500,-1500,-1500,-1300,-1000,-2000,-1800,-1900,-1800,-1100,-1800,-1100
B997CFA6-35CB-4B3A-5246-915E79A86EDB,Brycen,Hopkins,26,Head1b,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2019,125,LAR,88,679593,679593,134708,134708,1,1,98,8,15,92,93,84,89,72,81,83,24,65,63,65,55,79,65,55,55,55,55,56,83,55,62,76,72,81,81,55,73,75,77,55,82,0,0,0,346,54,0,0,0,0,0,0,-300,-400,-100,-200,-500,-700,-800,-1000,-1000,-1500,-1000,-1100,-1500,-1100,-1500,-1500,-1700,-1100,-1500,-1900
63E1A299-4154-BCFE-6DB7-D02AAF8AEEE6,Larrell,Murchison,26,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2019,155,LAR,52,700000,700000,0,0,1,1,98,5,68,85,75,71,69,87,72,58,28,65,70,72,55,58,72,55,55,55,55,55,58,55,55,55,62,75,68,76,72,66,68,55,74,0,0,0,85,165,0,0,0,-200,-300,-400,-300,-300,-700,-200,-1000,-1200,-1800,-1300,-1000,-1600,-1600,-1900,-1400,-1700,-1600,-2000,-1900,-1600,-1600,-2000
1B1E31D5-ACE4-4A04-58CE-208A5E40E5D0,Jordan,Fuller,25,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2019,179,LAR,4,679593,679593,35209,35209,1,1,98,1,64,86,95,87,87,59,85,80,32,75,78,80,55,57,80,55,55,55,55,55,80,55,55,65,75,77,76,72,79,81,83,55,92,0,0,0,46,4,0,0,0,0,0,-200,-100,0,-500,-600,-300,-300,-700,-2000,-1100,-1800,-1100,-1700,-1700,-2000,-1300,-2000,-1500,-2000,-1600,-1600
BBEC0069-E67E-BB3F-6FDA-0153B023E11C,Tremayne,Anchrum Jr,25,Head5b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2019,224,LAR,72,700000,700000,13,13,1,1,98,0,27,85,75,65,66,84,63,57,36,60,68,56,55,55,56,55,55,55,55,55,57,64,64,55,60,64,66,55,66,62,63,55,79,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-400,-600,-100,-800,-400,-1000,-1600,-1900,-1000,-2000,-1600,-1300,-1700,-1500,-1600,-1800,-1300
F655563A-3979-7E65-5DFD-A048825B0DD5,Christian,Rozeboom,26,Head2a,Eyes1a,Hair3j,Beard3j,Eyebrows3a,Nose2c,Mouth2b,Glasses1e,Clothes1,MLB,2019,224,LAR,56,700000,700000,0,0,1,1,98,1,98,84,99,83,88,67,80,78,24,59,55,60,55,55,60,55,55,55,55,55,78,55,55,63,64,79,77,80,74,71,73,55,81,0,0,0,21,29,0,0,0,-100,0,-300,-200,-400,-100,-100,-400,-500,-1500,-1200,-1800,-2000,-1800,-1800,-1400,-1700,-1700,-1800,-1200,-1000,-1900,-1900
61A9F0EA-C467-4547-1FC7-99129C35DDB8,Rashod,Bateman,24,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2020,26,BAL,7,700000,700000,2598628,2598628,2,2,98,7,55,90,83,92,92,60,89,87,32,78,82,76,55,74,76,55,55,55,55,76,87,55,55,82,82,81,81,55,78,86,86,55,87,0,0,174,54,122,0,0,0,0,-100,-100,-100,0,-100,-500,-200,-400,-600,-1400,-1400,-1000,-1900,-1700,-1400,-1600,-1100,-1500,-2000,-1500,-1500,-1300
739CD5D4-30DC-FDC0-CA94-A0E1E4CC2F4B,Tylan,Wallace,24,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2020,121,BAL,16,717750,717750,141356,141356,2,2,98,4,13,80,75,89,92,64,88,90,30,69,70,70,55,71,70,55,55,55,55,75,90,55,55,81,78,81,84,55,73,82,83,55,83,0,0,7,105,88,0,0,0,0,0,-200,-100,-100,-200,-100,-600,-600,-1000,-1400,-1200,-1000,-1400,-1400,-1500,-1900,-2000,-1600,-1100,-1500,-1600,-1000
5EA36AD4-1A34-697D-ECEE-FB6D59A46692,Ben,Cleveland,25,Head1a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2020,93,BAL,66,815655,815655,178580,178580,2,2,98,3,45,85,15,71,73,90,70,65,30,66,69,63,77,55,63,55,55,55,55,55,65,71,65,55,64,68,73,55,68,68,69,55,83,0,0,132,2,16,0,0,0,0,-100,-200,-300,-400,-500,-400,-200,-600,-500,-1900,-2000,-1000,-1900,-1400,-1100,-1700,-2000,-1300,-1500,-1000,-1700,-1900
D8AE60F0-31E1-23F9-FF07-4E659D519B80,Odafe,Oweh,25,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2020,30,BAL,99,700000,700000,1839069,1839069,2,2,98,5,67,79,75,89,90,80,93,87,22,75,72,86,55,55,86,55,55,55,55,55,87,55,55,55,72,86,86,84,80,84,85,55,79,0,0,16,173,61,0,0,0,-100,-200,0,-300,-500,-200,-200,-800,-1000,-1300,-1400,-1800,-2000,-1500,-2000,-1700,-1900,-1800,-1800,-1800,-1100,-1600,-1900
111C5280-48AB-0EF7-197F-1F6FE2CD8507,Daelin,Hayes,25,Head5a,Eyes1d,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2020,154,BAL,59,700000,700000,46,46,2,2,98,5,35,79,75,81,80,80,79,77,34,62,63,70,55,55,70,55,55,55,55,55,77,55,55,55,64,80,78,73,73,73,75,55,70,0,0,77,31,142,0,0,0,0,-200,-100,-100,-500,-100,-500,-500,-500,-1500,-2000,-1700,-1800,-1900,-1200,-1500,-1700,-1300,-1100,-1200,-1300,-1300,-1300
7E04B082-65DD-0DBD-0E9A-9853A941770C,Ar'Darius,Washington,24,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2020,224,BAL,29,700000,700000,0,0,1,1,98,1,36,83,87,85,88,57,89,82,30,61,55,64,55,59,64,55,55,55,55,55,82,55,55,69,67,76,77,63,70,75,75,55,85,0,0,44,1,5,0,0,0,0,0,0,-300,-300,-300,-400,-500,-600,-1000,-1400,-1600,-1300,-1800,-1100,-1000,-2000,-1800,-1600,-1100,-1800,-1700,-1200
B1177CE6-31E3-697A-6947-91E42E581903,Justin,Tucker,34,Head1d,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,K,2011,224,BAL,9,2062500,2062500,2887500,2887500,5,5,98,0,30,62,0,73,78,99,55,63,10,92,82,92,91,55,92,55,55,55,55,55,63,55,55,55,73,83,75,55,65,66,78,99,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-400,-300,-400,-800,-500,-1100,-1500,-1500,-1500,-1200,-1700,-1700,-1800
0BAECECD-9884-BA03-89B1-D0390BDC0127,Brandon,Stephens,26,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2020,103,BAL,21,813704,813704,173377,173377,2,2,98,12,21,87,75,91,88,67,90,84,16,69,70,75,55,69,75,55,55,55,55,62,84,55,55,66,72,82,80,64,76,81,82,55,91,0,0,550,18,32,0,0,0,0,-200,-100,-300,-100,-400,-200,-700,-1400,-1700,-1000,-1800,-1400,-1000,-1400,-1200,-1800,-1200,-1800,-1700,-2000,-1200,-1000
CFDE919B-7207-9079-F4E4-1F5B8C691D08,Charlie,Kolar,24,Head2a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,TE,2021,118,BAL,88,754875,754875,145382,145382,3,3,98,3,39,78,75,83,84,68,85,81,16,66,65,65,55,72,65,55,55,55,55,55,81,56,56,80,73,78,78,55,69,77,76,55,84,0,16,75,5,54,0,0,0,0,-100,-200,-100,-200,-200,-300,-600,-700,-500,-1100,-1100,-2000,-1600,-1900,-1500,-1400,-1000,-1600,-1800,-1200,-1600,-1900
764D8429-C7CA-D7E5-18F2-5DE979C6CB50,Isaiah,Likely,23,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,TE,2021,129,BAL,80,754875,754875,104020,104020,3,3,98,4,49,88,75,83,87,66,86,80,20,72,70,71,55,74,71,55,55,55,55,62,80,63,55,80,76,78,78,55,73,78,79,55,87,0,161,38,1,0,0,0,0,0,0,-100,0,-300,-100,-500,-600,-300,-500,-600,-1700,-1600,-2000,-1200,-1200,-1500,-1400,-1800,-1400,-1800,-1700,-1500
85EE2CB3-AB1C-96F4-77D7-0634DFD347B4,Tyler,Linderbaum,23,Head2a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose2a,Mouth2a,Glasses1e,Clothes1,C,2021,24,BAL,64,700000,700000,2730396,2730396,3,3,98,6,3,93,75,76,82,82,72,69,16,78,81,76,55,55,76,55,55,55,55,55,69,82,75,55,71,78,75,55,74,74,77,55,88,0,158,6,49,87,0,0,0,0,0,-100,-200,-100,0,-200,-200,-500,-400,-400,-1000,-1800,-2000,-1400,-1000,-2000,-1700,-1300,-1300,-1900,-1600,-1300
BE3EA1F6-2484-89FA-640A-51946322C9EB,David,Ojabo,23,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2021,44,BAL,90,662583,662583,968672,968672,3,3,98,2,13,85,75,87,90,78,85,86,24,71,65,80,55,55,80,55,55,55,55,55,86,55,55,55,69,85,85,81,79,78,82,55,73,0,73,8,14,5,0,0,0,0,-100,-200,0,0,0,-200,-100,-400,-800,-1200,-1200,-1500,-2000,-1400,-1000,-1000,-1600,-1400,-1300,-1700,-1000,-1600
872076BB-12EA-7D51-922C-BACFE4BBD87C,Daniel,Faalele,24,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2021,100,BAL,77,754875,754875,165070,165070,3,3,98,5,81,73,75,55,55,90,73,55,22,67,55,57,55,55,57,55,55,55,55,55,55,75,69,55,58,72,63,55,59,61,56,55,76,0,139,30,64,17,0,0,0,0,0,-200,-100,0,-400,-500,-300,-200,-500,-1300,-1400,-1300,-1300,-1800,-1600,-1300,-1400,-1700,-1100,-1100,-1600,-1700
FAE91D85-B3BC-7386-0EFE-CF71CC048270,Travis,Jones,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2021,75,BAL,98,879860,879860,213669,213669,3,3,98,5,58,89,75,75,72,92,71,71,20,71,69,79,55,55,79,55,55,55,55,55,71,55,55,55,67,79,76,80,77,70,74,55,70,0,216,2,24,8,0,0,0,0,-300,-100,-100,-500,-500,-600,-400,-1700,-1300,-2000,-1400,-1000,-1100,-1400,-1400,-1500,-1000,-1500,-1200,-1200,-1300,-1700
2D1B7855-6B47-116F-61E3-E7BCD4352A48,Jalyn,Armour-Davis,24,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2021,109,BAL,5,754875,754875,156817,156817,3,3,98,4,98,74,75,93,94,60,87,81,32,66,56,72,55,55,72,55,55,55,55,55,81,55,55,70,68,82,79,57,67,74,80,55,88,0,176,19,4,1,0,0,0,-100,-200,-100,-200,0,-500,-700,-200,-700,-2000,-2000,-1000,-1500,-1900,-1900,-1000,-1100,-2000,-1700,-2000,-1800,-1700,-2000
B9A8C45A-2D72-E7C5-D689-0402DA9C7531,Damarion,Williams,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2021,131,BAL,22,754875,754875,104020,104020,3,3,98,7,95,85,75,88,93,57,83,83,20,66,62,70,55,58,70,55,55,55,55,57,83,55,55,64,69,79,79,57,71,76,80,55,91,0,81,109,67,93,0,0,-100,-100,-300,-400,0,-200,-500,-600,-1000,-1100,-1300,-1900,-1100,-1600,-1600,-2000,-1500,-1700,-1700,-1700,-1100,-1300,-1900,-1200
5F6E56E3-AAAC-8FF2-AF89-D13CA60FF7F0,Kyle,Hamilton,22,Head2a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,S,2021,13,BAL,14,700000,700000,3352611,3352611,3,3,98,5,13,87,75,88,86,72,90,85,22,78,76,83,55,68,83,55,55,55,55,57,85,55,55,76,79,82,82,76,81,83,84,55,90,0,119,26,4,101,0,0,0,0,0,-100,-100,-100,-200,-400,-200,-400,-500,-600,-1400,-1400,-1900,-1100,-1200,-1300,-1500,-1500,-1500,-1400,-1000,-1600
77AE6FDA-9F20-7A44-0BE7-238D2F3A5FCB,Jordan,Stout,25,Head5a,Eyes1d,Hair3j,Beard3j,Eyebrows3a,Nose5b,Mouth5a,Glasses1e,Clothes1,P,2021,120,BAL,11,754875,754875,143928,143928,3,3,98,3,32,76,75,84,88,94,63,66,22,72,56,73,55,55,73,55,55,55,55,55,66,55,55,55,62,88,78,55,63,61,74,74,86,0,87,57,2,4,0,0,0,0,0,0,0,0,0,0,-300,-400,-400,-200,-700,-700,-700,-1200,-1400,-1500,-1800,-1700,-1100,-1200,-1100,-2000
69B1BBDC-B46E-C795-C0D4-184A0B6468DF,Zay,Flowers,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2022,21,BAL,4,700000,700000,303,303,4,4,98,2,12,59,75,94,85,64,85,86,82,59,65,73,55,70,73,55,55,55,55,75,86,55,55,93,76,81,80,55,66,78,81,55,66,17,60,5,11,7,0,0,0,0,-100,0,-400,-500,-400,-400,-400,-900,-1100,-1700,-1500,-1600,-1400,-1500,-1100,-1800,-1100,-2000,-1100,-1400,-1400,-1400
EC13DBA2-344B-012C-B9B2-74E07EC79E9F,Andrew,Vorhees,24,Head5a,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2022,203,BAL,72,792000,792000,21060,21060,4,4,98,3,62,96,75,71,64,90,73,68,46,68,55,56,55,55,56,55,55,55,55,55,68,70,64,55,62,67,72,55,68,65,63,55,73,46,31,25,19,29,0,0,0,0,-100,-200,-100,-100,-500,-500,-800,-600,-1600,-1400,-1300,-1300,-1800,-1700,-1900,-1100,-1800,-1200,-2000,-1900,-1400,-1800
3F539681-D5CB-2C63-CBB9-EFFD67199D0D,Tavius,Robinson,24,Head5a,Eyes1a,Hair1c,Beard1c,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2022,117,BAL,95,792000,792000,148616,148616,4,4,98,3,5,89,75,86,78,81,81,74,86,55,59,70,55,55,70,55,55,55,55,55,74,55,55,55,61,81,76,80,75,71,74,55,77,57,39,38,12,4,0,0,0,-200,-200,-100,-300,-400,-500,-200,-500,-1000,-1100,-1100,-2000,-1500,-1000,-1300,-1000,-1700,-1300,-2000,-2000,-1300,-1200,-1100
199BB3E0-10B4-81D7-DC1D-37CBFEED7F61,Trenton,Simpson,22,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2022,86,BAL,30,923648,923648,191925,191925,4,4,98,2,35,88,75,93,84,77,82,82,82,96,60,72,55,55,72,55,55,55,55,55,82,55,55,55,73,84,81,92,80,74,79,55,66,70,0,16,10,4,0,0,0,0,0,-100,-300,-300,-300,-500,-400,-400,-600,-1800,-1700,-1700,-1300,-1600,-1400,-2000,-1200,-1000,-1900,-1800,-1300,-1100
3680E4BE-A5E8-ED4A-753F-4396C05C75A4,Kyu,Blu Kelly,22,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2022,149,BAL,17,792000,792000,63760,63760,4,4,98,2,17,87,75,90,85,66,86,86,22,63,55,69,55,63,69,55,55,55,55,55,86,55,55,74,70,80,80,68,74,75,77,55,83,24,58,5,3,10,0,0,0,0,-100,-200,-200,-200,-100,-100,-300,-300,-900,-1000,-1800,-1900,-1700,-1500,-1300,-1700,-1600,-1500,-1700,-2000,-1900,-1200
DF5FDA57-EBB9-70A8-ABBD-CFF41BB9F787,Malaesala,Aumavae-Laulu,24,Head2b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,OG,2022,181,BAL,71,792000,792000,35720,35720,4,4,98,4,73,75,75,80,55,91,73,71,99,80,55,57,55,55,57,55,55,55,55,55,71,73,65,55,65,69,72,55,64,66,64,55,64,92,73,27,6,2,0,0,0,0,-200,-200,-300,0,-400,-200,-300,-900,-1900,-1900,-1600,-1500,-1800,-2000,-1500,-1200,-1500,-1800,-1600,-1300,-1600,-1400
1CBE5DA3-4D59-ABE4-1077-AC2DF1C244CD,Kevin,Zeitler,33,Head1c,Eyes1d,Hair3e,Beard3e,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2011,26,BAL,70,1787500,1787500,4399999,4399999,1,1,98,0,95,96,0,57,65,91,72,58,10,85,93,80,96,55,80,55,55,55,55,55,58,75,86,55,73,80,68,55,75,74,71,55,94,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-300,-300,-500,-600,-1000,-1400,-1500,-1900,-1100,-1000,-1100,-1000,-1000,-1200,-1500,-1800,-1100
324E3BE3-62E5-57A8-8A22-E6E3E4EB23E2,Odell,Beckham Jr,31,Head5c,Eyes1d,Hair5d,Beard5d,Eyebrows5b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2013,11,BAL,3,700000,700000,455,455,1,1,98,0,9,86,99,92,93,53,95,95,36,87,82,80,55,73,80,55,55,55,55,83,95,57,55,86,88,79,84,55,79,90,89,55,88,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-500,-300,-600,-800,-700,-1800,-1000,-1300,-1900,-1700,-1600,-1000,-1600,-1900,-1200,-2000,-1100,-1300
