iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
4CF9B063-BC0E-9EDA-EA58-59E2B9990D8C,Gary,Brightwell,24,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2020,171,NYG,23,717750,717750,36892,36892,2,2,98,1,91,85,75,86,88,73,83,82,20,65,66,74,55,84,74,55,55,55,55,76,82,55,55,59,68,82,81,55,72,77,80,55,83,0,0,26,22,2,0,-100,-100,0,-400,-400,-400,-200,-800,-1000,-1800,-1700,-1900,-1500,-1100,-1300,-1600,-1300,-1500,-1200,-1400,-1000,-1500,-1300,-1200,-1600
94F5C293-7667-858E-4A1A-9946A0D526EC,Elerson,Smith,25,Head5a,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2020,106,NYG,94,717750,717750,156396,156396,2,2,98,7,28,86,75,80,89,75,91,79,34,62,59,68,55,55,68,55,55,55,55,55,79,55,55,55,64,81,80,76,75,76,75,55,73,0,0,240,22,88,0,0,0,0,-200,0,-300,-500,-100,-500,-700,-900,-1300,-1300,-1700,-1500,-1100,-1500,-1600,-1100,-1700,-1500,-1400,-1500,-1900,-1500
ACA98326-CC7F-A95D-239A-6EC2AB11EF5B,Azeez,Ojulari,23,Head5a,Eyes1c,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2020,49,NYG,51,725948,725948,671375,671375,2,2,98,3,6,82,75,86,91,77,74,81,24,76,75,79,55,55,79,55,55,55,55,55,81,55,55,55,72,84,82,77,78,76,83,55,83,0,0,47,12,91,0,0,0,0,0,-100,-100,0,-400,-500,-300,-200,-600,-400,-1100,-2000,-1600,-2000,-1400,-1100,-1900,-1300,-1600,-1600,-1700,-1700
56ED4FB7-7D4B-EB10-8515-636890304BC8,Aaron,Robinson,26,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2020,70,NYG,33,833810,833810,226993,226993,2,2,98,9,3,83,84,93,91,59,87,87,30,70,67,73,55,56,73,55,55,55,55,55,87,55,55,59,71,81,81,60,74,80,83,55,88,0,0,413,10,27,0,0,-100,0,0,0,-100,-400,-700,-600,-800,-1800,-1100,-1200,-1800,-1200,-1200,-2000,-1200,-1300,-1800,-1800,-1000,-2000,-1600,-1700
2E1A8B92-FC83-342D-D006-F82070B4C756,Jason,Pinnock,24,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2020,158,NYG,27,717750,717750,55779,55779,2,2,98,2,33,87,75,89,93,61,93,87,22,68,66,76,55,56,76,55,55,55,55,55,87,55,55,68,72,81,82,66,76,82,83,55,88,0,0,83,12,5,0,0,0,0,0,-100,-100,-300,0,-500,-500,-700,-700,-1300,-1000,-1600,-1200,-1400,-1800,-1100,-1700,-1000,-1800,-1200,-1900,-1100
FDD537E9-0C63-F8AF-5FC6-BFAE6B1B394E,Tyrod,Taylor,34,Head5d,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,QB,2010,174,NYG,2,1167375,1167375,3370125,3370125,1,1,98,0,45,83,92,86,89,57,87,88,36,67,62,69,55,66,69,77,80,78,70,73,88,55,55,63,70,77,80,55,72,79,79,55,77,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-400,-200,-300,-600,-400,-1900,-1100,-1000,-1800,-1300,-1700,-1300,-1300,-1400
08EF475A-BD6C-DD02-246B-A62E35556978,Daniel,Bellinger,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,TE,2021,102,NYG,82,754875,754875,163577,163577,3,3,98,4,10,88,75,85,89,79,84,79,18,70,74,76,55,74,76,55,55,55,55,55,79,62,63,84,77,84,81,55,74,79,81,55,87,0,23,22,83,72,0,0,0,0,0,0,-100,-300,0,-100,-100,-700,-200,-400,-1300,-1400,-1200,-1200,-1800,-1500,-1200,-1500,-1600,-1600,-1000,-1800
05DCD899-D3E8-32F6-7768-32B904211807,Joshua,Ezeudu,24,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2021,66,NYG,75,890185,890185,241203,241203,3,3,98,7,21,77,75,66,72,81,71,57,20,67,70,63,55,55,63,55,55,55,55,55,57,69,73,55,62,71,66,55,64,66,66,55,84,0,106,206,4,34,0,0,0,0,0,-100,-200,-400,-200,-600,-600,-400,-400,-1000,-1900,-1400,-1400,-1600,-1800,-1900,-1700,-1000,-1300,-1100,-1300,-1200
7A3512E1-63AC-C5A1-C9D6-CD9A77CB6D8B,Kayvon,Thibodeaux,23,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2021,4,NYG,5,700000,700000,6463676,6463676,3,3,98,5,90,85,75,88,90,81,87,84,18,80,79,87,55,55,87,55,55,55,55,55,84,55,55,55,75,86,84,85,83,83,86,55,83,0,128,56,23,43,0,0,0,0,0,0,0,-100,-400,-300,-200,-200,-600,-1300,-1100,-1200,-2000,-1200,-1000,-1900,-1900,-1400,-1500,-1300,-1900,-1200
EDA44820-EE03-8411-7D98-05B45D00034A,Evan,Neal,23,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2021,6,NYG,73,700000,700000,5063696,5063696,3,3,98,3,28,83,75,76,79,92,84,62,14,73,68,69,55,55,69,55,55,55,55,55,62,76,71,55,65,73,73,55,67,71,71,55,84,0,90,42,6,12,0,0,0,0,0,0,-200,-300,0,0,-300,-600,-400,-1000,-1900,-1000,-2000,-1300,-1800,-1900,-1900,-2000,-1300,-1400,-1100,-1600
D5200F58-7D32-C340-88A3-A255E53C4637,Wan'Dale,Robinson,22,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2021,42,NYG,17,639107,639107,1049083,1049083,3,3,98,4,31,82,75,91,93,61,83,92,26,74,68,72,55,78,72,55,55,55,55,76,92,55,55,84,80,81,84,55,74,81,84,55,81,0,21,170,2,7,0,0,0,0,0,0,-200,-300,-300,-500,-500,-600,-800,-700,-1700,-1900,-1300,-1800,-1600,-1700,-1400,-1400,-1800,-1500,-1400,-1500
FC09347F-3477-FFC6-31FB-0CB353B3A14D,D.J.,Davidson,26,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2021,131,NYG,98,754875,754875,73036,73036,3,3,98,2,45,86,75,65,69,83,71,64,24,63,64,68,55,55,68,55,55,55,55,55,64,55,55,55,62,72,70,78,73,66,66,55,72,0,42,39,8,11,0,-200,0,-300,-200,-300,-500,-400,-800,-1800,-1100,-1500,-1400,-1400,-1700,-1700,-1000,-1300,-1900,-2000,-1900,-1300,-2000,-1200,-1700,-2000
ED44537B-C431-87B5-8DCD-5AD98724BF87,Micah,McFadden,23,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2021,130,NYG,41,754875,754875,73364,73364,3,3,98,3,1,87,75,85,91,71,84,83,22,68,71,77,55,55,77,55,55,55,55,55,83,55,55,59,70,82,82,79,80,79,82,55,89,0,50,98,0,2,0,0,0,0,-100,-200,-300,-300,-200,-100,-600,-600,-800,-1100,-1900,-1600,-1200,-1700,-1200,-1800,-1400,-2000,-1900,-1200,-1600,-1600
F9C7D727-66D1-D359-5F61-0ED1169BC8E7,Darrian,Beavers,24,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2021,162,NYG,43,754875,754875,42599,42599,3,3,98,1,38,88,75,82,87,74,92,83,24,64,68,66,55,55,66,55,55,55,55,55,83,55,55,56,68,81,81,76,78,81,78,55,83,0,5,9,16,20,0,0,0,-100,0,-100,-100,-100,-300,-500,-400,-700,-1100,-1100,-1700,-1100,-1600,-1300,-1000,-1600,-1900,-2000,-1400,-1300,-1900,-1900
0F769A9F-C63D-8B26-FE33-2F176EACF3B1,Cor'Dale,Flott,22,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2021,80,NYG,28,648450,648450,165,165,3,3,98,4,35,78,75,89,92,50,82,86,24,70,72,72,55,55,72,55,55,55,55,55,86,55,55,57,71,77,78,55,72,80,83,55,87,0,185,10,4,1,0,0,0,0,0,0,-100,0,-100,-500,-400,-400,-600,-900,-1600,-1700,-2000,-1400,-1900,-1700,-1200,-1700,-1500,-2000,-2000,-1000
2FCCD411-C454-C178-57FC-300BEEF4839B,Dane,Belton,23,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2021,104,NYG,24,754875,754875,161800,161800,3,3,98,4,66,78,75,91,93,61,87,87,20,68,67,74,55,62,74,55,55,55,55,55,87,55,55,71,73,81,82,67,74,80,83,55,89,0,159,35,3,3,0,0,0,0,0,0,-200,-300,0,-600,-600,-200,-500,-1400,-1000,-1200,-1700,-1600,-1200,-1200,-1900,-1200,-1600,-1700,-1600,-1700
248307BD-6E95-5D6C-4707-23786CF86F69,Eric,Gray,24,Head5a,Eyes1a,Hair2b,Beard2b,Eyebrows2b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2022,164,NYG,20,792000,792000,50526,50526,4,4,98,4,82,94,75,92,83,70,86,81,42,77,55,72,55,84,72,55,55,55,55,69,81,55,55,77,73,81,78,55,71,74,77,55,83,135,43,2,2,0,0,0,-200,-300,-400,-400,-700,-600,-1000,-1500,-1600,-1600,-2000,-1200,-1100,-1300,-1800,-2000,-1500,-2000,-1900,-1000,-1600,-1400,-1100,-1700
828EC047-B47C-6B56-0372-D3EA0BF75E58,Jalin,Hyatt,22,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2022,73,NYG,84,727749,727749,432471,432471,4,4,98,3,69,93,75,94,86,62,91,86,99,58,66,70,55,65,70,55,55,55,55,75,86,55,55,85,74,80,80,55,75,81,81,55,72,98,27,2,16,7,0,0,0,0,0,-200,-100,-400,-500,-400,-400,-300,-400,-1800,-1000,-1500,-1000,-1700,-1900,-1200,-1500,-1900,-1300,-1800,-1400,-1100
6AF64B85-F3BC-61D7-66A0-9C08D3025578,John Michae,Schmitz,24,Head5b,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5d,Mouth5a,Glasses1e,Clothes1,C,2022,57,NYG,61,700000,700000,303,303,4,4,98,2,1,85,75,64,58,88,74,76,70,87,55,68,55,55,68,55,55,55,55,55,76,84,75,55,68,79,74,55,67,68,65,55,89,52,22,16,0,10,0,0,0,0,0,0,0,-200,-600,-300,-200,-500,-1500,-1100,-1500,-2000,-1500,-1100,-1800,-1800,-2000,-1300,-1700,-1800,-1600,-1100
1B74DBE0-E8E9-5407-F610-9795E059FF7F,Deonte,Banks,22,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2022,23,NYG,127,700000,700000,2800749,2800749,4,4,98,4,40,77,75,96,88,68,94,84,8,70,55,73,55,55,73,55,55,55,55,55,84,55,55,74,71,84,81,69,71,77,80,55,67,185,0,5,5,5,0,0,0,0,-100,0,0,0,-400,-300,-500,-800,-500,-1800,-1900,-1300,-1900,-1200,-1400,-1200,-1400,-1800,-1200,-2000,-1400,-1600
ADEF98D2-918D-3BEE-7CBE-BF2F793481A5,Gervarrius,Owens,24,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2022,224,NYG,31,792000,792000,16041,16041,4,4,98,4,49,76,75,88,81,66,87,92,38,58,55,68,55,55,68,55,55,55,55,55,92,55,55,68,68,78,82,69,73,78,77,55,82,57,114,12,15,2,0,0,-100,-100,-100,-300,-300,-400,-400,-700,-900,-1800,-1900,-1300,-1400,-1900,-1500,-1100,-1200,-1700,-1500,-1200,-1600,-1800,-1800,-1400
1116E9A2-1AF0-D078-5ED0-20B03E0B82C1,Tre,Hawkins III,23,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2022,191,NYG,37,792000,792000,30838,30838,4,4,98,2,96,84,75,96,55,65,87,91,30,64,55,55,55,55,54,55,55,55,55,55,91,55,55,58,67,72,75,65,73,77,71,55,69,38,5,15,41,1,0,0,0,-100,0,-200,0,0,-600,-700,-700,-400,-1500,-1200,-1200,-1500,-1400,-1600,-1200,-1700,-1200,-1300,-1900,-1300,-1500,-1200
5E27E316-9AB0-1810-44C2-C7A804388476,Jordon,Riley,25,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2022,217,NYG,95,792000,792000,17277,17277,4,4,98,3,83,89,75,79,55,90,68,62,99,91,55,61,55,55,61,55,55,55,55,55,62,55,55,55,66,74,67,87,73,61,63,55,50,69,69,5,2,5,-100,0,-200,0,0,-400,-700,-300,-800,-1400,-1500,-1400,-1700,-1100,-1800,-1100,-1200,-1200,-1000,-1500,-1100,-1900,-1300,-1300,-1000,-1700
A82708C9-CE1A-2C94-28AE-12335E2368A6,Graham,Gano,36,Head1c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2008,224,NYG,9,1237500,1237500,2612499,2612499,1,1,98,0,18,60,0,75,77,98,55,64,22,83,70,85,85,55,85,55,55,55,55,55,64,55,55,55,68,83,75,55,62,63,75,92,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-100,-300,-400,-700,-700,-1400,-1900,-1700,-1400,-1300,-2000,-1000
DABA9F15-70A5-46BD-0ADC-3F061FA7EBBC,Darren,Waller,31,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,TE,2014,187,NYG,12,8731250,8731250,5293749,5293749,4,4,98,0,78,85,0,88,89,70,87,85,28,87,89,87,94,74,87,55,55,55,55,73,85,59,60,87,87,82,82,55,78,87,88,55,92,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,-500,-600,-700,-700,-600,-1600,-1800,-1600,-1900,-1700,-1300,-2000,-1000,-1500,-1300,-1200,-1000,-1700
9FFB50CD-6942-C561-0B56-1AE993F65B62,Mark,Glowinski,31,Head1c,Eyes1b,Hair5i,Beard5i,Eyebrows5a,Nose1c,Mouth1a,Glasses1e,Clothes1,OG,2014,130,NYG,64,1897500,1897500,3135000,3135000,2,2,98,0,78,86,0,65,75,90,76,63,16,75,87,76,93,55,76,55,55,55,55,55,63,80,72,55,70,76,72,55,72,75,74,55,86,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-400,-400,-400,-300,-1000,-1900,-1300,-1500,-1900,-1200,-1700,-1600,-1100,-1400,-1000,-1700,-1300,-1500
682B56E8-BC2F-4968-91EF-708B14EC7BA9,Leonard,Williams,29,Head5c,Eyes1b,Hair1c,Beard1c,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2014,5,NYG,99,4950000,4950000,12375000,12375000,1,1,98,0,75,85,88,72,74,90,73,71,14,82,88,85,55,55,85,55,55,55,55,55,71,55,55,55,74,78,76,88,83,77,78,55,84,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-100,-400,-500,-600,-600,-400,-1500,-1000,-1300,-1600,-1900,-1600,-1300,-1200,-2000,-1200,-1900,-1100
2EFC049E-550A-FCEB-FD4C-C431CEF3ECB8,Rakeem,Nunez-Roches,30,Head5d,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2014,200,NYG,93,1797125,1797125,1502874,1502874,3,3,98,0,45,76,75,69,75,81,82,60,20,69,72,73,55,55,73,55,55,55,55,55,60,55,55,55,64,75,69,83,72,71,70,55,78,0,0,0,0,0,0,0,0,0,0,-300,-300,-100,-600,-200,-500,-900,-1800,-1400,-1900,-1200,-1100,-1000,-1000,-1800,-2000,-1900,-1200,-1900,-1900,-1900
57263A86-3C32-2CF0-BC42-2B107C959402,Bobby,McCain,30,Head5c,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2014,136,NYG,21,700000,700000,24,24,1,1,98,0,89,87,70,87,87,69,86,89,22,78,83,84,56,65,84,55,55,55,55,65,89,55,55,75,81,81,83,60,79,86,86,55,93,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-100,-300,-300,-300,-600,-2000,-1600,-1400,-1700,-1100,-1500,-1800,-1300,-1200,-1000,-1000,-1300,-2000
127F3CCB-5615-F51E-24AF-4FEE07483509,Casey,Kreiter,33,Head2c,Eyes1e,Hair5e,Beard5e,Eyebrows5b,Nose2b,Mouth2a,Glasses1e,Clothes1,C,2013,224,NYG,59,700000,700000,24,24,1,1,98,0,48,82,95,68,74,67,78,70,16,55,56,55,55,64,39,55,55,55,55,55,70,55,57,62,61,56,70,55,65,68,65,55,80,0,0,0,0,0,0,0,0,-100,0,-100,-200,-100,-500,-600,-300,-400,-2000,-1600,-1400,-1600,-1200,-1500,-1100,-1100,-1400,-1000,-2000,-1900,-1800,-1200
CF60278B-061C-09DD-497D-2E02EC25D3DB,Sterling,Shepard,30,Head5d,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2015,40,NYG,3,700000,700000,0,0,1,1,98,0,58,86,83,89,92,68,92,91,38,81,82,79,55,75,79,55,55,55,55,80,91,60,55,87,85,83,85,55,78,88,87,55,86,0,0,0,0,0,0,0,0,0,-100,-200,-400,-500,-500,-100,-600,-500,-2000,-1200,-1200,-1900,-1400,-1000,-1500,-1900,-1400,-2000,-1700,-2000,-1500,-1300
A34F4A64-48D8-6511-48AC-D541F93F61C6,Jihad,Ward,29,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2015,44,NYG,55,700000,700000,49,49,1,1,98,0,10,89,82,69,71,80,70,67,24,68,77,73,55,55,73,55,55,55,55,55,67,55,55,55,67,73,71,82,78,71,72,55,76,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-200,-300,-300,-600,-1000,-1500,-2000,-1400,-1600,-1500,-1700,-1500,-1400,-1400,-1900,-1300,-1500,-1800
FEB8BB14-601F-63B9-C057-9868C24676AD,A'Shawn,Robinson,28,Head5d,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2015,46,NYG,94,825000,825000,3300000,3300000,1,1,98,0,83,90,85,64,69,85,66,59,22,74,82,75,55,55,75,55,55,55,55,55,59,55,55,55,68,72,68,85,79,69,70,55,79,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-500,-100,-500,-600,-500,-1700,-1900,-1200,-1200,-1600,-1500,-1000,-1000,-1500,-1300,-1700,-1500
7C2296FD-167D-741B-D4E5-4C07B67722CE,Vernon,Butler Jr,29,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2015,30,NYG,91,700000,700000,0,0,1,1,98,0,74,87,85,64,70,83,81,62,28,69,78,75,55,55,75,55,55,55,55,55,62,55,55,55,66,72,69,83,77,73,70,55,75,0,0,0,0,0,0,0,0,-100,0,-200,-300,0,-400,-400,-300,-400,-1900,-1800,-1300,-1000,-1500,-1600,-1400,-1800,-2000,-1500,-1800,-1700,-1800,-1900
16637009-0046-B193-3176-C2705655EF92,Jarrad,Davis,29,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2016,20,NYG,57,700000,700000,0,0,1,1,98,0,17,78,64,85,89,83,89,79,30,70,72,70,55,55,70,55,55,55,55,55,79,55,55,55,69,85,82,77,76,80,79,55,85,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-600,-500,-800,-400,-1300,-1000,-1600,-1600,-1400,-1200,-1900,-1500,-1300,-1900,-2000,-1800,-1700,-1800
D4950562-D50E-3BA0-7D9F-AA5985649F06,Adoree',Jackson,28,Head5d,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2016,17,NYG,22,3987500,3987500,6737499,6737499,1,1,98,0,55,78,82,93,94,54,93,96,26,82,75,82,55,67,82,55,55,55,55,72,96,55,55,74,82,80,85,55,76,88,88,55,92,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-300,-500,-200,-300,-1000,-1200,-1000,-1500,-1000,-1700,-1900,-1500,-1600,-1500,-1500,-1400,-1500,-1700
27CF02BB-6CE4-6687-94F3-A44174BBDCBF,Matt,Breida,28,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2016,224,NYG,31,700000,700000,33,33,1,1,98,0,47,77,0,93,93,71,92,89,36,72,68,80,84,82,80,55,55,55,55,76,89,55,55,68,74,85,85,55,72,83,85,55,78,0,0,0,0,0,0,0,-200,-200,-400,-300,-500,-300,-600,-900,-1300,-1600,-1100,-1900,-2000,-1600,-1100,-1800,-2000,-1800,-1800,-1700,-1500,-1000,-1500,-1200
91D89926-0CBD-C12E-A10F-F38A0D17285D,Saquon,Barkley,26,Head5b,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2017,1,NYG,26,8325075,8325075,0,0,1,1,98,0,10,90,0,93,93,81,94,96,38,93,92,97,96,96,97,55,55,55,55,91,96,55,58,73,89,89,91,55,83,94,95,55,94,0,0,0,0,0,0,0,-100,0,-300,-300,0,-600,-100,-400,-500,-1500,-1800,-1800,-2000,-1200,-1800,-1700,-1100,-1900,-1400,-1600,-1500,-1300,-1500,-1400
C3514769-B87B-FC16-FA0D-F35C16D70E80,JC,Hassenauer,28,Head1c,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2017,224,NYG,63,700000,700000,0,0,1,1,98,0,40,84,94,64,66,84,69,55,30,62,74,60,55,55,60,55,55,55,55,55,55,66,67,55,62,66,65,55,67,66,64,55,83,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,0,-300,-700,-500,-1000,-2000,-1200,-1800,-1500,-1400,-1000,-1900,-1400,-1600,-1100,-2000,-1000,-1600
AEA0E9F2-7107-5667-9A0B-F55B04E96588,Daniel,Jones,26,Head1b,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2018,5,NYG,8,16293750,16293750,16706250,16706250,4,4,98,1,48,94,77,89,89,67,80,83,30,75,75,79,55,55,79,84,85,84,80,72,83,55,55,55,72,81,80,55,76,79,83,55,82,0,0,0,0,50,0,0,0,0,0,0,0,0,-100,0,-200,-100,0,-600,-400,-500,-400,-2000,-1900,-1200,-1900,-1900,-1200,-1800,-1100,-1000
A6F9AAA7-5AB7-E136-39BF-E6B2262465F2,Parris,Campbell,26,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2018,58,NYG,0,1485000,1485000,2392500,2392500,1,1,98,18,12,78,89,93,92,56,89,90,50,77,76,77,55,73,77,55,55,55,55,74,90,55,55,88,83,80,82,55,74,85,86,55,82,0,0,0,0,900,0,0,0,0,-100,-200,-200,0,-100,-400,-300,-200,-600,-1400,-1700,-1100,-1600,-1800,-1000,-1400,-1000,-1600,-1000,-1300,-1100,-1400
06098C29-60CD-47DD-4EF1-360C142EF0D4,Oshane,Ximines,27,Head5b,Eyes1e,Hair3e,Beard3e,Eyebrows3a,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2018,94,NYG,53,700000,700000,138,138,1,1,98,0,26,87,99,80,78,78,82,82,30,72,79,78,55,55,78,55,55,55,55,55,82,55,55,55,72,78,80,79,81,81,80,55,76,0,0,0,0,0,0,0,0,-100,0,-300,-100,-100,-100,-300,-300,-500,-1900,-1700,-1900,-1100,-1600,-1900,-1600,-1100,-1100,-1800,-1900,-1100,-1300,-1600
BB8FAF7D-67C6-6DD2-6199-2169D15C06AD,Dexter,Lawrence,26,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2018,16,NYG,97,8456250,8456250,9590625,9590625,1,1,98,22,86,91,83,73,75,96,74,67,14,94,98,96,57,55,96,55,55,55,55,55,67,55,55,55,79,81,76,91,86,79,82,55,82,0,0,0,0,1100,0,0,0,0,0,-200,-300,0,-200,-700,-400,-800,-1400,-1200,-1400,-1900,-1700,-1200,-1000,-1400,-1400,-1600,-1400,-1200,-1200,-1300
FD4334B9-1F2A-48E9-D9FF-70FDA26E96EE,Bobby,Okereke,27,Head4a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,MLB,2018,88,NYG,58,3753750,3753750,4496250,4496250,4,4,98,0,11,85,77,89,90,72,81,83,18,81,85,84,55,55,84,55,55,55,55,55,83,55,55,65,79,83,82,88,85,83,87,55,94,0,0,0,0,0,0,0,0,0,-200,-300,0,-400,-500,-300,-700,-500,-1500,-1400,-1700,-1100,-1100,-2000,-1400,-1500,-1600,-1700,-1200,-1500,-1900,-1700
6329C4E4-569B-C415-D795-6DB8048B00C8,Darius,Slayton,26,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2018,160,NYG,86,2928750,2928750,2021250,2021250,2,2,98,5,14,84,0,94,92,57,92,85,26,77,79,74,89,72,74,55,55,55,55,73,85,55,55,80,80,81,79,55,75,85,85,55,87,0,0,0,0,250,0,0,0,0,-100,0,-200,-100,0,-400,-200,-300,-1000,-1800,-1200,-1800,-1000,-1600,-1400,-1900,-1600,-1200,-1500,-1100,-2000,-1000
