Details,Text,Text,Number,Text,,Appearance,Number,Text,Number,Text,Text,Text,Text,Text,Text,Text,Number,,Team/Contract,Integer,Integer,Text,Integer,Integer,Integer,Integer,,Skills/Dev,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,Integer,,,UUID,Integer,Integer,Integer,Integer,Integer,Inferred appearance array inputs…,,,,,,,,,,Calculation for GrowthType,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer,Calc'd Integer
,Brandon,Aiyuk,25,WR,,,5,a,1,k,a,a,b,c,b,d,1,,,2019,24,SF,11,700000,2584588,1,3.285,,9,16,24,87,7,91,93,65,95,91,85,89,85,91,72,85,50,50,50,50,81,91,50,50,93,90,83,85,50,79,91,90,50,88,,,D1684500-4BE3-CEA3-8681-34BDF3464722,700000,2584588,1,98,9,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,,,450,3,12,0,0,0,38,412,0,0,0,0,-100,0,-300,-400,-400,-200,-200,-200,-400,-1600,-1500,-1100,-1000,-1000,-1000,-1000,-1100,-1900,-1300,-1500,-1200,-1300
,Colton,McKivitz,27,OT,,,1,a,3,e,f,b,e,a,b,d,2,,,2019,134,SF,68,1130250,771375,2,1.902,,0,22,88,88,62,61,70,83,66,56,62,70,58,54,50,58,50,50,50,50,50,56,64,69,50,60,71,66,50,66,64,63,50,82,,,9C8C9342-FA48-3109-ECB8-4CE7912BB34A,1130250,771375,2,98,0,Head1a,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,,,0,3,11,0,0,0,0,0,0,0,0,-100,0,0,-300,-400,-500,-100,-600,-500,-1400,-1400,-2000,-1600,-2000,-1400,-1200,-1200,-1300,-1900,-1200,-1200,-2000,-1500
,Charlie,Woerner,26,TE,,,1,b,3,e,e,a,d,d,a,d,1,,,2019,170,SF,89,679593,37337,1,0.717,,1,18,58,91,7,80,82,77,83,78,67,75,70,84,71,70,50,50,50,50,54,78,58,60,78,75,79,78,58,75,78,77,50,84,,,05B59461-6ACE-6671-253C-55EEC9535EA4,679593,37337,1,98,1,Head1b,Eyes1d,Hair3e,Beard3e,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,,,50,3,12,0,0,0,36,14,0,0,0,0,-100,-200,-300,-300,0,-600,-200,-200,-400,-1000,-1300,-2000,-1300,-1000,-1600,-1000,-1700,-1600,-1100,-1400,-1900,-1000
,Demetrius,Flangn-Fowles,27,OLB,,,5,a,1,a,f,a,b,d,a,b,2,,,2018,224,SF,45,700000,82,1,0.700,,0,18,86,81,75,86,87,65,83,77,63,66,70,50,55,70,50,50,50,50,50,77,50,50,67,68,79,76,74,74,75,78,50,82,,,F89E9870-89B7-FA78-C7EC-B6C74C67F927,700000,82,1,98,0,Head5a,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,0,4,11,0,0,0,0,0,0,0,0,0,-200,0,-300,0,-300,-400,-500,-700,-1100,-2000,-1100,-1700,-1300,-1700,-1900,-1000,-1600,-1500,-1400,-1300,-1100,-1700
,Myles,Hartsfield,26,CB,,,5,a,3,e,g,b,b,b,a,d,1,,,2019,224,SF,0,700000,0,1,0.700,,1,26,84,84,75,92,92,63,91,89,69,66,77,50,70,77,50,50,50,50,55,89,50,50,69,73,82,83,64,75,82,84,50,89,,,849B46E9-FC16-F6CA-11BB-510ED9F84A6F,700000,0,1,98,1,Head5a,Eyes1b,Hair3e,Beard3e,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1,,,50,3,11,0,0,0,19,31,0,0,0,0,-200,-200,-300,-200,-400,-600,-600,-800,-2000,-2000,-1700,-1000,-1900,-1200,-1800,-1200,-1100,-1000,-1300,-1900,-1600,-1900
,Gary,Brightwell,24,RB,,,5,b,1,k,h,b,a,d,a,a,2,,,2020,171,NYG,23,717750,36892,2,0.755,,4,20,18,85,75,86,88,73,83,82,65,66,74,50,84,74,50,50,50,50,76,82,50,50,59,68,82,81,50,70,77,80,50,83,,,6140A3BA-4F46-22C4-DB08-7FA8DBF7D048,717750,36892,2,98,4,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,,,200,2,9,0,0,120,13,67,0,0,-100,0,0,-100,-400,-500,-300,-800,-2000,-1600,-1700,-1900,-1500,-1700,-1300,-1200,-1800,-2000,-1900,-1400,-1800,-1800,-1100,-1400
,Elerson,Smith,25,OLB,,,5,b,1,f,d,b,e,a,b,b,1,,,2020,106,NYG,94,717750,156396,2,0.874,,5,34,58,86,75,80,89,75,91,79,62,59,68,50,54,68,50,50,50,50,50,79,50,50,52,63,81,80,76,75,76,75,50,73,,,AE443DD4-0076-A3AA-B11F-ABC9975DEF6D,717750,156396,2,98,5,Head5b,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,250,2,11,0,0,61,137,52,0,0,0,0,-200,-100,-300,-500,-400,-700,-700,-500,-1300,-1700,-1100,-1400,-2000,-1500,-1200,-1400,-1800,-2000,-1400,-1400,-1900,-1900
,Azeez,Ojulari,23,OLB,,,5,b,1,c,a,b,e,b,b,c,2,,,2020,49,NYG,51,725948,671375,2,1.397,,4,24,36,82,75,86,91,77,74,81,76,75,79,50,53,79,50,50,50,50,50,81,50,50,50,71,84,82,77,78,76,83,50,83,,,0EB72C87-38B0-278C-2BF1-8118D8237990,725948,671375,2,98,4,Head5b,Eyes1e,Hair1c,Beard1c,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,200,2,13,0,0,23,14,163,0,0,0,0,0,0,-200,-300,-400,-400,-100,-300,-600,-400,-1100,-1600,-1200,-1700,-2000,-1800,-1000,-1700,-1400,-1300,-1400,-2000
,Aaron,Robinson,26,CB,,,5,b,1,k,d,b,c,d,b,e,1,,,2020,70,NYG,33,833810,226993,2,1.061,,18,30,76,83,84,93,91,59,87,87,70,67,73,50,56,73,50,50,50,50,50,87,50,50,59,71,81,81,60,74,80,83,50,88,,,FDD4D15F-0C14-9649-C02A-E1B12D8CA773,833810,226993,2,98,18,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,900,2,10,0,0,851,26,23,0,0,-100,-100,-100,0,-100,-500,-500,-300,-1000,-1300,-1100,-1500,-1800,-1300,-1800,-1400,-1300,-1200,-1000,-1600,-1400,-1400,-2000,-1300
,Jason,Pinnock,24,S,,,5,b,1,k,f,a,b,c,b,a,1,,,2020,158,NYG,27,717750,55779,2,0.774,,2,22,71,87,75,89,93,61,93,87,68,66,76,50,56,76,50,50,50,50,51,87,50,50,68,72,81,82,66,76,82,83,50,88,,,C1C36649-3E47-74F7-1943-9E367EC1CEDB,717750,55779,2,98,2,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,,,100,2,12,0,0,91,9,0,0,0,0,0,0,-200,0,-400,-100,-600,-200,-800,-1000,-1600,-1900,-1800,-1900,-1400,-1500,-1400,-1900,-1100,-2000,-2000,-1600,-1200
,Tyrod,Taylor,34,QB,,,5,c,1,d,f,a,d,d,a,a,1,,,2010,174,NYG,2,1167375,3370125,1,4.538,,0,36,85,83,92,86,89,57,87,88,67,62,69,50,66,69,77,80,78,70,73,88,50,50,63,70,77,80,50,70,79,79,50,77,,,C04C8167-EB30-B3C6-6BAB-33090E3D9F53,1167375,3370125,1,98,0,Head5c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,0,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-100,-500,-400,-600,-800,-1400,-2000,-1500,-1300,-1900,-1800,-1100,-1000,-1100
,Daniel,Bellinger,23,TE,,,5,b,1,h,e,a,e,c,a,b,1,,,2021,102,NYG,82,754875,163577,3,0.918,,3,18,30,88,75,85,89,79,84,79,70,74,76,50,74,76,50,50,50,50,54,79,62,63,84,77,84,81,50,72,79,81,50,87,,,B5721F4D-C1B3-FFB6-9B93-1DD88B34FE00,754875,163577,3,98,3,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,150,1,13,0,43,15,18,74,0,0,0,0,0,0,-100,-200,-400,-400,-200,-500,-500,-700,-1100,-1500,-1400,-1300,-1000,-1900,-1400,-1000,-1200,-2000,-1400,-1300
,Joshua,Ezeudu,24,OG,,,5,b,1,b,b,b,e,c,a,b,2,,,2021,66,NYG,75,890185,241203,3,1.131,,6,20,58,77,75,66,72,81,71,57,67,70,63,50,50,63,50,50,50,50,50,57,69,73,50,61,73,66,50,63,66,66,50,84,,,0D1BA390-DAFF-32F4-CEC3-0106986ACCB2,890185,241203,3,98,6,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,300,1,12,0,126,8,135,31,0,0,0,0,-100,-200,-200,-400,0,-500,-500,-800,-400,-1800,-1700,-1800,-1800,-1900,-1500,-1900,-1800,-1600,-1100,-1200,-1400,-1300
,Kayvon,Thibodeaux,23,OLB,,,5,b,1,e,b,a,c,b,a,d,2,,,2021,4,NYG,5,700000,6463676,3,7.164,,6,18,42,85,75,88,90,81,87,84,80,79,87,52,50,87,50,50,50,50,50,84,50,50,50,73,86,84,85,83,83,86,50,83,,,6CD935EA-044E-6CBA-0E18-CEA7B6F5D189,700000,6463676,3,98,6,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,,,300,1,12,0,121,65,112,2,0,0,0,0,0,-200,0,-100,-300,-500,-700,-700,-900,-1200,-1200,-1000,-1500,-1200,-1500,-1000,-1600,-1400,-1300,-1800,-1800,-1100
,Evan,Neal,23,OT,,,5,b,1,e,f,a,d,d,a,e,2,,,2021,6,NYG,73,700000,5063696,3,5.764,,5,14,89,83,75,76,79,92,84,62,73,68,69,50,50,69,50,50,50,50,50,62,76,71,50,63,82,73,50,65,71,71,50,84,,,049ADC10-B322-F29A-E9C2-D5801D16F198,700000,5063696,3,98,5,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,,,250,1,13,0,174,51,1,24,0,0,0,0,0,0,0,-100,-400,-300,-600,-600,-700,-400,-1900,-1600,-1100,-1300,-1200,-1000,-1500,-1700,-1200,-1500,-1100,-2000
,Wan'Dale,Robinson,22,WR,,,5,b,1,h,a,a,e,b,b,a,2,,,2021,42,NYG,17,639107,1049083,3,1.688,,2,26,13,82,75,91,93,61,83,92,74,68,72,50,78,72,50,50,50,50,76,92,50,50,84,80,81,84,50,73,81,84,50,81,,,E59737AA-9C44-10CF-E2A2-D2BD9FE916ED,639107,1049083,3,98,2,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,100,1,13,0,82,15,1,2,0,0,0,0,0,0,0,0,0,0,-500,-200,-500,-600,-1500,-2000,-1600,-1800,-2000,-1300,-1300,-1300,-1900,-1500,-1700,-1100
,D.J.,Davidson,26,DT,,,5,a,1,h,d,a,d,b,a,d,1,,,2021,131,NYG,98,754875,73036,3,0.828,,3,24,21,86,75,65,69,83,71,64,63,64,68,50,50,68,50,50,50,50,50,64,50,50,50,60,72,70,78,73,66,66,50,72,,,F2A9C107-CA3A-5094-85AA-1EF43017350C,754875,73036,3,98,3,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,,,150,1,8,0,143,6,1,0,0,-200,-300,-400,-300,-400,-500,-300,-900,-1300,-1300,-1900,-1300,-1800,-1100,-1700,-1200,-1900,-1000,-1600,-1600,-1600,-1700,-1500,-1900,-1900
,Micah,McFadden,23,OLB,,,5,b,1,e,d,a,a,c,b,d,1,,,2021,130,NYG,41,754875,73364,3,0.828,,1,22,84,87,75,85,91,71,84,83,68,71,77,50,50,77,50,50,50,50,50,83,50,50,59,70,82,82,79,80,79,82,50,89,,,C9504CB5-7FB9-DD5D-15BB-BC312C13B6F9,754875,73364,3,98,1,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,,,50,1,12,0,16,8,25,1,0,0,0,0,-100,-200,0,-100,-200,-200,-700,-200,-400,-1200,-1300,-1000,-1000,-1300,-1900,-1800,-1900,-1400,-1600,-1500,-1900,-1100
,Darrian,Beavers,24,MLB,,,5,a,1,b,f,b,d,d,b,c,2,,,2021,162,NYG,43,754875,42599,3,0.797,,4,24,18,88,75,82,87,74,92,83,64,68,66,50,54,66,50,50,50,50,50,83,50,50,56,68,81,81,76,78,81,78,50,83,,,289979C8-A2AB-B36D-8E75-9F5659CEA7D3,754875,42599,3,98,4,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,200,1,11,0,144,39,16,1,0,0,0,0,0,-100,-400,-100,-500,-700,-500,-500,-1700,-2000,-1600,-1600,-1000,-1100,-1600,-1800,-1500,-1400,-1200,-1300,-1100,-1400
,Cor'Dale,Flott,22,CB,,,5,a,1,b,f,b,b,b,b,a,1,,,2021,80,NYG,28,648450,165,3,0.649,,3,24,2,78,75,89,92,50,82,86,70,72,72,50,50,72,50,50,50,50,50,86,50,50,57,71,77,78,52,72,80,83,50,87,,,1C361033-6B87-BD8C-EDD0-4E6014569F25,648450,165,3,98,3,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,,,150,1,13,0,21,108,5,16,0,0,0,0,0,0,-200,-200,-400,-300,-300,-500,-500,-500,-1600,-1800,-1200,-1100,-1800,-1800,-2000,-2000,-1600,-1300,-1500,-1900
,Dane,Belton,23,S,,,5,a,1,b,b,b,c,a,b,a,1,,,2021,104,NYG,24,754875,161800,3,0.917,,3,20,82,78,75,91,93,61,87,87,68,67,74,50,62,74,50,50,50,50,50,87,50,50,71,73,81,82,67,74,80,83,50,89,,,A5228388-FC48-93C0-B334-23D4B8A3BF3E,754875,161800,3,98,3,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,,,150,1,12,0,149,0,0,1,0,0,0,0,0,-100,-200,-100,0,-500,-700,-600,-500,-1400,-1500,-1700,-1900,-1300,-2000,-2000,-1400,-1900,-1800,-1400,-1100,-1200
,Eric,Gray,24,RB,,,5,a,2,b,d,a,d,c,a,a,1,,,2022,164,NYG,20,792000,50526,4,0.843,,2,42,53,94,75,92,83,70,86,81,77,50,72,50,84,72,50,50,50,50,69,81,50,50,77,71,81,78,50,68,72,76,50,83,,,57E84221-737B-D254-ACCE-7DD264523A4D,792000,50526,4,98,2,Head5a,Eyes1d,Hair2b,Beard2b,Eyebrows2a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,100,0,7,8,61,13,10,-100,-200,0,-200,-500,-200,-400,-600,-800,-1300,-1000,-1100,-1300,-1400,-1400,-1800,-1600,-1200,-1000,-1200,-1100,-1400,-1300,-1800,-1900,-1500,-1700
,Jalin,Hyatt,22,WR,,,5,b,1,h,d,a,b,a,b,d,2,,,2022,73,NYG,84,727749,432471,4,1.160,,2,99,71,93,75,94,86,62,91,86,58,66,70,50,65,70,50,50,50,50,75,86,50,50,85,74,80,80,50,73,81,81,50,72,,,435BAA05-9FC8-9B70-2429-53FCB006DF9A,727749,432471,4,98,2,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,,,100,0,12,55,33,5,6,1,0,0,0,0,0,-200,-200,-300,-400,-500,-100,-700,-900,-1700,-1800,-1100,-2000,-1800,-2000,-1300,-1300,-1700,-1100,-1100,-1500,-1000
,John Michae,Schmitz,24,C,,,5,b,3,h,e,a,d,b,b,c,2,,,2022,57,NYG,61,700000,303,4,0.700,,5,70,49,85,75,64,58,88,74,76,87,50,68,50,50,68,50,50,50,50,50,76,84,75,50,66,70,74,50,65,66,64,50,89,,,46F962FD-B908-93D8-4EDE-866E5EB3BA1F,700000,303,4,98,5,Head5b,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,250,0,11,167,71,1,3,8,0,0,0,0,0,-200,-400,-400,-600,-100,-800,-500,-1700,-2000,-1900,-1000,-1000,-1800,-1000,-1300,-1200,-1300,-1900,-1600,-1600,-1200
,Deonte,Banks,22,CB,,,5,a,1,k,a,a,d,d,b,b,1,,,2022,23,NYG,127,700000,2800749,4,3.501,,3,8,10,77,75,96,88,68,94,84,70,54,73,50,50,73,50,50,50,50,50,84,50,50,74,71,84,81,69,71,77,79,50,67,,,F4AFC916-EAFB-6C39-8961-0CF0252D4015,700000,2800749,4,98,3,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,,,150,0,12,145,3,0,0,2,0,0,0,0,-100,0,0,-200,-100,-300,-700,-200,-900,-1200,-1400,-1200,-1200,-1200,-1200,-1800,-1700,-1500,-1300,-1700,-1000,-1400
,Gervarrius,Owens,24,S,,,5,a,1,e,c,a,a,b,a,a,1,,,2022,224,NYG,31,792000,16041,4,0.808,,2,38,63,76,75,88,81,66,87,92,58,52,68,50,50,68,50,50,50,50,50,92,50,50,68,68,78,82,69,72,77,77,50,82,,,A329A535-0566-0590-256E-8FBF150B0BC1,792000,16041,4,98,2,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,,,100,0,10,51,30,7,9,3,0,0,-100,-200,-200,-200,0,-500,-700,-200,-400,-1800,-1400,-1700,-1000,-2000,-1900,-1100,-1100,-1600,-1800,-1200,-2000,-1500,-1800,-1000
,Tre,Hawkins III,23,CB,,,5,a,1,e,g,a,c,c,b,a,2,,,2022,191,NYG,37,792000,30838,4,0.823,,1,30,2,84,75,96,50,65,87,91,64,55,54,50,50,54,50,50,50,50,50,91,50,50,58,67,70,74,65,73,77,70,50,69,,,6C590E05-2E39-FA6F-81EC-FBA721025B6C,792000,30838,4,98,1,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,,,50,0,11,48,1,1,0,0,0,0,0,-100,-100,0,0,-400,-400,-500,-300,-800,-1800,-1300,-1900,-1100,-1700,-2000,-1300,-1100,-1300,-1100,-1700,-1100,-1900,-1500
,Jordon,Riley,25,DT,,,5,a,1,e,d,b,e,d,b,d,1,,,2022,217,NYG,95,792000,17277,4,0.809,,3,99,4,89,75,79,50,90,68,62,91,50,61,50,50,61,50,50,50,50,50,62,50,50,50,63,73,66,87,72,60,61,50,50,,,ABE39DCF-16F2-862C-0F57-738B11B6D1B5,792000,17277,4,98,3,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,150,0,8,34,112,3,1,0,-100,0,0,-100,-400,-400,-100,-600,-600,-1900,-1300,-1000,-1800,-1100,-1100,-1800,-2000,-1800,-1800,-1500,-1500,-1800,-1400,-1900,-1200,-1300
,Graham,Gano,36,K,,,1,c,1,e,f,b,a,a,a,c,2,,,2008,224,NYG,9,1237500,2612499,1,3.850,,0,22,97,60,0,75,77,98,50,64,83,70,85,85,50,85,50,50,50,50,50,64,50,50,50,67,83,75,50,61,61,75,92,80,,,CAAF1558-0113-9FC1-A71D-6D2D24EED093,1237500,2612499,1,98,0,Head1c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,,,0,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-100,-400,-500,-600,-200,-1000,-2000,-1900,-1100,-1000,-2000,-1300,-1800
,Darren,Waller,31,TE,,,5,d,1,e,d,b,c,d,b,a,1,,,2014,187,NYG,12,8731250,5293749,4,14.025,,0,28,83,85,0,88,89,70,87,85,87,89,87,94,74,87,50,50,50,50,73,85,59,60,87,87,82,82,50,77,87,88,50,92,,,F4DDEEE6-FBDE-BED2-E343-315F205E75FF,8731250,5293749,4,98,0,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,0,8,12,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,0,-300,-500,-200,-600,-1700,-1800,-1600,-1900,-1900,-1700,-1000,-1000,-1200,-1700,-1200,-1700,-1200
,Mark,Glowinski,31,OG,,,1,d,5,i,e,b,c,d,a,d,2,,,2014,130,NYG,64,1897500,3135000,2,5.033,,0,16,36,86,0,65,75,90,76,63,75,87,76,93,50,76,50,50,50,50,50,63,80,72,50,69,76,72,50,71,75,74,50,86,,,A4638531-4BDD-8D74-0035-A14ACFB0E047,1897500,3135000,2,98,0,Head1d,Eyes1c,Hair5i,Beard5i,Eyebrows5b,Nose1d,Mouth1a,Glasses1e,Clothes1,,,0,8,12,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-400,-500,-100,-700,-500,-1300,-1300,-1000,-1100,-1300,-1700,-1000,-1100,-1100,-1800,-1900,-2000,-1800
,Leonard,Williams,29,DE,,,5,d,1,c,h,a,a,b,b,c,1,,,2014,5,NYG,99,4950000,12375000,1,17.325,,0,14,67,85,88,72,74,90,73,71,82,88,85,50,55,85,50,50,50,50,50,71,50,50,50,73,78,76,88,83,77,78,50,84,,,6E756F0F-D6BA-1149-4370-EEFCAFDF61C7,4950000,12375000,1,98,0,Head5d,Eyes1a,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,0,8,13,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-100,-500,-100,-500,-1000,-2000,-1900,-1500,-2000,-1800,-1000,-1800,-2000,-1500,-1500,-1500,-1900
,Rakeem,Nunez-Roches,30,DT,,,5,c,1,k,g,a,d,b,b,d,2,,,2014,200,NYG,93,1797125,1502874,3,3.300,,0,20,34,76,75,69,75,81,82,60,69,72,73,50,50,73,50,50,50,50,50,60,50,50,50,63,75,69,83,72,71,70,50,78,,,66C9624D-422C-8C6E-C16F-61E0D51A33AB,1797125,1502874,3,98,0,Head5c,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,0,8,11,0,0,0,0,0,0,0,0,0,0,-300,-200,-300,-200,-100,-500,-600,-1200,-1800,-1300,-1100,-1200,-1600,-2000,-1000,-1300,-1900,-1300,-1700,-1200,-1800
,Bobby,McCain,30,S,,,5,c,1,d,h,b,b,c,a,b,2,,,2014,136,NYG,21,700000,24,1,0.700,,0,22,91,87,70,87,87,69,86,89,78,83,84,56,65,84,50,50,50,50,65,89,50,50,75,81,81,83,60,79,86,86,50,93,,,DD5F81E3-9345-4E7B-982D-FBF0BABC28D9,700000,24,1,98,0,Head5c,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,8,12,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-200,-100,-100,-400,-500,-1800,-1300,-1600,-1000,-1200,-1300,-1100,-1000,-2000,-1600,-2000,-1900,-1500
,Casey,Kreiter,33,C,,,2,c,5,e,b,b,c,a,a,b,1,,,2013,224,NYG,59,700000,24,1,0.700,,0,16,51,82,95,68,74,67,78,70,50,56,50,50,64,39,50,50,50,50,50,70,50,57,62,60,69,50,50,64,68,64,50,80,,,0EF9A2D3-A5C8-F6FD-B9D1-D836D89AEE32,700000,24,1,98,0,Head2c,Eyes1c,Hair5e,Beard5e,Eyebrows5b,Nose2a,Mouth2a,Glasses1e,Clothes1,,,0,9,11,0,0,0,0,0,0,0,0,0,-100,-200,0,-500,-500,-500,-300,-800,-1000,-1000,-1200,-1400,-1700,-1800,-1700,-1700,-1800,-1900,-1300,-2000,-1000,-1600
,Sterling,Shepard,30,WR,,,5,d,1,d,d,a,e,c,a,c,2,,,2015,40,NYG,3,700000,0,1,0.700,,0,38,14,86,83,89,92,68,92,91,81,82,79,50,75,79,50,50,50,50,80,91,60,50,87,85,83,85,50,77,88,87,50,86,,,C1E9786D-C02D-7A58-6D45-60B57A360221,700000,0,1,98,0,Head5d,Eyes1e,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,,,0,7,11,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-200,-500,-500,-400,-800,-1900,-1700,-1000,-1800,-1100,-1600,-1700,-1900,-1400,-1100,-1500,-1100,-1300,-1300
,Jihad,Ward,29,DE,,,5,d,1,f,b,a,c,b,b,a,1,,,2015,44,NYG,55,700000,49,1,0.700,,0,24,11,89,82,69,71,80,70,67,68,77,73,50,50,73,50,50,50,50,50,67,50,50,50,66,73,71,82,78,71,72,50,76,,,F7B5AD5F-6D7A-10E5-003F-2837E4F14983,700000,49,1,98,0,Head5d,Eyes1c,Hair1f,Beard1f2,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,,,0,7,12,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-400,-200,-300,-400,-1200,-2000,-1500,-1600,-1000,-1900,-1600,-1600,-1000,-1700,-1600,-1300,-1200
,A'Shawn,Robinson,28,DE,,,5,c,1,f,b,b,c,d,b,b,2,,,2015,46,NYG,94,825000,3300000,1,4.125,,0,22,29,90,85,64,69,85,66,59,74,82,75,50,50,75,50,50,50,50,50,59,50,50,50,66,72,68,85,79,69,70,50,79,,,70E39175-9B1F-6CCE-1032-481D242F4B84,825000,3300000,1,98,0,Head5c,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,,,0,7,13,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-100,-500,-500,-600,-800,-1400,-1100,-1300,-1200,-1300,-1600,-1100,-1600,-1300,-1400,-1000,-2000
,Vernon,Butler Jr,29,DT,,,5,d,1,e,h,a,c,c,b,a,2,,,2015,30,NYG,91,700000,0,1,0.700,,0,28,29,87,85,64,70,83,81,62,69,78,75,50,50,75,50,50,50,50,50,62,50,50,50,65,72,69,83,77,73,70,50,75,,,62BAC00F-4075-ED74-7643-25DF713DFF03,700000,0,1,98,0,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,,,0,7,11,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-600,-500,-700,-400,-1200,-1400,-1100,-1000,-1300,-1600,-1600,-1300,-1400,-1400,-2000,-1000,-1100,-1900
