iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
5739CF14-E8FA-91EB-DB6B-E99BBCA53365,James,Mitchell,24,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,TE,2021,161,DET,82,754875,754875,50026,50026,3,3,98,0,45,83,75,84,87,70,78,76,34,63,59,62,50,76,62,50,50,50,50,57,76,57,56,76,69,80,77,50,67,71,74,50,79,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-200,-500,-100,-400,-700,-1500,-1200,-2000,-1500,-1500,-1800,-1700,-1500,-1300,-1600,-1600,-1400,-1000
EF7A7C5C-16E0-FCF1-72F3-3A3A75AD0BA7,Brock,Wright,25,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,TE,2019,224,DET,89,700000,700000,0,0,1,1,98,1,14,83,75,86,90,79,78,73,30,65,72,68,50,73,68,50,50,50,50,50,73,59,58,79,72,85,78,50,69,74,78,50,83,0,0,0,39,11,0,0,0,0,0,0,-100,-300,-100,-500,-200,-600,-700,-1000,-1100,-1900,-1200,-1100,-1300,-1200,-1900,-1900,-1100,-1100,-1700,-1100
61B1CFF9-7F3C-0901-C749-07A24286CAC7,Aidan,Hutchinson,23,Head1b,Eyes1d,Hair2h,Beard2h,Eyebrows2b,Nose1a,Mouth1a,Glasses1e,Clothes1,DE,2021,1,DET,97,700000,700000,7365885,7365885,3,3,98,7,42,92,75,81,89,85,85,81,18,80,80,87,52,59,87,50,50,50,50,50,81,50,50,60,75,85,84,83,84,82,84,50,85,0,143,66,105,36,0,0,0,0,0,-200,-300,-300,-200,-200,-300,-800,-1000,-1600,-1000,-1200,-1500,-1900,-1300,-1600,-1700,-1800,-1100,-1000,-1700,-1200
A691A057-AC9A-59D4-A9C7-3259084EB3F7,Jameson,Williams,22,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2021,11,DET,9,700000,700000,3601493,3601493,3,3,98,0,49,86,75,98,95,63,82,94,18,78,65,70,50,66,70,50,50,50,50,73,94,50,50,80,79,85,86,50,73,80,85,50,80,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,0,-600,-700,-300,-800,-1400,-1800,-1900,-1600,-1800,-2000,-1400,-1500,-1400,-1300,-1900,-1400
38617860-A596-3C3E-0CF4-48DB70F416E2,Joshua,Paschal,24,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2021,45,DET,93,956587,956587,462,462,3,3,98,4,13,94,75,80,91,85,89,72,24,69,65,75,50,50,75,50,50,50,50,50,72,50,50,50,64,85,80,76,76,75,77,50,80,0,60,3,135,2,0,0,0,-100,0,-200,-100,-400,-500,-100,-300,-800,-1300,-1100,-1800,-1200,-1300,-2000,-1000,-1200,-1900,-1900,-1900,-2000,-1200,-2000
B95B7996-4527-5375-64EC-7CF0F95F2902,Malcolm,Rodriguez,24,Head2b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OLB,2021,168,DET,44,700000,700000,33,33,3,3,98,5,70,87,75,86,90,82,93,79,16,74,75,82,50,58,82,50,50,50,50,50,79,50,50,54,71,86,82,80,80,82,83,50,86,0,188,12,6,44,0,0,0,-100,-100,-200,-300,0,-400,-600,-800,-800,-1000,-1000,-1300,-1500,-1200,-1300,-1100,-1500,-1700,-1300,-1400,-1600,-1800,-1700
358E93AD-AA43-2D33-2697-8C1377B663F1,Chase,Lucas,26,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2021,207,DET,27,754875,754875,20476,20476,3,3,98,2,13,77,75,90,94,54,92,90,22,65,61,71,50,66,71,50,50,50,50,66,90,50,50,62,70,79,82,50,69,81,82,50,89,0,83,16,1,0,0,0,-200,-100,-400,-400,-500,-500,-500,-800,-1000,-1000,-1300,-1200,-1400,-1200,-1400,-1100,-1900,-1000,-1800,-1200,-1900,-1300,-1300,-1900
1699B547-DDF1-C1F9-AF39-1B2B79ADE347,Kerby,Joseph,23,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2021,96,DET,31,865401,865401,175110,175110,3,3,98,3,74,70,75,88,90,62,91,86,20,76,76,83,50,63,83,50,50,50,50,60,86,50,50,77,79,80,81,67,74,84,85,50,89,0,133,0,4,13,0,0,0,0,-100,-100,0,-400,-100,-400,-500,-300,-700,-1700,-1100,-2000,-1200,-1900,-1700,-1700,-1300,-1600,-1300,-1900,-1500,-1300
942297C9-A577-9DEA-E54D-A5E07FBAA992,James,Houston IV,25,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2021,197,DET,59,700000,700000,0,0,1,1,98,1,63,82,75,84,91,72,92,70,18,71,72,74,50,50,74,50,50,50,50,50,70,50,50,50,66,82,75,77,75,78,79,50,74,0,50,0,0,0,0,0,-100,-200,-200,-200,-200,-100,-300,-700,-900,-1900,-1100,-1500,-1600,-1600,-1100,-1500,-1400,-1400,-1800,-1700,-1500,-1700,-1700,-1200
FB66F9C9-2623-AA9F-7C76-F4F2EA9FA0B5,Hendon,Hooker,25,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,QB,2022,68,DET,12,940444,940444,239103,239103,4,4,98,4,95,83,75,87,80,72,81,84,99,95,51,72,50,50,72,86,88,87,72,50,84,50,50,50,70,79,80,50,67,72,75,50,80,186,4,3,6,1,0,0,0,0,0,0,-200,0,-400,-200,-600,-700,-400,-900,-1400,-1000,-1600,-1500,-1900,-1600,-1800,-1400,-1200,-1400,-2000,-1400
EA6C512A-9532-9026-CE19-C955CC7F42D1,Jahmyr,Gibbs,21,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2022,11,DET,26,700000,700000,303,303,4,4,98,2,68,95,75,95,87,68,81,81,86,74,54,77,50,78,77,50,50,50,50,85,81,50,50,62,68,83,79,50,70,72,79,50,86,38,23,12,12,15,0,0,0,-200,-300,-400,-300,-100,-400,-500,-900,-1400,-1700,-1500,-1400,-1000,-1400,-1300,-1800,-1100,-1400,-1900,-1300,-1400,-1300,-1800
29590800-DBD9-81B2-ABC0-0BB7594B6231,Antoine,Green,24,Head5b,Eyes1c,Hair1c,Beard1c,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2022,193,DET,80,792000,792000,24081,24081,4,4,98,1,61,69,75,92,84,68,82,86,36,98,61,68,50,80,68,50,50,50,50,70,86,50,50,87,83,81,81,50,66,76,79,50,93,13,33,2,1,1,0,0,0,-200,-200,-300,0,-200,-200,-200,-800,-1200,-1000,-1400,-1300,-1700,-1600,-1300,-1200,-1900,-1100,-1700,-1500,-1500,-1300,-1900
A25AFA99-DB8A-0FD1-8DCC-545DCF3CFAFE,Sam,LaPorta,22,Head5a,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,TE,2022,34,DET,87,700000,700000,303,303,4,4,98,4,64,83,75,88,80,78,83,88,44,94,50,71,50,68,71,50,50,50,50,68,88,75,57,80,78,82,83,50,67,73,76,50,67,146,39,3,11,1,0,0,0,0,0,-100,-100,-200,-200,-500,-500,-300,-300,-500,-1300,-1500,-1500,-1200,-1700,-1800,-1700,-1900,-1100,-1700,-1700,-1800
B5070A49-B05E-729E-C410-998DA13A41BC,Jack,Campbell,23,Head1b,Eyes1c,Hair5h,Beard5h,Eyebrows5b,Nose1c,Mouth1a,Glasses1e,Clothes1,MLB,2022,17,DET,46,700000,700000,3036413,3036413,4,4,98,5,59,77,75,86,79,79,87,91,38,95,61,72,50,50,72,50,50,50,50,50,91,50,50,50,74,81,85,91,80,79,78,50,89,161,0,60,21,8,0,0,0,0,0,-200,-100,-200,-300,-200,-400,-700,-1400,-1600,-1900,-1400,-1300,-2000,-1100,-1900,-1400,-2000,-2000,-1400,-1500,-1100
683A352B-AEF3-3FBF-689B-4FAC1586A781,Brian,Branch,22,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2022,45,DET,32,700000,700000,303,303,4,4,98,7,45,79,75,88,81,65,83,84,44,89,66,74,50,54,74,50,50,50,50,50,84,50,50,79,80,78,78,74,75,77,79,50,78,299,35,11,1,4,0,0,0,0,-100,-200,0,-400,-500,-500,-100,-200,-700,-1000,-1100,-1400,-1900,-1500,-1000,-1300,-1500,-1700,-1200,-1900,-1600,-1900
09CC9BC9-7B35-3713-E42F-28DA6FBAC11A,Brodric,Martin,24,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2022,96,DET,98,917104,917104,176862,176862,4,4,98,4,24,90,75,77,50,95,68,61,99,77,50,62,50,50,62,50,50,50,50,50,61,50,50,50,60,74,66,80,70,59,60,50,85,15,59,80,35,11,0,0,-100,-200,-400,-500,-500,-200,-800,-800,-1200,-1800,-1800,-1000,-1100,-1600,-2000,-1100,-1500,-1400,-1300,-1900,-2000,-1000,-2000,-1200
9C499D14-7B72-C373-3962-E06C65CF3933,Colby,Sorsdal,23,Head5a,Eyes1a,Hair3j,Beard3j,Eyebrows3b,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2022,144,DET,75,792000,792000,66017,66017,4,4,98,5,51,78,75,81,50,88,73,70,99,83,50,69,50,50,69,50,50,50,50,50,70,85,85,50,63,73,69,50,62,64,64,50,55,2,204,2,3,39,0,0,0,0,-100,0,-200,-300,-400,-600,-700,-800,-400,-1100,-1200,-1800,-1200,-1600,-1000,-1600,-1300,-1800,-1500,-1000,-1600,-1600
A94E216D-3489-2E4D-3D7A-B83227F39B16,Marvin,Jones Jr,33,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2011,158,DET,0,700000,700000,132,132,1,1,98,0,99,88,60,88,90,71,92,87,20,78,82,76,61,81,76,50,50,50,50,80,87,53,50,82,82,83,83,50,76,87,85,50,91,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-200,-100,-500,-400,-400,-1800,-1700,-1900,-1600,-1800,-2000,-1600,-1300,-2000,-1700,-1000,-1100,-1400
93F72584-5E2D-926C-7F63-356C8082AC6C,Jared,Goff,29,Head1d,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose1b,Mouth1b,Glasses1e,Clothes1,QB,2015,0,DET,16,15872447,15872447,11765052,11765052,2,2,98,0,21,93,74,76,82,64,68,74,20,79,77,78,51,58,78,85,86,85,80,51,74,50,50,50,70,74,73,50,73,73,78,50,90,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-500,-100,-600,-300,-600,-1900,-1100,-1000,-1700,-1700,-2000,-1400,-1300,-2000
1C87CB23-D039-518F-11DA-DF60AF1A44BA,Nate,Sudfeld,30,Head1d,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2015,171,DET,10,700000,700000,70,70,1,1,98,0,8,84,69,73,68,65,72,66,20,55,63,61,50,66,61,70,74,72,65,50,66,50,50,50,59,68,66,50,65,67,67,50,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-500,-500,-500,-800,-900,-2000,-1800,-1400,-1200,-1700,-1400,-1000,-1800,-1100,-1600
7D7235F2-BB09-BB97-3C69-21CE5A6D0D95,Graham,Glasgow,31,Head1c,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2015,96,DET,60,700000,700000,2062500,2062500,1,1,98,0,27,89,30,66,70,87,64,64,30,74,79,73,74,50,73,50,50,50,50,50,64,77,76,50,67,74,71,50,70,69,71,50,86,0,0,0,0,0,0,0,0,0,-200,-200,-300,-200,-600,-100,-200,-1000,-1300,-1500,-1500,-1100,-1300,-1000,-1900,-1000,-1500,-1600,-1500,-1000,-1000,-1300
02FB809D-869A-59A4-B05C-8B0C4AC27A05,Taylor,Decker,30,Head1d,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,OT,2015,15,DET,68,6393750,6393750,5981250,5981250,2,2,98,0,66,92,78,63,66,90,72,59,22,83,92,79,57,50,79,50,50,50,50,50,59,77,86,50,71,73,68,50,73,74,72,50,88,0,0,0,0,0,0,0,0,0,-100,0,0,-200,-500,-500,-500,-600,-900,-1500,-1200,-1200,-1800,-1800,-1600,-1100,-1900,-1600,-1600,-1600,-1200,-1700
AB04344E-697D-E0EA-E3F3-435CABB5DD0F,Romeo,Okwara,28,Head5d,Eyes1a,Hair3e,Beard3e,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2015,224,DET,95,4675000,4675000,5499999,5499999,1,1,98,0,81,85,20,76,75,83,80,75,30,74,80,77,80,50,77,50,50,50,50,50,75,50,50,50,70,78,77,75,78,78,77,50,73,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-300,-300,-400,-700,-400,-1100,-1000,-1600,-1900,-1200,-2000,-1900,-1300,-2000,-1000,-1500,-1600
02C3221B-3CA8-B2D9-37CF-4F1BD45C7D25,Halapouliva,Vaitai,30,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2015,154,DET,72,624937,624937,377,377,1,1,98,0,1,88,45,62,68,87,72,62,24,70,76,66,65,50,66,50,50,50,50,50,62,72,70,50,65,72,69,50,69,70,67,50,86,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-200,-100,-300,-400,-700,-2000,-1900,-1100,-1800,-1400,-1700,-1000,-1700,-1200,-1000,-1000,-2000,-1100
2F10C47C-8ACB-063C-062F-C26612B0787F,Kalif,Raymond,29,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2015,224,DET,11,886875,886875,1175625,1175625,1,1,98,0,74,75,55,93,92,53,82,89,24,75,77,77,61,72,77,50,50,50,50,73,89,50,50,88,82,79,80,50,72,82,86,50,85,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-400,-400,-500,-700,-400,-1000,-2000,-1500,-1300,-1200,-1500,-1400,-1000,-1100,-2000,-1000,-1300,-1700
8937DE5D-012E-5B45-C7AE-BBBC329F8F32,Charles,Harris,28,Head5c,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2016,21,DET,53,2475000,2475000,2887500,2887500,1,1,98,0,70,81,78,82,84,75,80,79,20,71,67,77,50,50,77,50,50,50,50,50,79,50,50,50,67,80,79,82,77,75,78,50,84,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-500,-400,-700,-700,-700,-1200,-1800,-1700,-2000,-1700,-1300,-1600,-2000,-2000,-1900,-1300,-1700,-1700
F0BEC1F2-984D-06AA-97C5-FB2F62408727,Jalen,Reeves-Maybin,28,Head5d,Eyes1b,Hair3j,Beard3j,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2016,113,DET,42,700000,700000,82,82,1,1,98,0,29,81,85,82,84,70,85,76,20,66,75,67,50,54,67,50,50,50,50,50,76,50,50,58,69,78,76,74,76,78,77,50,88,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-400,-400,-300,-400,-700,-1900,-1600,-1800,-1600,-1200,-1300,-1200,-1300,-1600,-1200,-2000,-1600,-1700
C07A9632-B6A4-A23A-F5A5-5A3A269F06AA,Alex,Anzalone,29,Head1c,Eyes1e,Hair2l,Beard2l,Eyebrows2a,Nose1a,Mouth1b,Glasses1e,Clothes1,OLB,2016,75,DET,34,2557500,2557500,2475000,2475000,3,3,98,0,62,77,91,84,88,74,75,83,32,73,79,80,50,50,80,50,50,50,50,50,83,50,50,61,74,82,82,77,79,79,83,50,90,0,0,0,0,0,0,0,0,0,-100,-300,-100,-200,-300,-100,-400,-800,-1800,-1700,-1900,-2000,-1700,-1200,-1500,-1700,-1400,-1200,-1900,-1000,-1300,-1000
90BED191-C01D-AEC8-AD13-DDC8FA4465F4,Cameron,Sutton,28,Head5c,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2016,93,DET,1,3300000,3300000,5775000,5775000,3,3,98,0,2,83,83,88,90,69,82,89,18,77,83,82,50,62,82,50,50,50,50,63,89,50,50,72,80,82,84,55,77,84,87,50,94,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-200,-500,-200,-300,-1000,-1500,-1800,-1500,-1100,-1100,-1400,-1200,-1300,-2000,-1200,-1600,-1600,-1600
9002986D-103A-9769-A924-CB2FD19922A1,Josh,Reynolds,28,Head5c,Eyes1d,Hair1c,Beard1c,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2016,105,DET,8,1361250,1361250,1113750,1113750,1,1,98,0,72,77,52,88,87,62,88,86,10,76,79,75,63,76,75,50,50,50,50,76,86,50,50,87,82,79,80,50,73,84,83,50,86,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-200,-400,-200,-500,-400,-1000,-1000,-1900,-1900,-1400,-1700,-1200,-1700,-1600,-1900,-1800,-1300,-1200
59390876-85A0-1574-E13C-D101C1446C4F,Frank,Ragnow,27,Head1a,Eyes1b,Hair3e,Beard3e,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2017,19,DET,77,5370618,5370618,5766882,5766882,4,4,98,0,50,97,64,72,75,92,80,58,26,88,92,88,64,50,88,50,50,50,50,50,58,88,85,50,72,79,70,50,74,76,77,50,90,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-200,0,-400,-700,-800,-500,-1700,-1900,-1000,-1400,-1700,-1600,-1300,-1900,-1800,-1600,-1400,-1300
BF472691-6E66-650C-CDC7-7FAB8D8E346F,Tracy,Walker III,28,Head5d,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2017,81,DET,21,2784375,2784375,1148,1148,2,2,98,0,3,87,90,89,91,64,83,83,26,77,79,83,50,68,83,50,50,50,50,50,83,50,50,72,78,81,80,73,80,81,85,50,91,0,0,0,0,0,0,0,0,0,-100,-100,-400,-500,-200,-700,-400,-1000,-1200,-1600,-1600,-1500,-1100,-2000,-1500,-1000,-1500,-1000,-2000,-1300,-1600,-2000
E1F81B5F-2BD4-D0DA-BAB2-7852982B2AF4,Michael,Badgley,28,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2017,224,DET,17,700000,700000,24,24,1,1,98,0,29,60,90,74,76,95,65,60,22,72,57,73,50,50,73,50,50,50,50,50,60,50,50,50,60,81,72,50,56,60,68,75,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,0,-300,-300,-500,-700,-300,-800,-1500,-1900,-1100,-1000,-1700,-1600,-1800,-1100
225378E0-B8DD-D8CC-6E60-C418516D14FD,Emmanuel,Moseley,27,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2017,224,DET,4,3300000,3300000,1650000,1650000,1,1,98,0,47,82,71,91,94,65,91,87,28,77,76,76,52,53,76,50,50,50,50,50,87,50,50,54,74,83,83,52,74,84,85,50,90,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,0,-400,-500,-300,-900,-1700,-1300,-2000,-1400,-1500,-2000,-1100,-2000,-1700,-1000,-1800,-1100,-1100
2EEE6E3D-A48B-E556-F6B4-5C4CF85B36AB,Jason,Cabinda,27,Head5a,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2017,224,DET,45,851812,851812,839437,839437,1,1,98,0,89,82,85,83,84,72,81,82,34,65,73,65,50,69,65,50,50,50,50,50,82,60,65,58,70,79,80,81,79,78,78,50,87,0,0,0,0,0,0,0,0,-100,-100,0,-200,-300,-800,-600,-1700,-1800,-1500,-1800,-2000,-1400,-1200,-1800,-1700,-1800,-1000,-1600,-1500,-1600,-1600,-1400
458CAF2E-02A7-81CC-3836-CA17290DE59A,Scott,Daly,29,Head1d,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2017,224,DET,47,700000,700000,0,0,1,1,98,0,58,74,94,67,74,72,69,66,18,50,54,50,50,63,36,50,50,50,50,50,66,50,54,50,55,71,50,51,61,63,63,50,68,0,0,0,0,0,0,0,0,0,-100,-300,-400,-400,-400,-200,-600,-500,-1000,-1500,-1400,-1700,-1000,-1200,-2000,-1700,-1300,-1400,-1700,-1100,-1500,-1300
7F36402F-605E-FF55-C674-A61E22BBDC32,David,Montgomery,26,Head2b,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,RB,2018,72,DET,5,2543750,2543750,2406249,2406249,3,3,98,0,55,91,98,88,91,74,75,86,26,84,84,90,50,95,90,50,50,50,50,86,86,50,67,77,83,84,84,50,77,81,88,50,92,0,0,0,0,0,0,-100,0,-200,-400,-100,-500,-700,-600,-700,-2000,-1800,-1100,-1500,-1100,-1000,-1200,-1100,-1100,-1900,-2000,-1300,-1600,-1800,-2000,-1000
479E368D-BB28-613E-6FB9-AB345F4452CE,Ross,Pierschbacher,28,Head2c,Eyes1d,Hair3e,Beard3e,Eyebrows3a,Nose2b,Mouth2b,Glasses1e,Clothes1,C,2018,142,DET,66,700000,700000,0,0,1,1,98,0,52,82,6,66,66,80,60,62,28,64,70,60,82,50,60,50,50,50,50,50,62,69,68,50,62,70,67,50,66,64,65,50,77,0,0,0,0,0,0,0,0,0,-100,-300,-400,0,-200,-500,-500,-700,-2000,-1800,-1200,-2000,-1500,-1400,-1400,-1100,-1200,-1600,-1600,-1900,-1600,-1000
89EBC92A-2C1B-7990-46C5-6961094B054B,John,Cominsky,28,Head2d,Eyes1a,Hair3e,Beard3e,Eyebrows3a,Nose2b,Mouth2b,Glasses1e,Clothes1,DE,2018,128,DET,79,1856250,1856250,1650000,1650000,2,2,98,0,8,90,8,82,83,84,80,81,14,70,62,73,77,50,73,50,50,50,50,50,81,50,52,50,66,83,82,76,77,74,77,50,81,0,0,0,0,0,0,0,-100,-200,-100,0,-500,-300,-100,-200,-700,-1600,-1100,-1400,-1200,-1500,-1500,-1500,-1300,-1600,-1500,-1000,-1900,-1100,-1200,-1500
FFA39752-FFA7-17A0-2849-5650E4B20959,Isaiah,Buggs,27,Head5a,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2018,178,DET,96,990000,990000,866250,866250,2,2,98,0,95,81,7,67,71,83,63,56,24,68,76,72,84,50,72,50,50,50,50,50,56,50,50,50,63,73,66,77,72,65,69,50,71,0,0,0,0,0,0,0,0,0,0,-100,-400,-200,-300,-800,-600,-1500,-1100,-1500,-1700,-1600,-1000,-1000,-1100,-1200,-1400,-2000,-1900,-1200,-1600,-1500
7AD8C464-FEC1-E711-B6AE-B92277B5887B,Chauncey,Grdnr-Johnson,26,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2018,98,DET,2,700000,700000,330,330,1,1,98,11,15,83,81,90,91,68,86,85,26,85,88,88,53,64,88,50,50,50,50,53,85,50,50,82,85,83,82,63,79,86,89,50,89,0,0,0,0,550,0,0,0,0,0,-100,-100,-200,0,-600,-700,-400,-900,-1300,-1200,-1100,-1800,-2000,-1900,-1600,-1700,-1400,-1100,-1200,-1300,-2000
F7025BA4-CAC3-CF0F-7A53-B9B17693859C,Will,Harris,28,Head5c,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2018,80,DET,25,700000,700000,2130562,2130562,1,1,98,0,44,86,78,90,91,66,87,86,10,72,69,76,50,68,76,50,50,50,50,56,86,50,50,68,74,82,82,69,77,80,83,50,93,0,0,0,0,0,0,0,-100,0,-200,-100,0,-300,-300,-800,-1000,-1200,-1300,-1400,-2000,-1800,-1500,-1100,-2000,-1300,-1200,-1100,-1900,-1700,-1300,-1300
625542EB-FEFD-31E2-5297-3BE8239B7544,Jack,Fox,27,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,P,2018,224,DET,3,1753813,1753813,1147093,1147093,4,4,98,0,54,65,0,81,84,94,69,65,20,75,62,76,81,50,76,50,50,50,50,50,65,50,50,50,63,86,77,50,60,65,74,76,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-600,-700,-700,-900,-1900,-1600,-1100,-2000,-1100,-1400,-1800,-1000
23439875-6594-D497-46A8-FF1CA9172676,Craig,Reynolds,27,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2018,224,DET,13,700000,700000,0,0,1,1,98,0,96,81,65,84,91,66,84,86,28,67,72,77,53,86,77,50,50,50,50,75,86,50,50,67,73,80,82,50,72,80,82,50,82,0,0,0,0,0,0,-200,-100,-400,-200,-400,-700,-800,-1000,-1500,-1100,-1700,-1100,-2000,-1100,-2000,-1000,-1600,-1300,-1000,-1800,-1500,-1300,-1300,-1200,-1100
56E08F0B-14DD-2518-480B-4EE5918B41F1,Julian,Okwara,26,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2019,66,DET,99,780383,780383,235771,235771,1,1,98,15,86,87,91,86,89,81,78,78,24,71,67,76,50,57,76,50,50,50,50,50,78,50,50,54,68,85,81,72,76,74,80,50,75,0,0,0,714,36,0,0,0,0,-100,-100,0,-100,-100,-200,-500,-1000,-1500,-1200,-1000,-1800,-1500,-1100,-1300,-1100,-2000,-1300,-1600,-1600,-1900,-1500
