iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
C83ECF8B-D05F-C945-9930-2841C158E468,Russ,Yeast,24,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2021,224,LAR,2,754875,754875,15882,15882,3,3,98,3,69,83,75,86,90,62,89,89,16,64,66,73,50,59,73,50,50,50,50,57,89,50,50,67,72,79,82,61,74,81,81,50,90,0,71,76,2,1,0,0,0,-100,0,0,-300,-500,-100,-300,-600,-800,-1000,-1400,-2000,-1200,-1300,-1800,-1100,-1900,-1300,-1600,-1900,-1800,-1000,-1200
D084DAB2-78FB-EFA8-1E5B-81F2139C3F93,A.J.,Arcuri,26,Head5b,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2021,224,LAR,61,700000,700000,0,0,1,1,98,2,78,85,75,56,61,87,81,58,18,61,66,55,50,50,55,50,50,50,50,50,58,70,63,50,59,68,66,50,64,68,60,50,81,0,36,5,24,35,0,0,-100,-100,-300,-200,-300,-600,-400,-700,-500,-1500,-1000,-1300,-1300,-1000,-1400,-1400,-1700,-2000,-1400,-1700,-1400,-1300,-1000,-1900
1349EE0C-3507-3C19-07EE-A5C7CB31CD21,Jake,Hummel,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2021,224,LAR,35,704000,704000,1374,1374,2,2,98,0,31,88,75,87,88,67,78,85,16,61,62,63,50,56,63,50,50,50,50,50,85,50,50,65,68,80,81,76,77,75,77,50,80,0,0,0,0,0,0,0,0,-100,-200,-200,0,-300,-400,-300,-700,-900,-2000,-1300,-1500,-1800,-1100,-1700,-1200,-1200,-1100,-1200,-1900,-1100,-1900,-1300
A900CD13-065E-B5DA-507D-DAB868B84CF1,Shaun,Jolly,25,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2021,224,LAR,22,700000,700000,0,0,1,1,98,2,62,76,75,89,90,44,87,87,24,63,57,69,50,60,69,50,50,50,50,54,87,50,50,69,69,74,77,57,69,77,79,50,87,0,72,9,7,12,0,0,0,0,-100,-300,-300,-600,-300,-600,-900,-2000,-1800,-1300,-1100,-1600,-1100,-1900,-1500,-1700,-1100,-1600,-1700,-1800,-1200,-1900
23EDD965-2E0F-509F-9A73-A545610F8BDA,Stetson,Bennett,26,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,QB,2022,121,LAR,13,700000,700000,303,303,4,4,98,10,27,79,75,85,79,67,81,85,99,91,50,70,50,50,70,85,86,86,70,54,85,50,50,50,69,77,79,50,66,72,74,50,81,324,30,48,35,63,0,0,0,0,-100,-200,-100,-200,-500,-100,-400,-600,-900,-1600,-1500,-2000,-1400,-1900,-1400,-1000,-1800,-2000,-1000,-1000,-1400,-1200
FF71C81B-C02A-506C-C529-02899B9E8450,Zach,Evans,22,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2022,197,LAR,21,700000,700000,303,303,4,4,98,4,80,89,75,92,86,70,83,81,80,79,53,72,50,75,72,50,50,50,50,70,81,50,50,88,75,82,79,50,68,72,77,50,69,41,116,28,6,9,0,-100,0,-200,-400,-100,-200,-400,-300,-600,-1600,-1400,-1300,-1500,-1400,-1000,-1000,-2000,-1800,-1800,-1100,-1100,-1400,-1100,-2000,-1800
43844D08-33A7-299A-7709-3554AF65EADA,Puka,Nacua,23,Head2a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,WR,2022,169,LAR,17,700000,700000,303,303,4,4,98,3,10,52,75,93,84,68,85,86,96,76,57,64,50,85,64,50,50,50,50,70,86,50,50,80,75,81,81,50,61,76,77,50,87,58,88,3,0,1,0,0,0,0,0,0,-400,-500,-500,-600,-700,-1000,-1900,-1400,-1300,-1400,-1100,-1900,-1800,-1400,-1000,-1700,-1400,-2000,-1700,-1900
0ADF4F95-BD3B-0D79-4340-6864238BD035,Davis,Allen,22,Head5b,Eyes1a,Hair2h,Beard2h,Eyebrows2b,Nose5b,Mouth5a,Glasses1e,Clothes1,TE,2022,167,LAR,87,700000,700000,303,303,4,4,98,4,82,67,75,80,75,77,88,79,68,53,52,63,50,65,63,50,50,50,50,73,79,56,56,78,66,77,77,50,62,73,70,50,85,89,56,4,16,35,0,0,0,0,0,0,-200,-200,-100,-500,-300,-200,-300,-400,-2000,-1200,-1000,-1800,-1300,-2000,-1600,-1400,-1500,-1400,-1700,-1900
03B01A0F-5EBD-B38E-D7F0-FB807DDE63EE,Steve,Avila,24,Head5b,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OG,2022,36,LAR,73,700000,700000,303,303,4,4,98,5,2,91,75,68,61,95,73,68,54,51,50,65,50,50,65,50,50,50,50,50,68,75,75,50,55,74,73,50,64,63,63,50,73,196,11,13,24,6,0,0,0,0,-100,-300,-100,-500,-600,-400,-400,-900,-1100,-1200,-1200,-2000,-1700,-1400,-1400,-1400,-1200,-1900,-1400,-1600,-1800,-1000
6A64C7DA-02FE-6EB7-67A3-FBC918A905A0,Warren,McClendon Jr.,22,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2022,166,LAR,71,700000,700000,303,303,4,4,98,2,94,71,75,66,64,89,74,75,44,97,50,60,50,50,60,50,50,50,50,50,75,71,75,50,68,73,75,50,61,66,63,50,57,85,1,1,2,11,0,0,0,0,0,-100,0,-100,0,-300,-600,-300,-700,-800,-2000,-1500,-1600,-1000,-1800,-1300,-1500,-1600,-1600,-1200,-1700,-1700
04F5F468-7669-6A89-EE05-A4B1DF9BF305,Alex,Ward,24,Head2a,Eyes1a,Hair5h,Beard5h,Eyebrows5a,Nose2a,Mouth2a,Glasses1e,Clothes1,C,2022,224,LAR,127,741125,741125,1374,1374,3,3,98,3,57,81,75,73,65,76,76,77,78,74,50,67,50,50,67,50,50,50,50,50,77,88,72,50,63,71,73,50,64,67,67,50,50,119,28,3,0,0,0,0,0,0,0,-200,-100,-300,-300,-200,-500,-400,-1800,-1800,-1800,-1200,-1600,-1300,-1400,-1700,-1000,-1200,-1200,-1800,-1600,-1900
91C107A4-0429-9A1C-A354-B124D1052480,Christopher,Dunn,25,Head5b,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,K,2022,224,LAR,127,741124,741124,0,0,3,3,98,0,10,46,75,85,76,70,81,84,34,54,50,65,50,50,65,50,50,50,50,50,84,50,50,50,60,77,78,50,57,71,72,78,65,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,0,-500,-100,-200,-1000,-1400,-1500,-1100,-1500,-1600,-2000,-1000,-1800,-1800,-1300
A29C8615-A762-2B33-FB13-7551320E56D6,Byron,Young,25,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2022,77,LAR,127,729783,729783,439388,439388,4,4,98,7,26,72,75,93,82,80,89,80,99,57,56,72,50,50,72,50,50,50,50,50,80,50,50,50,61,85,80,77,71,75,77,50,89,103,232,2,4,9,0,0,0,0,0,-500,-600,-300,-600,-700,-1300,-1600,-1400,-1100,-1900,-1300,-1900,-1100,-1400,-1700,-1400,-1500,-1400,-1800,-1900,-1100
E2828B00-D275-6151-FBB8-AB4A5680ED03,Nick,Hampton,23,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2022,153,LAR,31,700000,700000,303,303,4,4,98,4,24,84,75,88,79,76,84,82,40,95,54,70,50,50,70,50,50,50,50,50,82,50,50,50,70,81,79,88,77,73,75,50,66,3,138,54,0,5,0,0,0,0,0,-200,-300,0,-100,-300,-600,-1000,-1700,-1700,-1100,-1100,-1000,-1500,-1600,-1300,-1900,-1600,-1200,-1400,-1000,-1200
6BE26DBC-8A0C-F5D5-14ED-A169C7228F17,Ochaun,Mathis,24,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2022,171,LAR,32,700000,700000,303,303,4,4,98,1,83,86,75,83,76,79,81,82,99,75,57,67,50,50,67,50,50,50,50,50,82,50,50,50,66,79,79,79,76,73,73,50,59,37,13,0,0,0,0,0,0,-100,-200,-300,-500,-300,-300,-600,-600,-1500,-1500,-1000,-1000,-1800,-2000,-1300,-1800,-1700,-1900,-1200,-1600,-1600,-1000,-1000
BDE59A98-27F5-0F71-0A36-83DD36A00562,Tre'Vius,Hdgs-Tomlinsn,22,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2022,164,LAR,6,700000,700000,303,303,4,4,98,1,52,80,75,94,86,63,90,86,48,61,50,71,50,50,71,50,50,50,50,50,86,50,50,77,69,81,80,69,71,75,78,50,94,48,2,0,0,0,0,0,0,0,0,-100,0,-100,-500,-400,-200,-800,-600,-1600,-1600,-1400,-1700,-1000,-2000,-1200,-1000,-1600,-1200,-1400,-1300,-1200
B6CEDBC3-FEB8-3ECE-4342-D05B3163FE9C,Matthew,Stafford,35,Head1c,Eyes1a,Hair5h,Beard5h,Eyebrows5a,Nose1c,Mouth1a,Glasses1e,Clothes1,QB,2008,0,LAR,9,20006250,20006250,12993750,12993750,4,4,98,0,94,97,85,75,65,66,75,72,26,74,70,75,50,62,75,81,84,83,76,52,72,50,50,50,67,68,68,50,72,72,72,50,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-200,-100,-100,-600,-500,-1400,-1100,-1300,-1400,-1200,-1800,-1800,-1700
C86B65B5-3D84-E1CC-7F12-9FEBF4FEC6E2,Jason,Taylor II,24,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2022,208,LAR,25,700000,700000,303,303,4,4,98,3,58,61,75,91,84,69,94,88,60,70,53,69,50,53,69,50,50,50,50,50,88,50,50,63,69,81,82,73,68,78,77,50,89,66,66,1,5,12,0,0,-100,-200,-100,-200,-300,-600,-200,-300,-1000,-1300,-1900,-1500,-1700,-1800,-1800,-1200,-1700,-1700,-1100,-1000,-1600,-1700,-1200,-1200
1873C854-F7D3-1167-1EFC-694C0677AE4F,Kobie,Turner,24,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2022,89,LAR,91,700000,700000,0,0,4,4,98,6,78,71,75,83,50,86,69,83,99,97,75,73,50,50,73,50,50,50,50,50,83,50,50,50,76,73,75,85,78,75,73,50,50,187,101,3,7,2,0,-100,-100,-100,-300,-400,-400,-500,-200,-500,-1300,-1500,-1900,-1600,-1600,-1900,-1800,-1400,-1300,-1500,-1900,-1900,-1300,-1800,-1100,-1600
70A72B76-E355-B61D-0ABA-19B602B584D8,Ethan,Evans,22,Head5a,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,P,2022,197,LAR,42,700000,700000,303,303,4,4,98,3,13,46,75,82,50,78,81,84,22,83,89,86,57,50,86,50,50,50,50,50,84,50,50,50,77,70,74,50,67,84,79,91,74,22,49,37,27,15,0,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-400,-200,-700,-300,-800,-1900,-1200,-1600,-1100,-1100,-1800,-2000
FD84852E-AFF3-5248-7FE5-7B8D44D63C43,Desjuan,Johnson,24,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2022,224,LAR,94,700000,700000,303,303,4,4,98,3,94,87,75,84,50,86,74,67,99,70,60,56,50,50,56,50,50,50,50,50,67,50,50,50,62,73,67,80,73,67,64,50,70,50,71,17,1,11,0,0,-100,0,-100,-300,0,-600,-100,-500,-700,-2000,-1800,-1300,-2000,-1300,-1200,-1400,-1600,-1200,-1100,-1600,-1500,-1900,-1300,-1300
0A60ED02-439F-C0C9-A3F3-B657EF4D840E,Aaron,Donald,32,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2013,12,LAR,99,13337500,13337500,12787500,12787500,2,2,98,0,73,97,70,82,90,99,78,86,4,99,99,99,64,50,99,50,50,50,50,50,86,50,50,50,84,90,90,93,93,87,92,50,88,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-100,-300,-100,-200,-800,-1800,-1300,-1900,-1700,-1800,-1700,-1500,-1900,-1400,-1300,-1300,-1600,-1200,-1200
E7F9AF9B-949E-5024-2E60-C5E9F16783E8,Rob,Havenstein,31,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,OT,2014,56,LAR,79,4213971,4213971,5273528,5273528,3,3,98,0,72,87,87,55,59,86,71,55,20,82,93,84,53,50,84,50,50,50,50,50,55,88,81,50,70,66,63,50,71,73,70,50,87,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-500,-500,-600,-300,-600,-1700,-1900,-1000,-1500,-1800,-1800,-1100,-1000,-1300,-1700,-1100,-1700,-1100
38DD17F4-18B0-7D91-B64C-95B30456F50B,Tyler,Higbee,30,Head1c,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2015,107,LAR,89,3867187,3867187,2114062,2114062,1,1,98,0,72,90,69,79,78,79,83,83,18,80,81,82,56,78,82,50,50,50,50,67,83,62,59,87,83,78,80,50,76,82,81,50,92,0,0,0,0,0,0,0,0,0,-100,-200,0,-100,0,-400,-400,-400,-900,-1700,-1500,-1300,-1900,-1400,-1400,-1000,-1100,-1000,-1500,-1300,-2000,-1500
99F3663F-D226-C624-C769-489A20E94456,Cooper,Kupp,30,Head1d,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose1b,Mouth1a,Glasses1e,Clothes1,WR,2016,68,LAR,10,12402500,12402500,9624999,9624999,4,4,98,0,58,88,75,91,96,66,82,95,18,97,94,91,59,76,91,50,50,50,50,86,95,64,50,99,96,84,88,50,81,90,94,50,99,0,0,0,0,0,0,0,0,-100,0,-200,-300,-200,-600,-500,-500,-2000,-1900,-1700,-1000,-1400,-1600,-1200,-2000,-1600,-1000,-1700,-1200,-1400,-1200,-1000
BC6BE1DA-C8E3-E31C-C71D-6C3DB081DC8B,Joseph,Noteboom,28,Head1d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,OT,2017,88,LAR,70,6462499,6462499,4537500,4537500,2,2,98,0,5,89,86,73,78,87,62,62,28,72,79,69,50,50,69,50,50,50,50,50,62,72,76,50,66,79,72,50,70,67,73,50,84,0,0,0,0,0,0,0,0,0,0,-100,-300,0,-300,-500,-400,-700,-800,-1700,-1200,-1400,-1500,-1900,-1900,-1400,-2000,-1100,-1900,-2000,-2000,-1900
DF2277D6-42A9-E538-909F-82F4B9F2C8A4,Brian,Allen,28,Head1d,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2017,106,LAR,55,3300000,3300000,1650000,1650000,2,2,98,0,83,91,59,61,62,83,67,56,26,71,83,71,62,50,71,50,50,50,50,50,56,79,72,50,65,68,64,50,70,68,67,50,87,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,0,-300,-400,-600,-400,-1300,-1900,-1200,-1500,-1200,-1200,-1800,-1000,-1700,-1800,-2000,-1900,-1900
17B3ECB9-5F3F-F8D0-FD8C-DE7BB15DC0A4,Coleman,Shelton,28,Head1d,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,OG,2017,224,LAR,65,825000,825000,1134375,1134375,2,2,98,0,42,84,4,67,72,83,69,66,26,67,80,67,88,50,67,50,50,50,50,50,66,70,71,50,66,74,71,50,70,71,71,50,82,0,0,0,0,0,0,0,0,0,0,-200,-300,-400,-400,-200,-700,-600,-500,-1200,-1500,-1800,-1000,-1300,-1200,-1800,-1300,-1800,-1500,-1000,-1900,-2000
6B899C92-A962-5F51-36FC-720323B66E09,Brett,Rypien,27,Head1b,Eyes1c,Hair3e,Beard3e,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2018,224,LAR,4,700000,700000,0,0,1,1,98,0,47,81,88,75,80,52,78,77,24,56,60,61,50,55,61,71,75,73,65,50,77,50,50,50,61,69,71,50,67,71,71,50,68,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-300,-300,-500,-200,-800,-1300,-2000,-1500,-2000,-1000,-2000,-1600,-1100,-1600,-1700
8311943D-C229-BC4E-F3C3-6FF96D4B9BE3,Cam,Akers,24,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2019,51,LAR,3,666798,666798,606389,606389,1,1,98,1,69,87,70,90,94,73,86,91,28,80,80,86,55,90,86,50,50,50,50,80,91,50,60,66,79,85,87,50,77,85,89,50,90,0,0,0,18,32,0,0,-100,0,-100,0,-200,-100,-700,-400,-600,-2000,-1800,-1100,-1300,-1000,-1300,-1500,-1500,-2000,-1000,-1500,-1900,-1100,-1400,-1600
384DA8F3-C86B-B0E7-F43D-8CFE452F6938,Van,Jefferson,27,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2019,56,LAR,12,640459,640459,516836,516836,1,1,98,0,8,85,96,90,93,59,85,85,22,76,76,72,50,77,72,50,50,50,50,68,85,50,50,82,80,80,80,50,74,82,84,50,86,0,0,0,0,0,0,0,-100,0,0,0,-300,-100,-400,-700,-500,-1700,-1000,-1500,-1300,-2000,-1400,-2000,-1100,-1300,-1600,-1100,-1500,-1500,-2000,-1200
8B509CE9-EA6C-5FB4-0853-FBA5506DC04E,Brycen,Hopkins,26,Head1a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose1a,Mouth1a,Glasses1e,Clothes1,TE,2019,125,LAR,88,679593,679593,134708,134708,1,1,98,13,77,92,93,84,89,72,81,83,24,65,63,65,50,79,65,50,50,50,50,56,83,54,62,76,72,81,81,50,72,75,77,50,82,0,0,0,443,207,0,0,0,0,0,0,-300,-400,-100,-500,-400,-800,-1000,-1700,-1200,-2000,-1500,-1500,-1900,-1000,-2000,-1000,-1700,-1600,-1000,-1300
5276670F-97F9-7457-A241-94CB11309C26,Larrell,Murchison,26,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2019,155,LAR,52,700000,700000,0,0,1,1,98,5,72,85,75,71,69,87,72,58,28,65,70,72,50,58,72,50,50,50,50,50,58,50,50,50,61,75,68,76,72,66,68,50,74,0,0,0,204,46,0,0,-100,0,-200,0,-100,-500,-400,-800,-700,-1100,-1200,-1800,-1500,-1400,-2000,-1500,-1400,-2000,-1400,-1000,-1100,-2000,-1000,-1400
C2E15F76-FCB2-06A6-E154-75730B997A16,Jordan,Fuller,25,Head5a,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2019,179,LAR,4,679593,679593,35209,35209,1,1,98,2,52,86,95,87,87,59,85,80,32,75,78,80,50,57,80,50,50,50,50,50,80,50,50,65,75,77,76,72,79,81,83,50,92,0,0,0,68,32,0,0,0,0,-100,0,0,0,-200,-500,-100,-200,-900,-2000,-1700,-1000,-1100,-1000,-1300,-1600,-1300,-1100,-1800,-1000,-2000,-1600
557E5BF9-E2D9-7ECB-0207-4AD803A65C3D,Tremayne,Anchrum Jr,25,Head5b,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2019,224,LAR,72,700000,700000,13,13,1,1,98,1,98,85,75,65,66,84,63,57,36,60,68,56,50,50,56,50,50,50,50,50,57,64,64,50,59,71,66,50,65,62,63,50,79,0,0,0,33,17,0,0,0,0,0,0,0,-200,-300,-200,-100,-400,-200,-800,-1500,-1300,-1000,-1900,-1700,-1800,-1000,-1000,-1900,-1800,-1600,-1600
7228967A-CD31-38C0-0D17-A9A608A30DD6,Christian,Rozeboom,26,Head2a,Eyes1c,Hair3j,Beard3j,Eyebrows3b,Nose2d,Mouth2a,Glasses1e,Clothes1,MLB,2019,224,LAR,56,700000,700000,0,0,1,1,98,1,35,84,99,83,88,67,80,78,24,59,55,60,50,50,60,50,50,50,50,50,78,50,50,63,64,79,77,80,74,71,73,50,81,0,0,0,7,43,0,0,0,0,-100,0,0,-300,-200,-700,-300,-800,-1400,-1400,-1600,-1500,-2000,-1400,-1800,-1100,-1900,-1600,-1400,-1400,-1300,-2000
DA9048D8-CCA2-0526-3481-C4FFEFA75E2B,Rashod,Bateman,24,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2020,26,BAL,7,700000,700000,2598628,2598628,2,2,98,2,31,90,83,92,92,60,89,87,32,78,82,76,50,74,76,50,50,50,50,76,87,50,50,82,82,81,81,50,77,86,86,50,87,0,0,73,21,6,0,0,0,0,-100,0,-200,-300,-400,-200,-500,-700,-1000,-1000,-1700,-1400,-1200,-1200,-1700,-1800,-1600,-1600,-1200,-1900,-1800,-1700
F1F1FC01-D1DF-0B6F-01F0-9A93A3AC729F,Tylan,Wallace,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2020,121,BAL,16,717750,717750,141356,141356,2,2,98,5,72,80,75,89,92,64,88,90,30,69,70,70,50,71,70,50,50,50,50,75,90,51,50,81,78,81,84,50,72,82,83,50,83,0,0,199,13,38,0,0,0,0,0,-200,-100,-100,-200,-600,-400,-600,-800,-1900,-1200,-1700,-1800,-1900,-1300,-1100,-1100,-1200,-1600,-1100,-1200,-1800
126F6701-F458-447F-B2C2-33597A3F8FAD,Ben,Cleveland,25,Head1b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,OG,2020,93,BAL,66,815655,815655,178580,178580,2,2,98,4,90,85,15,71,73,90,70,65,30,66,69,63,77,50,63,50,50,50,50,50,65,71,65,50,63,78,73,50,67,68,69,50,83,0,0,182,10,8,0,0,0,0,0,0,-300,-400,-400,-600,-100,-200,-500,-1400,-1400,-1100,-1300,-2000,-2000,-1400,-1000,-1500,-1700,-2000,-1900,-1600
9F8C987D-DCE6-57C6-CBE7-4FF00879947B,Odafe,Oweh,25,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2020,30,BAL,99,700000,700000,1839069,1839069,2,2,98,4,38,79,75,89,90,80,93,87,22,75,72,86,50,50,86,50,50,50,50,50,87,50,50,54,72,86,86,84,80,84,85,50,79,0,0,91,101,8,0,0,0,0,0,-300,-400,-100,-500,-700,-500,-600,-1000,-1000,-2000,-2000,-1900,-1400,-1100,-1900,-1600,-1100,-2000,-1600,-1400,-2000
A2FB502A-7D68-8994-E93D-2E0FE4F33086,Daelin,Hayes,25,Head5b,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2020,154,BAL,59,700000,700000,46,46,2,2,98,2,71,79,75,81,80,80,79,77,34,62,63,70,50,50,70,50,50,50,50,50,77,50,50,50,63,80,78,73,73,73,75,50,70,0,0,87,11,2,0,0,0,0,-200,-200,-300,0,-300,-400,-400,-400,-1000,-1000,-1200,-1000,-1100,-1300,-1100,-2000,-1000,-1200,-1200,-1700,-1400,-1600
793DADEE-2BFA-CCD5-F1A3-2C36D61FF871,Ar'Darius,Washington,24,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2020,224,BAL,29,700000,700000,0,0,1,1,98,2,55,83,87,85,88,57,89,82,30,61,50,64,50,59,64,50,50,50,50,50,82,50,50,69,66,76,77,63,69,73,74,50,85,0,0,55,16,29,0,0,0,0,-100,-100,0,-400,-400,-100,-200,-200,-800,-1500,-2000,-1300,-1300,-1300,-1600,-1200,-1200,-1300,-1000,-1800,-1100,-1600
7B98E64D-DB5C-9962-6BB1-0701220D709B,Justin,Tucker,34,Head1d,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,K,2011,224,BAL,9,2062500,2062500,2887500,2887500,5,5,98,0,51,62,0,73,78,99,50,63,10,92,82,92,91,50,92,50,50,50,50,50,63,50,50,52,72,83,75,50,64,65,78,99,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-500,-400,-100,-500,-700,-1200,-1700,-1300,-1500,-1300,-1400,-1300,-1200
B8424589-7717-7757-192F-93FBF98A09AF,Brandon,Stephens,26,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2020,103,BAL,21,813704,813704,173377,173377,2,2,98,4,58,87,75,91,88,67,90,84,16,69,70,75,50,69,75,50,50,50,50,62,84,50,50,66,72,82,80,64,76,81,82,50,91,0,0,199,1,0,0,0,-100,-100,-100,-400,-500,-300,-100,-500,-500,-1200,-1000,-1000,-1500,-1400,-1900,-1900,-2000,-1700,-1200,-1400,-1900,-2000,-1800,-1500
4AC67288-07F9-BD9B-229F-0F761278F168,Charlie,Kolar,24,Head2a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,TE,2021,118,BAL,88,754875,754875,145382,145382,3,3,98,2,50,78,75,83,84,68,85,81,16,66,65,65,50,72,65,50,50,50,50,55,81,56,56,80,73,78,78,50,68,77,76,50,84,0,54,4,36,6,0,0,0,0,-100,-100,0,-100,-500,-300,-700,-800,-600,-1800,-1600,-1300,-1500,-1800,-1600,-1900,-1500,-1700,-1400,-1200,-1700,-1900
