iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
C65B216B-1C71-9245-92DB-D988D1432F27,Hunter,Long,25,Head1b,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,TE,2020,80,LAR,0,823990,823990,200805,200805,2,2,98,6,25,87,89,82,87,72,79,71,24,65,66,67,50,74,67,50,50,50,50,61,71,59,57,79,70,80,75,53,69,72,75,50,83,0,0,98,63,139,0,0,0,0,-100,0,-300,0,-500,-600,-700,-300,-400,-1800,-1500,-2000,-1100,-1100,-1200,-1600,-1100,-2000,-1000,-1200,-1100,-1900
C29B92CC-CB18-CE89-F83A-1AA7705FE7EB,AJ,Jackson,25,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2020,224,LAR,77,700000,700000,0,0,1,1,98,2,40,86,75,59,63,82,64,61,16,66,77,63,51,50,63,50,50,50,50,50,61,70,73,50,64,68,66,50,68,67,65,50,82,0,0,61,31,8,0,0,0,0,0,0,0,0,-100,-100,-500,-700,-500,-1600,-1800,-1900,-1300,-1000,-1100,-1600,-1100,-1100,-1700,-2000,-1300,-1700
430DD634-1226-63FF-E7C1-6110F9C29188,Earnest,Brown IV,24,Head5b,Eyes1d,Hair1f,Beard1f2,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2020,157,LAR,90,700000,700000,0,0,1,1,98,5,28,80,75,73,76,83,76,77,24,64,64,66,50,50,66,50,50,50,50,50,77,50,50,50,64,77,78,72,73,72,72,50,71,0,0,56,91,103,0,0,0,0,0,0,0,-200,-300,-300,-500,-400,-500,-1800,-1400,-1900,-1000,-1100,-1600,-1200,-1400,-1600,-1400,-2000,-1400,-1100
B1BF98D8-C9DB-0D7C-3EAE-BF9E60D57F83,Bobby,Brown III,23,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2020,107,LAR,95,700000,700000,125,125,2,2,98,0,41,85,94,72,80,86,80,64,22,69,66,74,50,50,74,50,50,50,50,50,64,50,50,50,62,79,73,78,73,70,72,50,70,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-500,-300,-500,-800,-800,-1800,-1700,-1500,-1200,-1400,-1500,-1000,-1100,-1500,-1700,-1800,-1400,-1600
8281015A-B08E-21B9-6BB5-288F6155232A,Ernest,Jones,24,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2020,102,LAR,53,813704,813704,173377,173377,2,2,98,0,51,85,70,82,87,71,91,72,22,74,77,76,53,62,76,50,50,50,50,50,72,50,50,66,72,80,75,87,80,80,79,50,86,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-600,-500,-500,-700,-1800,-1700,-1900,-1100,-1400,-1100,-1500,-2000,-2000,-1300,-1900,-1800,-1500
FE441F38-BF98-7610-250F-4B772AB4D5AE,Robert,Rochell,25,Head5b,Eyes1d,Hair1f,Beard1f2,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2020,120,LAR,8,717750,717750,142503,142503,2,2,98,2,91,72,40,92,91,55,94,92,26,67,62,73,61,59,73,50,50,50,50,50,92,50,50,66,72,79,82,52,69,82,82,50,88,0,0,59,37,4,0,0,0,-100,-100,-200,-200,0,-400,-100,-600,-700,-1800,-1200,-1200,-1700,-2000,-1000,-1700,-1900,-1100,-1800,-1700,-1800,-2000,-1200
51100CB1-27C4-7E93-18E9-2A0F378F5278,Tutu,Atwell,24,Head5b,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2020,56,LAR,5,685345,685345,533323,533323,2,2,98,5,19,74,75,93,94,40,80,89,40,71,65,66,50,63,66,55,60,58,61,67,89,50,50,78,76,75,78,50,69,78,82,50,82,0,0,191,57,2,0,0,0,0,-100,0,-100,-100,-500,-300,-600,-400,-800,-1500,-2000,-1400,-1300,-1700,-1900,-1600,-1600,-1400,-1800,-1000,-1700,-1300
BF9CC0C1-B712-E8E5-1A60-F9F26AB9FC74,Richard,Lecounte III,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2020,152,LAR,26,700000,700000,0,0,2,2,98,6,34,75,75,81,81,53,79,80,30,65,73,70,50,62,70,50,50,50,50,50,80,50,50,69,72,71,73,58,71,77,77,50,87,0,0,24,64,212,0,0,0,-100,-200,-300,0,-100,-300,-700,-200,-800,-1000,-1500,-1600,-1900,-1400,-2000,-1400,-1100,-2000,-1800,-1100,-1700,-1400,-1900
FE75C741-2F39-2C8E-617F-3743051C66E2,Michael,Hoecht,26,Head5b,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2019,224,LAR,97,700000,700000,0,0,1,1,98,1,45,88,75,83,87,83,81,80,20,69,59,74,50,52,74,50,50,50,50,50,80,50,50,50,65,84,82,83,77,73,77,50,73,0,0,0,40,10,0,0,0,-100,0,-300,0,-200,-500,-700,-700,-500,-1800,-2000,-1100,-1600,-1600,-1800,-1600,-1400,-1400,-1000,-2000,-1400,-1400,-1900
6ED6CF5E-350B-CE6D-7E40-7A5705A37CF0,Ronnie,Rivers,24,Head5a,Eyes1e,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2021,224,LAR,30,700000,700000,0,0,1,1,98,0,17,87,75,88,91,63,87,86,22,63,53,50,50,77,49,50,50,50,50,76,86,50,50,69,68,80,50,50,69,75,74,50,82,0,0,0,0,0,-100,0,-300,-100,-300,-300,-700,-700,-400,-1900,-1300,-1600,-1900,-1600,-1500,-1100,-1300,-1900,-1400,-1000,-1900,-1200,-1600,-1400,-1900,-1100
F4C7465D-F005-BFD3-C9B8-B536B0301A4E,Logan,Bruss,25,Head5b,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2021,103,LAR,60,865401,865401,175111,175111,3,3,98,8,80,78,75,62,74,85,76,62,34,65,72,61,50,50,61,50,50,50,50,50,62,72,63,50,62,73,70,50,65,70,67,50,83,0,329,3,54,14,0,0,0,0,-200,-100,-100,-100,-200,-700,-600,-600,-1200,-1800,-1100,-1200,-1500,-2000,-1500,-1100,-1200,-1000,-1300,-1700,-1100,-1400
9C521C17-5447-D5F8-2311-07F74837C0EE,Marquise,Copeland,26,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2018,224,LAR,93,700000,700000,0,0,1,1,98,0,70,86,75,72,68,84,75,65,26,66,70,69,50,50,69,50,50,50,50,50,65,50,50,50,63,74,70,80,75,70,69,50,74,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-400,-200,-700,-600,-700,-1900,-1500,-1700,-1800,-1500,-2000,-1300,-2000,-1500,-1200,-1300,-1900,-1900
F94E73CA-DE97-1263-BB29-4D8957477920,Kyren,Williams,23,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2021,148,LAR,23,754875,754875,64020,64020,3,3,98,4,15,85,75,84,90,74,78,81,28,65,71,76,50,80,76,50,50,50,50,77,81,50,57,73,73,82,81,50,71,76,81,50,87,0,96,51,47,6,0,-100,0,-100,-400,0,-100,-700,-700,-700,-1900,-1500,-1400,-1600,-1100,-1100,-2000,-1500,-1200,-1600,-1600,-1300,-1300,-1000,-1700,-1500
05D8D7AB-E88D-CEFE-6B76-2F65AD7B49A5,Jonah,Williams,28,Head5c,Eyes1a,Hair3e,Beard3e,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2019,224,LAR,92,700000,700000,3636221,3636221,1,1,98,0,70,78,75,79,80,82,83,74,20,66,61,71,50,50,71,50,50,50,50,50,74,50,50,50,63,80,77,81,73,72,73,50,73,0,0,0,0,0,0,0,-200,-100,-400,-200,-500,-700,-700,-900,-1900,-1500,-1900,-1800,-1500,-2000,-1900,-2000,-1700,-1100,-1400,-1600,-1600,-1200,-1600,-1400
359DB619-BAEB-712E-0CEC-9410D62C079E,Derion,Kendrick,23,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2021,192,LAR,1,754875,754875,27228,27228,3,3,98,1,19,80,75,85,90,59,76,87,18,66,68,73,50,63,73,50,50,50,50,59,87,50,50,73,74,78,80,57,73,77,81,50,88,0,9,26,12,3,0,0,0,0,-100,-100,0,-200,-200,-400,-600,-700,-800,-1100,-1600,-2000,-1700,-1200,-1300,-1500,-1200,-1900,-1600,-1700,-2000,-1500
C9272BC9-6DDB-C628-8999-2518D3112030,Cobie,Durant,25,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2021,132,LAR,14,700000,700000,85,85,3,3,98,9,54,74,75,93,94,50,85,86,22,70,69,77,50,55,77,50,50,50,50,53,86,50,50,73,75,79,79,50,69,80,84,50,88,0,278,117,51,4,0,0,0,-100,-100,-300,-400,-300,-200,-500,-700,-1500,-1800,-1300,-1500,-1300,-1200,-1400,-1300,-1000,-1700,-1700,-1600,-1900,-1400,-1100
6CFC04E6-8AFD-2E16-7A31-C32925EC48FC,Quentin,Lake,24,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2021,191,LAR,37,754875,754875,27228,27228,3,3,98,2,39,75,75,86,92,57,85,80,28,65,71,70,50,60,70,50,50,50,50,50,80,50,50,70,72,78,77,60,71,78,80,50,88,0,98,1,0,1,0,0,0,0,-200,-100,0,0,-200,-100,-200,-1000,-1100,-2000,-1000,-1300,-1700,-1500,-1000,-1900,-1600,-1000,-1400,-1000,-1600,-1600
8508256E-0844-5B60-5A0F-9417EFD0B2B9,Daniel,Hardy,25,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OLB,2021,205,LAR,44,754875,754875,20563,20563,3,3,98,0,81,78,75,83,90,71,93,89,20,64,61,73,50,50,73,50,50,50,50,50,89,50,50,50,66,81,84,81,77,81,80,50,74,0,0,0,0,0,0,0,-100,0,0,-300,0,-100,-700,-300,-600,-1700,-1700,-1800,-1500,-1100,-1800,-1500,-1700,-1900,-1700,-1000,-1300,-2000,-2000,-2000
A2EB7B89-F61E-3F06-5516-297144CCB836,Russ,Yeast,24,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2021,224,LAR,2,754875,754875,15882,15882,3,3,98,1,32,83,75,86,90,62,89,89,16,64,66,73,50,59,73,50,50,50,50,57,89,50,50,67,72,79,82,61,74,81,81,50,90,0,43,4,1,2,0,0,0,-100,-100,-200,-200,-100,-100,-700,-800,-1000,-1600,-1500,-1700,-1600,-1800,-1700,-1200,-2000,-1900,-1400,-1600,-1000,-1800,-1300
9897C5A5-165B-8E46-BA3F-88BE0940538B,A.J.,Arcuri,26,Head5b,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose5c,Mouth5b,Glasses1e,Clothes1,OT,2021,224,LAR,61,700000,700000,0,0,1,1,98,2,28,85,75,56,61,87,81,58,18,61,66,55,50,50,55,50,50,50,50,50,58,70,63,50,59,68,66,50,64,68,60,50,81,0,9,75,2,14,0,0,-100,-100,-200,-300,0,-600,-500,-300,-700,-1600,-1500,-2000,-1100,-1500,-1100,-1300,-1700,-2000,-1900,-1300,-1900,-1300,-1300,-1300
4F704E24-33A2-F787-A5C9-7BC37414AF0B,Jake,Hummel,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,MLB,2021,224,LAR,35,704000,704000,1374,1374,2,2,98,2,49,88,75,87,88,67,78,85,16,61,62,63,50,56,63,50,50,50,50,50,85,50,50,65,68,80,81,76,77,75,77,50,80,0,30,14,30,26,0,0,0,0,-200,-300,0,-500,-400,-300,-600,-400,-1600,-1200,-1600,-1300,-1700,-1700,-1200,-2000,-1800,-1700,-1100,-1200,-2000,-1000
8A4EBB71-8204-6FE2-C080-52D6584B41DB,Shaun,Jolly,25,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2021,224,LAR,22,700000,700000,0,0,1,1,98,0,38,76,75,89,90,44,87,87,24,63,57,69,50,60,69,50,50,50,50,54,87,50,50,69,69,74,77,57,69,77,79,50,87,0,0,0,0,0,0,0,0,-100,0,-100,0,-100,-600,-700,-800,-1200,-2000,-1300,-1100,-1800,-2000,-1100,-1400,-1300,-1000,-1300,-1000,-1500,-1000,-1600
95592DB4-29F2-9A93-5F51-BF60F1CB32D7,Stetson,Bennett,26,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,QB,2022,121,LAR,13,700000,700000,303,303,4,4,98,2,15,79,75,85,79,67,81,85,99,91,50,70,50,50,70,85,86,86,70,54,85,50,50,50,69,77,79,50,66,72,74,50,81,55,19,1,2,23,0,0,0,0,0,-200,-200,-400,-500,-500,-500,-400,-500,-1900,-1300,-1200,-1100,-1500,-1400,-1800,-1600,-1500,-1800,-1200,-1100,-1400
383BC584-E023-FC87-208C-609511C2AB1D,Zach,Evans,22,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2022,197,LAR,21,700000,700000,303,303,4,4,98,4,21,89,75,92,86,70,83,81,80,79,53,72,50,75,72,50,50,50,50,70,81,50,50,88,75,82,79,50,68,72,77,50,69,131,64,2,1,2,0,-100,-200,-100,-100,-500,-500,-600,-300,-500,-1600,-1200,-1100,-1200,-1900,-2000,-1000,-1900,-1000,-1300,-1000,-1500,-1500,-1700,-1700,-1000
8F24B0AD-D7C8-980B-50BA-E06A5AF67AD7,Puka,Nacua,23,Head2b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,WR,2022,169,LAR,17,700000,700000,303,303,4,4,98,4,78,52,75,93,84,68,85,86,96,76,57,64,50,85,64,50,50,50,50,70,86,50,50,80,75,81,81,50,61,76,77,50,87,200,0,0,0,0,0,0,0,-100,-200,0,-100,-400,-600,-700,-500,-500,-1500,-1200,-1900,-1400,-1700,-1700,-1300,-1200,-1100,-1600,-1000,-1000,-2000,-1400
395AFBBC-2AA6-03AA-7A77-196A1919D3F7,Davis,Allen,22,Head5a,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose5b,Mouth5b,Glasses1e,Clothes1,TE,2022,167,LAR,87,700000,700000,303,303,4,4,98,1,92,67,75,80,75,77,88,79,68,53,52,63,50,65,63,50,50,50,50,73,79,56,56,78,66,77,77,50,62,73,70,50,85,23,9,5,1,12,0,0,0,0,0,-100,-200,0,-200,-300,-100,-200,-400,-400,-1800,-2000,-1800,-1900,-1900,-1200,-2000,-1500,-1200,-1300,-1500,-1500
2AC6C00D-2BF2-011B-5E15-175555DFE74B,Steve,Avila,24,Head5a,Eyes1b,Hair1c,Beard1c,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2022,36,LAR,73,700000,700000,303,303,4,4,98,5,9,91,75,68,61,95,73,68,54,51,50,65,50,50,65,50,50,50,50,50,68,75,75,50,55,74,73,50,64,63,63,50,73,55,145,3,25,22,0,0,0,-100,-100,-100,-200,-500,-400,-200,-200,-900,-1000,-1500,-1100,-1800,-1700,-1600,-1100,-1600,-1500,-2000,-1300,-2000,-1200,-1500
19BAD396-59B1-FAE9-B297-7B3F1ADE0C69,Warren,McClendon Jr.,22,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2022,166,LAR,71,700000,700000,303,303,4,4,98,0,62,71,75,66,64,89,74,75,44,97,50,60,50,50,60,50,50,50,50,50,75,71,75,50,68,73,75,50,61,66,63,50,57,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-500,-200,-700,-700,-500,-1200,-1600,-1300,-1000,-1300,-1400,-1900,-1900,-1800,-1200,-1900,-1200
D893BA44-54D4-3770-1F73-D2AD10022A33,Alex,Ward,24,Head2a,Eyes1b,Hair5h,Beard5h,Eyebrows5b,Nose2a,Mouth2b,Glasses1e,Clothes1,C,2022,224,LAR,127,741125,741125,1374,1374,3,3,98,1,6,81,75,73,65,76,76,77,78,74,50,67,50,50,67,50,50,50,50,50,77,88,72,50,63,71,73,50,64,67,67,50,50,3,6,26,7,8,0,0,0,0,-200,0,-100,-200,-100,-200,-500,-800,-1200,-1800,-2000,-1000,-1100,-2000,-1300,-2000,-1500,-1500,-1900,-1200,-1300,-1500
A6F7F755-2ADA-7968-4ECC-FF7BCCE45AB2,Christopher,Dunn,25,Head5a,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1,K,2022,224,LAR,127,741124,741124,0,0,3,3,98,3,79,46,75,85,76,70,81,84,34,54,50,65,50,50,65,50,50,50,50,50,84,50,50,50,60,77,78,50,57,71,72,78,65,107,26,14,3,0,0,0,0,0,0,0,0,0,0,-300,-300,0,-100,-400,-300,-400,-1600,-1700,-1400,-2000,-1600,-1800,-2000,-1400,-1400,-1800
89CA241E-B923-CBAA-C29B-2ABE3405DCA7,Byron,Young,25,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2022,77,LAR,127,729783,729783,439388,439388,4,4,98,9,49,72,75,93,82,80,89,80,99,57,56,72,50,50,72,50,50,50,50,50,80,50,50,50,61,85,80,77,71,75,77,50,89,287,155,2,1,5,0,0,-100,0,0,-500,-300,-100,-800,-900,-1000,-2000,-1100,-1600,-1300,-1700,-1000,-1100,-1800,-1300,-1900,-1200,-1300,-1500,-1700,-1900
FEFC3809-7B3D-76EF-91BD-F813589A0B34,Nick,Hampton,23,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2022,153,LAR,31,700000,700000,303,303,4,4,98,0,94,84,75,88,79,76,84,82,40,95,54,70,50,50,70,50,50,50,50,50,82,50,50,50,70,81,79,88,77,73,75,50,66,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-500,-700,-200,-900,-1600,-1600,-1400,-1400,-1300,-2000,-1200,-1700,-1300,-2000,-1600,-1500,-1200,-1200
E19EBA54-1CB5-92BB-D34C-2278FEB66060,Ochaun,Mathis,24,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2022,171,LAR,32,700000,700000,303,303,4,4,98,4,47,86,75,83,76,79,81,82,99,75,57,67,50,50,67,50,50,50,50,50,82,50,50,50,66,79,79,79,76,73,73,50,59,184,2,5,6,3,0,0,-100,0,-300,-400,-300,-300,-200,-700,-1000,-1400,-1900,-1800,-2000,-2000,-1100,-1000,-1500,-1100,-2000,-1700,-1500,-1200,-1800,-1400
67FCB11F-B9CF-1656-C3DC-04C6CBA1B2EE,Tre'Vius,Hdgs-Tomlinsn,22,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2022,164,LAR,6,700000,700000,303,303,4,4,98,2,23,80,75,94,86,63,90,86,48,61,50,71,50,50,71,50,50,50,50,50,86,50,50,77,69,81,80,69,71,75,78,50,94,7,58,25,9,1,0,0,0,0,-100,-100,-300,-100,0,-300,-600,-200,-1000,-1100,-1200,-1900,-1500,-1900,-1500,-1100,-1500,-1000,-2000,-1800,-1000,-1800
AE3A7E49-FF37-F484-8418-A7AD424818A8,Matthew,Stafford,35,Head1c,Eyes1d,Hair5h,Beard5h,Eyebrows5b,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2008,0,LAR,9,20006250,20006250,12993750,12993750,4,4,98,0,39,97,85,75,65,66,75,72,26,74,70,75,50,62,75,81,84,83,76,52,72,50,50,50,67,68,68,50,72,72,72,50,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-500,-200,-500,-800,-1200,-1100,-1100,-1500,-1600,-1900,-1400,-2000
8E08DE6B-9C43-3960-9811-864BBCF77465,Jason,Taylor II,24,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2022,208,LAR,25,700000,700000,303,303,4,4,98,2,3,61,75,91,84,69,94,88,60,70,53,69,50,53,69,50,50,50,50,50,88,50,50,63,69,81,82,73,68,78,77,50,89,90,6,2,0,2,0,0,0,-100,-100,-300,-300,-500,-200,-200,-500,-1700,-1100,-1300,-1700,-1100,-1100,-1800,-2000,-1000,-1000,-1800,-1500,-1900,-1600,-1000
30DC7787-4018-8372-0BD2-86588E2BDFAA,Kobie,Turner,24,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2022,89,LAR,91,700000,700000,0,0,4,4,98,0,80,71,75,83,50,86,69,83,99,97,75,73,50,50,73,50,50,50,50,50,83,50,50,50,76,73,75,85,78,75,73,50,50,0,0,0,0,0,0,0,-200,-300,-400,-400,-200,-500,-200,-1000,-1400,-1200,-1100,-1000,-1500,-1400,-1500,-1900,-1800,-1100,-1900,-1100,-1200,-1700,-1900,-1700
C6E2B3E8-CB97-09B0-D878-8849F4DF7109,Ethan,Evans,22,Head5b,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1,P,2022,197,LAR,42,700000,700000,303,303,4,4,98,1,56,46,75,82,50,78,81,84,22,83,89,86,57,50,86,50,50,50,50,50,84,50,50,50,77,70,74,50,67,84,79,91,74,11,23,6,9,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,-300,-200,-800,-1200,-1200,-1200,-1300,-1900,-1600,-1600
9CC4EAD5-05F5-9D24-BF95-98998EB789E7,Desjuan,Johnson,24,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DE,2022,224,LAR,94,700000,700000,303,303,4,4,98,3,23,87,75,84,50,86,74,67,99,70,60,56,50,50,56,50,50,50,50,50,67,50,50,50,62,73,67,80,73,67,64,50,70,18,62,9,55,6,0,0,-100,-100,-300,-400,0,-300,-500,-600,-900,-1700,-1300,-1600,-1100,-1600,-1100,-1400,-1200,-1800,-1300,-1400,-1900,-1700,-1600,-1000
586F178C-F721-1CB5-19F2-C5D9906E25CE,Aaron,Donald,32,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2013,12,LAR,99,13337500,13337500,12787500,12787500,2,2,98,0,79,97,70,82,90,99,78,86,4,99,99,99,64,50,99,50,50,50,50,50,86,50,50,50,84,90,90,93,93,87,92,50,88,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-700,-200,-400,-1300,-1300,-1700,-1200,-2000,-1000,-1000,-1500,-1100,-1000,-2000,-1700,-1900,-1900
69A8EC8F-D879-C5CA-F828-14D29FC5F124,Rob,Havenstein,31,Head1c,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2014,56,LAR,79,4213971,4213971,5273528,5273528,3,3,98,0,41,87,87,55,59,86,71,55,20,82,93,84,53,50,84,50,50,50,50,50,55,88,81,50,70,66,63,50,71,73,70,50,87,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-200,-100,-600,-600,-700,-1200,-1300,-1300,-1400,-1600,-1600,-1300,-1800,-2000,-1900,-1200,-1300,-1800
DFDCC17C-055B-48E3-2ED2-EFD69B4E092E,Tyler,Higbee,30,Head1d,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,TE,2015,107,LAR,89,3867187,3867187,2114062,2114062,1,1,98,0,53,90,69,79,78,79,83,83,18,80,81,82,56,78,82,50,50,50,50,67,83,62,59,87,83,78,80,50,76,82,81,50,92,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-500,-100,-400,-400,-800,-1000,-1100,-2000,-1200,-1300,-2000,-1200,-1500,-2000,-1200,-1300,-1400,-2000
84BD73A4-D7AE-A444-C194-E9061D2F4C31,Cooper,Kupp,30,Head1d,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose1b,Mouth1b,Glasses1e,Clothes1,WR,2016,68,LAR,10,12402500,12402500,9624999,9624999,4,4,98,0,86,88,75,91,96,66,82,95,18,97,94,91,59,76,91,50,50,50,50,86,95,64,50,99,96,84,88,50,81,90,94,50,99,0,0,0,0,0,0,0,0,-200,-300,-400,-200,-500,-300,-200,-600,-1800,-1400,-1500,-1300,-2000,-1200,-1400,-1800,-1600,-1600,-1600,-2000,-1800,-1300,-1600
154B993E-E960-014B-FE54-E2FB0F1828EB,Joseph,Noteboom,28,Head1d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2017,88,LAR,70,6462499,6462499,4537500,4537500,2,2,98,0,69,89,86,73,78,87,62,62,28,72,79,69,50,50,69,50,50,50,50,50,62,72,76,50,66,79,72,50,70,67,73,50,84,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-400,-300,-500,-800,-900,-1800,-1200,-1400,-1000,-1800,-1700,-1600,-1400,-1200,-2000,-1900,-2000,-1000
D0E85277-351A-DA8D-26DB-85FC64C8B2AB,Brian,Allen,28,Head1c,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2017,106,LAR,55,3300000,3300000,1650000,1650000,2,2,98,0,88,91,59,61,62,83,67,56,26,71,83,71,62,50,71,50,50,50,50,50,56,79,72,50,65,68,64,50,70,68,67,50,87,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-500,-100,-700,-800,-900,-1600,-1100,-1000,-1800,-2000,-2000,-1000,-1400,-1400,-1300,-1900,-1000,-1000
