iden,forename,surname,teamID,position,teamNum,age,draftSeason,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,greed,blockShedding,skillMove,speed,ballStrip,ballSecurity,kickAccuracy,burst,routeRun,tackle,intelligence,vision,discipline,potential,passBlock,elusiveness,jumping,releaseLine,draftNum,throwOnRun,mPassAcc,dPassAcc,injuryProne,manCover,decisions,zoneCover,power,agility,ambition,loyalty,sPassAcc,stamina,rushBlock,trucking,catching,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8
C3477C4C-CC07-46EE-A738-BCF59BC20B77,Matt,Jones,Rookie,MLB,8,21,2024,0,0,0,0,0,0,69,75,85,60,86,79,0,0,91,0,82,68,65,45,69,0,0,82,86,-1,0,0,0,30,78,60,77,82,84,87,51,0,91,0,0,0,7,49,3,31,10,0,0,0,0,-200,-100,-400,-500,-500,-500,-700,-800,-1100,-1900,-1100,-1300,-1300,-1300,-1700,-1400,-1900,-2000,-1600,-1400,-1100,-1400,Head1a,Eyes1e,Hair2e,Beard2e,Eyebrows2a,Nose1b,Mouth1a,Glasses1e,Clothes1
B8AB6B99-361C-4CD9-A100-350BFD061DE3,Jackson,Sirmon,Rookie,MLB,21,24,2024,0,0,0,0,0,0,69,75,85,60,88,80,0,0,90,0,82,66,65,45,73,0,0,78,86,-1,0,0,0,22,78,60,75,82,84,90,70,0,91,0,0,0,164,36,0,0,0,0,-100,-300,-300,-400,-200,-700,-500,-400,-1700,-1400,-1000,-1500,-1100,-1000,-1900,-1100,-1300,-1100,-2000,-1200,-1000,-1800,-1700,-1700,-1000,Head1b,Eyes1b,Hair2h,Beard2h,Eyebrows2a,Nose1b,Mouth1a,Glasses1e,Clothes1
10FDA32D-08BA-4041-98CB-05ED60049C94,Chase,Kline,Rookie,MLB,8,24,2024,0,0,0,0,0,0,69,75,85,60,86,82,0,0,91,0,82,67,65,45,75,0,0,82,86,-1,0,0,0,10,78,60,77,82,84,97,39,0,87,0,0,0,159,73,47,20,1,-100,0,-100,-200,0,-100,-300,-400,-900,-1300,-1300,-2000,-1700,-1100,-1800,-2000,-2000,-1600,-1900,-1400,-1000,-1400,-1800,-1800,-1200,-1300,Head1b,Eyes1e,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1
8C870BBF-F311-45B2-A7C1-B0B436F2BDD8,Omar,Speights,Rookie,MLB,5,23,2024,0,0,0,0,0,0,69,75,85,60,90,76,0,0,91,0,81,67,65,45,75,0,0,82,87,-1,0,0,0,24,78,60,77,82,84,74,34,0,92,0,0,0,153,60,66,7,14,0,-100,-200,0,-400,-200,-400,-700,-300,-900,-1100,-1000,-1600,-1800,-1800,-1500,-1400,-2000,-1600,-1900,-1900,-1900,-1300,-1000,-2000,-1400,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1
A209029A-49DE-430D-8274-4727D0F84C21,Eli,Neal,Rookie,MLB,19,21,2024,0,0,0,0,0,0,69,75,85,60,87,78,0,0,91,0,82,67,65,45,69,0,0,82,86,-1,0,0,0,34,78,60,77,82,84,83,27,0,99,0,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,-200,-400,-100,-400,-700,-1700,-1300,-1700,-1800,-1100,-1400,-1100,-2000,-1800,-1100,-1200,-1500,-1800,-1300,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1
BE46B315-C707-4F56-BB15-402E00B4EF46,Luke,Reimer,Rookie,MLB,21,24,2024,0,0,0,0,0,0,70,75,85,60,94,77,0,0,91,0,80,67,65,45,70,0,0,82,89,-1,0,0,0,32,79,60,77,82,84,81,90,0,93,0,0,0,32,11,1,5,1,-100,-200,0,-100,0,-300,-200,-200,-900,-1600,-1900,-1200,-1400,-1700,-1100,-2000,-1000,-1300,-2000,-1800,-1000,-1800,-1100,-1400,-1600,-1900,Head1a,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose1d,Mouth1a,Glasses1e,Clothes1
99C6F57B-64B9-4076-9CB3-37BB7EA5BB7D,Calvin,Hart Jr,Rookie,MLB,8,25,2024,0,0,0,0,0,0,69,75,85,60,92,78,0,0,91,0,80,66,65,45,75,0,0,82,88,-1,0,0,0,14,79,60,77,82,84,86,92,0,84,0,0,0,237,8,27,12,-100,0,0,0,-400,-300,-100,-200,-1000,-1900,-1700,-1700,-1900,-1900,-2000,-1800,-1500,-1300,-1100,-1800,-1700,-1300,-1000,-1400,-1700,-1700,-1900,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1
AFE7E237-46A9-464D-A323-86029F919066,Tristan,Wheeler,Rookie,MLB,22,21,2024,0,0,0,0,0,0,69,75,85,60,87,79,0,0,91,0,82,68,65,45,69,0,0,82,86,-1,0,0,0,32,78,60,77,82,84,86,81,0,88,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,0,-500,-500,-800,-800,-1400,-1600,-1800,-1000,-1500,-1500,-1600,-1000,-2000,-2000,-1600,-1500,-1800,-1700,Head1b,Eyes1e,Hair3e,Beard3e,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1
DB4DE510-C506-45BD-B114-6EBDDE7CEB05,Brock,Mogensen,Rookie,MLB,9,21,2024,0,0,0,0,0,0,69,75,85,60,87,78,0,0,91,0,82,69,65,45,69,0,0,82,86,-1,0,0,0,32,78,60,77,82,84,82,74,0,78,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,0,0,-500,-100,-600,-1000,-1600,-1800,-1000,-1900,-2000,-1900,-1800,-1600,-1300,-1500,-1800,-1500,-1300,-1800,Head1b,Eyes1c,Hair1j,Beard1j,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1
B388665E-9681-483D-B67E-77D4398D7802,Aaron,Beasley,Rookie,MLB,20,24,2024,0,0,0,0,0,0,69,75,85,60,88,79,0,0,91,0,82,67,65,45,75,0,0,82,87,-1,0,0,0,20,78,60,77,82,84,87,75,0,88,0,0,0,270,20,3,5,2,-100,-100,-300,0,-100,-200,-100,-700,-700,-1300,-1600,-1500,-1500,-1500,-1000,-1000,-2000,-1800,-1400,-1600,-1200,-1500,-1800,-1000,-1600,-1000,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1
9F5EBB72-D4D3-4D2C-A684-541230FFAFD3,Jason,Johnson,Rookie,MLB,28,21,2024,0,0,0,0,0,0,69,75,85,60,89,76,0,0,91,0,82,67,65,45,69,0,0,82,87,-1,0,0,0,34,78,60,77,82,84,74,23,0,94,0,0,0,52,39,1,2,6,0,0,0,0,0,-100,-300,0,-400,-700,-300,-600,-1100,-1300,-1400,-1100,-2000,-1100,-1400,-1500,-1100,-1700,-1700,-1200,-1100,-1000,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1
13CEE8DF-05A5-4849-9E68-FD245569D165,Patrick,O'Connell,Free Agent,MLB,50,26,2023,0,600000,0,0,0,1,63,75,84,59,87,77,0,0,92,0,83,59,64,44,63,0,0,89,82,224,0,0,0,20,78,59,80,68,88,75,83,0,82,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-500,-500,-600,-900,-1000,-1700,-1700,-1300,-1600,-1800,-1900,-1500,-1900,-2000,-1100,-1000,-1800,-1100,-1400,-1100,-1500,-1600,Head1a,Eyes1e,Hair1f,Beard1f1,Eyebrows1a,Nose1a,Mouth1b,Glasses1e,Clothes1
68B5F701-072D-4671-93E2-E212E1ACFC94,Christian,Elliss,Free Agent,MLB,53,25,2021,0,600000,0,0,0,1,67,75,86,59,90,78,0,0,92,0,82,60,62,43,67,0,0,85,86,224,0,0,0,22,78,59,78,78,87,84,63,0,80,0,0,0,0,75,35,14,26,0,0,0,0,-100,-200,-100,-400,-400,-500,-800,-1400,-1400,-1200,-1100,-1600,-1800,-1500,-1900,-1200,-1400,-2000,-1600,-1100,-1700,-1500,Head1b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose1b,Mouth1b,Glasses1e,Clothes1
0861E5ED-5C49-4F0C-8683-F6F8AF9F0479,LaVonta,Bentley,Rookie,MLB,28,23,2024,0,0,0,0,0,0,69,75,85,59,87,79,0,0,91,0,80,66,65,45,69,0,0,82,86,-1,0,0,0,10,78,59,77,82,84,89,22,0,97,0,0,0,22,8,38,27,5,0,-100,0,-100,-100,-300,-400,-500,-600,-700,-1700,-1600,-1600,-1900,-1000,-1000,-1300,-1100,-1500,-1900,-1500,-1500,-1200,-2000,-1400,-1000,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1
7BB8D9F2-2942-4997-995F-5E719F225362,Quae,Drake,Rookie,MLB,4,24,2024,0,0,0,0,0,0,69,75,85,59,86,79,0,0,91,0,80,66,65,45,69,0,0,82,86,-1,0,0,0,10,77,59,77,82,84,89,8,0,97,0,0,0,42,2,1,5,0,0,-100,-200,-200,-200,-400,-400,-800,-900,-1400,-1400,-1800,-1100,-1800,-2000,-1500,-1900,-1500,-1400,-1200,-1100,-1500,-1500,-1400,-1100,-1100,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1
F6BC88F2-4B6B-4A5A-837C-944FE8258ECD,Bryce,Gallagher,Rookie,MLB,14,21,2024,0,0,0,0,0,0,69,75,85,59,88,79,0,0,91,0,80,68,65,45,69,0,0,82,87,-1,0,0,0,24,78,59,77,82,84,87,59,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-600,-600,-400,-700,-1000,-1200,-1300,-1500,-1400,-1300,-1700,-1700,-1900,-1700,-1000,-1700,-1100,-1400,Head1b,Eyes1d,Hair5h,Beard5h,Eyebrows5b,Nose1c,Mouth1a,Glasses1e,Clothes1
51016768-5FB3-4444-B1AF-FE2DD13617B0,MJ,Tafisi Jr,Rookie,MLB,18,21,2024,0,0,0,0,0,0,69,75,85,59,86,79,0,0,91,0,80,67,65,45,73,0,0,82,86,-1,0,0,0,10,77,59,77,82,84,89,83,0,97,0,0,0,184,13,2,0,1,0,0,0,0,-200,-200,-300,-300,-400,-600,-200,-700,-2000,-1300,-1900,-1200,-1400,-1200,-1100,-1700,-1100,-1000,-1900,-1000,-1200,-1600,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1
DAC3291A-B614-46C0-BE04-D07BABAC19CB,Tyrus,Wheat,Free Agent,MLB,91,25,2023,0,600000,0,0,0,1,66,75,83,58,89,76,0,0,95,0,81,65,62,43,70,0,0,71,88,224,0,0,0,16,77,58,70,81,78,86,70,0,76,0,0,0,186,5,2,0,7,0,0,-300,0,0,-600,-500,-700,-700,-1900,-1900,-1300,-1000,-1800,-1900,-1700,-1100,-1800,-2000,-1500,-1900,-2000,-1000,-1000,-1200,-1500,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1
1F35824A-9281-4BBE-8E6D-293060AA4699,Josh,Ross,Free Agent,MLB,51,25,2022,0,600000,0,0,0,1,60,75,78,57,84,76,0,0,91,0,84,59,62,43,60,0,0,81,82,224,0,0,0,24,74,57,73,71,76,83,29,0,84,0,0,0,0,0,0,0,0,0,-100,-100,-100,0,-300,-400,-600,-300,-500,-1900,-1500,-1600,-2000,-1900,-1500,-1000,-1800,-1400,-1300,-1800,-1900,-1300,-1900,-1300,-1700,Head5a,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1
3EF6EF5F-C881-4954-8459-4D76A44942FC,Ben,VanSumeren,Free Agent,MLB,57,24,2023,0,700000,0,0,0,1,70,75,87,57,96,74,0,0,99,0,78,59,59,42,70,0,0,93,92,224,0,0,0,22,80,57,79,82,85,77,6,0,81,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-400,-400,-200,-600,-600,-1600,-1000,-1200,-2000,-1600,-1900,-1100,-1800,-1400,-1800,-2000,-1400,-1200,-1500,-1500,-1800,Head1a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes1
5FA69309-FFF5-4421-B25C-C7A0F4AE4C0C,Cole,Christiansen,Free Agent,MLB,48,27,2020,0,600000,0,0,0,1,61,75,77,57,82,76,0,0,88,0,86,61,61,43,61,0,0,80,83,224,0,0,0,20,72,57,70,80,71,87,50,0,84,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-100,-600,-200,-600,-800,-1500,-1300,-1800,-1900,-1400,-1000,-1100,-1200,-1400,-1900,-1400,-1000,-1000,-1400,-1500,-1900,Head1a,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1
7D801154-FA2A-4867-9A97-5FBA5B9E32F2,Milo,Eifler,Free Agent,MLB,52,26,2021,0,600000,0,0,0,1,62,75,82,57,91,78,0,0,93,0,76,63,65,45,62,0,0,88,84,224,0,0,0,24,78,57,79,70,84,87,41,0,82,0,0,0,0,63,0,9,28,0,0,0,0,-300,-400,-100,-400,-500,-700,-1700,-1000,-1500,-1400,-1000,-2000,-2000,-1500,-2000,-1000,-1000,-1300,-1200,-1600,-1400,-1800,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1
7939C089-F2F6-4D10-925E-02252A8A97AE,Jack,Cochrane,Free Agent,MLB,43,25,2022,0,600000,0,0,0,1,64,75,82,56,89,74,0,0,95,0,85,64,56,40,64,0,0,92,86,224,0,0,0,20,76,56,76,76,80,75,40,0,78,0,0,0,69,31,34,52,14,0,0,-100,-100,-300,-500,-500,-400,-800,-500,-1000,-1400,-1200,-1900,-1500,-1800,-1000,-1200,-1100,-1200,-1600,-1600,-1400,-1500,-2000,-1500,Head1a,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1
FBA9EEBF-E1B4-4F83-B8DB-011AA9942C8F,Ezekiel,Turner,Free Agent,MLB,47,28,2018,0,700000,0,0,0,1,63,0,85,56,89,76,0,0,95,0,76,59,63,81,63,0,0,75,84,224,0,0,0,28,79,56,75,69,88,80,49,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-300,-600,-400,-400,-500,-1500,-1700,-1700,-1600,-2000,-1000,-1200,-1900,-1900,-1500,-1500,-1800,-1100,-1000,-1900,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1
75D88667-9A97-4126-990A-FA32637B203E,Chandler,Wooten,Free Agent,MLB,57,25,2022,0,600000,0,0,0,1,55,75,77,55,83,76,0,0,84,0,80,57,63,44,55,0,0,75,79,224,0,0,0,24,73,55,72,71,78,84,84,0,85,0,0,0,14,42,31,12,1,0,0,-200,0,-300,-200,-500,-700,-400,-500,-2000,-1900,-1000,-1100,-1300,-1400,-2000,-1200,-1000,-1200,-1200,-2000,-1400,-1300,-1800,-1200,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1
8115EC9A-B890-4F2A-9DD3-6A9D45B20911,Sam,Kamara,Free Agent,MLB,92,27,2021,0,600000,0,0,0,1,60,75,77,52,77,73,0,0,73,0,81,62,58,41,60,0,0,72,79,224,0,0,0,24,67,52,68,87,74,82,96,0,76,0,0,0,0,0,0,0,0,-100,-200,-100,0,-300,-500,-200,-400,-400,-2000,-2000,-2000,-1000,-1400,-1400,-1800,-1200,-2000,-1400,-1700,-1000,-1100,-1900,-1200,-1300,-1600,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1
A11DE753-177B-498A-A914-63BF0D74F441,Tyreek,MadoxWilliams,Free Agent,MLB,58,27,2022,0,600000,0,0,0,1,66,75,76,50,86,66,0,0,94,0,76,98,55,40,66,0,0,60,89,224,0,0,0,68,70,50,58,88,61,74,75,0,94,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-600,-200,-600,-400,-1500,-1700,-2000,-1200,-1800,-1200,-1800,-1300,-1300,-1900,-1500,-1800,-1700,-1800,-2000,-1500,-1100,-1400,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1
CED8179E-176E-4AA1-B1E9-0B9BBCF427E4,Tyler,Murray,Free Agent,MLB,40,25,2023,0,600000,0,0,0,1,49,75,71,49,66,70,0,0,70,0,86,64,55,40,54,0,0,57,70,224,0,0,0,86,62,49,60,76,70,71,94,0,72,0,0,0,151,47,50,1,1,-100,-200,-300,-100,-100,-100,-300,-500,-500,-2000,-1200,-1300,-1500,-1000,-2000,-1200,-1100,-1200,-1700,-1000,-1100,-1700,-1900,-1400,-1200,-1400,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1
5AF52DB1-0793-4F3A-9829-789C1A463E00,Abraham,Beauplan,Free Agent,MLB,39,24,2023,0,600000,0,0,0,1,47,75,70,48,76,67,0,0,78,0,80,63,55,40,47,0,0,54,76,224,0,0,0,58,65,48,57,75,64,69,97,0,78,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-100,-100,-700,-500,-900,-1900,-1800,-1100,-1300,-2000,-1000,-1100,-1100,-1100,-1600,-1200,-1000,-1700,-1600,-1300,-1700,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1
3EC24836-5BF7-4500-9B1A-FF2E9363DFF6,Dequan,Jackson,Free Agent,MLB,55,25,2023,0,600000,0,0,0,1,46,75,69,48,76,65,0,0,72,0,81,63,55,40,46,0,0,51,74,224,0,0,0,92,63,48,56,76,64,61,67,0,74,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-100,-200,-700,-500,-800,-1700,-1000,-1600,-1300,-1300,-1800,-2000,-1900,-1000,-1800,-2000,-1100,-1200,-1600,-1300,-1300,-1900,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1
1B0D4D46-B702-4136-900B-7AB0D04190AF,Dyontae,Johnson,Free Agent,MLB,54,24,2023,0,600000,0,0,0,1,50,75,72,48,76,66,0,0,77,0,80,67,55,40,54,0,0,63,76,224,0,0,0,66,65,48,62,75,68,63,1,0,80,0,0,0,102,83,3,12,0,0,0,0,-300,-100,0,-200,-200,-600,-1000,-1300,-1600,-1000,-1200,-1100,-2000,-1000,-1000,-1400,-1500,-2000,-1100,-1300,-2000,-1500,-1900,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1
901BF502-0CEE-4880-8E14-B62B925C18AD,Liam,Anderson,Free Agent,MLB,47,24,2023,0,600000,0,0,0,1,51,75,73,48,70,67,0,0,77,0,82,70,55,40,51,0,0,52,74,224,0,0,0,62,64,48,59,77,70,62,97,0,75,0,0,0,44,1,3,0,2,0,-100,0,-300,-200,0,-200,-400,-600,-900,-1200,-1300,-1200,-1500,-1800,-1100,-1200,-1300,-1200,-1000,-1900,-1900,-1300,-2000,-1600,-1900,Head1b,Eyes1d,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1
6AC7B9BF-7C50-40F3-8203-D134F2D25EBB,Donavan,Mutin,Free Agent,MLB,45,24,2023,0,600000,0,0,0,1,47,75,67,48,69,69,0,0,61,0,85,70,55,40,47,0,0,55,69,224,0,0,0,64,60,48,58,78,65,72,35,0,72,0,0,0,42,8,0,0,0,0,-100,-200,-100,-300,-400,-200,-100,-700,-800,-1300,-2000,-1000,-1100,-1600,-1200,-1700,-1400,-1500,-1900,-1900,-1100,-1300,-1600,-1400,-1500,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1
621B2B37-E597-477B-A978-ADE352696D6D,Christian,Young,Free Agent,MLB,46,24,2023,0,600000,0,0,0,1,54,75,75,47,69,67,0,0,86,0,78,66,55,40,54,0,0,52,78,224,0,0,0,88,65,47,58,80,68,69,22,0,82,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,0,-300,-600,-700,-400,-1700,-1300,-2000,-1400,-1900,-1300,-1700,-1800,-1100,-1000,-1300,-1700,-1700,-1300,-1300,-1800,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1
88ED1BAE-7EF6-4D52-B9BD-8ECF1FC9AE5B,Eric,Wilson,Free Agent,OLB,45,30,2017,0,5000000,0,300000,0,1,77,81,88,78,91,84,0,0,94,0,88,70,75,47,77,0,0,91,89,224,0,0,0,16,0,78,0,82,88,85,1,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-500,-200,-400,-800,-900,-1700,-1200,-2000,-1500,-1900,-1200,-1600,-2000,-1700,-1100,-1800,-1200,-1100,-2000,-1700,-1000,Head5d,Eyes1b,Hair1f,Beard1f2,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1
C6B7E308-9525-429F-8DAA-F26D687199CE,Neville,Hewitt,Free Agent,OLB,43,31,2015,0,600000,0,0,0,1,65,60,80,76,86,84,0,0,86,0,95,66,77,58,65,0,0,86,81,224,0,0,0,22,0,76,0,73,81,85,19,0,87,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-500,-200,-600,-700,-700,-1700,-1400,-1400,-1900,-1000,-1900,-2000,-1600,-1000,-1600,-1900,-1300,-1800,-1600,-1100,Head5c,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1
F2716AA5-1C9A-4B6D-B0EC-1C35D18DD03D,Nephi,Sewell,Free Agent,OLB,45,26,2022,0,800000,0,0,0,1,70,75,85,73,88,83,0,0,93,0,87,68,71,48,70,0,0,78,85,224,0,0,0,36,0,73,0,74,88,86,79,0,87,0,0,0,28,1,27,25,19,-100,-200,-200,-400,-300,-300,-200,-500,-700,-1700,-2000,-2000,-1500,-2000,-1300,-1000,-1100,-1700,-1400,-1900,-1300,-1300,-1000,-1500,-1600,-2000,Head3b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose3c,Mouth3a,Glasses1e,Clothes1
EF9F562A-D899-471F-826F-BAEFBECDBB22,Thomas,Incoom,Free Agent,OLB,59,25,2023,0,2300000,0,100000,0,1,73,75,86,73,89,78,0,0,96,0,85,64,69,47,73,0,0,75,89,224,0,0,0,18,0,73,0,84,83,77,64,0,75,0,0,0,49,21,13,5,12,0,-100,-100,-400,0,-400,-300,-500,-1000,-1200,-1100,-2000,-1100,-1600,-2000,-1400,-1600,-1700,-1900,-1900,-1200,-1100,-1600,-1000,-1200,-1200,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1
9E61A664-1C36-423F-949E-06318E567EC7,Micah,Baskerville,Free Agent,OLB,47,25,2023,0,3300000,0,100000,0,1,73,75,85,73,94,76,0,0,87,0,94,91,62,43,78,0,0,77,87,224,0,0,0,60,0,73,0,80,87,61,38,0,73,0,0,0,246,3,1,0,0,-100,0,-300,-200,-500,-200,-700,-200,-700,-1000,-1900,-1500,-1600,-1900,-1900,-1000,-1600,-1000,-1900,-1600,-1200,-1700,-1900,-1200,-1000,-1700,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1
0FC324D9-E373-4983-8D70-4C664B976D71,Joe,Bachie,Free Agent,OLB,49,26,2020,0,2200000,0,0,0,1,73,31,86,73,88,82,0,0,94,0,89,68,66,67,73,0,0,81,88,224,0,0,0,32,0,73,0,83,85,90,47,0,88,0,0,0,0,0,44,0,56,0,0,-100,0,-100,-100,-300,-500,-100,-400,-400,-2000,-1600,-1600,-1900,-1500,-1000,-1300,-1100,-1800,-1600,-1000,-1900,-1300,-1300,-1700,Head1b,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1
1BAB567D-DCAC-4DDB-9A66-72A231AE48C3,Curtis,Robinson,Free Agent,OLB,59,26,2021,0,700000,0,0,0,1,69,75,87,69,91,77,0,0,91,0,83,60,62,43,69,0,0,89,87,224,0,0,0,22,0,69,0,81,88,76,22,0,81,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-300,-100,-700,-200,-600,-1600,-1300,-1600,-1800,-1200,-1600,-1400,-1200,-1600,-1900,-1900,-1200,-1000,-1300,-1400,-2000,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1
5B102CF4-ADCF-4CE4-BF21-84CCFAD49CA3,Terrell,Lewis,Free Agent,OLB,46,26,2020,0,4200000,0,200000,0,1,71,79,86,69,87,77,0,0,92,0,84,69,64,42,82,0,0,87,86,83,0,0,0,36,0,69,0,81,86,76,72,0,77,0,0,0,0,0,205,516,79,0,0,0,-200,0,0,-100,-300,-300,-300,-400,-1200,-1500,-1900,-1600,-1800,-1000,-1800,-1400,-1300,-1500,-1600,-2000,-2000,-1600,-1500,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1
3C9A78DF-89C3-4C41-8D3B-15320048B8BF,Jesse,Luketa,Free Agent,OLB,43,25,2022,0,600000,0,0,0,1,63,75,80,68,81,80,0,0,86,0,84,64,72,48,66,0,0,89,81,224,0,0,0,18,0,68,0,78,78,88,19,0,80,0,0,0,3,104,38,3,2,0,-100,0,-200,-100,-100,-500,-500,-800,-500,-1500,-1600,-1000,-1800,-1300,-1400,-1500,-1200,-1700,-1100,-1300,-1600,-1900,-1700,-1100,-1100,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1
9951AC82-D108-4D79-8882-6273B6643D27,Isaiah,Land,Free Agent,OLB,55,24,2023,0,600000,0,0,0,1,65,75,83,67,90,74,0,0,95,0,77,66,64,44,65,0,0,83,86,224,0,0,0,24,0,67,0,75,82,75,68,0,78,0,0,0,40,8,1,1,0,0,0,0,-300,-300,-400,-200,-200,-700,-600,-1000,-1700,-1500,-1400,-1800,-1800,-1900,-1100,-1400,-1600,-1300,-1000,-2000,-1200,-1100,-1900,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1
93D7ECEC-A50C-4966-B3CC-E1877E1AC0A1,Tre,Thomas,Rookie,OLB,28,21,2024,0,0,0,0,0,0,70,75,86,65,92,77,0,0,92,0,71,68,63,44,70,0,0,80,89,-1,0,0,0,18,0,65,0,84,85,89,95,0,83,0,0,0,33,5,10,1,1,0,0,0,0,-200,-100,-400,0,-500,-200,-200,-500,-1700,-1400,-1400,-1700,-1800,-1100,-2000,-1500,-1600,-1000,-1200,-1200,-1400,-1100,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1
