teamNum,age,mPassAcc,forename,tackle,intelligence,vision,iden,discipline,potential,passBlock,elusiveness,jumping,releaseLine,draftNum,throwOnRun,teamID,dPassAcc,position,injuryProne,manCover,decisions,zoneCover,salary,length,eLength,power,agility,ambition,draftSeason,loyalty,eSalary,sPassAcc,stamina,rushBlock,trucking,catching,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,guarantee,rating,eGuarantee,greed,surname,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,blockShedding,skillMove,speed,ballStrip,ballSecurity,kickAccuracy,burst,routeRun
48,25,0,Benton,78,61,53,EE02B326-FDCE-41DA-83BE-26A2F39055DD,40,68,0,0,80,86,224,0,Free Agent,0,DE,18,0,63,0,0,0,1,83,84,86,2022,7,700000,0,76,0,0,0,84,37,12,9,8,0,0,-100,-300,-400,-300,-300,-700,-700,-800,-1900,-1600,-1300,-1900,-1200,-1700,-1000,-1900,-1700,-1900,-1900,-2000,-1600,-1900,-1000,-1200,0,68,0,75,Whitley,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,85,63,84,75,0,0,92,0
6,21,0,Garmon,76,67,55,8B8E1327-1B47-40CF-8F56-4A138CB4D594,40,71,0,0,79,88,-1,0,Rookie,0,DE,20,0,63,0,0,0,0,89,80,79,2024,93,0,0,99,0,0,0,9,12,17,2,10,0,0,0,0,-200,0,-100,-500,-400,-500,-600,-800,-1600,-1800,-1100,-1500,-1500,-1700,-1600,-1800,-1900,-1100,-1200,-1100,-1900,-1900,0,71,0,75,Randolph,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,84,63,87,72,0,0,90,0
95,26,0,Jack,81,66,73,DB8CBB86-416B-44D5-B636-229CE7320D40,49,64,0,0,72,76,224,0,Free Agent,0,DE,22,0,62,0,0,0,1,90,69,81,2021,46,600000,0,72,0,0,0,0,107,24,6,13,0,0,0,-200,-100,-500,-500,-100,-400,-500,-1000,-1500,-2000,-1000,-1900,-1900,-1000,-1800,-1900,-1100,-1200,-1600,-1100,-1600,-1400,-1000,0,64,0,75,Heflin,Head1b,Eyes1b,Hair1f,Beard1f2,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,75,62,65,76,0,0,74,0
3,27,0,Julius,70,69,55,62712598-BD64-430E-93BC-37ABD0C6F8F4,40,71,0,0,79,89,-1,0,Rookie,0,DE,18,0,61,0,0,0,0,89,80,88,2024,43,0,0,87,0,0,0,0,0,-100,-100,-300,-200,-500,-100,-400,-300,-400,-1700,-1700,-1000,-1800,-2000,-1800,-1900,-1200,-1300,-1700,-1200,-1300,-1300,-1700,-2000,-1700,-1700,-1300,-1600,-2000,0,71,0,75,Welschof,Head1b,Eyes1e,Hair3h,Beard3h,Eyebrows3a,Nose1a,Mouth1a,Glasses1e,Clothes1,84,61,89,73,0,0,90,0
12,24,0,Anthony,74,68,55,C2FA786C-D1B8-40A4-B2E9-BE4359FDCB7A,40,75,0,0,79,87,-1,0,Rookie,0,DE,18,0,61,0,0,0,0,89,80,88,2024,86,0,0,76,0,0,0,69,118,21,25,17,-100,-100,-100,-400,-400,-500,-100,-300,-700,-2000,-1800,-1000,-1400,-1900,-1300,-1000,-2000,-1300,-1700,-1800,-1900,-2000,-1600,-1500,-1800,-1900,0,70,0,75,Goodlow,Head5b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,84,61,83,74,0,0,90,0
27,25,0,Jack,72,68,55,61EBD29D-F13A-43D4-9B67-DD6BE65C301C,40,70,0,0,79,87,-1,0,Rookie,0,DE,4,0,60,0,0,0,0,89,80,91,2024,71,0,0,80,0,0,0,29,9,11,0,-100,0,-200,-400,-300,-300,-600,-400,-1000,-1900,-1200,-1600,-2000,-1100,-1300,-1300,-2000,-1000,-1100,-1400,-1500,-2000,-2000,-1000,-1500,-1900,-1300,0,70,0,75,Sullivan,Head1a,Eyes1c,Hair2e,Beard2e,Eyebrows2a,Nose1b,Mouth1b,Glasses1e,Clothes1,84,60,82,74,0,0,90,0
12,21,0,Nate,64,67,55,0932466F-68FA-44D3-B617-23CBABE2779E,40,69,0,0,79,88,-1,0,Rookie,0,DE,30,0,58,0,0,0,0,89,80,84,2024,50,0,0,75,0,0,0,66,26,75,55,28,0,0,0,0,-100,-300,-200,0,-500,-700,-500,-1000,-1400,-1200,-1900,-1800,-1700,-1000,-1400,-1500,-1600,-1100,-1200,-1200,-1700,-1200,0,69,0,75,Lynn,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,84,58,86,70,0,0,90,0
1,24,0,Pheldarius,65,67,55,13F99A31-A9EB-4B96-A37B-F8C8831B2EDA,40,72,0,0,79,87,-1,0,Rookie,0,DE,22,0,57,0,0,0,0,89,80,78,2024,8,0,0,78,0,0,0,142,1,2,5,0,0,0,-100,-400,-100,-400,-100,-300,-900,-1000,-2000,-1900,-2000,-1300,-1000,-1900,-1700,-1800,-1000,-1100,-1200,-1800,-1600,-1500,-1400,-1200,0,69,0,75,Payne,Head5b,Eyes1b,Hair2k,Beard2k,Eyebrows2b,Nose5a,Mouth5a,Glasses1e,Clothes1,84,57,82,69,0,0,90,0
62,23,0,David,82,59,55,3D1A45CF-89B6-433D-B5F5-706320B9B245,40,49,0,0,58,71,224,0,Free Agent,0,DE,80,0,52,0,0,0,1,73,66,75,2023,64,600000,0,75,0,0,0,41,36,110,2,11,0,0,-100,-200,-100,-100,-100,-400,-100,-400,-1000,-1200,-1300,-1800,-2000,-1200,-1400,-1700,-1600,-1300,-1700,-1100,-1200,-1800,-1500,-2000,0,45,0,75,Agoha,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,70,52,65,69,0,0,76,0
51,26,0,Durrell,78,63,55,18742C1E-E82A-4337-AB52-85792C29E615,40,41,0,0,62,71,224,0,Free Agent,0,DE,99,0,51,0,0,0,1,69,61,72,2023,84,600000,0,68,0,0,0,17,15,1,13,-100,-100,-100,-100,0,-500,-400,-800,-400,-1100,-1700,-1900,-1000,-1000,-1300,-1100,-1000,-1900,-1700,-1800,-1600,-1600,-1200,-1800,-1500,-1800,-2000,0,41,0,75,Johnson,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,66,51,71,66,0,0,75,0
56,26,0,Marcus,81,60,55,0413ACB7-E46A-408C-BF4A-0C90AD201AA3,40,48,0,0,61,71,224,0,Free Agent,0,DE,66,0,51,0,0,0,1,72,64,74,2023,83,600000,0,74,0,0,0,44,132,29,21,0,0,-100,-300,-200,-400,-500,-200,-800,-1000,-1700,-1200,-1300,-1300,-2000,-2000,-1400,-1600,-1000,-1300,-1300,-2000,-1600,-1000,-1600,-1800,-1600,0,43,0,75,Haynes,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,68,51,69,68,0,0,73,0
68,24,0,Haggai,82,62,55,14F1AFBC-6D8B-44D1-A04E-AAB8CB01972D,40,40,0,0,49,68,224,0,Free Agent,0,DE,99,0,50,0,0,0,1,64,57,69,2022,70,600000,0,70,0,0,0,13,15,28,10,84,0,0,-100,-100,-100,-400,-200,-100,-100,-600,-1000,-1800,-1800,-1000,-1900,-1500,-1000,-1600,-1700,-1300,-1900,-1100,-1100,-1500,-1800,-1500,0,40,0,75,Ndubuisi,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,63,50,66,65,0,0,74,0
95,29,0,Mathieu,83,60,55,0684F59B-92EB-4B12-AA38-8A4DED3135BC,40,40,0,0,64,64,224,0,Free Agent,0,DE,74,0,48,0,0,0,1,61,55,71,2019,61,600000,0,71,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-400,-200,-400,-1100,-1600,-1600,-1800,-1300,-1800,-1000,-1800,-1400,-2000,-1200,-1000,-1200,-1000,-2000,-1800,-1500,0,40,0,75,Betts,Head1c,Eyes1d,Hair3e,Beard3e,Eyebrows3b,Nose1a,Mouth1a,Glasses1e,Clothes1,61,48,58,66,0,0,75,0
53,24,0,Jeremiah,83,61,55,6FDCDAA6-1D7A-4B01-825E-54988AB26F35,40,45,0,0,51,62,224,0,Free Agent,0,DE,66,0,46,0,0,0,1,61,63,73,2023,96,600000,0,66,0,0,0,172,49,2,16,11,0,0,-200,-200,-400,-500,-400,-100,-300,-900,-1700,-2000,-1400,-1700,-1400,-1600,-1100,-1600,-1500,-1700,-1100,-2000,-1800,-1000,-1700,-1400,0,40,0,75,Martin,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,61,46,67,68,0,0,58,0
50,25,0,Mitchell,81,63,55,F05CCA8D-492C-462F-9ABB-47CA74ABEE79,40,47,0,0,48,66,224,0,Free Agent,0,DE,58,0,46,0,0,0,1,77,65,75,2023,52,600000,0,68,0,0,0,135,9,30,37,39,-100,0,0,-400,-500,-500,-300,-800,-800,-1700,-1700,-1800,-1300,-1800,-2000,-1900,-1700,-2000,-1000,-1200,-1700,-1500,-1800,-2000,-1900,-1800,0,42,0,75,Agude,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,66,46,61,69,0,0,60,0
91,27,0,Neville,89,72,81,17EC7D39-B76D-463D-811D-B72EB2231F53,57,74,0,0,75,85,81,0,Free Agent,0,DE,24,0,79,0,0,0,1,87,76,86,2020,7,2700000,0,75,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-200,-100,-300,-700,-400,-1100,-1800,-1700,-1300,-1600,-1300,-1900,-1100,-1100,-1700,-1200,-1700,-1000,-1500,-2000,-1300,0,74,0,67,Gallimore,Head5b,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,81,79,84,83,0,0,86,0
97,30,0,Mario,88,71,77,FFA6351E-9596-4C85-ADBD-CFD9C473E9A7,44,73,0,0,79,82,34,0,Free Agent,0,DE,28,0,72,0,0,0,1,96,71,75,2015,25,2400000,0,77,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-200,-400,-300,-300,-400,-1600,-1200,-1000,-1900,-1400,-1900,-1900,-1500,-1100,-1800,-1400,-1600,-1200,-1600,0,73,100000,88,Edwards Jr,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,78,72,78,77,0,0,74,0
52,26,0,Khalid,81,69,71,86036A3E-7040-4880-A04F-A878F5425982,48,75,0,0,82,88,128,0,Free Agent,0,DE,30,0,72,0,0,0,1,92,76,81,2020,36,3200000,0,79,0,0,0,0,0,144,4,2,0,0,-100,0,-100,-300,-500,-600,-100,-600,-900,-1400,-1900,-1100,-1200,-1900,-1300,-1700,-2000,-1200,-1500,-1300,-2000,-1700,-1500,-1100,0,75,100000,74,Kareem,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,83,72,84,77,0,0,89,0
63,24,0,Lonnie,86,88,60,DE64E4C6-AA2D-4886-8C3B-DD3CA113EB69,42,79,0,0,82,88,224,0,Free Agent,0,DE,86,0,71,0,0,0,1,85,86,71,2023,46,5000000,0,75,0,0,0,134,39,21,3,3,0,-100,-200,-100,-200,-300,-200,-200,-200,-600,-1500,-1500,-1400,-2000,-1400,-1200,-1600,-1000,-2000,-1600,-2000,-2000,-1000,-1900,-1100,-1400,0,75,200000,75,Phelps,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,85,71,94,75,0,0,85,0
27,21,0,Solomon,74,68,61,2B2E1A1A-89F5-4C3E-BF18-35145A63B92B,43,72,0,0,76,89,-1,0,Rookie,0,DE,22,0,66,0,0,0,0,89,78,88,2024,42,0,0,76,0,0,0,10,24,4,7,5,0,0,0,0,0,-100,0,-400,-500,-300,-400,-1000,-2000,-1900,-1100,-2000,-1200,-2000,-1600,-1200,-1900,-1600,-1100,-1500,-1200,-1400,0,72,0,75,Byrd,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,83,66,89,75,0,0,90,0
93,27,0,LaBryan,87,64,71,1EFE8243-AF03-4FDC-A420-50AC79F9C93E,48,63,0,0,71,78,224,0,Free Agent,0,DE,40,0,65,0,0,0,1,90,66,76,2022,91,600000,0,77,0,0,0,0,0,0,0,-100,-100,-200,-100,-200,-500,-200,-500,-900,-1900,-1200,-1800,-1100,-1100,-1500,-1500,-1000,-1600,-1600,-1300,-1700,-1500,-2000,-1400,-1300,-1000,-1300,0,63,0,75,Ray,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,74,65,72,75,0,0,74,0
71,27,0,Willington,82,64,71,48C473F9-CF16-4F4F-836D-8961D61A5072,48,61,0,0,78,81,224,0,Free Agent,0,DE,20,0,65,0,0,0,1,88,58,80,2020,21,600000,0,70,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,0,-100,-400,-400,-800,-1200,-1600,-1900,-2000,-1500,-1100,-1400,-1500,-1800,-1200,-1500,-1000,-1900,-1300,-1700,-1100,0,61,0,75,Previlon,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,71,65,73,72,0,0,82,0
5,21,0,Grayson,81,69,55,31290306-8397-47EE-9E76-EA42A93952C3,40,71,0,0,76,88,-1,0,Rookie,0,DE,30,0,65,0,0,0,0,89,78,89,2024,98,0,0,82,0,0,0,32,6,89,13,10,0,0,0,0,-200,-200,-100,-400,-400,-200,-200,-1000,-1100,-1000,-1800,-1100,-1200,-1800,-1600,-1500,-1800,-2000,-1900,-1300,-1100,-1500,0,71,0,75,Murphy,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,83,65,87,75,0,0,90,0
58,30,0,Alex,85,61,61,87E0EA14-C815-4679-80D1-718CB9DED8E4,43,63,0,0,74,81,224,0,Free Agent,0,DE,28,0,64,0,0,0,1,85,75,80,2017,44,600000,0,74,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-500,-500,-300,-500,-500,-1400,-1200,-1500,-1200,-1400,-1000,-1000,-2000,-1900,-1800,-1500,-2000,-1500,-1000,-1800,-1900,0,63,0,74,Barrett,Head5d,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,79,64,76,75,0,0,84,0
20,21,0,Brendan,78,67,55,0E0F7AD6-F17E-4575-BE52-2E98BA8FD035,40,70,0,0,76,87,-1,0,Rookie,0,DE,22,0,63,0,0,0,0,89,78,85,2024,17,0,0,84,0,0,0,55,31,13,1,0,0,0,0,-100,0,-100,-300,-300,-300,-500,-800,-1000,-2000,-1200,-1000,-1900,-1600,-1700,-1300,-1900,-1800,-1900,-1300,-1700,-1900,-1200,0,70,0,75,Webb,Head1a,Eyes1e,Hair4h,Beard4h,Eyebrows4a,Nose1d,Mouth1b,Glasses1e,Clothes1,83,63,83,74,0,0,90,0
95,26,0,Elijah,85,64,60,F2694DFD-C842-45E6-A417-538E08E1183C,42,65,0,0,74,81,224,0,Free Agent,0,DE,22,0,62,0,0,0,1,90,74,78,2022,60,600000,0,75,0,0,0,82,13,5,0,0,-100,0,-200,-100,-200,-100,-200,-200,-600,-1100,-1000,-1800,-1800,-2000,-1800,-1800,-1900,-1900,-1800,-1700,-1200,-1500,-1700,-1800,-1000,-2000,0,65,0,75,Garcia,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,79,62,76,74,0,0,78,0
90,27,0,Ben,81,64,62,EEEDBB82-62A1-466B-862C-EEBADC2F1D09,43,62,0,0,78,80,224,0,Free Agent,0,DE,20,0,61,0,0,0,1,87,73,81,2022,66,600000,0,82,0,0,0,0,0,0,0,0,-200,0,-200,-200,-500,-400,-600,-700,-2000,-1600,-1400,-1800,-1900,-1000,-1100,-1700,-1000,-1400,-1700,-1000,-1600,-1000,-1900,-2000,-1700,-1800,0,62,0,75,Stille,Head1a,Eyes1b,Hair2h,Beard2h,Eyebrows2b,Nose1d,Mouth1a,Glasses1e,Clothes1,77,61,77,74,0,0,77,0
27,21,0,Jamree,64,68,55,A62213BA-7FA3-4C0B-9E26-A0C277CF4209,40,73,0,0,76,87,-1,0,Rookie,0,DE,26,0,57,0,0,0,0,89,78,89,2024,95,0,0,77,0,0,0,183,49,3,10,5,0,0,0,-100,-100,-200,-100,0,-200,-300,-600,-800,-1500,-1000,-1300,-1000,-1300,-1800,-1600,-1900,-1800,-1700,-1600,-1500,-1100,-1800,0,68,0,75,Kromah,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,83,57,83,71,0,0,90,0
19,24,0,Andre,64,67,55,D58628D4-8BC6-4D93-A938-3084094B7001,40,74,0,0,81,87,-1,0,Rookie,0,DE,34,0,56,0,0,0,0,97,81,87,2024,2,0,0,82,0,0,0,39,10,1,0,0,0,0,-300,-100,-500,-600,-400,-500,-900,-1100,-1100,-1300,-1300,-2000,-1500,-2000,-1900,-1900,-1200,-1900,-1200,-1400,-1900,-1300,-1300,-1700,0,74,0,75,Carter,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,86,56,78,71,0,0,88,0
22,23,0,Marshawn,60,74,48,EE4D5ED3-01EE-483D-8E77-BA5153F015F6,40,73,0,0,86,88,-1,0,Rookie,0,DE,10,0,55,0,0,0,0,84,88,76,2024,30,0,0,80,0,0,0,113,6,4,11,16,0,-100,-100,0,-400,-200,-400,-500,-600,-600,-2000,-1900,-1000,-1000,-1800,-1000,-2000,-2000,-1200,-1200,-1300,-1100,-1500,-1000,-2000,-1400,0,70,0,75,Kneeland,Head5a,Eyes1e,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,88,55,87,68,0,0,93,0
96,26,0,Kameron,88,82,55,68334162-2D1D-4112-A628-B0FF21C6D172,40,60,0,0,53,77,224,0,Free Agent,0,DE,22,0,51,0,0,0,1,99,55,99,2020,20,600000,0,46,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-500,-200,-400,-200,-800,-1200,-1000,-1300,-1000,-1800,-1200,-2000,-1800,-2000,-1400,-1000,-1500,-1200,-1300,-1700,0,60,0,75,Cline,Head3a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose3d,Mouth3a,Glasses1e,Clothes1,69,51,64,74,0,0,60,0
93,26,0,Shakel,73,54,55,C9DF7674-E65A-4F86-A123-F943A1D7AAD4,40,54,0,0,57,77,224,0,Free Agent,0,DE,36,0,49,0,0,0,1,93,60,67,2023,19,600000,0,69,0,0,0,0,0,0,0,0,-200,-100,0,-100,-300,-200,-800,-500,-1000,-1300,-1800,-1300,-1000,-1200,-1700,-1700,-1100,-1000,-1700,-1900,-1500,-1600,-1100,-1400,-1700,-1400,0,54,0,75,Brown,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,70,49,68,63,0,0,70,0
75,24,0,Lwal,73,65,55,F2CC9FEF-D321-432F-8DAE-F8703E90CCC6,40,53,0,0,73,71,224,0,Free Agent,0,DE,32,0,47,0,0,0,1,80,68,71,2023,52,600000,0,64,0,0,0,239,8,3,0,0,0,0,0,0,-100,-200,-200,-200,-500,-1000,-1500,-1600,-1800,-1900,-1900,-2000,-1700,-1000,-1100,-1800,-1700,-1100,-1400,-1100,-1800,-1600,0,48,0,75,Uguak,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,70,47,70,66,0,0,65,0
96,28,0,Breiden,82,68,74,CE2D38AA-5EDD-4288-8BF5-30182404B25F,49,72,0,0,78,85,224,0,Free Agent,0,DT,24,0,74,0,0,0,1,96,63,78,2020,47,1400000,0,78,0,0,0,0,0,0,0,0,-100,-100,-300,-500,-100,-600,-700,-600,-1200,-1500,-1500,-1600,-1200,-2000,-1200,-1100,-2000,-1800,-1100,-1800,-1400,-1500,-1600,-1000,-1500,-1200,0,72,0,75,Fehoko,Head3d,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose3b,Mouth3a,Glasses1e,Clothes1,76,74,76,74,0,0,85,0
59,25,0,Thomas,85,68,68,566E85FE-B2D2-4999-93DF-294A88DA42E9,46,75,0,0,72,86,134,0,Free Agent,0,DT,18,0,73,0,0,0,1,93,77,83,2022,99,2500000,0,78,0,0,0,350,0,0,0,0,0,-100,-100,-100,-500,-400,-600,-600,-700,-1300,-1300,-2000,-1300,-1900,-1400,-1400,-1600,-1200,-1800,-2000,-1800,-1900,-2000,-1000,-2000,-1000,0,75,100000,75,Booker,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,83,73,78,78,0,0,87,0
96,28,0,Isaiah,84,71,83,5144FF46-8BFD-4D7E-90F3-D3B25378F1F0,88,67,0,0,63,79,178,0,Free Agent,0,DT,24,0,73,0,0,0,1,92,59,81,2019,23,700000,0,73,0,0,0,0,0,0,0,0,0,-200,-100,-300,-400,-600,-100,-500,-700,-1500,-1400,-1300,-1500,-2000,-1300,-1500,-2000,-1800,-1800,-1500,-1400,-1200,-1100,-2000,-1800,-1700,0,67,0,7,Buggs,Head5d,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose5a,Mouth5b,Glasses1e,Clothes1,71,73,71,76,0,0,76,0
95,23,0,Adetomiwa,72,65,65,83384C1C-1C42-4BDC-8C0D-425C7C9DA6A2,45,88,0,0,88,94,103,0,Free Agent,0,DT,16,0,72,0,0,0,1,92,84,88,2023,68,4900000,0,77,0,0,0,333,2,1,3,11,0,0,0,-300,-100,-100,-600,-500,-400,-700,-1500,-1300,-2000,-1400,-1100,-1900,-1800,-1300,-2000,-2000,-2000,-1200,-1700,-1700,-1800,-1500,0,81,3400000,75,Adebawore,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,89,72,94,77,0,0,98,0
97,26,0,Trysten,89,71,65,3AF6F04B-4AC4-40FB-B5F8-02C03C28D6DF,43,73,0,0,84,84,57,0,Free Agent,0,DT,28,0,72,0,0,0,1,94,72,84,2019,36,1800000,0,74,0,0,0,0,0,0,316,234,0,0,-100,-100,-100,-300,-300,-500,-600,-800,-800,-1400,-1300,-2000,-1500,-1500,-2000,-1400,-1900,-1200,-1200,-2000,-1500,-1000,-1500,-1900,0,73,100000,79,Hill,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,80,72,76,77,0,0,83,0
58,27,0,McTelvin,87,68,71,1C8FB2A3-672D-4D08-965B-7F827E4BF496,52,70,0,0,75,82,94,0,Free Agent,0,DT,26,0,72,0,0,0,1,92,72,85,2020,54,600000,0,77,0,0,0,0,0,0,0,0,0,0,-300,-300,-400,-200,-400,-700,-1000,-1300,-1100,-1500,-1400,-1100,-1800,-1100,-1600,-1000,-1000,-1000,-1800,-1900,-1500,-1400,-1300,-1500,0,70,0,67,Agim,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,78,72,77,78,0,0,78,0
91,27,0,John,81,68,74,021BDC17-6E10-4A7D-ADAF-16A4E223D38A,49,69,0,0,65,81,177,0,Free Agent,0,DT,12,0,71,0,0,0,1,95,63,94,2020,63,600000,0,75,0,0,0,0,0,0,0,0,-100,0,0,-200,0,-400,-500,-200,-800,-1600,-1600,-1100,-1500,-1100,-1100,-1300,-2000,-1100,-1700,-1700,-1900,-1000,-1100,-1700,-1600,-1800,0,69,0,75,Penisini,Head3b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose3d,Mouth3b,Glasses1e,Clothes1,74,71,71,78,0,0,77,0
90,25,0,Chris,81,97,75,9935CD66-0665-4F89-867B-7FC977120FDF,50,69,0,0,54,73,224,0,Free Agent,0,DT,64,0,70,0,0,0,1,97,58,64,2023,86,600000,0,41,0,0,0,0,0,0,0,0,-200,-100,-200,-100,-300,-600,-200,-400,-1800,-1900,-2000,-1900,-1100,-1200,-1100,-1400,-1300,-1000,-1200,-1900,-1800,-1600,-1800,-2000,-1500,-1800,0,69,0,75,Smith,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,71,70,53,69,0,0,71,0
96,32,0,T. Y.,85,66,71,98C3EFF4-DACD-4303-9795-94BE9226F798,58,68,0,0,72,80,224,0,Free Agent,0,DT,20,0,70,0,0,0,1,92,71,82,2015,84,600000,0,80,0,0,0,0,0,0,0,0,-100,0,-100,-200,-100,-200,-700,-400,-600,-1600,-1400,-1600,-2000,-1200,-1900,-1800,-2000,-1600,-1500,-1600,-1000,-1500,-1500,-1800,-1800,-1100,0,68,0,55,McGill,Head5d,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,77,70,74,77,0,0,75,0
66,25,0,Earnest,78,66,70,6BFB9A96-CA9E-495E-B3B7-564A43F35C9A,47,72,0,0,76,82,157,0,Free Agent,0,DT,24,0,70,0,0,0,1,90,82,80,2021,72,1400000,0,73,0,0,0,0,127,29,1,43,0,-100,0,-300,-100,-400,-100,-400,-300,-1000,-1900,-1700,-1900,-1600,-1200,-2000,-1200,-1800,-1400,-1600,-1600,-1900,-1600,-1100,-1800,-1900,0,72,0,75,Brown IV,Head5a,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,83,70,77,77,0,0,81,0
93,26,0,Kalia,82,67,68,FB4F99C6-73D2-4F55-B34D-414051783704,46,65,0,0,69,83,200,0,Free Agent,0,DT,36,0,69,0,0,0,1,92,57,78,2022,37,600000,0,70,0,0,0,74,5,18,3,0,-200,0,0,-100,-300,-300,-500,-600,-1100,-2000,-1200,-2000,-1200,-1800,-1600,-1600,-1600,-1100,-1200,-1800,-1800,-1700,-1400,-1300,-1000,-1100,0,65,0,75,Davis,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,72,69,74,71,0,0,85,0
61,25,0,Noah,76,79,55,BCB87F1B-77E4-415A-AB71-9ABB974D462E,40,73,0,0,73,78,224,0,Free Agent,0,DT,36,0,69,0,0,0,1,99,76,61,2022,48,1700000,0,40,0,0,0,49,52,99,0,0,0,0,-200,-300,-400,-100,-200,-700,-700,-1500,-1000,-1600,-1400,-1700,-1700,-1900,-1300,-1200,-1200,-2000,-1200,-1700,-1900,-1700,-1100,-1400,0,73,0,75,Elliss,Head3b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose3b,Mouth3b,Glasses1e,Clothes1,82,69,58,67,0,0,67,0
