iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
DC98C566-30B9-6DB2-D437-6DF5205725BE,Ian,Thomas,27,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,TE,2017,96,CAR,80,2461250,2461250,2199999,2199999,2,2,98,0,39,85,60,83,90,68,86,79,8,72,76,75,58,74,75,50,50,50,50,65,79,59,62,79,77,80,79,50,72,80,81,50,88,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,0,-100,-500,-600,-800,-2000,-1200,-1500,-2000,-1900,-1900,-1800,-1000,-2000,-1900,-1200,-1900
F947F5AB-32E3-72CD-5B03-062413D301AD,Marquis,Haynes Sr.,30,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2017,131,CAR,98,679387,679387,165,165,1,1,98,0,83,88,88,84,86,76,78,79,18,72,68,75,50,50,75,50,50,50,50,50,79,50,50,50,67,82,80,80,78,75,79,50,75,0,0,0,0,0,0,0,-200,0,-200,0,-600,-300,-600,-1000,-1200,-1300,-1400,-1000,-2000,-1700,-2000,-1000,-1300,-1300,-1600,-1300,-1900,-1000,-1600,-1100
81CE66B5-7CD7-7AFD-B16A-977EF25F71F3,Bradley,Bozeman,29,Head1d,Eyes1a,Hair5f,Beard5f2,Eyebrows5b,Nose1a,Mouth1a,Glasses1e,Clothes1,C,2017,200,CAR,56,2200000,2200000,2749999,2749999,3,3,98,0,35,90,92,56,57,85,62,54,10,72,83,70,50,50,70,50,50,50,50,50,54,77,73,50,65,66,62,50,69,66,64,50,92,0,0,0,0,0,0,0,0,-100,0,-200,-400,-500,-500,-500,-800,-500,-1800,-1100,-1100,-1600,-1500,-1300,-1400,-2000,-1600,-1100,-1900,-1300,-1700,-1100
9D33B6C9-E805-22EF-A505-837BA9D2D863,Eddy,Pineiro,28,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,K,2017,224,CAR,4,763125,763125,928125,928125,2,2,98,0,17,83,90,77,80,91,50,62,30,77,65,79,50,50,79,50,50,50,50,50,62,50,50,50,64,82,73,50,65,59,73,87,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-300,-200,-500,-400,-600,-700,-1100,-1500,-1000,-1100,-1700,-1000,-1100,-1800
48B61E2C-F74A-5658-7E96-2EADC9537418,Frankie,Luvu,27,Head1b,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,MLB,2017,224,CAR,49,1856250,1856250,1856250,1856250,1,1,98,0,69,83,60,79,81,79,73,82,22,79,86,81,63,50,81,50,50,50,50,50,82,50,50,55,76,79,81,85,84,80,82,50,83,0,0,0,0,0,0,0,0,0,0,-200,-300,-100,-100,-200,-300,-800,-400,-1000,-1100,-1700,-1200,-1500,-1300,-2000,-1600,-2000,-1000,-1100,-2000,-1500
9F65E743-7B90-A621-47C4-637026B44EEA,Brian,Burns,25,Head2b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose2a,Mouth2b,Glasses1e,Clothes1,OLB,2018,15,CAR,53,700000,700000,2792662,2792662,1,1,98,7,48,87,84,89,92,76,86,88,14,88,93,93,54,50,93,50,50,50,50,50,88,50,50,50,80,85,86,82,87,89,91,50,84,0,0,0,0,350,0,0,0,0,0,-100,0,-100,-300,0,-500,-400,-500,-700,-1300,-1100,-1000,-1800,-1400,-2000,-1300,-1100,-1400,-2000,-1400,-1700
B54FC8BA-40D7-FCFB-7467-97A220A19334,Miles,Sanders,26,Head2b,Eyes1a,Hair3e,Beard3e,Eyebrows3b,Nose2c,Mouth2a,Glasses1e,Clothes1,RB,2018,52,CAR,6,2970000,2970000,2268750,2268750,4,4,98,5,67,84,57,91,93,69,86,89,30,86,87,90,65,94,90,50,50,50,50,85,89,50,56,65,82,84,85,50,77,87,90,50,88,0,0,0,0,250,0,-100,-200,-300,-300,-500,-200,-500,-800,-1000,-1500,-1000,-1800,-1400,-1100,-1500,-1500,-1400,-1700,-1900,-1500,-1800,-2000,-1800,-1600,-1300
72412CAD-526A-5C31-0319-D5BC505A3772,Shy,Tuttle,28,Head5c,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2018,224,CAR,99,1787500,1787500,3574999,3574999,3,3,98,0,99,85,94,75,75,82,70,71,22,71,66,72,50,50,72,50,50,50,50,50,71,50,50,50,65,77,74,84,76,69,72,50,78,0,0,0,0,0,0,0,0,-100,-200,0,0,-600,-700,-300,-600,-2000,-1000,-1100,-1700,-1400,-1900,-1600,-1800,-1700,-1000,-1800,-1500,-1900,-1500,-1300
5E04E7D5-3333-C534-135A-7B7D05F35A40,Derrick,Brown,25,Head5b,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2019,6,CAR,95,700000,700000,4871914,4871914,2,2,98,2,19,95,4,70,74,94,68,70,12,85,88,90,92,56,90,50,50,50,50,50,70,50,50,53,74,79,77,88,85,75,79,50,82,0,0,0,18,82,0,0,0,-100,-200,-300,-200,-300,-200,-300,-200,-700,-1700,-1900,-1800,-1600,-1300,-1100,-1300,-1500,-1800,-2000,-1600,-1800,-1300,-1600
1EA0C4E9-71F9-99A4-C52C-28EA34B60FF9,C.J.,Henderson,25,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2019,8,CAR,23,700000,700000,4231429,4231429,1,1,98,10,44,86,82,93,92,64,89,89,30,74,75,79,50,57,79,50,50,50,50,51,89,50,50,64,76,83,83,54,76,84,86,50,89,0,0,0,124,376,0,0,0,0,0,0,0,-200,-300,-400,-100,-800,-700,-1300,-1400,-1900,-1200,-1800,-1000,-1700,-1900,-1000,-2000,-1100,-1700,-1300
60B2606D-2D4B-FB2A-DB46-6F7BD885AFCE,Yetur,Gross-Matos,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2019,37,CAR,97,761757,761757,929247,929247,1,1,98,7,24,87,3,84,87,81,82,80,26,74,73,81,85,50,81,50,50,50,50,50,80,50,50,50,69,84,82,85,81,78,81,50,75,0,0,0,342,8,0,0,0,0,-100,0,0,-400,-400,-600,-300,-300,-500,-1300,-1900,-1300,-1800,-1900,-1600,-1600,-1700,-1200,-1500,-1500,-2000,-1300
8424D24A-09C4-7F01-E345-19F229084C53,Laviska,Shenault Jr,25,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2019,41,CAR,5,752400,752400,0,0,1,1,98,2,52,85,54,88,90,74,91,88,28,75,73,71,59,78,71,50,50,50,50,83,88,58,50,80,79,84,85,52,74,84,82,50,85,0,0,0,57,43,0,0,0,0,0,-100,0,-400,-300,-300,-700,-400,-700,-2000,-1200,-1800,-1200,-2000,-1000,-2000,-1100,-1300,-1400,-2000,-2000,-2000
EF6DD70F-3D67-8A97-95B0-968987C7E40E,Jeremy,Chinn,25,Head5a,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2019,63,CAR,21,798082,798082,282970,282970,1,1,98,3,62,93,72,93,92,70,92,87,22,82,81,88,54,68,88,50,50,50,50,50,87,50,50,73,81,85,84,74,83,86,89,50,93,0,0,0,62,88,0,0,0,0,-100,-100,-100,-200,0,-600,-600,-400,-800,-2000,-1100,-1500,-1200,-1000,-1900,-1700,-1900,-1300,-1300,-1900,-1000,-1000
F00B30FD-7E0E-F685-FB99-FCAA703D6013,Bravvion,Roy,27,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2019,164,CAR,93,679593,679593,40007,40007,1,1,98,0,5,85,75,67,73,87,75,57,20,66,67,72,50,50,72,50,50,50,50,50,57,50,50,50,60,75,68,77,71,66,68,50,74,0,0,0,0,0,0,0,-200,-200,-100,-100,-600,-400,-600,-1000,-1700,-2000,-1200,-1400,-1700,-1100,-1000,-1200,-1600,-1000,-1700,-2000,-1100,-1200,-2000,-1100
3CC107AB-F9D9-21A4-D501-625C6BE9A628,Stantley,Thomas-Olivr,25,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2019,198,CAR,27,700000,700000,13,13,1,1,98,3,21,79,75,90,91,59,84,87,26,65,60,72,50,58,72,50,50,50,50,60,87,50,50,70,71,80,81,52,69,77,80,50,87,0,0,0,47,103,0,0,0,0,0,-200,0,-300,0,-200,-400,-300,-800,-2000,-1100,-1700,-1500,-1200,-1800,-1000,-1500,-2000,-1600,-1500,-1600,-1800
F4736EE1-1685-57B6-63FA-74769F79BC94,Stephen,Sullivan,27,Head5b,Eyes1a,Hair3d,Beard3d,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,TE,2019,224,CAR,84,700000,700000,0,0,1,1,98,0,60,82,75,84,86,69,86,81,26,64,59,62,50,75,62,50,50,50,50,61,81,55,50,77,70,79,79,70,73,75,75,50,78,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-500,-600,-200,-300,-1000,-1600,-1500,-1100,-1200,-1100,-1400,-1500,-1900,-1400,-1800,-1100,-1200,-1200,-1500
FF715ABE-2560-1536-B6FA-1E7654B3FEEF,Sam,Tecklenburg,26,Head5a,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,C,2019,224,CAR,68,700000,700000,0,0,1,1,98,1,2,76,75,62,59,85,75,54,26,55,58,50,50,50,50,50,50,50,50,50,54,61,64,50,54,68,63,50,59,62,57,50,82,0,0,0,10,40,0,0,0,0,-100,-100,0,-200,-500,-500,-600,-400,-700,-1700,-1600,-1800,-1900,-1900,-1300,-1900,-1400,-1000,-1900,-1500,-1200,-2000
A6B68ED8-8CF2-F273-28B0-ACEFDEFE6835,Mac,Jones,25,Head1a,Eyes1c,Hair5h,Beard5h,Eyebrows5a,Nose1a,Mouth1a,Glasses1e,Clothes1,QB,2020,14,NE,10,700000,700000,3214685,3214685,2,2,98,1,91,91,77,81,80,60,75,81,20,75,78,77,50,68,77,82,83,82,79,50,81,50,50,50,71,73,75,50,75,78,80,50,86,0,0,46,1,3,0,0,0,0,0,0,0,-100,0,-200,-100,-200,-600,-100,-700,-400,-2000,-1600,-1400,-1800,-1800,-1600,-1400,-1400,-2000,-1100
A7210B14-0661-EA83-8529-7DFF94798C26,Rhamondre,Stevenson,25,Head5a,Eyes1c,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2020,110,NE,38,717750,717750,154492,154492,2,2,98,1,20,86,82,89,88,79,79,83,22,79,78,87,50,92,87,50,50,50,50,86,83,55,61,73,78,85,83,50,74,80,85,50,85,0,0,16,12,22,0,-200,0,-400,-400,-400,-100,-200,-500,-2000,-1700,-1200,-2000,-1900,-1800,-1800,-1400,-1700,-1800,-1900,-1600,-1500,-1200,-2000,-1900,-1300
48DBDB67-6620-C68A-32AC-00DD02951FE4,Ronnie,Perkins,24,Head5b,Eyes1a,Hair3e,Beard3e,Eyebrows3a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2020,95,NE,51,813704,813704,173377,173377,2,2,98,7,98,79,75,82,86,79,78,76,34,64,61,71,50,55,71,50,50,50,50,50,76,50,50,59,65,82,79,80,74,71,76,50,72,0,0,16,330,4,0,0,0,0,-100,-200,0,-300,-300,-300,-200,-400,-700,-1600,-1800,-1700,-1900,-1700,-1100,-1400,-1800,-1200,-1100,-1200,-2000,-1300
BCAFB19E-9477-78F1-1768-A78893E4CB47,Christian,Barmore,24,Head5b,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2020,37,NE,90,807855,807855,949857,949857,2,2,98,0,55,89,48,73,74,88,81,64,18,75,81,82,66,50,82,50,50,50,50,50,64,50,50,50,68,78,72,85,79,75,75,50,80,0,0,0,0,0,0,0,0,-100,-100,-300,0,-500,-300,-200,-300,-400,-1800,-1800,-1800,-1600,-1100,-1500,-1400,-1000,-2000,-1800,-1100,-1800,-1300,-1500
F9FC039B-D38D-6AD5-C5EE-A9AD7B512E36,Cole,Strange,25,Head5b,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose5a,Mouth5a,Glasses1e,Clothes1,OG,2021,28,NE,69,700000,700000,2527793,2527793,3,3,98,13,88,90,75,71,79,87,70,68,18,76,76,73,50,50,73,50,50,50,50,50,68,74,78,50,68,79,75,50,71,71,74,50,84,0,36,3,320,291,0,0,0,0,0,-200,-300,-200,-100,-600,-600,-1000,-1600,-1300,-1700,-1200,-1000,-1000,-1700,-2000,-1100,-1300,-1400,-1600,-1900,-1500
59F7E5E8-BFAC-5EB7-2D3D-F59B94D69A8F,Bailey,Zappe,24,Head1b,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2021,127,NE,4,754875,754875,133458,133458,3,3,98,1,53,89,75,76,85,56,74,76,18,63,67,68,50,67,68,76,79,77,71,50,76,50,50,50,64,72,73,50,70,72,75,50,90,0,6,18,22,4,0,0,0,0,0,0,0,0,-100,-300,0,0,-600,-600,-700,-800,-1900,-1200,-1900,-1000,-2000,-1700,-2000,-1100,-1100,-1100
65A979D5-EB89-4FAD-AB7D-F5C3A7F0C782,Pierre,Strong Jr.,25,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,RB,2021,117,NE,35,700000,700000,118,118,3,3,98,3,70,86,75,92,93,66,88,85,20,69,64,78,50,82,78,50,50,50,50,77,85,50,50,63,70,83,82,50,71,79,83,50,89,0,64,29,1,-100,-100,-300,0,-500,-200,-200,-400,-900,-1300,-1500,-1200,-1600,-1300,-1300,-1500,-1100,-1600,-1200,-1900,-1400,-1400,-1300,-1900,-1200,-1400,-1600
D03F96A0-1C82-EBD2-7155-ED5D60361AB3,Kevin,Harris,23,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,RB,2021,163,NE,36,700000,700000,0,0,1,1,98,2,29,82,75,85,87,75,86,77,30,62,68,61,50,90,61,50,50,50,50,77,77,50,50,66,68,82,79,50,69,77,76,50,80,0,73,13,7,7,0,0,0,-300,-200,-300,-500,-400,-300,-400,-1400,-1000,-1800,-1900,-1000,-1900,-1300,-1700,-2000,-1600,-1800,-1900,-2000,-1000,-1700,-1500
8AD48FAF-BEF2-B1BC-9F2B-E37839583D60,Tyquan,Thornton,23,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2021,49,NE,11,766868,766868,687989,687989,3,3,98,6,16,79,75,95,91,55,89,82,28,70,69,70,50,76,70,50,50,50,50,69,82,50,50,82,76,80,77,50,70,80,82,50,88,0,259,33,3,5,0,0,0,0,0,-100,-200,-200,0,-100,-700,-200,-900,-1000,-1900,-1400,-1700,-1200,-1200,-1700,-2000,-1400,-1400,-1500,-1100,-1200
2AA5438F-B59C-C675-29B0-05E09F477F0A,Lawrence,Guy,33,Head5c,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2010,221,NE,93,1943906,1943906,427968,427968,2,2,98,0,1,93,92,69,67,89,72,70,16,76,85,79,50,50,79,50,50,50,50,50,70,50,50,50,70,75,74,86,83,75,74,50,78,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-400,-300,-100,-200,-800,-900,-1500,-1000,-2000,-1400,-1000,-1100,-1200,-1600,-1900,-2000,-1500,-1500
D6A05F75-199A-162C-A7FE-24C0143CE33F,Marcus,Jones,25,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2021,84,NE,25,872828,872828,194917,194917,3,3,98,5,21,84,75,93,95,48,87,92,26,75,73,82,50,65,82,50,50,50,50,74,92,50,50,77,79,78,81,60,77,84,87,50,93,0,6,28,208,8,0,0,-100,0,-100,0,-500,-300,-100,-300,-600,-1400,-1100,-1800,-1300,-1900,-2000,-1700,-1600,-1800,-1800,-2000,-2000,-1400,-1900,-1300
F6840AF5-29F7-E948-A49F-4EAFACDAB28F,Jack,Jones,26,Head1b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose1c,Mouth1a,Glasses1e,Clothes1,CB,2021,111,NE,13,754875,754875,154065,154065,3,3,98,10,77,73,75,88,93,53,84,88,24,73,74,78,50,60,78,50,50,50,50,55,88,50,50,73,77,78,80,50,71,82,85,50,87,0,94,123,275,8,0,-100,-200,0,0,-500,-100,-100,-800,-800,-2000,-1600,-1700,-1300,-1200,-1600,-1600,-1000,-1500,-1100,-1900,-1800,-1900,-2000,-1400,-1100
877C28F0-BDB6-A147-E454-022CF3E6BD00,Sam,Roberts,25,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2021,180,NE,96,754875,754875,35366,35366,3,3,98,4,36,85,75,68,74,85,74,57,20,63,68,66,50,50,66,50,50,50,50,50,57,51,50,50,60,75,68,76,71,66,67,50,72,0,196,2,2,0,0,0,0,-100,-100,-200,0,-300,-400,-800,-800,-1000,-1400,-1100,-1200,-1900,-1400,-1200,-1500,-2000,-1800,-1500,-1100,-1700,-1800,-1800
A4FF08F7-8CFA-3B45-6947-9B9091AE5B0F,Kayshon,Boutte,21,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2022,169,NE,127,792000,792000,38624,38624,4,4,98,3,82,87,75,91,82,68,75,87,99,52,63,67,50,76,67,50,50,50,50,70,87,50,50,85,72,80,81,50,71,75,78,50,58,102,41,1,5,1,0,0,0,0,0,-100,-200,-100,0,-400,-600,-200,-700,-600,-1800,-1900,-1800,-1100,-1100,-1400,-1900,-1100,-1400,-1500,-1800,-2000
F79580CC-C1D1-F572-435F-B545A71DD814,Demario,Douglas,23,Head5b,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,192,NE,127,792000,792000,27499,27499,4,4,98,5,66,91,75,93,84,63,91,86,99,58,57,66,50,58,66,50,50,50,50,63,86,50,50,88,72,80,79,50,71,78,78,50,74,226,15,7,1,1,0,0,0,0,-100,-100,-300,-100,-500,-100,-700,-1000,-1100,-1900,-1000,-1200,-1800,-1000,-1800,-1800,-1000,-1200,-1000,-1300,-1900,-1800
7E25EF35-12BE-EEB7-53A4-5882A54E8AF1,Jake,Andrews,24,Head1a,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1a,Mouth1b,Glasses1e,Clothes1,C,2022,100,NE,127,792000,792000,166720,166720,4,4,98,6,5,77,75,70,63,89,69,69,46,71,50,73,50,50,73,50,50,50,50,50,69,87,82,50,60,74,72,50,61,62,65,50,54,2,58,120,2,118,0,0,0,0,0,0,-300,0,-100,-300,-600,-1000,-1700,-1000,-1100,-2000,-1600,-2000,-1600,-1000,-1200,-1400,-1400,-1300,-1000,-1900
4EB85AF7-B5E5-D5A1-D7CC-FEC1261F9BE7,Sidy,Sow,25,Head5b,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,OG,2022,110,NE,127,792000,792000,157598,157598,4,4,98,3,60,85,75,73,65,93,78,72,56,64,50,65,50,50,65,50,50,50,50,50,72,72,77,50,59,77,75,50,64,66,65,50,63,92,40,8,1,9,0,0,0,0,0,-300,-300,-100,-200,-600,-900,-1700,-1300,-1600,-1200,-1000,-1600,-1900,-1000,-1600,-1900,-1600,-1000,-1100,-1700,-1000
CADCE196-8A42-956C-F311-6823E51DAED1,Bryce,Baringer,24,Head5a,Eyes1e,Hair5h,Beard5h,Eyebrows5a,Nose5c,Mouth5a,Glasses1e,Clothes1,P,2022,174,NE,127,792000,792000,36806,36806,4,4,98,2,65,39,75,85,78,88,79,84,28,51,50,69,50,50,69,50,50,50,50,50,84,50,50,50,59,83,83,50,55,71,74,75,74,47,41,11,0,1,0,0,0,0,0,0,0,0,-100,0,-200,0,-400,-500,-200,-200,-700,-1100,-1100,-1800,-2000,-1900,-1300,-1500,-1900,-1500
A0EB11DD-7CB7-5336-2E9A-12023DFB0278,Chad,Ryland,24,Head1b,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,K,2022,105,NE,127,792000,792000,162266,162266,4,4,98,6,96,52,75,80,74,74,81,84,50,55,50,66,50,50,66,50,50,50,50,50,84,50,50,50,60,76,79,50,59,71,71,80,66,101,54,82,3,60,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-400,-100,-500,-200,-400,-1700,-1800,-1100,-2000,-1400,-1000,-1500,-1700,-1400
BE681EA2-D1D2-DA07-086C-252D29AF31F3,Keion,White,24,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DE,2022,46,NE,127,700000,700000,303,303,4,4,98,5,56,70,75,82,77,86,81,80,58,66,64,74,50,50,74,50,50,50,50,50,80,50,50,50,65,81,80,80,73,75,76,50,71,33,142,72,2,1,0,0,-100,-100,-300,0,-400,-600,-300,-400,-800,-1600,-1200,-1400,-1100,-1300,-1700,-1500,-1300,-1600,-1300,-1500,-1600,-1800,-1600,-1800
48D81E15-7ABF-2EE1-FD5E-2D7506C3351E,Christian,Gonzalez,21,Head2b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,CB,2022,16,NE,127,700000,700000,303,303,4,4,98,1,34,73,75,95,86,68,93,86,18,79,60,77,50,50,77,50,50,50,50,50,86,50,50,80,76,83,81,74,73,79,81,50,84,36,10,2,1,1,0,0,0,0,0,-100,-100,-100,-100,-300,-200,-600,-300,-500,-1400,-1200,-1600,-1800,-1000,-1200,-1500,-1100,-1900,-1900,-1100,-1300
75EBD894-375A-140C-9A79-7C81B78CD25C,Marte,Mapu,24,Head4a,Eyes1e,Hair1b,Beard1b,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,OLB,2022,76,NE,35,700000,700000,0,0,4,4,98,4,96,61,75,91,50,72,86,81,99,99,50,60,50,50,60,50,50,50,50,50,81,50,50,50,70,71,71,88,70,72,67,50,84,56,61,69,11,3,0,0,0,-100,-200,-200,0,-300,-400,-300,-400,-1200,-1100,-1000,-1600,-1100,-2000,-1900,-1600,-1400,-1500,-1100,-1700,-1000,-1200,-1700
A5D366E2-6B58-C7C3-57D8-D3B0407500E7,Atonio,Mafi,23,Head4a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,OG,2022,136,NE,127,792000,792000,69205,69205,4,4,98,3,74,92,75,74,50,95,76,71,99,94,50,68,50,50,68,50,50,50,50,50,71,80,80,50,66,73,71,50,65,65,63,50,54,93,23,9,1,24,0,0,0,0,0,-200,-300,0,0,-300,-500,-700,-1000,-1400,-1200,-1400,-1900,-1900,-1000,-1000,-1400,-1900,-1700,-1600,-2000,-1200
4D67ABE0-6F04-6DF3-3FBB-35B138EC3187,Ameer,Speed,24,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2022,196,NE,127,792000,792000,27500,27500,4,4,98,1,55,95,75,97,50,71,80,86,16,56,60,50,50,50,50,50,50,50,50,50,86,50,50,50,63,72,73,66,76,75,69,50,95,16,20,8,4,2,0,0,0,0,0,-200,-100,-200,-200,-800,-400,-1800,-1000,-1300,-1300,-1900,-1000,-1400,-1800,-1800,-1300,-1900,-1700,-1500,-2000,-1400
F8155A59-AB0A-C33B-EF63-DFCB8721D94B,Isaiah,Bolden,24,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,CB,2022,219,NE,127,792000,792000,16847,16847,4,4,98,3,96,83,75,97,50,69,88,83,50,80,60,51,50,50,51,50,50,50,50,50,83,50,50,50,68,72,71,65,72,77,69,50,66,35,90,16,0,9,0,0,-100,0,-300,0,-500,-100,-200,-600,-400,-2000,-1400,-1900,-1100,-1500,-1400,-1700,-1800,-1300,-1600,-2000,-1200,-1900,-1400,-1800
7D8BC353-827C-7FFE-602E-252D89A6E3AE,Matthew,Slater,38,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2007,145,NE,18,700000,700000,2200687,2200687,1,1,98,0,46,83,90,87,87,62,80,76,20,66,77,66,50,67,66,50,50,50,50,75,76,50,50,76,74,78,75,56,73,77,79,50,81,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-500,-400,-400,-700,-1200,-1800,-1600,-1500,-1700,-1200,-1600,-2000,-1100,-1400,-1000,-1700,-1700,-1900
61795CA0-6D37-D453-EFA1-D3F86002504C,Riley,Reiff,35,Head1d,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose1d,Mouth1a,Glasses1e,Clothes1,OT,2011,22,NE,0,701250,701250,3423750,3423750,1,1,98,0,37,95,81,62,68,86,73,57,24,72,71,70,50,50,70,50,50,50,50,50,57,79,76,50,63,72,67,50,68,67,66,50,86,0,0,0,0,0,0,0,0,0,0,-100,-400,-500,-100,-400,-400,-1000,-1400,-1200,-1500,-1000,-1200,-1200,-1900,-1600,-2000,-1800,-1600,-1000,-2000,-1500
5764E4E6-CAE6-1545-308E-850EC117281D,James,Ferentz,34,Head1d,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2013,224,NE,65,700000,700000,8,8,1,1,98,0,64,88,55,63,66,79,68,65,20,59,70,57,57,50,57,50,50,50,50,50,65,64,66,50,61,69,68,50,68,67,65,50,84,0,0,0,0,0,0,0,0,-200,-200,-100,-100,-600,-200,-500,-600,-1100,-1100,-1000,-1500,-1900,-1100,-1800,-1600,-1500,-1500,-1600,-1900,-1500,-1700,-1600
