iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
18001C74-CE84-051D-1420-E0F5FC93D40D,Penei,Sewell,23,Head2a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OT,2020,6,DET,58,700000,700000,4970432,4970432,2,2,98,1,61,88,64,69,73,93,70,60,16,85,87,87,61,50,87,50,50,50,50,50,60,90,82,50,71,78,71,50,71,72,76,50,92,0,0,6,36,8,0,0,0,0,0,0,0,-200,-300,-100,-500,-500,-100,-400,-1000,-1400,-1900,-1100,-1300,-1300,-1100,-1600,-1900,-1500,-1800,-1500
C0B3F065-9D39-1AEA-4CE3-8EBBDC49F575,Levi,Onwuzurike,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2020,40,DET,91,790354,790354,890354,890354,2,2,98,1,49,89,15,79,81,87,74,74,20,71,66,77,75,50,77,50,50,50,50,50,74,50,50,50,65,82,79,81,77,71,76,50,75,0,0,11,36,3,0,0,0,-100,-300,-400,-500,-100,-300,-800,-400,-1100,-1100,-1900,-1000,-1600,-1800,-1700,-2000,-1700,-1600,-1100,-1800,-1900,-1200,-1500
0FDFA949-82F0-1F01-6BCF-4A943A88A0ED,Alim,McNeill,23,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,DT,2020,71,DET,54,833017,833017,224877,224877,2,2,98,3,33,88,79,72,82,90,75,65,16,72,70,78,50,50,78,50,50,50,50,50,65,50,50,50,64,81,75,78,75,70,74,50,77,0,0,138,9,3,0,0,0,0,0,-100,-300,-100,-400,-300,-300,-400,-400,-1000,-1600,-2000,-1600,-1000,-1100,-1400,-1800,-1900,-1900,-1300,-1600,-1300
09381DEE-504A-EF44-E4AF-5ADD8E23F2F6,Derrick,Barnes,24,Head5a,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,MLB,2020,103,DET,55,717750,717750,161123,161123,2,2,98,7,12,86,75,86,84,79,88,70,18,67,63,67,50,69,67,50,50,50,50,50,70,50,50,53,63,83,75,84,75,73,74,50,85,0,0,278,2,70,0,0,0,0,-100,-200,-200,-100,-200,-600,-600,-400,-600,-1000,-1100,-1400,-1800,-1800,-1300,-1200,-1200,-1500,-1400,-1000,-1400,-1900
7648E5AC-EDC2-3991-C28D-F1AEB757B28F,Ifeatu,Melifonwu,24,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,S,2020,100,DET,6,813704,813704,173377,173377,2,2,98,3,65,81,85,89,91,64,95,83,30,67,66,75,50,59,75,50,50,50,50,51,83,50,50,67,71,81,80,62,73,81,81,50,88,0,0,62,86,2,0,0,0,0,-100,-200,-100,-400,0,-200,-400,-200,-800,-1300,-1000,-1100,-1800,-1700,-1800,-1300,-1600,-1100,-1900,-1000,-1700,-1600
800817A6-3B4A-2C2B-AD6F-504C9816311A,Jerry,Jacobs,26,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2020,224,DET,39,666875,666875,961,961,1,1,98,0,6,79,75,88,86,64,83,85,28,67,71,73,50,56,73,50,50,50,50,50,85,50,50,68,73,79,80,52,71,79,81,50,89,0,0,0,0,0,0,0,-100,-100,0,-400,0,-400,-300,-500,-600,-1000,-2000,-1800,-1400,-1400,-1000,-1600,-1700,-1100,-1000,-1900,-1100,-1100,-1100,-1500
B9D0D34E-B05B-F9D3-E574-1EBDEB95A5A7,James,Mitchell,24,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,TE,2021,161,DET,82,754875,754875,50026,50026,3,3,98,4,75,83,75,84,87,70,78,76,34,63,59,62,50,76,62,50,50,50,50,57,76,57,56,76,69,80,77,50,67,71,74,50,79,0,161,19,19,1,0,0,0,0,0,0,-300,-400,-200,-300,-500,-500,-700,-1200,-1200,-1000,-1600,-1600,-1600,-1800,-1100,-1900,-1000,-1400,-1200,-2000
C2A58435-D6A1-9319-2DFD-AFBD27157274,Brock,Wright,25,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,TE,2019,224,DET,89,700000,700000,0,0,1,1,98,1,59,83,75,86,90,79,78,73,30,65,72,68,50,73,68,50,50,50,50,50,73,59,58,79,72,85,78,50,69,74,78,50,83,0,0,0,5,45,0,0,0,0,0,-100,-100,-300,0,-300,-500,-500,-600,-600,-2000,-1300,-1300,-1200,-1800,-1300,-1400,-1000,-1100,-2000,-1800,-1400
C013D73F-08B8-4E6C-3D84-BA21411752DF,Aidan,Hutchinson,23,Head1a,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose1b,Mouth1a,Glasses1e,Clothes1,DE,2021,1,DET,97,700000,700000,7365885,7365885,3,3,98,6,78,92,75,81,89,85,85,81,18,80,80,87,52,59,87,50,50,50,50,50,81,50,50,60,75,85,84,83,84,82,84,50,85,0,53,191,38,18,0,0,0,0,0,-200,-200,0,-200,-200,-600,-400,-600,-1000,-1900,-1500,-1700,-1000,-1400,-1700,-1600,-1000,-1700,-1100,-1400,-1400
6F8EFFC8-60D5-BC76-5DDE-E74656EECEC8,Jameson,Williams,22,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2021,11,DET,9,700000,700000,3601493,3601493,3,3,98,5,87,86,75,98,95,63,82,94,18,78,65,70,50,66,70,50,50,50,50,73,94,50,50,80,79,85,86,50,73,80,85,50,80,0,209,21,1,19,0,0,0,0,0,-100,-100,-200,-300,-100,-400,-600,-300,-400,-2000,-2000,-1600,-2000,-1800,-1600,-1800,-1300,-1800,-1000,-1500,-1900
54A89227-D8B3-B0DA-C14F-4863BE41340D,Joshua,Paschal,24,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2021,45,DET,93,956587,956587,462,462,3,3,98,4,68,94,75,80,91,85,89,72,24,69,65,75,50,50,75,50,50,50,50,50,72,50,50,50,64,85,80,76,76,75,77,50,80,0,117,60,22,1,0,0,0,-100,-200,0,-300,0,-400,-100,-600,-600,-1500,-1500,-1300,-1900,-1700,-1900,-1900,-1200,-1800,-1400,-1800,-2000,-1100,-1800
FCAAA6B6-5574-A80C-30DA-3059B3277DD7,Malcolm,Rodriguez,24,Head2a,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose2d,Mouth2b,Glasses1e,Clothes1,OLB,2021,168,DET,44,700000,700000,33,33,3,3,98,1,78,87,75,86,90,82,93,79,16,74,75,82,50,58,82,50,50,50,50,50,79,50,50,54,71,86,82,80,80,82,83,50,86,0,50,0,0,0,0,0,0,-100,0,-200,-400,-400,-500,-100,-300,-400,-1900,-1700,-1700,-1600,-1800,-1600,-1900,-1600,-1100,-1700,-1400,-1400,-1500,-1100
F31DC7C4-3017-D786-0F84-FDF03ED07A8B,Chase,Lucas,26,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2021,207,DET,27,754875,754875,20476,20476,3,3,98,2,45,77,75,90,94,54,92,90,22,65,61,71,50,66,71,50,50,50,50,66,90,50,50,62,70,79,82,50,69,81,82,50,89,0,24,23,43,10,0,0,0,-100,-300,-300,-500,-200,-400,-1000,-1600,-2000,-1500,-1500,-1900,-2000,-1900,-1600,-1200,-1700,-1900,-1600,-1100,-1600,-1800,-1200
1892965C-F96A-9607-5409-8423CA5B131B,Kerby,Joseph,23,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2021,96,DET,31,865401,865401,175110,175110,3,3,98,4,8,70,75,88,90,62,91,86,20,76,76,83,50,63,83,50,50,50,50,60,86,50,50,77,79,80,81,67,74,84,85,50,89,0,189,6,1,4,0,0,0,0,0,-200,0,0,-400,-300,-400,-700,-600,-1500,-1700,-1800,-1700,-1700,-1600,-1900,-2000,-1200,-1500,-1800,-1800,-1700
CEED44DE-E34F-CB17-5D02-C3BBA00C0F96,James,Houston IV,25,Head5a,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2021,197,DET,59,700000,700000,0,0,1,1,98,3,4,82,75,84,91,72,92,70,18,71,72,74,50,50,74,50,50,50,50,50,70,50,50,50,66,82,75,77,75,78,79,50,74,0,33,78,5,34,0,0,-100,0,-300,0,0,-500,-600,-400,-900,-1200,-1100,-1300,-1500,-1900,-1500,-1200,-1700,-1100,-1000,-1200,-1100,-1800,-1200,-1400
CFEC0F1F-7597-24F5-DF15-52EE2C0C4421,Hendon,Hooker,25,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,QB,2022,68,DET,12,940444,940444,239103,239103,4,4,98,8,92,83,75,87,80,72,81,84,99,95,51,72,50,50,72,86,88,87,72,50,84,50,50,50,70,79,80,50,67,72,75,50,80,70,105,169,16,40,0,0,0,0,0,-100,-100,0,-300,-400,-100,-300,-600,-500,-1400,-1900,-2000,-1300,-1400,-1300,-1400,-1800,-1600,-1700,-1400,-1900
02E3C345-4FB7-2EB7-5C55-20B42C4D9333,Jahmyr,Gibbs,21,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2022,11,DET,26,700000,700000,303,303,4,4,98,5,59,95,75,95,87,68,81,81,86,74,54,77,50,78,77,50,50,50,50,85,81,50,50,62,68,83,79,50,70,72,79,50,86,194,17,16,12,11,0,0,0,-200,-100,0,0,-500,-700,-400,-400,-1400,-1800,-1600,-1800,-1000,-2000,-1700,-1400,-1200,-1500,-1800,-1600,-1600,-1800,-1600
38C2E880-B959-EDFD-2B03-954492EDFA05,Antoine,Green,24,Head5a,Eyes1d,Hair1c,Beard1c,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,193,DET,80,792000,792000,24081,24081,4,4,98,2,44,69,75,92,84,68,82,86,36,98,61,68,50,80,68,50,50,50,50,70,86,50,50,87,83,81,81,50,66,76,79,50,93,44,30,24,1,1,0,0,0,-200,0,-300,-300,-300,-400,-200,-500,-1800,-1700,-1100,-1700,-1600,-1600,-1800,-1700,-1700,-1100,-1900,-1600,-1200,-1100,-1800
FAB30F6C-7082-42CC-8199-52CB4A3850ED,Sam,LaPorta,22,Head5a,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose5b,Mouth5a,Glasses1e,Clothes1,TE,2022,34,DET,87,700000,700000,303,303,4,4,98,4,19,83,75,88,80,78,83,88,44,94,50,71,50,68,71,50,50,50,50,68,88,75,57,80,78,82,83,50,67,73,76,50,67,55,133,4,8,0,0,0,0,0,0,-100,-100,-100,-100,-400,-100,-400,-300,-900,-1300,-1100,-1300,-1200,-1500,-1700,-1700,-1100,-1900,-2000,-1700,-1100
559B9209-7C8F-12FA-7002-4B051758EA9B,Jack,Campbell,23,Head1b,Eyes1e,Hair5h,Beard5h,Eyebrows5a,Nose1c,Mouth1a,Glasses1e,Clothes1,MLB,2022,17,DET,46,700000,700000,3036413,3036413,4,4,98,1,33,77,75,86,79,79,87,91,38,95,61,72,50,50,72,50,50,50,50,50,91,50,50,50,74,81,85,91,80,79,78,50,89,49,0,0,0,1,0,0,0,-100,0,-100,-200,-500,-500,-200,-300,-800,-1600,-1600,-1500,-1100,-1600,-1400,-1400,-1800,-1800,-2000,-2000,-1600,-1800,-1300
A2E9D2D8-7978-DD32-07DA-9C98AE8358B7,Brian,Branch,22,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2022,45,DET,32,700000,700000,303,303,4,4,98,4,98,79,75,88,81,65,83,84,44,89,66,74,50,54,74,50,50,50,50,50,84,50,50,79,80,78,78,74,75,77,79,50,78,165,10,1,2,22,0,0,0,0,-100,-200,0,0,0,-200,-200,-800,-800,-1800,-1000,-1100,-2000,-1400,-1200,-1800,-1500,-1800,-1300,-1800,-1000,-1200
5D013941-B944-9E3D-97D5-B166042328EA,Brodric,Martin,24,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2022,96,DET,98,917104,917104,176862,176862,4,4,98,4,92,90,75,77,50,95,68,61,99,77,50,62,50,50,62,50,50,50,50,50,61,50,50,50,60,74,66,80,70,59,60,50,85,92,93,1,2,12,0,0,-100,-100,-200,-200,-200,-500,-200,-700,-1300,-1900,-1100,-1300,-1900,-1000,-1100,-1700,-1200,-1500,-1300,-1800,-1600,-1800,-1500,-1600
F2FE84C9-FF69-AB3D-C2A4-4E0CE57EF813,Colby,Sorsdal,23,Head5a,Eyes1c,Hair3j,Beard3j,Eyebrows3a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2022,144,DET,75,792000,792000,66017,66017,4,4,98,4,20,78,75,81,50,88,73,70,99,83,50,69,50,50,69,50,50,50,50,50,70,85,85,50,63,73,69,50,62,64,64,50,55,5,126,49,13,7,0,0,0,0,-100,0,-300,0,0,-400,-600,-800,-1000,-1500,-1100,-1500,-1900,-1300,-1600,-1400,-1900,-1500,-1800,-1300,-1100,-1100
EBEFA130-A83E-BCF4-F1DE-463245F707F1,Marvin,Jones Jr,33,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2011,158,DET,0,700000,700000,132,132,1,1,98,0,70,88,60,88,90,71,92,87,20,78,82,76,61,81,76,50,50,50,50,80,87,53,50,82,82,83,83,50,76,87,85,50,91,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-100,-400,-400,-800,-1200,-1800,-1400,-2000,-1000,-1800,-1800,-1500,-1400,-1300,-1300,-1100,-1200
E7D3587F-E20C-414D-2302-67A0E73579D7,Jared,Goff,29,Head1c,Eyes1c,Hair2h,Beard2h,Eyebrows2b,Nose1d,Mouth1a,Glasses1e,Clothes1,QB,2015,0,DET,16,15872447,15872447,11765052,11765052,2,2,98,0,15,93,74,76,82,64,68,74,20,79,77,78,51,58,78,85,86,85,80,51,74,50,50,50,70,74,73,50,73,73,78,50,90,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-200,0,-100,-100,-500,-500,-1700,-1600,-1200,-1700,-1500,-1200,-1300,-1400,-1700
1BE6D05F-58F2-E5FD-1EED-2B834B2D082B,Nate,Sudfeld,30,Head1c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2015,171,DET,10,700000,700000,70,70,1,1,98,0,28,84,69,73,68,65,72,66,20,55,63,61,50,66,61,70,74,72,65,50,66,50,50,50,59,68,66,50,65,67,67,50,76,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-400,-200,-400,-300,-200,-400,-1500,-1400,-1100,-1600,-1900,-1900,-2000,-1100,-1400,-1800
E2EBBF02-B678-5A48-4CDC-B8E956941E8C,Graham,Glasgow,31,Head1c,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,OG,2015,96,DET,60,700000,700000,2062500,2062500,1,1,98,0,37,89,30,66,70,87,64,64,30,74,79,73,74,50,73,50,50,50,50,50,64,77,76,50,67,74,71,50,70,69,71,50,86,0,0,0,0,0,0,0,0,-100,0,0,0,-400,-100,-600,-500,-900,-1500,-1600,-1500,-2000,-1100,-1700,-1200,-1800,-1400,-1100,-1800,-1100,-1700,-1300
3E1A867D-6DB7-EED9-5390-D58632B4605D,Taylor,Decker,30,Head1c,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,OT,2015,15,DET,68,6393750,6393750,5981250,5981250,2,2,98,0,10,92,78,63,66,90,72,59,22,83,92,79,57,50,79,50,50,50,50,50,59,77,86,50,71,73,68,50,73,74,72,50,88,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-500,-700,-300,-800,-1600,-1700,-2000,-1100,-1800,-1600,-1500,-1200,-1300,-1000,-1100,-1100,-1200
2BF6F276-8925-D514-17A7-61A13699277D,Romeo,Okwara,28,Head5d,Eyes1b,Hair3e,Beard3e,Eyebrows3b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2015,224,DET,95,4675000,4675000,5499999,5499999,1,1,98,0,80,85,20,76,75,83,80,75,30,74,80,77,80,50,77,50,50,50,50,50,75,50,50,50,70,78,77,75,78,78,77,50,73,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-500,-500,-700,-300,-1000,-1100,-1900,-1000,-1700,-1700,-2000,-1900,-1700,-1700,-1900,-1200,-1100
91A9E983-3909-9F78-C23E-E908A23825C8,Halapouliva,Vaitai,30,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2015,154,DET,72,624937,624937,377,377,1,1,98,0,53,88,45,62,68,87,72,62,24,70,76,66,65,50,66,50,50,50,50,50,62,72,70,50,65,72,69,50,69,70,67,50,86,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-100,-300,-600,-200,-600,-1300,-1500,-1000,-1200,-1700,-1000,-1300,-1600,-1400,-1000,-1600,-1500,-1200
77636908-3718-4D07-D51A-3106B0751163,Kalif,Raymond,29,Head5c,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2015,224,DET,11,886875,886875,1175625,1175625,1,1,98,0,68,75,55,93,92,53,82,89,24,75,77,77,61,72,77,50,50,50,50,73,89,50,50,88,82,79,80,50,72,82,86,50,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,-100,0,-600,-200,-800,-1000,-1400,-1000,-1400,-1000,-1800,-1400,-1500,-1600,-1300,-1600,-1900,-1400,-1700
820D5365-A2C5-9986-5F3C-B5ED65DBABD2,Charles,Harris,28,Head5d,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2016,21,DET,53,2475000,2475000,2887500,2887500,1,1,98,0,25,81,78,82,84,75,80,79,20,71,67,77,50,50,77,50,50,50,50,50,79,50,50,50,67,80,79,82,77,75,78,50,84,0,0,0,0,0,0,0,0,0,0,0,-300,0,-500,-200,-300,-700,-700,-1800,-1600,-1500,-2000,-2000,-1500,-1600,-1100,-1500,-1500,-1800,-1900,-1400
27369D8D-6A9E-E180-D860-FBA2A932D3FA,Jalen,Reeves-Maybin,28,Head5d,Eyes1e,Hair3j,Beard3j,Eyebrows3a,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2016,113,DET,42,700000,700000,82,82,1,1,98,0,50,81,85,82,84,70,85,76,20,66,75,67,50,54,67,50,50,50,50,50,76,50,50,58,69,78,76,74,76,78,77,50,88,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-400,-400,-500,-200,-1000,-1200,-1900,-1500,-1300,-1600,-1700,-1600,-1000,-1400,-2000,-1100,-1100,-1800
F6A6D4AC-41E1-62A9-A37D-1CF5A8C66C7F,Alex,Anzalone,29,Head1c,Eyes1c,Hair2l,Beard2l,Eyebrows2a,Nose1b,Mouth1b,Glasses1e,Clothes1,OLB,2016,75,DET,34,2557500,2557500,2475000,2475000,3,3,98,0,91,77,91,84,88,74,75,83,32,73,79,80,50,50,80,50,50,50,50,50,83,50,50,61,74,82,82,77,79,79,83,50,90,0,0,0,0,0,0,0,0,0,-100,-300,-300,-200,-200,-200,-300,-600,-1300,-1400,-1500,-1500,-1900,-1400,-1000,-1000,-1800,-1700,-1000,-1800,-1600,-1700
5BD32242-3A04-CDF7-A9CD-2F9D21C65DAE,Cameron,Sutton,28,Head5c,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2016,93,DET,1,3300000,3300000,5775000,5775000,3,3,98,0,94,83,83,88,90,69,82,89,18,77,83,82,50,62,82,50,50,50,50,63,89,50,50,72,80,82,84,55,77,84,87,50,94,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-300,-500,-100,-800,-600,-1100,-1100,-1600,-1200,-1100,-1200,-1600,-1400,-1300,-1100,-1900,-1200,-1300
4879EEC6-456E-9A4B-4647-C35D9C8F6F53,Josh,Reynolds,28,Head5c,Eyes1d,Hair1c,Beard1c,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2016,105,DET,8,1361250,1361250,1113750,1113750,1,1,98,0,24,77,52,88,87,62,88,86,10,76,79,75,63,76,75,50,50,50,50,76,86,50,50,87,82,79,80,50,73,84,83,50,86,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-400,-200,-400,-600,-1000,-2000,-1300,-1400,-1300,-1800,-1600,-1900,-1900,-1900,-1800,-1400,-1400,-1000
C5C4D038-1CBA-DA33-ADDA-9E4939C95CBB,Frank,Ragnow,27,Head1a,Eyes1a,Hair3e,Beard3e,Eyebrows3b,Nose1d,Mouth1a,Glasses1e,Clothes1,C,2017,19,DET,77,5370618,5370618,5766882,5766882,4,4,98,0,69,97,64,72,75,92,80,58,26,88,92,88,64,50,88,50,50,50,50,50,58,88,85,50,72,79,70,50,74,76,77,50,90,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-600,-400,-700,-600,-1100,-1000,-1100,-2000,-1600,-2000,-1300,-1600,-1500,-2000,-1400,-1400
B341DB1E-6207-80FC-B0F4-A94CE46A0F94,Tracy,Walker III,28,Head5d,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,S,2017,81,DET,21,2784375,2784375,1148,1148,2,2,98,0,52,87,90,89,91,64,83,83,26,77,79,83,50,68,83,50,50,50,50,50,83,50,50,72,78,81,80,73,80,81,85,50,91,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-100,-500,-800,-1000,-1500,-1700,-1700,-1500,-1000,-1300,-1000,-1500,-1400,-1200,-1700,-1900,-1600,-1400
AB23BFD9-AEA1-D22E-092B-7536BC40B407,Michael,Badgley,28,Head1d,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,K,2017,224,DET,17,700000,700000,24,24,1,1,98,0,28,60,90,74,76,95,65,60,22,72,57,73,50,50,73,50,50,50,50,50,60,50,50,50,60,81,72,50,56,60,68,75,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,0,-400,-300,-300,-700,-500,-2000,-1400,-1100,-1100,-1000,-1700,-1700,-1500
4AA38B54-5372-7E3C-2176-96E46ABDC3AC,Emmanuel,Moseley,27,Head5b,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2017,224,DET,4,3300000,3300000,1650000,1650000,1,1,98,0,4,82,71,91,94,65,91,87,28,77,76,76,52,53,76,50,50,50,50,50,87,50,50,54,74,83,83,52,74,84,85,50,90,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,0,-600,-600,-200,-800,-1400,-2000,-1000,-1600,-1500,-1800,-1900,-1100,-1700,-1300,-1200,-1900,-1100
31F81964-30B0-FCA7-6613-C10D7E234220,Jason,Cabinda,27,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2017,224,DET,45,851812,851812,839437,839437,1,1,98,0,10,82,85,83,84,72,81,82,34,65,73,65,50,69,65,50,50,50,50,50,82,60,65,58,70,79,80,81,79,78,78,50,87,0,0,0,0,0,0,-100,0,-200,0,-500,-400,-300,-600,-500,-1300,-1600,-1000,-2000,-1300,-1700,-1400,-1500,-1200,-1800,-1300,-1500,-2000,-1100,-1400,-1400
7801D8DF-BC24-7C83-80AC-3C6CB5F1F896,Scott,Daly,29,Head1d,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2017,224,DET,47,700000,700000,0,0,1,1,98,0,89,74,94,67,74,72,69,66,18,50,54,50,50,63,36,50,50,50,50,50,66,50,54,50,55,71,50,51,61,63,63,50,68,0,0,0,0,0,0,0,0,-100,0,-100,-200,-400,-400,-400,-400,-1000,-1500,-1000,-1000,-1500,-1200,-1400,-1500,-2000,-1000,-1500,-1000,-1900,-1500,-1900
B1DFD009-9930-ACA3-AB11-78FD4FA53DD0,David,Montgomery,26,Head2a,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,RB,2018,72,DET,5,2543750,2543750,2406249,2406249,3,3,98,18,89,91,98,88,91,74,75,86,26,84,84,90,50,95,90,50,50,50,50,86,86,50,67,77,83,84,84,50,77,81,88,50,92,0,0,0,0,900,0,-100,-200,-300,-200,-400,-500,-400,-500,-900,-1500,-1500,-1900,-1400,-1700,-1400,-1000,-1000,-1800,-2000,-1100,-1200,-1100,-1800,-1200,-1600
78E5387E-5072-B8FD-B9A1-3E3CCF8EF9AD,Ross,Pierschbacher,28,Head2d,Eyes1b,Hair3e,Beard3e,Eyebrows3b,Nose2c,Mouth2a,Glasses1e,Clothes1,C,2018,142,DET,66,700000,700000,0,0,1,1,98,0,40,82,6,66,66,80,60,62,28,64,70,60,82,50,60,50,50,50,50,50,62,69,68,50,62,70,67,50,66,64,65,50,77,0,0,0,0,0,0,0,0,0,0,0,0,0,-600,-100,-700,-800,-1000,-1100,-1900,-1100,-1000,-1400,-1700,-1400,-1200,-1600,-1400,-1400,-2000,-1100
7C80CBE7-7E54-7C42-6EF2-A4D1C28899B8,John,Cominsky,28,Head2c,Eyes1a,Hair3e,Beard3e,Eyebrows3a,Nose2c,Mouth2a,Glasses1e,Clothes1,DE,2018,128,DET,79,1856250,1856250,1650000,1650000,2,2,98,0,79,90,8,82,83,84,80,81,14,70,62,73,77,50,73,50,50,50,50,50,81,50,52,50,66,83,82,76,77,74,77,50,81,0,0,0,0,0,0,0,0,-100,-300,0,-400,-400,-200,-400,-700,-1400,-1700,-1300,-1000,-2000,-1500,-1700,-1600,-1800,-1200,-1200,-1600,-1700,-1300,-1000
