iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
DE65DD18-2DB8-5CCB-D238-23BFE8666E8B,Adam,Thielen,33,Head1d,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,WR,2012,224,CAR,19,3025000,3025000,3849999,3849999,3,3,98,0,92,87,45,89,92,67,94,90,26,84,87,82,71,73,82,40,40,40,40,79,90,52,40,90,88,46,84,40,76,90,88,40,90,0,0,0,0,0,0,0,0,0,0,0,-400,-100,-200,-100,-500,-400,-1500,-1200,-1800,-1700,-1300,-1900,-1900,-1700,-2000,-1000,-1600,-1000,-1500,-1500
C2C93EEE-029C-4D78-2551-FB5B1A72956C,Henry,Anderson,32,Head1c,Eyes1b,Hair5h,Beard5h,Eyebrows5b,Nose1c,Mouth1a,Glasses1e,Clothes1,DE,2014,93,CAR,94,700000,700000,24,24,1,1,98,0,6,85,60,71,72,86,74,70,38,74,74,75,57,45,75,40,40,40,40,40,70,45,45,43,65,45,74,85,78,72,73,40,73,0,0,0,0,0,0,0,-100,0,-300,0,-200,-400,-700,-300,-900,-1100,-1700,-1100,-2000,-1000,-1800,-1800,-1300,-1900,-1200,-1900,-1500,-2000,-1400,-1400
F4B2D247-9511-15CE-3639-FCA24558852A,Shaq,Thompson,29,Head5d,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2014,25,CAR,7,1691250,1691250,3506250,3506250,2,2,98,0,85,84,90,84,85,75,83,84,20,84,92,86,51,72,86,40,40,40,40,58,84,45,45,77,84,45,82,87,86,86,87,40,89,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-200,-700,-300,-500,-2000,-1400,-1900,-1700,-1600,-1800,-1200,-1100,-1300,-1700,-1100,-1500
A99387D1-CEC5-49FB-C4B2-BEA8BFAB6F90,Eric,Rowe,31,Head5c,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2014,47,CAR,20,700000,700000,24,24,1,1,98,0,51,80,75,88,90,74,90,89,24,78,82,82,53,64,82,40,40,40,40,45,89,40,40,68,79,40,85,69,80,87,87,40,89,0,0,0,0,0,0,0,0,-100,-100,-300,-300,0,-200,-600,-300,-400,-1900,-1600,-1900,-1100,-1900,-1400,-1500,-1900,-1600,-1600,-1500,-1000,-1800,-2000
9CC010E4-3D07-654A-CF81-01FE4B5EF693,DeShawn,Williams,31,Head5d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2014,224,CAR,96,700000,700000,110,110,1,1,98,0,13,86,57,67,75,85,74,62,24,69,76,74,59,40,74,40,40,40,40,40,62,44,44,43,63,44,71,83,76,70,71,40,75,0,0,0,0,0,0,0,0,0,-200,-200,-400,-100,-400,-300,-600,-600,-1600,-1700,-2000,-1800,-1200,-1700,-1800,-2000,-1600,-1100,-1400,-1200,-1600,-1800
6DDDDEBF-7CCC-EB0E-6E7C-D440BFECBCAD,Damiere,Byrd,30,Head5d,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2014,224,CAR,18,700000,700000,24,24,1,1,98,0,1,70,63,93,92,48,88,92,28,74,74,73,55,67,73,40,40,40,40,72,92,40,40,82,81,40,81,40,69,84,85,40,83,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-300,-300,-100,-400,-400,-1500,-1100,-1100,-1100,-1700,-1100,-1600,-1700,-1600,-1900,-1900,-1000,-1500
0E0A76A9-33EC-DDB4-D6D3-C9FA7956571C,Justin,McCray,31,Head5d,Eyes1a,Hair2e,Beard2e,Eyebrows2a,Nose5c,Mouth5b,Glasses1e,Clothes1,OG,2013,224,CAR,64,700000,700000,113,113,1,1,98,0,76,73,70,53,61,89,72,56,26,64,72,59,51,40,59,40,40,40,40,40,56,69,64,40,58,66,65,40,60,66,61,40,83,0,0,0,0,0,0,0,0,0,0,0,-200,0,-200,-500,-300,-300,-700,-700,-1700,-1200,-1300,-1200,-1400,-1300,-1800,-1300,-1600,-1500,-1700,-1000
69435985-5515-6BB0-67A0-D74ACFD666B4,Vonn,Bell,29,Head5c,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,S,2015,62,CAR,24,2612500,2612500,3574999,3574999,3,3,98,0,35,81,75,87,89,74,82,84,16,82,87,89,56,69,89,40,40,40,40,47,84,40,40,75,82,40,82,74,81,84,88,40,94,0,0,0,0,0,0,0,0,0,-100,0,-100,-400,-400,-400,-600,-800,-900,-1700,-1600,-1600,-1100,-1500,-1100,-1300,-2000,-1500,-1700,-1000,-1300,-1500
42771077-4C9F-B40C-B66F-72CC79E208F8,Kamu,Grugier-Hill,29,Head5c,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2015,193,CAR,54,700000,700000,24,24,1,1,98,0,19,90,55,88,91,72,87,87,20,69,67,68,56,66,68,40,40,40,40,40,87,40,40,65,72,40,84,78,80,80,81,52,87,0,0,0,0,0,0,0,0,0,-100,0,-200,0,0,-600,-200,-800,-800,-1100,-1900,-1900,-1300,-1000,-1600,-1200,-1400,-1700,-1900,-1800,-1300,-1700
099EC43B-47B8-4398-D0D9-6F2C848C3E57,Taylor,Moton,29,Head4c,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,OT,2016,64,CAR,72,5825737,5825737,8868750,8868750,3,3,98,0,85,96,74,65,64,88,75,63,6,84,94,86,60,40,86,40,40,40,40,40,63,84,86,40,70,85,69,40,73,77,75,40,93,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,0,-600,-100,-200,-900,-1800,-1600,-2000,-1500,-1500,-1400,-1900,-1000,-1500,-1700,-1700,-1400,-1200
94BB3398-6713-6946-0897-87BC26454AA4,Xavier,Woods,28,Head5c,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,S,2016,167,CAR,25,2465375,2465375,1659624,1659624,2,2,98,0,39,86,80,89,91,71,82,90,12,78,78,86,49,71,86,40,40,40,40,54,90,40,40,76,81,40,85,73,81,83,87,40,97,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-500,-600,-300,-700,-700,-1700,-1500,-1600,-2000,-1800,-1100,-1700,-1000,-2000,-1900,-2000,-1600,-1100
65B8F5CD-2B53-2A70-1A73-C38B7F5A91B3,Hayden,Hurst,30,Head2d,Eyes1c,Hair4j,Beard4j,Eyebrows4a,Nose2d,Mouth2a,Glasses1e,Clothes1,TE,2017,25,CAR,81,2406250,2406250,3574999,3574999,3,3,98,0,55,86,0,87,89,69,77,83,26,80,78,83,89,72,83,40,40,40,40,73,83,59,56,94,84,57,81,44,72,79,84,40,86,0,0,0,0,0,0,0,0,-100,-300,-200,-200,-500,-600,-500,-1000,-1600,-2000,-1900,-1500,-1700,-1600,-1900,-1600,-1300,-1800,-1800,-1500,-1600,-1000,-1200
4DFC3FF5-A84C-40A1-F1F2-842FBB8EE57E,Austin,Corbett,28,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,OG,2017,33,CAR,63,1828750,1828750,5389999,5389999,2,2,98,0,61,87,73,67,73,85,70,58,26,80,88,81,57,40,81,40,40,40,40,40,58,81,83,40,67,82,68,40,68,72,74,40,89,0,0,0,0,0,0,0,0,0,-100,0,-100,-200,-300,-400,-300,-700,-900,-1900,-1200,-1800,-1900,-1400,-1400,-2000,-1500,-1300,-1300,-1800,-1400,-1900
85B4553B-BA04-AD0B-C760-09E4EFC51437,Donte,Jackson,28,Head5d,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2017,55,CAR,26,5066188,5066188,4608312,4608312,2,2,98,0,46,67,0,95,95,49,98,95,32,81,78,85,89,63,85,40,40,40,40,45,95,40,40,75,82,40,83,48,72,90,90,40,91,0,0,0,0,0,0,0,0,-100,-200,0,0,-500,-300,-700,-500,-700,-1300,-1900,-1200,-1800,-1100,-1200,-1800,-1100,-1900,-1400,-1400,-1000,-1500,-1100
7D763E06-56F1-82DF-6701-639E7554BC3A,DJ,Chark,27,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,WR,2017,61,CAR,0,700000,700000,4125000,4125000,1,1,98,10,89,80,0,94,93,64,92,85,32,77,76,74,88,73,74,40,40,40,40,70,85,50,40,83,80,45,81,40,70,84,85,40,86,0,0,0,0,0,500,0,0,0,-100,0,-300,-300,0,-200,-300,-300,-400,-1700,-1100,-1200,-1200,-1600,-1500,-1900,-1900,-1900,-1200,-1200,-1600,-1600
D4687CFC-C9AC-B032-96D3-DEBF1688F2BC,Ian,Thomas,27,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,TE,2017,97,CAR,80,2461250,2461250,2199999,2199999,2,2,98,8,85,85,60,83,90,68,86,79,8,72,76,75,58,74,75,40,40,40,40,65,79,59,62,79,77,60,79,40,70,80,81,40,88,0,0,0,0,0,400,0,0,0,0,-100,0,-200,0,-200,-100,-600,-600,-500,-1500,-1100,-1700,-1800,-1100,-1600,-1000,-1800,-1700,-1800,-1200,-1400
9714A498-9D9C-29C4-73D8-E82F537F2960,Marquis,Haynes Sr.,30,Head5d,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2017,132,CAR,98,679387,679387,165,165,1,1,98,0,98,88,88,84,86,76,78,79,18,72,68,75,40,43,75,40,40,40,40,40,79,45,45,41,65,45,80,80,78,75,79,40,75,0,0,0,0,0,0,-100,0,-300,-400,-500,-400,-700,-200,-700,-1100,-1800,-1300,-1700,-1900,-2000,-1100,-1500,-1900,-1400,-2000,-1300,-1100,-1800,-1600,-1500
1246B050-A696-7B9A-2265-8BB2EB652CE2,Bradley,Bozeman,29,Head1d,Eyes1d,Hair5f,Beard5f2,Eyebrows5b,Nose1d,Mouth1b,Glasses1e,Clothes1,C,2017,201,CAR,56,2200000,2200000,2749999,2749999,3,3,98,0,72,90,92,56,57,85,62,54,10,72,83,70,45,40,70,40,40,40,40,40,54,77,73,40,62,75,62,40,66,66,64,40,92,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-100,-300,-300,-700,-1000,-1100,-1300,-2000,-1700,-1200,-1900,-2000,-1000,-1700,-1400,-1400,-2000,-2000,-1000
29ECBCFE-23D8-1535-ADF5-83A33CDE316B,Eddy,Pineiro,28,Head1d,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,K,2017,224,CAR,4,763125,763125,928125,928125,2,2,98,0,46,83,90,77,80,91,47,62,30,77,65,79,37,40,79,40,40,40,40,40,62,40,40,40,61,40,73,40,62,58,73,87,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-300,-100,-600,-200,-600,-1000,-1900,-1300,-1200,-1000,-1200,-1800,-1700
789DEF63-61DB-DDEE-296C-7209E0B31B1B,Frankie,Luvu,27,Head1b,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,MLB,2017,224,CAR,49,1856250,1856250,1856250,1856250,1,1,98,0,3,83,60,79,81,79,73,82,22,79,86,81,63,48,81,40,40,40,40,40,82,45,45,55,76,45,81,85,84,80,82,40,83,0,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-400,-100,-700,-800,-400,-1300,-2000,-1800,-1300,-1400,-1400,-1200,-1100,-1000,-1300,-1500,-1300,-1300
B8EBCA8E-FA35-C1D2-C202-763F0F9C72DC,Brian,Burns,25,Head2b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose2c,Mouth2b,Glasses1e,Clothes1,OLB,2018,16,CAR,53,700000,700000,2792662,2792662,1,1,98,14,89,87,84,89,92,76,86,88,14,88,93,93,54,41,93,40,40,40,40,40,88,45,45,48,79,45,86,82,87,89,91,40,84,0,0,0,0,700,0,0,0,0,0,0,-100,-200,-400,-100,-200,-600,-400,-500,-1700,-1400,-1000,-1400,-1900,-1800,-1000,-2000,-1600,-1700,-1000,-1500
57C5F64B-56CC-CC71-AC73-5046C1E6AFA3,Miles,Sanders,26,Head2b,Eyes1b,Hair3e,Beard3e,Eyebrows3a,Nose2a,Mouth2a,Glasses1e,Clothes1,RB,2018,53,CAR,6,2970000,2970000,2268750,2268750,4,4,98,12,81,84,57,91,93,69,86,89,30,86,87,90,65,94,90,40,40,40,40,85,89,40,56,65,82,48,85,40,75,87,90,40,88,0,0,0,0,600,0,0,0,-200,-400,0,-300,-400,-700,-1000,-1000,-1500,-1400,-2000,-1000,-1900,-2000,-1500,-1700,-1300,-1800,-1400,-1400,-1700,-1300,-1800
5F4B21C3-CB27-1EB2-E3E8-73073A727856,Shy,Tuttle,28,Head5d,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DE,2018,224,CAR,99,1787500,1787500,3574999,3574999,3,3,98,0,88,85,94,75,75,82,70,71,22,71,66,72,36,40,72,40,40,40,40,40,71,45,45,44,63,45,74,84,76,69,72,40,78,0,0,0,0,0,0,0,0,0,-200,-200,-100,-600,-400,-700,-700,-1500,-1200,-1000,-1300,-1400,-1600,-1300,-2000,-1700,-1300,-1900,-1400,-1700,-1900,-1900
78905D90-5887-1A87-5F02-39F09B1B475F,Derrick,Brown,25,Head5b,Eyes1a,Hair1f,Beard1f2,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2019,7,CAR,95,700000,700000,4871914,4871914,2,2,98,16,10,95,4,70,74,94,68,70,12,85,88,90,92,56,90,40,40,40,40,40,70,50,48,53,74,49,77,88,85,75,79,40,82,0,0,0,152,648,0,0,0,-100,-200,-100,-300,-400,-400,-100,-700,-900,-1800,-1300,-1100,-1800,-1400,-1600,-1800,-1400,-1800,-1100,-2000,-1900,-1100,-1900
098AF6DE-86BB-CFF6-A53E-C0AE2EBD7890,C.J.,Henderson,25,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2019,9,CAR,23,700000,700000,4231429,4231429,1,1,98,16,29,86,82,93,92,64,89,89,30,74,75,79,46,57,79,40,40,40,40,51,89,40,40,64,76,40,83,54,76,84,86,40,89,0,0,0,163,637,0,0,0,0,-100,-200,-300,-200,-200,-100,-700,-500,-800,-1300,-1500,-2000,-1500,-1000,-1700,-2000,-1900,-1300,-1800,-2000,-1800,-1100
EDE0B6B5-A5CC-175B-F186-D8AFBFC3CD70,Yetur,Gross-Matos,25,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2019,38,CAR,97,761757,761757,929247,929247,1,1,98,14,78,87,3,84,87,81,82,80,26,74,73,81,85,40,81,40,40,40,40,40,80,45,45,40,67,45,82,85,81,78,81,40,75,0,0,0,628,72,0,0,0,0,0,0,-100,-300,-400,-100,-200,-400,-400,-1500,-1400,-1900,-1000,-1200,-2000,-1400,-1500,-1800,-1900,-1400,-1700,-1100
89692FDA-46AC-3B25-B0FE-CC2233F3B9A1,Laviska,Shenault Jr,25,Head5b,Eyes1a,Hair1k,Beard1k,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2019,42,CAR,5,752400,752400,0,0,1,1,98,13,45,85,54,88,90,74,91,88,28,75,73,71,59,78,71,40,40,40,40,83,88,58,44,80,79,51,85,52,74,84,82,40,85,0,0,0,123,527,0,0,0,0,0,-200,-200,-100,-200,-500,-600,-200,-900,-2000,-1800,-1900,-1600,-1300,-1900,-1900,-2000,-1300,-1200,-1500,-1700,-1200
6E95370E-DE2A-93F0-1D4F-BB3B8E948697,Jeremy,Chinn,25,Head5b,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2019,64,CAR,21,798082,798082,282970,282970,1,1,98,12,25,93,72,93,92,70,92,87,22,82,81,88,54,68,88,40,40,40,40,43,87,40,40,73,81,40,84,74,83,86,89,40,93,0,0,0,61,539,0,0,0,0,0,-200,0,-300,-100,-200,-300,-500,-900,-1700,-1300,-1200,-1400,-1800,-1900,-1100,-1500,-1800,-1300,-1000,-1500,-1400
64AB35EB-FE90-21DB-2B15-3FD734CE6A97,Bravvion,Roy,27,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2019,165,CAR,93,679593,679593,40007,40007,1,1,98,5,8,85,75,67,73,87,75,57,20,66,67,72,46,42,72,40,40,40,40,40,57,45,45,41,58,45,68,77,71,66,68,40,74,0,0,0,174,76,0,-100,-100,-300,0,-100,-400,-400,-800,-500,-1600,-1600,-1500,-1700,-1200,-1100,-1300,-1300,-1500,-1300,-1800,-1400,-1300,-1500,-1100,-1200
A1E2FCCD-D748-ACD4-6F1E-58819966F592,Stantley,Thomas-Olivr,25,Head5b,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2019,199,CAR,27,700000,700000,13,13,1,1,98,3,96,79,75,90,91,59,84,87,26,65,60,72,42,58,72,40,40,40,40,60,87,44,40,70,71,42,81,52,69,77,80,40,87,0,0,0,127,23,0,0,0,0,0,-100,0,-100,-500,-600,-500,-300,-1000,-1500,-2000,-1100,-1700,-1000,-1100,-1600,-1700,-1800,-1100,-1600,-1100,-1100
95DF7173-F441-3546-C46B-2554D8A7513F,Stephen,Sullivan,27,Head5a,Eyes1c,Hair3d,Beard3d,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1,TE,2019,224,CAR,84,700000,700000,0,0,1,1,98,1,14,82,75,84,86,69,86,81,26,64,59,62,42,75,62,40,40,40,40,61,81,55,49,77,70,52,79,70,73,75,75,40,78,0,0,0,48,2,0,0,0,0,-100,0,-300,-100,-100,-600,-200,-800,-1500,-1700,-1800,-1400,-1400,-1200,-1000,-1300,-1300,-1400,-1800,-1100,-1700,-1000
726D0445-7BDC-C44E-DE67-4C8393A4B486,Sam,Tecklenburg,26,Head5a,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,C,2019,224,CAR,68,700000,700000,0,0,1,1,98,1,33,76,75,62,59,85,75,54,26,55,58,50,41,40,50,40,40,40,40,40,54,61,64,41,52,62,63,40,57,62,57,40,82,0,0,0,7,43,0,0,0,0,0,-200,-100,-100,-200,-200,-400,-800,-1000,-1800,-1700,-1000,-2000,-1800,-1500,-1100,-1700,-1800,-1100,-1100,-1100,-1900
1B492043-CC9B-9EBA-59A0-8DBCC23D3E77,Mac,Jones,25,Head1a,Eyes1a,Hair5h,Beard5h,Eyebrows5b,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2020,15,NE,10,700000,700000,3214685,3214685,2,2,98,16,59,91,77,81,80,60,75,81,20,75,78,77,50,68,77,82,83,82,79,40,81,40,40,40,69,40,75,40,72,78,80,40,86,0,0,365,303,132,0,0,0,0,0,0,0,-100,0,-200,-300,-300,-300,-400,-800,-600,-1000,-1800,-1900,-1000,-1600,-1800,-1300,-1400,-1400,-1200
96067438-63FD-35BF-C329-20FBD12D84B0,Rhamondre,Stevenson,25,Head5b,Eyes1c,Hair1k,Beard1k,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2020,111,NE,38,717750,717750,154492,154492,2,2,98,9,44,86,82,89,88,79,79,83,22,79,78,87,48,92,87,40,40,40,40,86,83,55,61,73,78,58,83,41,72,80,85,40,85,0,0,60,386,4,0,-200,-300,-300,0,-300,-500,-600,-1000,-1300,-1900,-1000,-1900,-1200,-1400,-1200,-1000,-1200,-1800,-1600,-1100,-1400,-1100,-1900,-1800,-1600
9F38D8E5-A3A2-1398-F1A9-19CEA52D127D,Ronnie,Perkins,24,Head5a,Eyes1a,Hair3e,Beard3e,Eyebrows3a,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2020,96,NE,51,813704,813704,173377,173377,2,2,98,10,47,79,75,82,86,79,78,76,34,64,61,71,43,55,71,40,40,40,40,40,76,45,45,59,65,45,79,80,74,71,76,40,72,0,0,358,35,107,0,0,0,0,0,0,-200,-100,-300,-200,-400,-800,-500,-1200,-1400,-1100,-1300,-1600,-1500,-1600,-1400,-1600,-1200,-1100,-1800,-1800
3FEC6669-D0FA-15CC-2992-3487D86DFE96,Christian,Barmore,24,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2020,38,NE,90,807855,807855,949857,949857,2,2,98,14,13,89,48,73,74,88,81,64,18,75,81,82,66,41,82,40,40,40,40,40,64,45,45,40,65,45,72,85,79,75,75,40,80,0,0,521,23,156,0,0,0,0,-200,-100,-100,-200,-300,-700,-200,-700,-1400,-1400,-1000,-1000,-1900,-1200,-1400,-1000,-1000,-1200,-1600,-2000,-1700,-1200
7629D7E5-6363-45CE-3DCD-0010833171E2,Cole,Strange,25,Head5b,Eyes1c,Hair3h,Beard3h,Eyebrows3b,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2021,29,NE,69,700000,700000,2527793,2527793,3,3,98,15,9,90,75,71,79,87,70,68,18,76,76,73,50,47,73,40,40,40,40,40,68,74,78,43,66,76,75,42,69,71,74,40,84,0,129,414,55,152,0,0,0,0,0,-100,-200,-500,-100,-500,-600,-1000,-1800,-1700,-1600,-1700,-1600,-1100,-1100,-1000,-1900,-1900,-1300,-1300,-1000,-1100
F2DE0DB1-812A-1CFF-6BC2-863C9E62D450,Bailey,Zappe,24,Head5b,Eyes1a,Hair3h,Beard3h,Eyebrows3b,Nose5c,Mouth5b,Glasses1e,Clothes1,QB,2021,128,NE,4,754875,754875,133458,133458,3,3,98,9,64,89,75,76,85,56,74,76,18,63,67,68,46,67,68,76,79,77,71,42,76,40,40,40,62,40,73,40,68,72,75,40,90,0,253,2,95,100,0,0,0,0,0,0,0,-100,-200,-100,-300,-300,-300,-600,-200,-400,-2000,-1800,-2000,-1700,-1500,-1600,-1000,-1600,-1800,-1300
F7B74469-C676-3A3F-B08C-F1C57538750B,Pierre,Strong Jr.,25,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,RB,2021,118,NE,35,700000,700000,118,118,3,3,98,9,89,86,75,92,93,66,88,85,20,69,64,78,44,82,78,40,40,40,40,77,85,40,46,63,70,43,82,40,68,79,83,40,89,0,255,69,12,-100,-200,0,0,-100,-500,-500,-400,-600,-1600,-2000,-1900,-1000,-1300,-1000,-1100,-1100,-1800,-1100,-1300,-1700,-1000,-1000,-1800,-1700,-1000,-2000
CC0A5D3D-2E4C-7874-D53F-3942A0D9B365,Kevin,Harris,23,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2021,164,NE,36,700000,700000,0,0,1,1,98,6,13,82,75,85,87,75,86,77,30,62,68,61,46,90,61,40,40,40,40,77,77,40,49,66,68,44,79,40,66,77,76,40,80,0,46,228,3,23,0,0,-100,-300,-300,0,-100,-700,-400,-800,-1000,-1100,-1600,-1700,-1500,-1200,-1600,-1600,-1500,-2000,-1200,-1400,-1100,-1600,-1700,-1100
A23CCA1A-1388-2DFF-A7A8-7C93F1519DEC,Tyquan,Thornton,23,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2021,50,NE,11,766868,766868,687989,687989,3,3,98,14,38,79,75,95,91,55,89,82,28,70,69,70,47,76,70,40,40,40,40,69,82,46,40,82,76,43,77,40,67,80,82,40,88,0,630,54,6,10,0,0,0,0,-100,-100,0,0,-100,-100,-300,-700,-400,-1700,-1600,-1600,-2000,-1200,-1300,-1600,-1300,-1700,-1500,-1500,-1100,-1000
C4C4F85E-FC58-5704-8605-9D2BF0671F68,Lawrence,Guy,33,Head5c,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2010,222,NE,93,1943906,1943906,427968,427968,2,2,98,0,64,93,92,69,67,89,72,70,16,76,85,79,46,40,79,40,40,40,40,40,70,45,45,40,68,45,74,86,83,75,74,40,78,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,0,-300,-200,-100,-400,-500,-1100,-1300,-1600,-2000,-1900,-1900,-1600,-1800,-1800,-1100,-1700,-1700
1B89050A-939A-3D40-C3F6-CAD4D618FEE3,Marcus,Jones,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2021,85,NE,25,872828,872828,194917,194917,3,3,98,12,84,84,75,93,95,48,87,92,26,75,73,82,49,65,82,40,40,40,40,74,92,40,40,77,79,40,81,60,77,84,87,40,93,0,415,120,43,22,0,0,0,0,-200,0,-300,-400,-400,-200,-400,-1800,-1300,-1100,-1500,-1600,-1100,-1300,-2000,-1800,-1900,-1400,-1100,-1200,-1200,-2000
031EED43-9C34-E99D-DDD0-C18AE2368B2E,Jack,Jones,26,Head5a,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2021,112,NE,13,754875,754875,154065,154065,3,3,98,10,53,73,75,88,93,53,84,88,24,73,74,78,49,60,78,40,40,40,40,55,88,40,40,73,77,40,80,47,70,82,85,40,87,0,279,155,56,10,0,0,-200,-100,-200,0,-400,-200,-600,-500,-2000,-2000,-1400,-1400,-1800,-1800,-1600,-1400,-1500,-1700,-2000,-1600,-1600,-1600,-1300,-1000
D46DF463-D9A6-0BF1-61E2-E71DF6ED061F,Sam,Roberts,25,Head5a,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2021,181,NE,96,754875,754875,35366,35366,3,3,98,5,9,85,75,68,74,85,74,57,20,63,68,66,46,40,66,40,40,40,40,40,57,51,48,40,57,49,68,76,71,66,67,40,72,0,47,1,192,10,0,0,0,0,0,-300,0,-400,-600,-400,-600,-1400,-1400,-2000,-1800,-1300,-1900,-1800,-1100,-1100,-1500,-1300,-1600,-1600,-1200,-1600
